968
3392	3062	2
73	364	2
2900	868	2
1236	1875	1
1760	237	2
3640	826	2
2360	1531	0
1309	573	2
3659	3845	0
2006	2220	0
1611	3379	0
2895	2894	0
947	375	0
947	2280	0
2344	1234	2
3738	1878	0
2576	1651	0
2171	3552	2
388	3537	0
2883	323	3
446	494	0
449	3061	0
1487	1243	0
2365	1105	0
1264	623	0
1028	1180	0
2918	96	2
27	3562	0
1617	1616	0
1765	3637	0
324	1271	0
2958	2298	0
1043	628	0
1799	3434	0
3844	1246	2
752	751	0
696	216	2
1641	466	0
446	108	2
2239	2653	2
1359	1947	0
3326	1278	2
772	476	2
1925	679	0
199	1477	3
622	3763	3
2572	3188	0
345	3116	0
122	2133	2
2665	637	2
1480	2634	0
88	297	0
3688	10	3
3001	2190	0
2322	1484	2
1509	865	0
1815	78	0
994	3226	0
357	3295	1
2313	3344	2
378	771	2
3535	1768	2
349	596	0
3762	2202	2
385	3402	0
1043	228	0
3583	3795	2
1417	3146	0
1888	1887	0
1414	3760	1
38	3162	0
454	898	3
2249	3699	0
1272	1643	0
112	2695	0
3711	1510	0
3058	1038	0
865	2400	0
2591	1846	2
447	446	0
1652	2600	0
1234	2509	0
2309	932	2
1805	98	2
2673	2541	0
3724	1361	0
844	3719	2
2526	3027	0
516	3628	3
2324	1780	0
2426	159	2
184	1872	2
554	553	0
2581	668	2
1348	115	2
1330	1073	0
2717	115	0
969	432	2
318	710	0
3708	1955	2
2379	169	2
3611	756	2
1025	2180	3
1671	1523	2
2593	1307	2
302	40	0
670	2719	0
2908	635	0
2037	2962	0
3710	1901	0
2027	2026	0
1773	352	0
2672	756	2
3255	3828	0
1304	560	2
3790	359	2
679	1168	2
3768	111	2
1031	745	1
840	1994	0
881	3189	2
1020	3044	0
2991	2990	0
530	529	3
1234	1143	2
641	640	0
3186	425	2
767	489	0
1835	875	0
224	273	4
922	629	0
1466	1317	1
1462	1461	0
3344	3689	0
2912	3762	0
1724	1927	0
1098	644	0
1577	364	2
2328	2748	1
351	350	0
1377	3171	0
323	322	3
3502	1046	0
1489	798	0
3717	1038	0
2145	200	6
646	488	0
2059	2058	0
605	1006	4
2923	2531	2
1465	3294	0
2350	1705	0
1984	3796	0
2001	1883	1
913	3164	0
3467	3003	0
733	2504	0
3337	1741	0
2028	2182	0
484	3482	1
2569	2318	2
2673	2457	2
258	1436	2
1209	29	0
3695	1213	0
2401	303	0
231	230	0
1870	1257	3
3069	3797	1
2326	1531	0
2660	3368	5
1016	2470	4
764	3094	0
1767	359	2
1984	3608	0
3344	2195	0
1726	2053	0
2901	2818	2
424	2201	0
20	1325	2
2421	1642	0
1900	27	0
633	2433	0
116	3407	2
2479	12	0
184	2237	0
864	449	0
1056	672	2
3265	802	0
369	2762	0
3539	756	2
2193	2277	0
973	2627	0
137	1778	0
2918	471	0
3434	1799	0
3814	2345	0
1510	496	0
1085	3496	0
136	135	0
1682	1445	0
555	2598	0
1406	272	0
1790	727	0
45	1331	0
1922	1921	0
3203	1137	0
2727	618	0
