/sports/pro_athlete/teams./sports/sports_team_roster/team,/soccer/football_player/current_team./sports/sports_team_roster/team,4,7,0.36363636363636365
/base/biblioness/bibs_location/country,/government/political_district/representatives./government/government_position_held/jurisdiction_of_office,6,2,0.75
/sports/sports_team/roster./baseball/baseball_roster_position/position,/baseball/baseball_team/current_roster./sports/sports_team_roster/position,4,2,0.6666666666666666
/base/aareas/schema/administrative_area/administrative_parent,/base/biblioness/bibs_location/country,2,5,0.2857142857142857
/award/award_nominee/award_nominations./award/award_nomination/award,/award/award_winner/awards_won./award/award_honor/award,528,0,1.0
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/film/film/music,4,34,0.10526315789473684
/award/award_nominee/award_nominations./award/award_nomination/nominated_for,/film/cinematographer/film,2,25,0.07407407407407407
/award/award_category/nominees./award/award_nomination/nominated_for,/award/award_category/winners./award/award_honor/honored_for,252,0,1.0
/education/educational_institution/campuses,/education/educational_institution_campus/educational_institution,8,0,1.0
/education/university/domestic_tuition./measurement_unit/dated_money_value/currency,/organization/endowed_organization/endowment./measurement_unit/dated_money_value/currency,2,4,0.3333333333333333
/award/award_category/winners./award/award_honor/award_winner,/award/award_category/nominees./award/award_nomination/award_nominee,340,0,1.0
/media_common/netflix_genre/titles,/film/film_genre/films_in_this_genre,48,0,1.0
/film/film/directed_by,/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,2,44,0.043478260869565216
/location/statistical_region/gdp_real./measurement_unit/adjusted_money_value/adjustment_currency,/location/statistical_region/gni_per_capita_in_ppp_dollars./measurement_unit/dated_money_value/currency,2,2,0.5
/sports/sports_team/roster./sports/sports_team_roster/position,/soccer/football_team/current_roster./sports/sports_team_roster/position,18,25,0.4186046511627907
/location/capital_of_administrative_division/capital_of./location/administrative_division_capital_relationship/administrative_division,/location/hud_county_place/county,4,2,0.6666666666666666
/sports/sports_team/roster./sports/sports_team_roster/player,/soccer/football_team/current_roster./sports/sports_team_roster/player,8,10,0.4444444444444444
