337
0	12748	12749	3
0	12750	12751	1
0	12752	3949	2
0	12753	12617	1
0	12754	507	3
2	9305	1013	15
0	12755	12756	3
0	10638	7097	3
0	12757	12758	1
0	276	12759	3
0	12760	12761	1
0	541	12762	6
0	5559	5471	0
2	12763	12764	9
0	12765	7495	0
0	10490	12766	0
0	12767	4558	1
0	12768	593	3
0	12769	10871	0
2	12770	3602	9
0	12771	12772	2
0	10212	367	1
0	12773	12774	2
0	7587	9806	0
0	12775	12776	3
0	6569	12777	2
2	12143	1649	4
0	1220	12778	10
0	12779	209	1
0	1101	7745	0
0	12780	9610	1
0	12781	12782	10
0	12783	1447	5
0	12784	773	7
0	1021	1984	3
0	5415	477	3
0	12785	12786	6
0	7902	1651	2
0	12787	12788	0
0	10535	12789	0
0	10911	12790	2
0	1089	12791	0
0	12122	12792	6
0	1155	12793	6
0	2538	12794	10
0	12795	12796	2
0	12797	12798	0
0	12799	3957	2
0	12800	133	1
0	12801	4683	16
0	12802	12803	3
0	4228	12804	3
0	7934	2632	10
0	12139	9707	3
0	12805	5940	3
0	7760	12806	0
0	12807	12808	0
2	12809	869	4
0	12810	1579	1
0	8143	12811	0
0	12812	12813	3
0	12814	12815	0
0	12816	12460	6
2	12817	4455	14
0	7946	3049	0
0	1073	7531	0
0	12818	12819	0
2	12820	110	4
0	12821	5511	1
0	12822	12823	2
0	12824	12825	1
0	12826	12827	1
0	12828	4686	1
0	12829	12830	3
0	12831	12832	1
0	12833	8625	1
0	12834	570	0
0	12835	9621	3
0	12836	12837	0
0	12838	900	1
0	12839	12840	0
1	515	12841	11
0	5062	2595	0
1	1110	12842	12
0	7061	12843	10
0	9857	5250	1
0	12844	12845	1
0	702	12846	0
0	5297	3199	0
0	3484	12847	3
0	8255	12848	3
0	12849	12850	1
0	12851	4855	3
0	4747	7323	0
0	12852	465	7
0	12853	5293	0
0	1731	12155	0
2	12854	5379	9
2	12855	207	4
1	12856	12857	8
1	1513	12858	11
0	3396	6334	10
0	12356	12859	1
0	2685	1257	0
0	12860	437	1
0	4365	12861	6
0	12862	12863	0
0	12864	437	1
2	12865	1110	9
0	149	12866	0
0	12867	5261	3
0	3172	12868	3
0	8828	12869	3
0	5927	12870	0
2	5555	12871	9
0	12872	8414	3
0	149	12873	0
1	12874	12875	12
0	12876	12877	3
0	11848	12193	3
0	12878	12879	3
2	2620	1295	15
0	12880	1486	0
0	5224	12881	0
0	3548	12882	0
0	12883	12884	3
0	12885	12886	0
0	12887	2125	6
0	2108	12888	6
0	12889	11667	0
0	12890	3693	1
0	12891	6500	1
0	333	10799	1
0	3021	12892	0
0	12893	1180	1
0	12894	12895	2
0	12896	321	3
0	2779	4772	6
0	2742	12897	0
0	12898	900	1
0	5133	12899	0
1	12900	12901	8
0	9389	12902	0
0	12903	12904	3
0	12905	12906	1
0	1705	2379	1
1	5698	12907	12
0	4315	12175	0
0	6293	12908	3
0	12909	12910	6
0	4155	12911	1
0	2134	12912	0
0	1995	4858	7
0	12913	12914	3
2	12915	6765	9
0	12916	9161	3
0	12917	12918	1
0	11393	12919	0
0	12920	12629	1
0	750	12921	10
0	12922	12923	3
0	1649	7962	1
0	12924	11250	1
0	1503	12925	6
0	12926	12927	1
0	5169	12928	0
0	12929	12930	1
0	12931	8890	1
0	6366	4247	0
0	7876	4238	2
0	12932	12933	3
0	4653	12934	6
0	12935	9383	1
0	8733	12936	3
0	1719	12937	6
0	12938	12939	3
0	12940	2032	1
0	12941	11383	0
0	9612	5518	3
0	12942	12943	3
1	11928	12944	8
0	12945	12946	6
0	2589	12947	3
0	367	12948	0
2	12949	5379	9
0	12950	12853	0
0	12951	12952	6
0	11769	4570	1
0	12953	12954	7
0	12955	8945	1
0	12956	12957	6
0	12958	12959	0
0	364	3661	0
0	12960	3224	3
0	12961	12429	1
0	12962	47	1
1	515	12963	11
0	12964	5680	1
0	1885	12965	0
2	12966	515	14
0	12967	5338	2
0	4982	12968	0
0	12969	12970	6
0	12971	12569	1
0	6818	12972	1
0	10311	12973	0
1	12974	12975	12
0	12976	12977	5
0	12978	8464	3
0	12979	12980	2
0	12981	12982	0
0	12983	1992	3
0	12984	9759	3
0	12985	2326	1
0	12986	12987	0
0	8499	12988	2
0	12989	9322	0
0	12990	3041	3
0	12991	5952	3
0	6482	323	1
0	12992	5207	3
0	702	12993	0
0	12994	12995	6
2	12996	515	14
0	12997	1293	1
0	12787	12998	1
0	1894	12999	0
0	13000	13001	0
0	3240	13002	1
0	4418	13003	0
0	9683	9856	6
0	5761	13004	1
0	13005	11243	3
0	4752	7420	3
0	4505	1579	3
0	13006	639	2
0	13007	3186	1
0	6858	13008	2
0	9013	13009	0
0	13010	2032	1
0	13011	891	3
0	7146	13012	2
0	13013	421	7
1	1696	13014	8
1	9851	2385	8
0	13015	13016	1
0	13017	1980	1
0	3938	13018	6
0	3942	13019	0
0	13020	13021	3
0	2012	13022	0
0	1651	10958	6
0	13023	13024	1
0	13025	13026	5
0	13027	13028	0
0	13029	13030	3
0	13031	13032	3
0	13033	13034	6
0	11540	13035	3
0	13036	13037	0
1	1391	13038	8
0	7373	13039	6
0	13040	10559	1
0	535	13041	0
0	13042	13043	0
0	13044	13045	1
0	2399	13046	0
0	13047	273	1
0	13048	13049	1
0	13050	5920	3
0	5804	3891	3
0	6485	13051	1
0	13052	10013	0
0	13053	13054	0
0	13055	6959	1
0	8114	13056	0
1	2957	13057	11
0	13058	13059	1
0	13060	13061	3
0	13062	13063	1
0	5374	13064	2
0	6009	13065	3
0	13066	13067	10
0	4830	9063	0
0	13068	3924	7
0	13069	1481	7
0	13070	13071	0
0	2794	12381	6
