492
3	762	1374	16
2	197	134	39
2	1413	36	15
0	1422	1421	84
1	176	232	6
1	90	911	41
0	407	1240	0
0	0	427	78
2	708	36	15
2	252	17	8
2	245	121	47
3	730	22	7
2	1040	349	26
0	649	390	38
0	392	886	98
2	1423	36	15
2	582	36	15
2	1195	1145	124
2	193	36	15
3	566	15	10
2	1494	58	165
2	899	49	19
2	138	367	72
3	252	180	16
3	382	69	77
0	257	258	68
0	798	661	0
2	339	17	8
2	1159	5	2
2	1063	49	29
3	1242	224	7
2	157	36	15
2	814	36	15
1	651	680	113
2	278	299	26
2	949	167	45
2	623	17	8
2	864	3	1
2	991	17	8
2	1467	167	45
1	500	729	82
2	1442	49	19
2	1196	17	8
0	243	626	123
2	170	17	8
0	744	745	108
2	143	367	72
2	584	585	26
2	434	36	15
2	270	36	15
1	287	867	17
2	172	5	2
2	563	136	37
0	823	1528	0
2	860	33	1
2	502	49	29
1	475	1375	12
2	579	17	8
2	821	36	15
1	171	170	43
2	246	5	2
3	836	148	7
2	1490	639	2
2	607	301	37
2	300	17	8
0	75	2	9
2	693	3	24
2	113	506	162
0	320	535	9
1	683	1090	120
3	612	224	7
0	91	486	56
2	165	17	8
3	662	105	97
3	180	932	16
1	500	242	82
2	1112	36	15
1	488	1409	43
1	651	592	113
2	72	454	2
0	506	113	0
2	1227	5	2
2	713	250	162
2	1431	17	8
3	340	1273	16
2	363	36	15
2	913	17	8
3	348	104	97
2	165	252	26
2	299	320	26
2	766	36	15
2	1280	176	37
3	612	47	7
3	265	423	16
2	560	703	102
1	1331	687	82
2	1041	36	15
2	686	49	19
3	148	678	42
2	1383	17	8
1	162	1426	12
2	87	3	1
2	1035	5	2
1	36	1536	66
2	366	49	19
2	1195	49	19
2	1116	3	1
2	35	271	162
2	271	49	32
0	634	918	46
2	526	167	45
2	1116	49	19
2	277	49	19
1	1233	1118	12
3	206	410	16
3	1374	913	16
2	124	36	15
2	1037	36	15
2	573	36	15
0	1315	1108	46
2	297	49	19
2	802	451	37
2	901	5	2
0	599	598	105
3	313	349	16
2	91	49	19
0	699	1227	34
2	1150	5	2
3	1559	818	59
2	733	173	37
2	577	17	8
3	524	47	7
2	45	17	8
0	246	245	46
1	33	860	14
2	531	1569	1
2	771	17	8
0	4	1044	46
2	314	36	15
2	969	88	1
2	1067	582	26
1	36	148	66
2	1191	49	32
0	657	1265	98
0	1501	574	31
2	941	36	15
2	389	39	26
2	427	5	2
3	616	377	16
3	763	92	7
3	1242	80	7
2	866	17	8
3	423	251	16
2	410	83	26
2	482	36	15
2	1318	5	2
2	624	3	1
2	127	64	1
1	488	45	43
2	780	558	167
1	3	854	14
