492
762	1374	16
197	134	39
1413	36	15
1422	1421	84
176	232	6
90	911	41
407	1240	0
0	427	78
708	36	15
252	17	8
245	121	47
730	22	7
1040	349	26
649	390	38
392	886	98
1423	36	15
582	36	15
1195	1145	124
193	36	15
566	15	10
1494	58	165
899	49	19
138	367	72
252	180	16
382	69	77
257	258	68
798	661	0
339	17	8
1159	5	2
1063	49	29
1242	224	7
157	36	15
814	36	15
651	680	113
278	299	26
949	167	45
623	17	8
864	3	1
991	17	8
1467	167	45
500	729	82
1442	49	19
1196	17	8
243	626	123
170	17	8
744	745	108
143	367	72
584	585	26
434	36	15
270	36	15
287	867	17
172	5	2
563	136	37
823	1528	0
860	33	1
502	49	29
475	1375	12
579	17	8
821	36	15
171	170	43
246	5	2
836	148	7
1490	639	2
607	301	37
300	17	8
75	2	9
693	3	24
113	506	162
320	535	9
683	1090	120
612	224	7
91	486	56
165	17	8
662	105	97
180	932	16
500	242	82
1112	36	15
488	1409	43
651	592	113
72	454	2
506	113	0
1227	5	2
713	250	162
1431	17	8
340	1273	16
363	36	15
913	17	8
348	104	97
165	252	26
299	320	26
766	36	15
1280	176	37
612	47	7
265	423	16
560	703	102
1331	687	82
1041	36	15
686	49	19
148	678	42
1383	17	8
162	1426	12
87	3	1
1035	5	2
36	1536	66
366	49	19
1195	49	19
1116	3	1
35	271	162
271	49	32
634	918	46
526	167	45
1116	49	19
277	49	19
1233	1118	12
206	410	16
1374	913	16
124	36	15
1037	36	15
573	36	15
1315	1108	46
297	49	19
802	451	37
901	5	2
599	598	105
313	349	16
91	49	19
699	1227	34
1150	5	2
1559	818	59
733	173	37
577	17	8
524	47	7
45	17	8
246	245	46
33	860	14
531	1569	1
771	17	8
4	1044	46
314	36	15
969	88	1
1067	582	26
36	148	66
1191	49	32
657	1265	98
1501	574	31
941	36	15
389	39	26
427	5	2
616	377	16
763	92	7
1242	80	7
866	17	8
423	251	16
410	83	26
482	36	15
1318	5	2
624	3	1
127	64	1
488	45	43
780	558	167
3	854	14
929	310	154
26	36	15
1470	1387	9
279	17	8
598	3	1
176	974	12
803	36	15
380	553	26
299	918	9
845	148	28
618	617	145
892	134	39
126	856	9
930	298	104
376	49	19
440	530	74
340	391	16
1312	640	2
240	643	76
1454	6	7
986	36	15
331	623	18
8	1062	4
320	321	16
563	805	37
1018	1118	26
759	49	29
859	723	22
393	1334	70
77	1560	128
70	1016	45
960	3	1
446	1119	12
29	917	4
3	747	14
789	1082	46
821	820	37
540	568	87
807	17	8
3	226	14
156	36	15
50	57	81
12	712	6
493	130	16
8	129	62
1028	17	8
207	524	9
380	167	45
377	5	2
900	3	1
1529	825	31
596	440	46
381	553	26
718	36	15
1194	17	8
529	24	11
31	621	13
150	149	30
1181	17	8
596	36	15
60	220	22
256	406	1
1485	36	15
205	549	18
428	317	9
68	749	94
1207	703	114
550	1494	73
1051	184	9
539	1434	92
408	80	7
1149	232	6
148	1046	41
119	131	38
858	49	58
730	310	7
939	36	15
10	11	26
185	148	28
60	1461	22
661	635	46
612	92	7
270	162	37
969	15	7
937	17	8
477	148	28
1497	36	15
1406	49	19
1566	49	32
600	134	39
345	111	37
527	17	8
1459	49	65
319	17	8
244	377	16
734	998	94
358	377	26
29	1345	4
499	126	82
131	119	152
1266	167	45
507	136	37
131	119	94
1159	17	8
180	833	46
187	163	16
1242	3	1
102	691	16
275	256	46
379	1128	91
799	676	26
73	3	1
612	80	7
916	49	32
1338	959	67
1106	90	110
121	1063	12
243	791	105
1088	90	110
1371	469	86
107	626	34
326	49	29
1028	817	16
735	49	65
980	472	123
537	1318	16
1549	1491	31
790	1122	99
527	589	46
200	199	110
699	49	112
787	36	15
814	1217	9
173	332	6
511	3	1
131	36	15
925	17	8
814	301	37
1471	224	30
206	242	16
1408	322	37
162	787	12
372	3	1
174	6	10
657	1222	35
62	426	23
121	234	17
1454	47	7
925	36	15
800	49	19
885	36	15
1033	610	9
1572	49	65
1388	5	2
837	562	13
1419	17	8
703	158	2
36	1050	66
114	5	2
251	423	16
596	595	46
702	49	29
3	835	14
8	751	76
1154	396	151
42	352	12
327	42	37
717	3	24
1506	36	15
991	162	37
676	1063	16
1567	17	8
1058	949	31
130	563	38
869	17	8
364	36	15
1323	103	18
757	148	40
1104	104	97
1325	17	8
987	92	7
595	88	1
581	639	39
1454	3	1
173	1082	6
166	130	16
677	36	15
53	49	19
1339	317	9
1454	80	7
718	49	29
1380	17	8
180	36	15
840	36	15
1063	102	16
251	36	15
383	1469	41
1489	383	110
282	92	57
520	62	80
489	5	2
855	1338	82
14	49	19
376	92	103
12	835	6
398	92	28
972	36	15
535	134	39
615	36	15
3	822	14
452	3	1
324	212	91
305	281	133
92	167	42
310	975	41
611	610	9
29	1282	4
609	12	47
1331	1060	82
219	420	22
102	675	16
787	181	37
275	802	16
663	628	0
901	317	9
1073	1147	171
113	36	15
690	36	15
3	714	14
1081	1391	106
225	178	10
1194	451	37
1097	148	7
173	46	6
339	388	26
1219	640	2
1098	49	29
162	690	12
363	121	37
265	130	16
94	802	16
1454	148	7
1382	800	51
345	36	15
958	36	15
839	640	2
991	176	37
1440	383	77
1136	639	2
12	196	6
3	385	14
115	1529	100
582	704	16
1470	36	15
611	791	9
1086	1001	47
408	590	19
487	36	15
603	3	1
8	327	62
377	1036	37
568	81	21
494	131	16
3	992	14
336	49	19
1200	92	111
914	36	15
91	455	124
494	194	9
992	3	1
586	49	32
1240	36	15
998	831	9
1331	221	82
713	5	2
146	832	49
809	49	29
530	172	114
8	952	4
363	160	26
