3612
0	1858	2688	399
1	721	8005	11
1	1817	3416	15
2	5473	28	183
2	8006	238	109
1	3778	1572	15
1	3778	10	15
0	1412	1232	66
0	5694	5299	529
1	1934	8007	81
1	2191	4833	15
2	948	638	19
2	1070	1412	140
0	241	2229	211
2	8008	1633	112
0	4940	5711	35
0	3915	8009	2
0	3009	3242	96
1	543	8010	15
2	8011	8012	224
0	416	8013	99
2	7600	441	30
1	42	2044	11
2	1822	6892	132
1	364	893	38
0	465	8014	530
0	6589	1987	172
2	314	521	94
0	8015	8016	61
2	5106	521	94
0	7009	576	389
0	8017	6956	154
1	5286	3748	28
1	5286	7372	28
2	6583	3550	30
2	5250	1193	25
0	565	5669	50
2	3332	5063	110
0	3332	811	113
2	8018	925	168
2	8019	1522	224
1	122	8020	15
2	750	1008	26
0	613	3279	7
0	6388	8021	259
2	6388	1534	30
1	201	8022	16
0	2350	6239	5
0	52	3631	66
0	8023	3233	7
2	2153	589	30
2	2531	811	19
2	5177	2808	73
1	3657	5893	15
0	57	8024	5
0	1579	5740	135
1	5945	1707	31
0	8025	1967	7
2	3223	2359	125
0	6049	1005	114
2	7196	162	60
2	7110	168	8
2	1559	8026	224
1	1704	5120	89
0	4703	8027	259
0	8028	8029	531
1	4181	28	188
0	5984	8030	343
2	648	552	19
0	4747	8031	269
0	3013	1384	114
1	879	8032	16
1	3055	8033	20
1	1113	3403	11
0	8034	8035	308
1	6073	4078	27
2	1856	430	19
0	5728	4475	273
2	1065	107	60
0	1065	6696	35
0	8036	8037	436
0	2995	4341	72
0	1561	8012	532
1	54	5202	52
0	8038	2128	533
0	8039	8040	415
0	2960	7299	534
0	3688	8033	414
0	875	1162	50
1	7172	553	535
0	8041	5694	531
1	1511	4291	38
1	1511	5617	127
0	7489	8042	536
2	8043	925	168
0	7597	8044	537
2	7971	1187	49
0	8045	8046	538
2	5882	5508	140
1	491	8047	127
2	4404	195	9
1	2328	4282	20
0	8048	3749	382
2	8049	1522	3
0	4924	8050	387
0	8051	8052	415
0	620	8053	7
0	8054	8055	539
0	243	2525	5
1	7	8056	228
1	7	8057	228
2	6492	68	54
0	1298	774	416
0	3051	7594	262
0	8058	5744	540
0	5855	4120	2
2	7812	757	60
1	532	8059	47
0	759	8060	242
3	2292	514	58
2	771	550	125
1	918	7588	11
2	8061	6689	251
2	3444	724	19
0	2518	1251	141
2	3748	3613	270
0	6487	7722	172
1	1317	8062	137
1	1317	8063	137
2	7243	4105	30
2	2132	3873	435
2	2436	2	25
1	441	882	11
0	3348	8064	541
1	1716	5766	93
0	1990	2568	177
1	3212	8065	11
2	2935	2762	19
1	642	4124	47
1	4224	8066	11
2	3634	804	67
2	7982	2	25
1	689	8067	93
2	1872	352	30
0	8068	5447	35
1	284	8069	11
2	3437	1379	316
0	5241	616	113
2	8070	2164	26
0	5905	8071	66
0	8072	8073	7
0	4833	1964	211
2	146	1495	270
0	1707	2607	5
1	7843	5324	330
0	4324	4473	154
1	1135	4507	16
0	8074	6212	356
0	1710	1709	35
0	5062	1904	439
2	7194	3167	125
0	7294	8075	309
0	6146	8076	35
1	724	669	11
2	4260	105	139
1	1751	916	11
0	4154	4040	66
0	4327	8077	7
0	805	2459	66
0	8078	5401	440
0	6696	6254	5
0	7477	968	177
0	1970	6331	259
2	337	581	37
0	3630	7662	2
2	363	2927	110
1	1724	8079	1
1	2967	8080	38
1	3200	8081	47
2	2252	244	112
0	8082	4609	0
1	3719	4069	11
0	1630	4247	2
2	548	6751	19
2	8083	54	24
2	8084	1449	30
2	4752	8085	19
0	4752	213	7
0	2917	1370	272
1	1008	6726	93
0	281	3775	80
0	8086	152	172
1	1880	418	12
1	1506	8087	220
1	1506	2420	220
1	5410	8088	16
0	8089	125	113
1	278	409	100
2	4253	4689	25
2	5766	312	26
0	7406	2112	332
1	107	5438	16
1	97	1279	147
1	925	8090	228
0	1222	7167	542
1	1522	8091	228
1	1522	8092	330
2	1971	2220	26
2	8093	1897	251
0	6442	176	66
1	1102	8094	13
3	3001	467	86
1	450	1469	15
0	1862	954	543
1	5125	3798	11
1	4234	166	31
0	874	4894	72
0	92	6859	275
0	8095	8096	373
0	3222	2524	66
1	535	8097	15
2	7455	2359	140
0	4493	2171	2
0	8098	5200	544
1	1883	8099	115
2	3711	3013	19
1	76	1918	34
2	1597	894	139
1	4855	8100	20
2	8101	755	109
1	1412	4838	31
2	8102	2	146
0	8103	8026	532
1	2231	8104	11
1	1832	7255	157
1	1083	7977	122
0	8105	6631	211
0	8106	8107	259
0	8108	4393	71
0	381	618	66
2	2606	2875	19
1	8011	8109	219
3	969	3585	58
0	2142	8110	80
0	8111	4074	72
0	8111	133	0
0	4999	1799	35
0	7635	1379	545
0	1437	3867	7
2	8112	244	112
0	8113	436	7
1	418	5888	11
2	223	107	60
0	4580	8114	80
2	1576	4784	37
0	1453	6700	7
0	7842	7718	80
0	8115	5073	80
1	962	3823	81
0	3584	1861	39
2	7274	8116	146
0	134	1958	254
2	6922	1511	184
1	244	1443	77
1	739	7486	1
0	1871	1788	7
0	8117	8118	546
2	8119	576	224
1	1706	8120	137
2	6324	8121	306
1	1045	8122	16
