3612
1858	2688	399
721	8005	11
1817	3416	15
5473	28	183
8006	238	109
3778	1572	15
3778	10	15
1412	1232	66
5694	5299	529
1934	8007	81
2191	4833	15
948	638	19
1070	1412	140
241	2229	211
8008	1633	112
4940	5711	35
3915	8009	2
3009	3242	96
543	8010	15
8011	8012	224
416	8013	99
7600	441	30
42	2044	11
1822	6892	132
364	893	38
465	8014	530
6589	1987	172
314	521	94
8015	8016	61
5106	521	94
7009	576	389
8017	6956	154
5286	3748	28
5286	7372	28
6583	3550	30
5250	1193	25
565	5669	50
3332	5063	110
3332	811	113
8018	925	168
8019	1522	224
122	8020	15
750	1008	26
613	3279	7
6388	8021	259
6388	1534	30
201	8022	16
2350	6239	5
52	3631	66
8023	3233	7
2153	589	30
2531	811	19
5177	2808	73
3657	5893	15
57	8024	5
1579	5740	135
5945	1707	31
8025	1967	7
3223	2359	125
6049	1005	114
7196	162	60
7110	168	8
1559	8026	224
1704	5120	89
4703	8027	259
8028	8029	531
4181	28	188
5984	8030	343
648	552	19
4747	8031	269
3013	1384	114
879	8032	16
3055	8033	20
1113	3403	11
8034	8035	308
6073	4078	27
1856	430	19
5728	4475	273
1065	107	60
1065	6696	35
8036	8037	436
2995	4341	72
1561	8012	532
54	5202	52
8038	2128	533
8039	8040	415
2960	7299	534
3688	8033	414
875	1162	50
7172	553	535
8041	5694	531
1511	4291	38
1511	5617	127
7489	8042	536
8043	925	168
7597	8044	537
7971	1187	49
8045	8046	538
5882	5508	140
491	8047	127
4404	195	9
2328	4282	20
8048	3749	382
8049	1522	3
4924	8050	387
8051	8052	415
620	8053	7
8054	8055	539
243	2525	5
7	8056	228
7	8057	228
6492	68	54
1298	774	416
3051	7594	262
8058	5744	540
5855	4120	2
7812	757	60
532	8059	47
759	8060	242
2292	514	58
771	550	125
918	7588	11
8061	6689	251
3444	724	19
2518	1251	141
3748	3613	270
6487	7722	172
1317	8062	137
1317	8063	137
7243	4105	30
2132	3873	435
2436	2	25
441	882	11
3348	8064	541
1716	5766	93
1990	2568	177
3212	8065	11
2935	2762	19
642	4124	47
4224	8066	11
3634	804	67
7982	2	25
689	8067	93
1872	352	30
8068	5447	35
284	8069	11
3437	1379	316
5241	616	113
8070	2164	26
5905	8071	66
8072	8073	7
4833	1964	211
146	1495	270
1707	2607	5
7843	5324	330
4324	4473	154
1135	4507	16
8074	6212	356
1710	1709	35
5062	1904	439
7194	3167	125
7294	8075	309
6146	8076	35
724	669	11
4260	105	139
1751	916	11
4154	4040	66
4327	8077	7
805	2459	66
8078	5401	440
6696	6254	5
7477	968	177
1970	6331	259
337	581	37
3630	7662	2
363	2927	110
1724	8079	1
2967	8080	38
3200	8081	47
2252	244	112
8082	4609	0
3719	4069	11
1630	4247	2
548	6751	19
8083	54	24
8084	1449	30
4752	8085	19
4752	213	7
2917	1370	272
1008	6726	93
281	3775	80
8086	152	172
1880	418	12
1506	8087	220
1506	2420	220
5410	8088	16
8089	125	113
278	409	100
4253	4689	25
5766	312	26
7406	2112	332
107	5438	16
97	1279	147
925	8090	228
1222	7167	542
1522	8091	228
1522	8092	330
1971	2220	26
8093	1897	251
6442	176	66
1102	8094	13
3001	467	86
450	1469	15
1862	954	543
5125	3798	11
4234	166	31
874	4894	72
92	6859	275
8095	8096	373
3222	2524	66
535	8097	15
7455	2359	140
4493	2171	2
8098	5200	544
1883	8099	115
3711	3013	19
76	1918	34
1597	894	139
4855	8100	20
8101	755	109
1412	4838	31
8102	2	146
8103	8026	532
2231	8104	11
1832	7255	157
1083	7977	122
8105	6631	211
8106	8107	259
8108	4393	71
381	618	66
2606	2875	19
8011	8109	219
969	3585	58
2142	8110	80
8111	4074	72
8111	133	0
4999	1799	35
7635	1379	545
1437	3867	7
8112	244	112
8113	436	7
418	5888	11
223	107	60
4580	8114	80
1576	4784	37
1453	6700	7
7842	7718	80
8115	5073	80
962	3823	81
3584	1861	39
7274	8116	146
134	1958	254
6922	1511	184
244	1443	77
739	7486	1
1871	1788	7
8117	8118	546
8119	576	224
1706	8120	137
6324	8121	306
1045	8122	16
7525	2	25
8123	8124	50
2153	450	30
8125	3773	71
98	8126	40
3775	1412	125
8127	5279	7
1430	599	8
8128	8129	211
2358	8130	547
2359	8131	7
2512	2726	40
1733	1463	73
4012	5594	332
3603	743	158
4169	1066	63
847	1716	60
1839	5259	224
1790	8132	110
6311	8133	110
2839	8134	101
1174	8135	114
