2645
4039	1408	215
5218	2741	306
9354	2201	260
959	2911	93
2421	1466	114
804	2280	12
8732	4068	613
9355	6605	518
9356	8009	2
590	4617	27
2	2350	47
1337	286	30
9357	9358	19
9359	8257	2
6758	453	146
938	9360	177
4825	5888	20
364	9361	147
98	278	86
6123	7615	125
7445	362	60
6855	9362	60
49	1732	332
9363	6114	410
9364	3566	544
1639	97	37
3752	1544	60
4762	6624	21
665	3393	2
1812	7568	216
2305	5535	172
476	525	30
576	9365	330
8342	9366	373
7719	2220	26
2936	5228	141
744	576	435
4074	7507	66
9367	5024	288
881	3694	20
2865	4499	35
2733	9368	373
6411	3212	19
3908	9111	332
9369	1404	134
7363	8480	80
5972	7261	10
97	580	40
682	1345	377
6	8843	415
4699	28	32
3102	9370	42
1100	1272	26
7824	1319	66
1222	7167	178
5518	8566	614
9202	9371	156
5625	881	73
636	8629	59
4314	1777	299
9372	142	307
1143	5232	12
2	4029	1
9110	9373	80
5259	8815	330
6781	9374	7
9375	201	60
1310	768	16
1999	1886	140
2435	3086	128
8049	8307	224
424	194	11
9376	9377	161
521	6642	284
5313	1198	145
2640	9378	72
3502	7853	7
3212	861	114
4383	6739	7
2128	8618	593
4169	515	63
9379	2748	13
5559	4407	31
2154	521	86
9380	3361	113
3521	1825	113
9381	9382	8
9383	8026	529
5667	581	184
3335	3200	49
9384	1675	60
4222	9385	615
638	2422	50
3067	917	19
2138	2900	66
3985	2155	40
2233	1964	42
1187	7494	47
4725	2901	414
2334	9033	42
6988	9386	211
9387	9388	73
8054	8256	541
746	159	86
9389	459	26
9390	7426	224
2740	8121	224
6930	2611	49
2829	3418	286
4690	1907	254
9391	2128	168
642	9392	1
4454	9393	128
4795	3309	162
7474	4240	39
4666	6533	114
6523	7165	2
9394	1522	168
9395	7193	60
3015	9396	213
7763	7248	285
9397	8694	330
4179	7586	172
384	290	66
1283	5957	47
9168	9174	11
3069	5066	59
811	1664	114
7354	1616	211
1726	9041	179
782	2991	15
7238	4489	211
6268	1008	26
1000	3739	9
9398	2111	265
9399	2128	3
3622	6624	7
244	9400	77
64	5957	105
2178	1191	118
9401	2128	243
1629	54	24
3174	1922	44
122	3501	15
28	1230	616
9371	6743	110
3513	7097	72
9402	7	224
6520	28	32
1802	9403	18
716	6117	81
5220	4723	0
2611	7481	1
5228	459	26
7209	4780	291
3224	814	30
2492	1919	54
7314	7859	139
9404	35	60
3115	4357	7
342	7211	93
2548	2647	86
3638	8677	7
6997	483	125
825	1600	4
3397	6382	113
8371	8807	531
9405	9406	128
4071	8840	5
3069	529	113
7513	1096	30
6206	430	30
4779	2296	176
6285	4088	39
1684	159	184
4042	4708	35
9407	552	19
1136	1045	60
2726	4255	38
1559	5299	224
364	2498	40
5040	9408	54
6634	975	30
3458	5079	7
5065	1982	110
1614	1665	211
3951	1705	7
8931	6605	224
4597	1877	259
9409	6904	617
9410	3235	9
4395	3339	195
4054	2740	555
300	6686	91
6818	5342	207
5813	1148	113
1463	9411	20
9412	4922	2
9413	2380	2
9414	3820	154
9415	387	5
5848	8008	211
9416	1310	60
7437	8216	262
1522	9417	330
9418	9419	287
5603	3141	322
2089	9420	216
8755	6369	101
417	2693	27
9421	9422	618
9423	3371	35
9424	311	129
2513	260	73
8645	1522	243
9425	9426	8
1660	208	24
190	6720	68
8236	3406	7
1630	4246	7
2794	2024	47
2903	4867	8
7	9427	228
107	8033	16
6414	8906	619
4825	6439	20
9428	1603	33
1273	1321	72
5288	5289	2
3849	8121	224
9333	9429	382
7146	6201	72
7	1804	330
1594	47	44
7667	8846	7
9430	5202	394
9431	317	564
188	9432	11
28	9433	13
3849	6212	356
9434	7047	72
1193	5073	47
5881	5445	7
3800	1522	224
5373	5259	356
5986	2956	30
8149	9435	408
3215	6047	231
5935	2882	260
3248	9436	15
162	5186	16
7153	4051	211
9437	954	606
2715	9438	304
4270	6988	142
438	9439	66
9440	7	243
54	2085	52
2495	1522	3
1459	6453	36
28	9441	13
9442	28	32
1064	9443	122
9444	3504	594
8397	480	30
1467	4565	28
2881	3577	355
3144	5986	35
2187	9445	21
9446	1522	168
9447	4447	30
107	6854	16
1940	5603	46
3393	4652	2
237	1148	30
954	682	270
3960	3941	44
5662	4234	125
7178	244	112
9448	8575	419
4234	486	36
3991	107	60
5938	3094	44
3265	535	54
5236	9449	35
3778	3750	11
5287	5730	35
9450	3573	139
6524	6693	2
9451	3174	139
118	4996	48
2887	3437	211
2845	1757	140
3812	1957	35
4541	4542	80
1485	28	8
97	5119	147
145	6369	5
217	5903	1
461	3333	114
4481	646	60
1942	2469	262
626	4634	13
6411	9452	7
7315	9453	73
5029	321	20
9454	7437	73
4747	8948	49
2163	1800	26
28	3418	83
2132	8121	389
2128	9455	228
4975	3142	72
6416	2142	72
4589	997	60
1188	2513	114
7058	5259	159
969	271	84
9456	54	24
7	7554	330
3855	6420	61
5898	3902	136
4335	6122	141
4018	159	102
4234	8020	36
5549	8002	0
6555	162	60
240	7301	72
713	9457	7
3212	5039	11
5325	2408	330
4919	9458	415
8353	7639	66
5816	9357	0
9459	61	19
439	9460	93
9461	431	8
28	2812	83
1610	2779	72
1139	2956	113
969	1059	84
9462	9148	591
9463	7246	415
54	9464	52
1858	9465	96
2392	7060	7
9466	8667	424
5447	2574	72
2850	6183	2
54	1092	52
165	8606	62
8004	58	26
2898	6341	50
7	8768	593
9467	879	60
757	3893	171
3577	2244	350
9468	8111	154
2070	7011	13
1061	3180	7
537	6727	11
4734	2754	21
2073	3635	80
4156	1473	60
6394	7371	355
2224	1253	5
9469	7	3
9415	539	125
1045	3870	16
3420	9470	330
5615	9471	55
8546	6680	128
9028	9472	620
1608	6611	16
193	2777	222
9473	1187	49
107	5265	16
9474	5687	13
7023	391	113
1139	5298	7
4751	244	112
3279	4051	7
9475	2299	72
9476	28	14
9477	1591	2
8798	2128	224
1234	5237	147
3838	3266	72
1509	4556	20
7180	6202	332
433	6955	9
2310	9478	7
7879	5794	216
1522	9479	330
58	7771	93
9480	9053	553
2081	729	297
552	198	11
4731	3248	30
5795	9481	2
521	359	147
107	6442	16
881	9482	20
2164	8988	93
3504	5626	218
8347	6079	224
4338	9483	11
1111	2351	11
8294	3735	5
2322	9484	13
4721	3251	621
4335	9485	59
6705	190	129
1154	142	307
2076	9486	15
1976	2000	7
9487	1504	35
902	6256	5
6623	8899	622
1044	4497	11
9488	162	60
1503	6364	5
317	7030	126
1522	9489	330
9490	9491	61
5063	7831	89
466	2498	86
9492	1412	140
7303	4342	7
1822	17	2
1393	8775	19
1102	9490	521
421	4975	1
8627	4357	156
9493	9220	553
410	8827	145
2190	932	135
19	9494	13
6956	3657	30
4639	3399	37
9495	925	3
7648	7	3
7623	4720	7
9496	1032	8
2088	9497	6
840	938	76
9498	7092	255
9499	9500	8
996	9501	11
9502	3013	19
5139	375	60
4833	8008	72
9329	1638	11
2	9503	1
9504	7967	27
7	4190	330
9505	7002	20
518	7867	20
4042	9040	429
9506	3279	2
1203	5325	419
6865	8846	2
8002	244	112
72	4526	83
6121	4848	72
112	6980	27
2582	5491	11
8191	2128	585
9507	7843	505
400	190	291
5301	9508	11
3320	1594	139
9509	9510	66
2128	9511	228
4233	2268	211
59	9512	12
9447	1673	5
8424	2358	80
7695	4747	35
5230	694	19
6187	2631	161
5114	7615	140
6718	2900	66
9513	1193	25
2979	2608	20
7808	5442	72
2639	3005	194
6326	2801	8
894	9514	44
9515	9516	357
4363	9517	73
9518	238	483
9519	2128	168
5266	270	169
1628	2956	54
6743	4165	89
552	3819	11
9520	2771	11
7	9521	228
6980	1983	7
7068	975	54
726	9522	18
222	7784	15
6340	8729	15
2167	1892	19
28	9523	115
3985	2926	86
5458	1828	12
9046	7	585
7	9524	330
1968	948	55
2579	9525	8
7568	7880	61
3361	8800	114
4543	318	46
2481	646	60
3713	3133	154
2128	9526	228
4984	2078	54
3234	767	110
8657	3978	7
3253	9527	13
5752	54	24
9528	855	19
7785	5486	80
2195	4105	113
9529	6096	21
8175	368	23
3729	6193	2
6605	7412	330
3234	881	73
5586	9530	13
9272	7443	2
9531	1706	215
7775	1711	7
15	552	19
23	472	122
987	4649	47
1984	6407	80
301	9532	561
5002	362	60
8299	3832	49
487	2927	110
1414	6665	2
97	4556	127
7	484	330
9533	9534	502
87	1291	100
6077	4105	19
1449	5490	11
1188	873	114
9535	1522	3
5122	1001	191
554	7162	330
3103	5063	110
4825	7870	20
8955	4054	551
8503	220	2
3837	767	110
9536	726	49
811	3101	11
5907	2128	3
1870	1530	7
1459	1550	31
5372	1333	19
1618	3959	48
6501	7855	7
102	6449	66
2314	3932	66
4877	607	11
1870	3863	2
567	4018	27
2078	184	50
3619	4399	60
3924	9537	259
54	2109	52
1812	4883	61
5665	8130	66
208	9538	52
3786	1631	5
1684	6751	19
7690	3050	336
9539	5185	2
925	9540	330
9541	1044	54
7533	6487	23
814	2573	11
4028	8697	591
3584	6589	71
3628	8963	21
7285	3402	30
6260	816	49
9285	1522	533
925	9542	330
4147	1305	35
6014	159	37
7705	6392	2
5007	1142	60
9543	9463	531
3344	1379	427
8822	745	159
190	9544	41
8145	7055	7
814	1269	50
725	2359	140
1522	9545	330
1496	7798	58
2955	565	30
3990	7697	72
3018	7249	113
5280	529	30
3547	4105	19
6503	1448	66
2287	6616	7
9546	9547	55
9282	8794	50
8371	2840	537
9357	3357	19
9548	4261	8
7907	2255	87
9549	954	8
2287	713	2
7605	7798	377
9550	2406	211
2912	208	24
258	4144	72
2516	4516	7
208	4075	52
9551	2128	243
8416	4654	330
2823	2121	12
6170	9357	2
7275	28	8
371	9552	35
8642	8121	224
642	7353	1
2325	466	40
2128	9045	228
1008	5085	93
4041	4108	21
875	9553	67
8994	9554	330
5281	3437	7
7744	622	5
8012	1559	565
3612	3504	270
971	8671	555
3141	2861	623
6079	8975	247
1787	4838	35
6939	9555	176
7660	5087	454
6100	9556	96
917	6747	11
9557	7562	172
9558	7153	66
2055	8206	66
9559	740	59
6074	9560	72
776	7070	73
5688	9561	7
284	9562	15
3498	2587	19
4200	917	19
2570	8080	100
56	1735	624
1776	7592	105
969	3391	456
1007	156	30
6594	2214	46
2246	9179	7
7165	7604	2
6569	6328	72
9370	9563	39
4913	3734	12
4050	115	35
9564	3178	114
466	746	86
439	5879	93
1631	2490	80
3316	208	24
1507	2034	5
766	9565	71
208	3470	52
925	9566	330
5833	1187	49
9475	5886	211
7472	63	58
1302	1284	10
925	9567	330
9568	9569	13
8517	2128	612
9319	4398	15
7496	8940	592
105	9570	44
9571	5368	8
6943	1586	135
3799	1675	60
2051	9572	156
9573	6852	541
4283	2726	339
4320	6487	28
8570	489	67
364	97	86
2462	2624	31
2844	7	168
2674	345	58
5429	1283	49
6561	2	49
7561	3739	9
5059	642	25
8704	8553	80
3292	1278	11
6757	6852	553
375	1687	16
7604	989	46
7007	1844	101
786	6579	35
734	9574	297
6033	7203	19
4137	3731	50
731	9575	113
1012	6649	114
8769	1522	3
521	86	86
1018	7289	11
9038	1810	135
3715	4218	5
3937	762	113
9576	4043	288
6072	646	60
9549	5014	172
9577	7	224
1245	4976	31
2076	4153	114
9578	2222	90
3091	3051	73
1522	8367	330
1294	7339	47
8677	4185	2
1606	2112	332
9579	5	2
613	4833	66
8121	7162	535
54	3340	52
68	2751	15
3217	2998	59
1593	725	35
559	3106	39
2831	584	625
5294	7830	72
2432	676	10
4028	9323	591
7115	4984	35
1351	7831	114
9580	576	224
9581	83	31
68	5603	67
9543	7	626
3002	4292	211
2545	7366	102
4008	5876	66
2114	7393	80
1822	534	66
5575	6204	384
2901	9582	334
3113	9583	21
5752	2817	139
8937	263	7
3264	4072	35
8850	9107	5
5538	427	19
6515	3995	13
7907	9584	87
9585	345	58
8305	1689	30
2344	1718	184
4009	2592	377
2437	3880	72
6119	5203	351
2873	28	410
7	9325	330
208	6414	52
527	8265	435
162	3334	16
7235	9586	627
9587	7	3
1934	6439	81
2496	3254	72
8876	1522	3
8094	1102	109
2379	246	5
2086	578	10
642	9588	47
1234	2194	147
3150	6390	66
531	3330	113
8386	7156	19
4090	626	8
3418	840	188
2165	7113	11
9589	9437	628
5862	28	109
8722	2819	211
3139	450	54
201	8595	16
5207	1511	102
4351	550	302
310	2476	113
7047	461	19
2128	9590	330
6550	7310	146
5261	208	24
9591	1181	20
2339	531	114
9592	8028	553
9593	2128	243
8047	9594	19
3873	6324	535
305	1632	11
1630	7403	7
8662	6176	5
2128	1774	228
9472	9595	318
4088	54	24
4803	5658	47
765	1148	54
6953	9580	330
9596	4028	340
1437	3911	2
5665	6676	66
2669	9597	66
7243	2281	0
3418	954	170
9598	6010	50
9599	9600	72
5260	4075	19
5239	525	19
5882	739	25
8925	925	224
6695	8455	60
5605	6191	289
9601	9602	546
7517	767	110
2762	5855	114
933	813	172
2625	748	60
158	6805	6
8762	8558	7
7068	5575	101
539	140	36
8296	8102	66
8059	439	26
7	9603	330
9604	2128	243
2691	9605	13
5468	9606	66
9607	1379	331
3725	4394	5
3911	5848	80
9099	269	270
9608	2152	268
7257	54	24
5526	9032	11
4505	1834	286
2592	1882	28
8092	7	3
9609	1330	11
3002	5416	211
1618	9610	48
1197	4702	156
9611	772	60
8438	3446	430
518	3101	20
6490	7402	42
107	9612	16
102	5353	7
8973	5366	140
615	4617	309
305	1665	11
1625	409	172
9613	3514	7
1675	1881	16
190	3779	34
3060	1778	89
9614	4877	19
8455	2043	16
2291	5675	211
724	1798	11
8255	2128	243
3810	539	125
1701	3144	2
7115	7848	59
2900	2152	72
9615	1096	54
4059	9616	140
1064	5972	122
730	9617	19
9618	9619	35
7116	3452	35
8818	9260	373
3222	3577	354
7471	9093	2
8583	7123	61
5698	7284	537
8121	8347	330
8102	6392	211
9620	9621	364
9622	1522	168
9623	8503	90
9624	2170	113
4519	872	9
9625	9626	72
3032	954	199
6743	6863	89
9627	7837	101
7213	8311	19
3339	5271	195
865	8871	122
1223	9359	81
8838	3985	86
609	1032	61
3297	5141	11
450	9628	11
1705	5238	35
5337	9629	242
9630	1522	168
3985	8921	339
9631	574	8
2657	6700	0
9286	2733	415
8457	436	5
9622	2128	243
4349	2251	80
1219	6634	50
2479	9632	100
8131	9181	128
5259	6078	247
5932	2574	90
2411	8093	44
6015	9221	7
9633	9053	539
3435	4197	73
845	9634	5
1584	391	54
9635	581	86
1399	2174	270
9636	4372	534
1187	4714	47
1594	9637	44
7523	9638	613
8046	8045	415
481	287	72
8565	1473	60
419	2726	40
1450	3553	7
3279	790	2
394	1135	60
4694	6565	355
2462	917	19
1379	2233	213
7	9639	330
6578	532	49
9640	6047	231
6620	9641	432
4449	6037	285
5699	5060	22
4164	4368	89
8597	244	112
1064	1843	122
1478	5559	72
6638	9642	211
5855	3080	19
7901	4757	27
9643	362	60
708	7847	113
4628	5945	140
4084	9370	72
2167	5771	7
1821	151	73
1689	7468	15
840	3620	214
1175	9644	122
9645	5747	8
919	880	7
2287	4046	229
9646	5490	2
5780	5314	49
3448	493	211
8210	244	112
5682	2399	72
6830	1156	110
4615	1905	5
2267	8581	259
9647	7113	5
9648	54	24
8214	9649	19
459	9650	93
450	4971	11
1112	1689	12
4093	1280	310
3901	901	12
3504	3337	170
7169	2399	21
35	9651	16
8064	7945	373
3227	4714	35
8397	391	54
2109	9259	5
3603	6143	13
361	8467	99
4797	954	212
281	8322	80
917	358	114
7211	2359	72
1665	9652	66
2993	1000	11
303	8459	11
954	4297	58
368	7852	105
189	1773	99
8443	7	243
463	9653	629
9654	8286	23
97	5527	40
9655	1484	61
4061	6791	128
2429	5252	86
3014	6467	39
3354	2740	198
2547	525	113
4740	428	7
925	7283	228
1987	368	169
9656	2191	54
6726	3664	269
9657	2128	168
9658	6226	5
4137	1282	15
5771	5561	66
7136	1530	72
9555	208	24
1514	1412	140
5626	9659	8
2872	3730	172
2299	35	60
3896	54	24
244	9539	77
4387	1511	439
4278	4442	2
990	2187	39
780	3544	7
1675	7588	16
7	4362	228
8301	9660	66
1572	1937	254
3363	9413	2
890	9661	176
1194	4188	5
916	1690	36
7631	4341	101
925	9662	330
894	2855	44
9663	1522	243
1551	583	60
5002	1686	59
7934	3971	222
925	9664	228
1921	2119	139
1526	8102	66
1812	3995	214
9047	159	37
9665	772	60
86	4718	86
3778	3911	11
9389	9666	5
8524	9667	7
543	8674	11
9668	6310	172
5398	3687	184
5016	3624	60
1522	9669	330
3799	8311	19
865	9328	122
8266	6630	134
7017	1522	3
4042	1887	66
3357	1377	11
6212	8465	330
9670	9671	630
3552	3279	211
6988	3244	30
3227	3128	23
1526	9672	222
5824	2142	211
4654	7172	224
713	4046	229
9673	8662	35
4016	9674	113
9675	1679	541
3401	8550	15
7343	689	26
2231	2034	11
9430	6404	90
4495	2228	35
9676	774	116
874	9376	116
9677	6079	224
5166	2128	3
9678	9679	7
3100	4759	397
2623	1749	2
770	943	101
763	1584	80
7553	4240	39
9680	9681	89
9278	1476	19
3214	4147	5
9682	2816	35
7822	4919	531
6332	2435	211
2903	9683	106
9684	535	19
6501	9685	169
7425	4028	364
935	4650	140
9686	2258	66
3205	4415	127
6566	1412	125
9687	380	60
6079	8753	330
1674	208	24
4651	9688	279
9689	4276	7
225	6150	50
30	7763	10
8374	2128	533
8289	3333	72
9690	9477	7
9288	1776	8
7925	9691	8
1061	162	60
5423	9692	72
7991	391	54
1619	3091	72
5200	8241	631
2006	56	139
9693	3104	19
8121	5470	330
1827	391	12
6230	107	60
583	1483	16
28	5260	570
76	939	34
9694	5635	7
8994	8421	417
759	1954	58
4000	1586	66
9089	3082	20
6707	9695	166
162	9696	16
7601	894	139
244	2081	77
2320	2051	35
6025	1841	455
9697	9698	288
4625	7021	259
77	9699	215
975	1841	15
8266	6212	136
2000	4704	7
2850	5279	7
566	678	114
3504	9431	477
1551	6000	320
9700	1812	410
9701	244	112
9702	28	32
8073	4246	7
326	7	224
4051	285	35
23	4366	122
2401	3378	472
2954	6924	271
750	3035	135
2982	7156	19
9703	3946	19
417	4336	27
5729	992	23
3577	2655	80
3628	952	139
618	4149	5
6616	6804	66
9704	9705	416
950	964	37
9706	1812	459
1560	9277	343
9384	8375	66
5325	7412	330
430	4133	15
1631	3898	35
7172	8266	535
401	9707	216
1784	1302	68
9708	9709	287
9710	1688	60
9711	9712	405
9190	7680	55
7992	552	19
3108	2280	19
9713	570	215
4999	6203	35
368	9714	13
1096	3150	11
9715	954	119
1134	9716	371
9717	8988	17
1135	3781	16
954	9718	521
5770	2470	139
64	3239	76
523	137	116
6168	5914	20
3254	9302	66
8260	8091	373
1814	4577	72
6770	8827	169
1057	1511	86
1934	1894	81
5156	4911	160
1675	8836	16
7822	8434	373
5945	2223	66
9719	1679	553
9720	6334	23
8064	8046	373
8598	9721	8
6839	1288	100
339	9722	35
5636	6743	110
7753	933	145
4714	550	72
1877	9723	19
3600	7282	7
8260	9724	537
638	2380	11
5525	97	102
