1011
5473	28	183
8006	238	109
948	638	19
1070	1412	140
8008	1633	112
8011	8012	224
7600	441	30
1822	6892	132
314	521	94
5106	521	94
6583	3550	30
5250	1193	25
3332	5063	110
8018	925	168
8019	1522	224
750	1008	26
6388	1534	30
2153	589	30
2531	811	19
5177	2808	73
3223	2359	125
7196	162	60
7110	168	8
1559	8026	224
648	552	19
1856	430	19
1065	107	60
8043	925	168
7971	1187	49
5882	5508	140
4404	195	9
8049	1522	3
6492	68	54
7812	757	60
771	550	125
8061	6689	251
3444	724	19
3748	3613	270
7243	4105	30
2132	3873	435
2436	2	25
2935	2762	19
3634	804	67
7982	2	25
1872	352	30
3437	1379	316
8070	2164	26
146	1495	270
7194	3167	125
4260	105	139
337	581	37
363	2927	110
2252	244	112
548	6751	19
8083	54	24
8084	1449	30
4752	8085	19
4253	4689	25
5766	312	26
1971	2220	26
8093	1897	251
7455	2359	140
3711	3013	19
1597	894	139
8101	755	109
8102	2	146
2606	2875	19
8112	244	112
223	107	60
1576	4784	37
7274	8116	146
6922	1511	184
8119	576	224
6324	8121	306
7525	2	25
2153	450	30
3775	1412	125
1430	599	8
1733	1463	73
3603	743	158
847	1716	60
1839	5259	224
1790	8132	110
6311	8133	110
8137	552	19
8139	459	26
8142	7568	8
6932	4829	398
4407	1805	271
1460	1473	60
6033	97	184
3707	694	19
1561	8042	224
8150	7	224
8151	8152	73
4141	5342	207
7837	1633	112
8153	159	102
8156	8157	19
3839	521	102
8159	3897	8
8160	7996	73
7779	581	549
7270	1187	25
8163	2191	54
438	2078	19
3188	8121	435
2767	6882	8
5361	122	30
553	5259	435
8171	1283	49
1171	2898	19
298	3608	4
3194	312	26
7194	1283	49
5558	2548	37
714	208	24
2251	448	49
8182	3995	109
8184	2	49
8187	2149	516
927	8188	73
4931	539	125
391	1796	67
5207	260	73
2815	1476	19
8194	1408	215
1756	114	49
1565	8195	19
8204	954	8
7548	1412	125
8206	1148	30
241	2049	30
6411	244	112
4828	459	26
6259	525	19
8209	3420	364
4761	190	291
4542	1219	30
8212	3921	8
3752	260	73
4933	201	60
6735	208	24
8215	7	168
2433	159	37
5640	4002	140
3581	97	102
756	8216	73
4041	471	10
6319	2817	75
6123	144	30
1602	586	139
8231	28	8
469	6328	125
5645	2341	139
8234	6153	30
4159	458	125
4019	1594	139
4396	518	73
5274	1283	25
398	612	19
8243	5088	97
2292	3418	83
1518	3418	83
7650	208	24
1888	1111	19
3511	3248	19
8247	28	8
4693	2128	224
6731	6012	73
2077	6955	9
6095	646	60
5313	2220	26
3460	3604	33
6550	6549	30
1966	6955	9
3983	2341	139
6078	6437	435
860	689	26
8276	5938	139
8277	3853	9
3849	6953	159
594	244	112
8279	391	19
4113	925	168
4207	2512	102
8286	54	24
8289	550	125
8290	1260	26
1370	28	8
6986	2148	30
8295	840	8
1926	3701	54
8302	2128	224
8303	1522	168
8304	743	158
2539	8307	224
6121	430	30
8308	107	60
2483	401	109
5210	1008	26
1642	1409	25
8316	925	3
1567	3140	30
2607	989	46
3155	4105	30
1685	587	37
5940	1688	60
4421	28	8
5215	54	24
5934	689	26
2344	181	46
2966	1245	125
7138	122	30
4269	97	549
5206	1982	110
8347	6953	435
1197	448	25
4861	1379	316
3984	2548	37
531	2338	110
3242	3624	60
8359	959	26
1632	1379	316
5845	2794	49
3265	3116	54
8361	28	560
5873	2201	271
8363	2128	168
8363	7	224
8366	1412	140
7205	3626	73
8271	3420	364
6430	498	129
7571	3655	30
4439	4436	9
4098	61	30
7470	2	49
3175	3504	270
2691	2453	8
1141	929	73
3106	8383	139
8386	8157	19
4741	7763	191
8393	238	519
1926	68	54
7339	5874	30
1356	726	49
8397	535	54
8401	54	24
8402	453	49
651	879	60
947	208	24
8403	743	158
7009	6079	306
8408	1522	168
8409	1083	10
3798	159	102
8413	162	60
8225	317	564
7657	421	49
8422	439	26
8427	2128	224
766	455	295
563	1800	26
3913	3770	49
5231	5342	207
5198	745	306
3967	54	24
8230	827	282
3033	3116	19
8437	705	291
6807	8438	566
6487	3418	83
2490	726	49
4285	550	125
4704	1449	19
8440	1651	125
7617	364	102
8443	7	224
8444	2128	243
3880	1534	19
8445	4198	320
1671	208	24
1152	2616	54
8446	8121	306
3804	5060	22
2258	477	124
8452	1522	168
1995	4169	231
4756	75	33
7537	1661	19
281	3248	19
8459	875	19
2256	28	8
7449	746	37
94	2062	102
3788	1234	320
8468	1317	215
4388	4877	54
8471	28	8
3790	726	49
545	3116	54
497	1257	92
8478	4839	102
8233	1522	168
5161	58	26
8331	317	564
2384	2873	8
8484	54	24
7006	2062	102
8486	27	30
5237	1473	60
2992	97	37
4611	1317	215
1602	1086	516
755	28	519
6341	141	30
3479	2681	67
8489	5979	134
7399	3193	30
4050	362	60
7639	565	54
5048	54	24
6090	1506	123
1890	3248	19
8162	208	24
8501	8502	19
6071	401	109
6737	2339	19
8504	201	60
7598	745	159
8506	925	3
8508	430	19
8356	1193	49
8511	1522	243
2190	2898	30
3214	1409	25
8523	612	19
5688	244	112
5218	6437	224
4775	2359	140
8527	305	30
8528	439	26
550	54	24
7449	208	24
2386	2898	30
1066	12	22
4240	586	139
1334	3361	19
1861	311	92
6986	1096	30
8541	186	54
1575	2925	320
901	1225	67
8183	646	60
5187	28	560
8551	7	224
2010	1188	19
8554	1001	10
8555	4562	95
1581	159	102
5640	689	26
8557	7	168
2004	2371	73
1717	8564	140
4264	772	60
7874	429	67
8565	97	102
8567	7	168
1110	521	37
6692	244	112
8234	550	125
1994	903	83
3672	8570	19
7381	550	125
8154	1399	8
527	7172	224
4935	208	24
4107	4803	49
8576	7749	26
5373	6212	159
1010	2312	139
8580	1669	73
5486	42	30
8582	583	60
708	5394	19
1537	688	10
