306
467	1494	2
467	1494	3
137	1495	2
137	1495	3
454	382	2
454	382	3
1405	1496	3
1405	1496	2
105	310	2
105	310	3
327	131	3
327	131	2
1497	206	2
1497	206	3
103	142	3
103	142	2
177	136	2
177	136	3
1498	1394	3
1498	1394	2
1499	1087	2
1499	1087	3
422	163	3
422	163	2
406	200	2
406	200	3
1500	1501	3
1500	1501	2
1502	114	3
1502	114	2
1503	344	3
1503	344	2
1504	1060	2
1504	1060	3
1505	190	3
1505	190	2
1506	1507	2
1506	1507	3
455	84	2
455	84	3
341	1508	2
341	1508	3
455	84	3
455	84	2
454	382	3
454	382	2
381	300	2
381	300	3
1509	385	2
1509	385	3
1510	1511	3
1510	1511	2
199	1089	2
199	1089	3
1512	329	2
1512	329	3
1513	799	13
1513	799	12
1514	915	13
1514	915	12
425	1515	13
425	1515	12
776	1105	13
776	1105	12
1516	1382	13
1516	1382	12
1514	915	12
1514	915	13
892	783	13
892	783	12
241	573	12
241	573	13
1517	1518	12
1517	1518	13
1519	503	12
1519	503	13
1520	834	13
1520	834	12
1521	815	13
1521	815	12
1522	987	5
1522	987	4
1523	497	5
1523	497	4
1524	968	5
1524	968	4
1525	1526	5
1525	1526	4
1045	743	5
1045	743	4
1525	1526	4
1525	1526	5
1527	815	5
1527	815	4
1528	885	4
1528	885	5
1529	1530	160
1529	1530	161
1531	1529	161
1531	1529	160
1532	1532	23
1532	1532	22
1533	684	10
1533	684	11
1533	684	11
1533	684	10
1534	689	10
1534	689	11
1535	684	10
1535	684	11
982	684	11
982	684	10
0	1432	0
0	1432	1
26	1536	1
26	1536	0
13	1537	0
13	1537	1
0	1432	1
0	1432	0
33	1538	0
33	1538	1
0	724	0
0	724	1
0	971	0
0	971	1
13	1539	1
13	1539	0
0	1432	0
0	1432	1
26	1536	1
26	1536	0
13	1537	0
13	1537	1
0	1432	1
0	1432	0
33	1538	0
33	1538	1
0	724	0
0	724	1
0	971	0
0	971	1
13	1539	1
13	1539	0
487	1540	14
487	1540	15
746	1013	15
746	1013	14
1541	990	14
1541	990	15
594	1035	14
594	1035	15
771	1542	14
771	1542	15
549	1543	14
549	1543	15
746	1013	14
746	1013	15
604	994	15
604	994	14
970	1544	15
970	1544	14
487	1540	14
487	1540	15
746	1013	15
746	1013	14
1541	990	14
1541	990	15
594	1035	14
594	1035	15
771	1542	14
771	1542	15
549	1543	14
549	1543	15
746	1013	14
746	1013	15
604	994	15
604	994	14
970	1544	15
970	1544	14
532	456	20
532	456	21
1545	281	21
1545	281	20
573	391	20
573	391	21
779	1546	20
779	1546	21
493	1547	21
493	1547	20
1384	1548	20
1384	1548	21
1549	1354	20
1549	1354	21
779	1546	21
779	1546	20
1550	1551	21
1550	1551	20
805	1552	21
805	1552	20
1105	1553	21
1105	1553	20
584	1554	21
584	1554	20
532	456	20
532	456	21
1545	281	21
1545	281	20
573	391	20
573	391	21
779	1546	20
779	1546	21
493	1547	21
493	1547	20
1384	1548	20
1384	1548	21
1549	1354	20
1549	1354	21
779	1546	21
779	1546	20
1550	1551	21
1550	1551	20
805	1552	21
805	1552	20
1105	1553	21
1105	1553	20
584	1554	21
584	1554	20
1555	1556	162
1555	1556	163
1513	799	13
1513	799	12
1514	915	13
1514	915	12
425	1515	13
425	1515	12
776	1105	13
776	1105	12
1516	1382	13
1516	1382	12
1514	915	12
1514	915	13
892	783	13
892	783	12
241	573	12
241	573	13
1517	1518	12
1517	1518	13
1519	503	12
1519	503	13
1520	834	13
1520	834	12
1521	815	13
1521	815	12
1557	1558	164
1557	1558	165
1559	1560	166
1559	1560	167
1561	4	166
1561	4	167
1562	26	167
1562	26	166
1529	1530	160
1529	1530	161
1531	1529	161
1531	1529	160
1487	1563	76
1487	1563	77
1522	987	5
1522	987	4
1523	497	5
1523	497	4
1524	968	5
1524	968	4
1525	1526	5
1525	1526	4
1045	743	5
1045	743	4
1525	1526	4
1525	1526	5
1527	815	5
1527	815	4
1528	885	4
1528	885	5
1564	1565	168
1564	1565	169
1566	1567	169
1566	1567	168
1568	1272	124
1568	1272	170
1569	1570	171
1569	1570	86
1571	1572	172
1571	1572	173
1559	1560	166
1559	1560	167
1561	4	166
1561	4	167
1562	26	167
1562	26	166
1573	1272	92
1573	1272	93
1564	1565	168
1564	1565	169
1566	1567	169
1566	1567	168
