486
2	1337	588	12
2	1337	588	13
2	1338	573	12
2	1338	573	13
2	1339	1340	12
2	1339	1340	13
2	324	1181	12
2	324	1181	13
2	324	1181	13
2	324	1181	12
2	1341	606	13
2	1341	606	12
2	1342	519	12
2	1342	519	13
2	1342	519	13
2	1342	519	12
2	1343	501	13
2	1343	501	12
2	1344	542	13
2	1344	542	12
2	1092	1345	13
2	1092	1345	12
2	1346	1109	13
2	1346	1109	12
2	1347	935	13
2	1347	935	12
2	1348	586	13
2	1348	586	12
2	1120	567	12
2	1120	567	13
2	1349	1350	13
2	1349	1350	12
2	1351	1345	12
2	1351	1345	13
2	242	1123	13
2	242	1123	12
2	288	1066	13
2	288	1066	12
2	1352	1353	12
2	1352	1353	13
2	1354	1355	12
2	1354	1355	13
2	1344	542	12
2	1344	542	13
2	288	1066	12
2	288	1066	13
2	1356	487	13
2	1356	487	12
3	1357	1358	15
3	1357	1358	14
3	805	566	14
3	805	566	15
3	817	1359	15
3	817	1359	14
3	479	1360	15
3	479	1360	14
3	1361	986	15
3	1361	986	14
3	1357	1358	14
3	1357	1358	15
3	499	540	15
3	499	540	14
3	1362	559	14
3	1362	559	15
3	487	985	15
3	487	985	14
3	487	985	14
3	487	985	15
3	1363	1364	14
3	1363	1364	15
3	489	1365	14
3	489	1365	15
3	525	1366	14
3	525	1366	15
3	992	1367	14
3	992	1367	15
3	887	1368	14
3	887	1368	15
3	487	486	14
3	487	486	15
3	1361	986	14
3	1361	986	15
3	487	486	15
3	487	486	14
3	1369	1369	23
3	1369	1369	22
3	1370	1370	22
3	1370	1370	23
3	1371	1371	22
3	1371	1371	23
3	1372	1372	22
3	1372	1372	23
3	1373	1374	21
3	1373	1374	20
3	777	1184	21
3	777	1184	20
3	590	137	21
3	590	137	20
3	746	263	21
3	746	263	20
3	573	246	21
3	573	246	20
3	581	1375	20
3	581	1375	21
3	1071	785	21
3	1071	785	20
3	733	134	21
3	733	134	20
3	1175	1376	21
3	1175	1376	20
3	1377	1378	20
3	1377	1378	21
3	1088	1129	20
3	1088	1129	21
3	485	879	20
3	485	879	21
3	761	198	20
3	761	198	21
3	1020	1379	20
3	1020	1379	21
3	1380	1381	21
3	1380	1381	20
3	1382	1383	21
3	1382	1383	20
3	1384	869	20
3	1384	869	21
1	1385	1386	0
1	1385	1386	1
1	0	1387	1
1	0	1387	0
1	11	1388	0
