893
1374	13	2
2377	0	2
0	2819	0
0	2820	0
0	2821	0
0	2822	0
0	2823	0
0	2824	0
0	2825	0
2623	2826	3
984	0	2
2483	0	2
222	221	1
257	1832	1
2827	0	2
1419	0	2
12	13	2
642	13	2
467	0	2
2828	0	2
448	0	2
2829	0	2
1474	0	2
1383	13	2
2236	0	2
546	0	2
2830	0	2
0	2831	4
0	2832	4
0	2833	4
0	2834	4
0	2835	0
0	2836	0
0	2837	0
0	2838	0
0	1897	0
0	2839	0
0	2005	0
0	2840	0
0	2841	0
0	2842	0
328	2843	3
1148	598	1
1867	0	2
2290	0	2
177	13	2
2455	0	2
1	0	2
2302	0	2
13	1374	0
13	2844	0
1921	1920	1
2310	0	2
637	0	2
2209	0	2
73	0	2
2845	0	2
2098	0	2
1512	0	2
0	2846	4
0	2847	4
0	2848	4
0	2849	4
0	2850	0
0	2851	0
0	2852	0
0	2853	0
0	330	0
0	2854	0
0	2855	0
0	2856	0
0	2857	0
0	2858	0
0	2859	0
0	2828	0
0	2860	0
0	179	0
1761	0	2
2596	0	2
174	0	2
231	230	1
2861	13	2
61	0	2
1262	0	2
731	0	2
2459	13	2
13	2862	0
2231	0	2
1801	2115	1
1554	0	2
2863	0	2
1172	0	2
2203	0	2
2864	0	2
1841	0	2
313	0	2
224	0	2
1391	437	1
0	2865	4
0	2866	4
0	1666	0
0	2867	0
0	2868	0
0	2869	0
0	2870	0
0	2512	0
0	2871	0
0	2872	0
0	2873	0
0	2874	0
0	2875	0
0	2876	0
0	1921	0
2544	0	2
931	0	2
1998	0	2
2549	0	2
512	2877	3
352	0	2
13	1523	0
2336	0	2
2353	0	2
1348	13	2
1107	0	2
643	0	2
2878	0	2
503	0	2
7	0	2
293	0	2
1428	0	2
0	2879	4
0	2880	4
0	2881	4
0	2882	0
0	552	0
0	2883	0
0	2884	0
0	2885	0
0	1901	0
0	2886	0
0	2887	0
0	151	0
0	2888	0
0	2889	0
0	2890	0
0	2891	0
0	2892	0
0	2893	0
970	0	2
627	2894	3
627	0	2
784	1300	1
1797	0	2
1558	0	2
13	2895	0
13	2896	0
2897	0	2
1646	0	2
513	0	2
470	1510	1
1598	0	2
0	2898	4
0	2899	4
0	2900	0
0	2901	0
0	2902	0
0	2903	0
0	1458	0
0	2904	0
0	2905	0
0	2906	0
0	2907	0
0	2908	0
0	2909	0
0	2910	0
0	65	0
0	764	0
0	2911	0
2912	2913	3
2914	0	2
2597	0	2
412	411	1
2857	0	2
1358	0	2
13	802	0
13	2915	0
639	0	2
1119	2916	3
264	0	2
648	13	2
2917	0	2
2569	0	2
1670	0	2
1848	1576	1
1569	13	2
2180	0	2
439	0	2
0	2918	4
0	2919	4
0	2920	0
0	2921	0
0	518	0
0	2922	0
0	2436	0
0	2923	0
0	2924	0
0	2925	0
0	2926	0
0	2927	0
0	991	0
0	2928	0
0	2929	0
0	2930	0
2725	0	2
2464	13	2
2931	0	2
1167	1166	1
1218	2932	3
214	213	1
2431	2933	3
13	2934	0
13	1788	0
13	2470	0
1526	0	2
2057	0	2
2935	0	2
20	0	2
435	0	2
1494	0	2
733	0	2
1991	0	2
0	2936	0
0	2937	0
0	2938	0
0	2939	0
0	2940	0
0	2941	0
0	2942	0
0	2943	0
85	0	2
2259	0	2
856	0	2
13	1054	0
13	1510	0
13	2944	0
2638	2913	3
2659	0	2
410	0	2
2077	0	2
2945	0	2
211	2946	3
1930	1929	1
1157	0	2
0	2947	4
0	2948	4
0	2949	4
0	2950	4
0	2951	0
0	2952	0
0	2953	0
0	2954	0
0	2955	0
0	2956	0
0	250	0
0	2957	0
0	2958	0
