709
1731	0	2
1072	0	2
176	13	2
0	3220	0
152	0	2
3165	13	2
548	2655	1
0	3221	0
1831	0	2
2138	1740	1
0	3222	4
2566	3223	3
247	0	2
0	718	0
159	0	2
0	3224	4
1500	0	2
1845	0	2
0	3225	0
889	0	2
2329	0	2
0	2646	0
0	3226	0
0	2416	0
894	0	2
1255	1523	1
0	3227	0
0	3228	0
2886	0	2
2280	0	2
0	1356	0
0	3229	0
0	3230	0
0	3231	4
1087	0	2
3018	0	2
629	0	2
1576	1848	1
867	0	2
2101	0	2
0	3232	0
1751	0	2
0	3233	0
675	38	1
556	0	2
0	3234	0
3235	0	2
0	2864	0
0	3236	0
1730	0	2
0	3237	4
718	13	2
1844	0	2
1470	0	2
2175	0	2
0	3238	4
2618	2843	3
1967	0	2
813	0	2
359	1349	1
1166	0	2
3239	0	2
0	3240	4
0	3241	4
98	13	2
0	3242	4
0	3243	0
0	3244	4
1380	0	2
51	13	2
3038	0	2
671	0	2
94	0	2
0	3245	0
1062	0	2
0	3246	0
1727	0	2
0	3247	4
3248	0	2
576	575	1
0	2912	0
0	3249	0
0	3250	4
2500	0	2
13	3251	0
0	780	0
2655	0	2
0	3252	0
0	3253	0
0	3254	0
0	3255	0
597	0	2
848	0	2
0	3256	0
0	3257	0
2902	0	2
0	847	0
0	3258	0
1071	0	2
0	3259	4
2566	0	2
0	3098	0
2740	0	2
3195	0	2
0	3260	4
0	3261	0
1563	0	2
1200	0	2
922	0	2
2390	13	2
0	3262	4
0	3263	0
1600	0	2
0	3264	4
2353	2843	3
120	0	2
13	1763	0
0	2976	0
1663	1601	1
700	0	2
772	0	2
1994	0	2
25	463	1
27	0	2
0	3265	0
2767	0	2
13	1492	0
0	3266	0
1143	0	2
0	3043	0
0	3267	0
2505	0	2
0	2914	0
0	2878	0
0	3239	0
1549	426	1
0	3268	0
1897	0	2
0	3269	0
0	3270	0
1111	0	2
0	3271	0
1778	0	2
0	3272	4
0	1998	0
0	3273	0
2508	0	2
1900	0	2
2603	0	2
92	0	2
0	3274	4
2668	0	2
878	13	2
1252	0	2
0	3275	0
0	3276	0
581	1630	1
1715	0	2
0	213	0
243	3277	1
0	3012	0
0	3278	0
2531	0	2
13	3279	0
2087	0	2
1980	0	2
3280	0	2
1587	0	2
0	396	0
0	3281	0
0	3282	0
0	3283	0
0	3284	0
0	3285	0
198	0	2
1685	0	2
250	249	1
3228	0	2
2434	0	2
0	3286	0
539	0	2
0	3287	4
0	3288	0
0	3289	0
0	3290	0
0	1075	0
0	3291	0
0	3292	0
0	3293	0
0	3294	0
0	429	0
408	0	2
973	0	2
0	3040	0
0	3295	0
0	222	0
0	3296	0
0	3297	0
3298	0	2
2379	0	2
0	3299	0
0	826	0
0	3300	0
0	1069	0
1383	1674	1
0	2975	4
0	3301	0
3175	0	2
1949	0	2
2559	0	2
404	0	2
0	3302	0
0	3303	4
0	3304	0
1230	0	2
1824	0	2
0	3305	0
0	3306	0
1446	0	2
1504	2018	1
0	3307	0
0	2417	0
652	651	1
0	2829	0
1750	13	2
402	1709	1
2273	0	2
0	1074	0
2279	0	2
3075	0	2
0	3308	0
13	896	0
2526	0	2
0	3309	0
3310	0	2
0	3311	0
0	3312	0
1497	13	2
0	3313	4
2798	0	2
0	3314	0
0	497	0
1167	0	2
740	0	2
2466	0	2
0	400	0
1331	0	2
0	3315	0
3316	0	2
0	3317	0
0	3318	4
2416	3319	3
322	2975	3
1861	3320	3
1131	0	2
0	3321	4
3117	0	2
0	3322	0
1562	0	2
259	126	1
0	3061	4
583	0	2
0	3323	4
470	0	2
0	1885	0
1461	2057	0
0	821	0
2293	0	2
1206	0	2
900	0	2
0	924	0
0	3324	0
0	3325	0
525	2866	3
1379	3326	3
635	0	2
13	1608	0
0	3327	4
2338	0	2
66	0	2
3324	0	2
0	2292	0
1251	0	2
546	13	2
1225	0	2
0	3328	0
0	3329	0
1612	0	2
55	1274	1
0	3330	4
1946	13	2
0	3331	0
13	3332	0
2007	0	2
1959	0	2
0	3333	0
1965	0	2
0	2897	0
1809	0	2
0	3334	0
0	3335	0
1140	2028	1
0	3280	0
0	3336	0
0	3337	4
3022	0	2
0	3338	0
732	786	1
208	13	2
0	3339	0
1350	0	2
1120	0	2
1616	3340	3
815	0	2
0	3341	0
3073	0	2
2242	2849	3
0	2635	0
2778	0	2
2378	0	2
0	3342	4
805	0	2
2244	0	2
963	1489	1
1630	0	2
0	3343	4
2792	0	2
2851	0	2
0	3344	0
1297	0	2
119	0	2
13	3345	0
1691	0	2
0	3346	0
0	3347	0
1210	0	2
1391	0	2
852	0	2
315	0	2
0	3316	0
0	3348	0
2643	3154	3
0	3349	4
0	3000	0
0	3350	0
0	1891	0
774	0	2
0	3351	0
0	3352	0
468	0	2
2113	0	2
1480	0	2
0	3353	0
2686	2789	1
0	3354	0
1650	0	2
2448	0	2
360	13	2
0	3355	4
0	3356	4
851	278	1
0	3357	0
0	1582	0
2287	179	1
2699	0	2
3132	0	2
23	0	2
13	1966	0
0	3358	0
0	3359	0
401	400	1
2555	0	2
0	3360	0
7	2866	3
1093	3146	1
554	0	2
642	0	2
1932	0	2
3361	0	2
3362	3320	3
331	0	2
371	0	2
3116	0	2
0	3362	0
0	3363	0
2332	0	2
270	0	2
0	3364	0
0	3365	4
2628	0	2
2107	0	2
0	3366	0
180	179	1
0	873	0
716	3367	3
0	3368	0
0	3369	0
0	3370	4
2966	0	2
2106	0	2
0	3371	0
0	3372	0
1087	1819	1
0	3373	4
0	3166	0
553	0	2
1954	0	2
0	3374	0
0	3375	0
0	1529	0
2727	0	2
1923	0	2
0	3376	0
3372	0	2
135	0	2
0	3377	0
111	0	2
1467	0	2
0	3378	0
31	0	2
3146	1093	1
0	422	0
0	3379	4
0	3380	0
0	3381	0
1599	0	2
0	503	0
1183	967	1
113	2913	3
0	3382	0
1347	0	2
0	3383	4
1619	0	2
2249	0	2
2400	0	2
101	0	2
0	3384	0
76	0	2
0	3235	0
0	3385	0
0	3386	0
0	3387	0
2953	0	2
0	3388	0
0	199	0
3277	243	1
0	3389	4
0	3248	0
2751	0	2
2895	13	2
0	3390	0
285	3041	3
3391	0	2
1091	13	2
0	3392	4
1175	0	2
0	2827	0
229	228	1
770	0	2
2184	0	2
2135	1696	1
0	851	0
0	3393	0
0	3394	0
0	3395	0
2529	13	2
1321	0	2
