5410
0	1	0
2	3	1
4	5	1
6	7	1
8	9	1
10	11	0
12	13	2
14	15	1
16	17	0
18	19	1
20	21	1
22	23	1
24	25	1
26	27	0
28	29	1
30	31	1
32	33	1
34	10	1
35	36	0
37	38	1
39	40	1
41	42	1
43	44	0
45	46	1
47	48	1
49	50	0
51	52	1
53	54	1
55	56	0
57	58	3
59	60	1
61	62	0
63	64	0
24	65	1
66	67	1
42	68	4
69	70	1
71	72	1
73	74	0
75	76	0
77	78	4
79	80	2
81	82	2
83	84	1
85	86	0
87	88	0
89	90	1
91	92	2
93	94	1
95	96	0
97	98	1
99	100	1
101	102	1
103	104	1
105	106	1
107	71	5
108	101	1
109	110	0
111	112	1
113	114	1
115	116	1
117	118	1
119	120	2
121	122	0
123	124	2
125	126	1
13	127	1
128	129	4
130	131	1
132	133	1
134	135	0
136	95	1
137	138	1
139	52	1
140	141	0
142	143	0
144	145	0
146	147	1
148	149	1
150	151	1
152	153	4
154	155	4
156	157	1
137	158	5
159	160	1
161	162	1
163	164	0
165	166	1
167	168	1
169	170	1
171	142	0
172	173	1
174	175	1
176	177	1
178	179	3
180	181	1
182	183	1
184	185	0
186	32	1
122	187	1
188	189	0
34	53	1
190	191	1
192	193	1
194	195	0
196	197	1
198	199	0
200	201	1
202	203	1
204	205	0
206	207	1
208	209	0
210	211	1
212	213	1
214	215	1
216	217	1
77	218	4
219	220	1
221	222	1
223	224	1
225	226	1
227	228	1
229	230	0
231	232	1
233	234	1
235	236	1
237	238	1
239	240	0
241	242	0
243	244	1
245	246	2
247	18	1
248	249	3
131	20	1
250	219	1
251	252	1
253	254	1
255	256	1
257	128	4
258	245	0
259	260	0
261	262	1
263	264	4
265	266	1
267	268	0
269	270	0
271	272	1
273	274	1
275	276	1
277	278	0
279	280	1
281	282	4
283	284	1
285	58	0
286	287	1
288	289	1
290	291	1
20	131	1
28	292	0
293	294	1
295	296	5
297	298	0
299	300	2
301	302	0
276	303	1
304	305	1
306	94	1
307	308	1
309	310	3
311	312	0
313	314	1
315	316	1
317	318	4
319	320	0
321	322	4
323	324	5
325	326	1
327	328	0
326	325	1
329	330	1
331	126	1
332	333	0
334	12	1
18	335	0
336	337	1
338	339	0
340	341	0
342	343	1
344	345	0
346	347	1
348	349	1
350	351	0
352	353	1
224	354	1
355	205	0
356	357	1
358	359	1
360	361	0
235	362	0
314	363	0
364	365	0
366	367	0
368	369	1
370	283	1
371	372	1
373	148	1
374	375	0
376	377	1
378	379	0
380	381	5
382	383	0
384	385	1
386	387	0
388	389	1
390	391	1
392	393	2
394	395	4
396	397	0
398	327	1
37	399	0
106	400	5
399	401	0
402	403	0
404	405	0
149	148	1
406	407	1
408	409	1
410	411	1
412	413	0
414	415	1
416	417	1
418	419	1
420	421	0
422	423	1
424	425	1
426	427	1
428	429	0
430	94	1
431	432	1
433	434	0
435	436	1
437	438	2
439	440	1
441	442	0
443	444	2
445	446	1
447	448	0
449	450	0
451	380	0
151	452	1
453	192	1
454	455	1
456	457	0
458	79	0
409	459	1
460	14	0
461	140	1
462	463	0
464	465	0
466	11	0
453	9	1
467	468	1
469	470	1
298	471	0
472	473	0
474	239	4
475	476	5
328	477	2
478	479	1
175	480	0
481	482	1
483	484	4
485	486	1
487	488	1
489	490	0
491	492	1
493	494	0
126	495	1
336	496	0
497	498	0
495	126	1
499	500	4
423	501	1
502	503	1
504	60	1
505	506	4
507	508	1
509	510	1
511	213	1
42	512	1
513	514	2
79	135	2
336	515	1
516	323	1
349	517	1
518	275	5
519	520	1
521	401	1
522	523	1
524	525	1
526	126	1
527	528	1
529	530	0
