630
1026	2209	1
2313	31	1
474	1958	4
1751	211	1
1136	395	1
66	997	2
1196	953	1
2025	577	0
1168	86	5
2424	79	1
53	34	1
810	930	1
2411	810	0
2386	2625	6
140	1900	1
434	2078	0
2515	2166	0
1474	676	1
918	923	1
552	1098	1
2582	849	1
1397	49	1
2504	662	1
2311	1389	1
381	380	5
1863	1862	1
2104	1399	1
1765	2633	2
1722	11	0
1338	2457	1
2022	42	3
312	976	1
2639	1809	0
2133	23	1
396	357	1
1185	1656	4
2619	1217	0
2602	1270	1
79	1830	2
952	25	1
906	519	0
79	1861	2
93	430	0
2674	918	5
1865	143	0
826	1836	1
1205	2243	1
1432	1431	1
1895	1018	0
1202	1149	2
34	2300	1
1087	173	1
285	2512	1
943	1806	1
150	1068	1
1123	399	0
317	2115	4
363	2013	1
1429	143	0
2497	230	0
1930	256	0
2581	620	1
751	936	1
2012	583	1
2653	1771	1
413	1600	0
12	334	1
671	2132	5
2398	2655	1
2413	1467	4
287	249	3
1859	2054	1
1900	140	1
327	10	1
862	1806	1
2614	2273	1
1770	225	1
1975	1260	1
459	409	1
1796	2516	0
54	102	1
5	810	0
2561	62	1
797	2142	1
2299	2154	0
8	1722	1
173	1087	1
114	803	0
848	847	1
537	1538	1
871	1502	0
1391	1790	0
329	271	1
427	426	1
295	665	1
1705	439	1
1860	561	0
764	1765	2
1016	2599	1
641	1075	1
139	932	0
2421	12	0
452	151	1
1472	1613	5
997	1621	2
1230	978	1
1280	29	1
2092	1504	1
2455	1319	1
2255	211	1
77	767	4
150	1952	1
637	2187	1
35	981	1
1428	1235	0
1148	928	4
1056	843	1
1230	1348	0
79	879	1
2519	554	1
631	283	0
564	1945	1
1137	1136	1
738	1641	0
2472	1190	1
1245	347	1
672	64	1
233	1854	1
1965	1964	1
1415	1661	0
238	237	1
1999	941	1
2196	969	0
2384	1488	1
462	912	1
1896	957	3
1722	849	1
631	798	5
2456	550	1
1286	660	1
2237	1353	1
1279	2611	1
116	234	2
777	328	0
2134	194	1
2013	494	0
853	1420	1
10	34	1
1710	148	1
215	561	1
1986	468	1
952	479	0
1859	992	1
1569	1988	5
756	525	0
140	461	1
773	2001	1
1159	1722	0
1859	773	1
1270	490	0
1498	1814	0
2260	371	1
1303	315	1
1938	1319	1
531	336	1
147	2535	0
841	1695	0
2030	2614	0
141	394	1
2197	45	0
999	2529	4
349	746	1
1658	2042	0
1176	1538	0
99	71	1
1196	541	1
979	1773	1
547	383	0
556	2074	1
875	2364	1
2550	2687	0
148	55	1
1180	1631	0
344	230	1
1099	2195	1
1035	2069	1
595	2664	1
234	233	1
19	662	1
1620	997	2
1794	480	0
2641	454	1
2026	459	1
371	1691	1
531	1671	1
1829	525	1
601	221	1
1916	1161	1
618	417	1
263	2226	0
938	2559	1
2412	62	0
809	1005	1
1753	1174	0
277	445	1
1432	2087	0
1994	187	1
68	1601	4
2580	1074	0
683	198	1
2434	634	0
1756	836	1
62	1624	4
653	652	1
455	454	1
1952	1494	1
832	1325	1
2589	377	0
2419	1197	0
1928	1533	1
1008	668	1
1755	307	1
250	429	1
602	595	1
1184	1682	0
1256	54	1
480	1199	0
1171	855	1
2616	456	4
963	479	0
435	1684	1
2427	32	1
2399	2543	1
2344	225	1
1449	2381	1
2284	1505	1
881	110	0
330	1783	5
585	2508	1
1969	51	0
223	1306	5
2637	1724	0
672	345	1
912	1933	1
29	1485	1
699	2452	0
791	2343	4
2444	514	2
183	401	0
380	1729	0
997	1707	1
312	983	0
546	620	4
1366	2507	1
371	1357	0
390	881	1
106	268	1
941	2144	1
114	692	0
687	2496	0
133	261	1
659	143	0
783	1049	0
612	88	0
1705	39	1
1826	962	1
25	24	1
1255	2604	4
1348	1596	0
2250	2249	1
1420	853	1
2056	2220	1
103	344	0
2231	888	0
595	1347	0
39	366	1
1165	1186	0
674	673	1
1402	1611	1
528	1199	0
1104	1857	1
1266	545	0
2695	1	0
868	2458	4
1654	158	1
940	939	1
192	453	1
115	336	1
450	1631	0
1367	2525	1
239	2304	0
713	83	1
569	1906	2
1191	29	1
112	2256	0
1494	1299	1
1753	583	1
2185	586	1
1281	2301	1
1259	212	1
971	991	1
85	469	1
2514	357	0
986	1814	1
1367	971	1
401	1060	1
2549	2658	0
1621	1620	2
474	2146	4
2564	371	0
2608	141	0
1609	25	1
1974	1199	0
2624	2122	1
2338	1217	0
339	383	0
2207	2013	1
116	115	1
2370	2369	1
1574	328	1
717	472	5
1566	960	1
807	1373	5
2220	2056	1
2008	2489	1
1057	598	1
147	146	1
2547	1732	0
1037	189	1
1489	1708	1
826	1523	1
719	81	2
1030	1029	1
1992	687	1
936	2181	1
2644	1066	0
1939	551	1
1054	2607	1
1024	1284	1
791	2223	4
1092	2132	1
598	2020	1
1065	388	1
997	1620	2
146	2401	1
689	971	5
2388	1358	0
1328	2600	1
918	2674	5
2511	1423	1
2144	2143	1
1097	891	2
2085	1834	2
1877	2056	0
1127	2467	0
2482	2481	1
83	1551	1
666	164	0
1635	1167	1
416	530	1
1294	1634	0
595	594	1
2665	741	1
538	1211	0
23	258	1
151	2606	1
779	2692	0
1734	518	5
991	150	1
458	1641	1
1551	83	1
2680	126	1
910	377	0
1032	514	2
2115	2079	4
1984	2688	1
963	221	5
145	2347	0
1203	1437	0
499	1545	4
1679	834	0
51	1265	1
664	2201	3
2123	2157	0
217	832	0
2514	4	1
1623	1775	1
595	602	1
868	499	4
1225	790	1
1583	1959	4
425	634	0
243	62	0
523	875	1
2662	1930	1
385	85	1
714	858	1
2638	95	1
1397	1177	1
2657	1814	1
1953	2013	1
371	2036	1
2696	176	1
2456	2260	1
1546	1	0
992	1888	3
2122	2624	1
222	963	1
875	1828	1
462	172	1
659	658	1
646	2360	4
655	2184	4
829	23	1
2195	1099	1
1963	1299	1
2197	45	1
2015	1348	0
616	1647	1
60	2702	1
2433	930	0
2014	328	0
2673	545	1
1262	1694	4
32	2518	0
1045	1044	1
158	138	1
2257	269	1
1388	1239	0
1898	625	0
541	1196	1
2434	2301	1
990	2473	1
912	462	1
611	2103	1
799	1570	1
1757	1957	0
898	1256	1
77	240	0
1717	1825	1
2418	768	1
952	1769	1
1059	1317	1
1028	1444	1
1689	1338	1
1437	1157	1
2679	4	1
205	28	1
376	1357	0
2058	789	0
1988	1569	5
2231	1578	1
377	1456	0
1060	673	1
1299	1963	1
2033	2620	0
1590	472	1
419	418	1
1193	2096	1
1393	242	1
746	1399	1
2153	863	1
1176	2693	5
2119	579	1
882	467	1
2646	1154	0
467	1899	1
523	522	1
20	311	1
211	210	1
2638	478	0
1640	2065	5
2389	359	5
991	1213	1
196	1902	1
557	2073	1
980	401	0
1260	1975	1
2074	2391	0
509	1586	0
1236	380	1
2573	94	0
1641	879	0
1293	2307	1
211	559	1
18	1321	1
471	1461	0
608	69	1
1245	1050	0
97	2708	1
1931	733	0
1351	1853	0
209	242	1
2368	569	0
984	135	0
213	879	0
2451	21	1
2553	794	0
482	481	1
2202	2348	3
1496	942	5
2334	141	1
1703	1702	1
2024	294	1
2614	565	0
230	370	1
2324	253	1
378	1157	1
1634	2084	1
2382	1591	1
514	513	2
1859	1171	5
333	1626	1
1697	1730	4
1243	597	2
18	2707	1
2179	457	0
2213	1971	0
1418	1074	1
791	2380	4
867	1032	2
202	1202	1
1896	135	0
48	2214	0
2459	45	1
2452	2349	0
1490	2116	1
2188	1186	0
327	2495	1
2279	403	0
2420	1161	1
1088	1087	7
2292	1358	0
1662	31	1
1080	725	1
453	685	1
1579	844	1
1501	1072	1
715	954	1
2102	1034	1
2688	1436	0
1620	438	2
222	2533	0
2696	2323	0
757	1832	1
2374	810	1
1291	1409	4
1565	926	5
2670	1950	0
79	984	2
718	717	5
1356	879	0
427	390	5
12	2431	1
1500	2694	1
422	621	1
912	64	1
1373	807	5
941	2153	5
1612	432	0
1544	1249	1
223	2088	1
84	1552	1
2135	38	0
700	2427	2
2655	2398	1
91	770	2
1444	1443	1
2115	1880	4
1135	174	1
253	2324	1
290	452	0
2673	1401	5
724	169	1
2485	18	0
2221	2536	1
1392	1380	1
1830	1746	1
2031	2663	0
1941	2612	4
2297	2449	4
2437	662	1
176	2321	1
546	2022	4
1890	943	1
1624	791	0
1991	990	1
361	2323	0
1248	230	0
21	2451	1
1941	240	0
629	2060	1
1824	2260	0
1473	813	1
136	222	0
597	1243	2
708	1863	1
42	483	4
1593	543	1
696	1216	0
1190	1189	1
372	983	0
23	829	1
8	309	5
1424	659	1
2124	1790	1
2222	1104	1
1338	2588	1
2335	143	1
1973	833	0
765	764	1
1383	1922	0
691	2015	0
910	122	1
2267	972	1
1145	401	0
751	983	0
176	1837	1
815	355	2
983	64	0
999	2493	4
2023	1647	1
2294	1214	3
376	736	1
1370	174	1
875	963	1
1171	1859	5
104	1726	1
2710	1281	1
1132	1116	1
