180
3611	7205	2
1150	6497	2
1762	4028	2
11447	11097	2
876	10436	2
11028	9350	2
528	11365	2
10138	1122	2
2119	10253	2
4712	7437	3
48	4439	3
510	10208	2
420	10019	3
6194	9031	2
8358	2469	2
4833	3716	3
10857	934	2
1616	11845	2
3777	8560	2
7789	11617	2
3816	11261	3
11109	11093	2
3224	4615	3
882	8871	3
8161	10958	3
443	5259	3
156	5697	2
4975	11467	3
7158	11959	2
11155	2364	2
4783	6362	3
202	10667	2
6583	12011	2
2208	8476	7
2641	10504	3
528	5309	2
1225	3260	2
10932	9656	2
1810	3139	3
6654	12012	3
174	12021	2
11542	11301	2
6735	5626	3
6166	11474	2
842	12009	2
156	10583	2
47	11770	2
3522	8989	2
8673	5498	2
4687	10692	3
8518	9774	2
10138	11781	2
10753	10314	3
10850	11481	2
24	8858	3
3224	11660	3
3492	9321	3
3025	11192	2
108	11422	3
6358	6550	2
1766	5198	3
3777	7452	2
156	11810	2
2836	11922	2
9694	11890	3
156	12033	2
1995	624	2
1597	9250	3
2691	9630	2
6180	9059	2
7692	11795	2
221	3672	3
156	11873	2
1259	7340	3
4012	11900	3
202	8202	2
2549	194	2
7263	9507	2
3729	9383	2
46	7592	2
2836	3611	2
6228	4024	2
1992	7891	2
867	10476	3
8832	11914	3
8728	4810	2
1237	7507	3
3545	8807	7
8161	11518	3
780	3584	2
7372	6954	2
2108	11839	3
156	4589	2
6654	8679	3
202	8384	2
174	4178	2
1763	10850	2
48	11672	3
5013	11702	3
7692	11775	2
5302	9923	2
7452	2530	2
1301	8551	7
448	2534	2
2917	10691	2
5354	9100	3
2836	12002	2
9910	8438	2
10095	3025	2
46	9282	2
8862	5824	2
11091	5641	2
7715	10164	2
8740	6570	3
156	11520	2
179	11859	3
10843	11906	2
6917	1200	2
11109	10862	2
11310	9869	2
8434	11991	2
10767	12008	2
5052	10053	3
11410	6114	2
529	1995	2
404	6750	7
510	11427	2
781	7850	2
11974	4424	3
8787	4739	3
4723	5116	3
78	1415	2
1570	11836	3
48	3899	3
4123	11613	3
46	10277	2
1616	1959	2
46	12055	2
10095	1399	2
11821	11712	2
1992	11579	2
1736	10487	2
3719	9785	3
4005	7437	3
4834	7843	2
46	11522	2
46	6291	2
3224	4614	3
4367	9021	2
1225	11717	2
9799	11786	3
2837	4077	2
46	11911	2
10524	5137	3
1301	5756	7
254	2650	3
1995	10645	2
156	5811	2
1259	8976	3
2895	6174	2
7732	7296	2
3820	11023	3
6093	2794	3
2463	3188	3
9328	9461	2
2541	4668	2
9191	11878	2
6529	1397	3
750	11005	3
1570	11729	3
3025	11998	2
4123	10218	3
2208	8811	7
7239	6864	2
4749	11917	2
7407	2412	2
2208	11944	7
3470	221	2
799	11798	2
2396	9451	2
