3152
572	571	0
1334	1685	0
3611	7205	2
10499	1742	1
10733	2991	0
467	6895	0
9612	9611	0
10469	5902	1
4293	3106	6
10130	1502	0
7781	1799	5
11817	8709	1
8239	4770	5
3100	10349	4
9608	3715	1
5284	6285	0
8909	8256	0
920	919	0
2517	8103	0
2456	7868	0
8404	6163	1
3274	8917	0
7751	4981	0
8508	378	0
7345	673	1
9394	9956	1
9651	2614	1
9824	10431	0
8698	10992	1
1112	1111	0
6794	6793	0
9912	2964	1
592	209	0
5857	5856	6
11209	11003	1
11695	3884	0
5083	1699	0
6748	4682	1
1402	8365	1
10065	8105	0
5425	911	0
5114	10469	1
1150	6497	2
6168	2782	0
6566	1755	1
6667	2661	0
4266	2383	1
11027	5240	0
8572	4591	0
4452	6265	0
188	473	0
6603	11960	1
9198	6824	0
4855	711	0
11803	9442	1
1762	4028	2
8698	8567	0
7817	6139	0
852	1322	0
197	56	1
10323	3689	1
7853	2820	0
4846	2584	0
3070	1563	0
7453	4633	1
7163	7162	0
3281	71	1
3545	2041	0
7971	9762	0
7087	628	1
968	7822	0
11394	8361	0
2155	3039	1
8515	4029	0
5436	3079	0
3701	6337	0
11447	11097	2
876	10436	2
1276	8570	0
7928	3773	1
4806	6754	0
8411	10055	4
6193	7655	0
307	366	0
2723	3599	0
11028	9350	2
1738	9337	0
6544	6543	0
9648	4865	1
5963	4382	0
1925	8708	0
7278	3813	0
3176	3157	0
2730	2496	0
6482	8893	1
10596	1071	1
5063	2043	0
8844	2822	0
2565	101	0
4117	2682	0
5131	844	1
2434	4006	1
2094	7853	0
2116	11284	0
3616	3479	1
5439	5438	0
9833	4989	1
1348	11019	1
2450	6116	1
10237	2992	0
4188	4575	1
11941	3015	1
6587	8703	0
9241	8540	0
9620	4104	1
9586	6662	0
712	5005	0
7138	9482	0
121	9386	0
6805	11811	1
5610	9795	0
956	3043	0
2010	2514	4
4651	5684	0
8150	4736	0
7511	971	1
6073	10106	4
3539	7122	0
5832	649	1
6399	9113	0
7846	1057	0
5446	5445	0
2471	1103	0
3562	5671	0
5638	4622	0
5941	218	6
6448	1500	0
8294	4634	0
5144	9223	0
148	7807	0
2581	2580	0
3809	1071	1
9643	11135	0
889	8730	0
360	4879	0
7260	1164	1
1545	1695	0
3197	7612	0
5749	4865	1
2874	2873	0
528	11365	2
7207	5736	0
2935	419	4
3719	4369	1
8439	11923	0
9498	9248	1
3810	2802	1
10138	1122	2
2119	10253	2
6024	2457	0
10012	5365	1
3318	3317	0
6109	6108	0
5874	880	0
1606	7948	1
5588	9790	1
4712	7437	3
5750	6225	0
48	4439	3
1298	7275	1
2397	7064	1
6598	719	0
5437	8104	4
6702	1586	0
4081	6096	1
11350	2834	1
4373	11808	1
7226	9709	1
8258	843	0
4880	8756	1
6319	5181	1
2125	9980	0
322	2051	0
6189	7625	0
3281	1954	0
9571	1028	1
4032	5428	0
10451	3022	1
2456	1228	1
510	10208	2
1640	2491	0
11931	1071	1
6760	11273	0
3735	5919	0
8839	4541	0
6621	8409	0
7401	474	1
2723	1519	0
9113	6398	0
11622	5974	6
11273	8304	1
10933	8454	0
5621	6169	4
2742	6684	0
4170	7794	0
1614	1613	0
3482	3481	0
4625	2715	1
1215	4511	0
9326	1727	0
1978	1977	0
1940	8240	4
4644	3754	0
3944	729	0
2176	10313	0
2755	4329	1
4864	3132	1
3170	2233	0
6598	2687	0
3140	3928	0
7901	5912	4
10209	4275	0
3003	8997	1
3200	2019	6
431	430	0
5635	3053	1
7202	3361	1
1142	4229	0
9046	2707	0
9266	2914	6
6527	3936	6
11679	1843	0
3573	2459	0
9013	6845	1
6848	4667	1
1018	8682	0
11188	3876	0
11851	7415	0
3851	3540	0
2181	1098	0
11370	7903	1
4066	6690	4
2317	8171	6
623	5561	1
8858	8291	1
4847	7167	0
7232	4738	1
4150	5108	0
363	4891	0
10466	7769	1
6727	3541	1
6944	6943	0
1084	10421	0
9691	508	0
11807	648	4
188	1885	1
5392	9533	1
11725	1930	0
3690	8081	0
5020	1100	0
299	298	0
1564	8075	0
10657	8670	0
6195	1474	1
4873	2860	0
10741	825	4
2839	8997	0
9208	544	5
10003	5124	1
3215	1915	1
6700	861	0
5513	6016	1
7809	11535	0
2663	9709	1
1328	11689	0
10015	10014	0
420	10019	3
6798	10660	0
754	8426	0
9547	351	6
9476	3139	1
10306	7817	1
7036	9956	0
431	4607	1
1032	4670	0
1877	1876	0
11446	9136	0
11977	10735	1
2197	3255	0
6009	10602	1
7177	7176	0
6194	9031	2
3832	8419	0
570	4069	1
7416	10522	1
8358	2469	2
4117	5552	0
4525	4524	0
6331	710	1
3800	3709	1
10693	2498	0
10514	865	1
4833	3716	3
7188	8217	0
8909	4189	0
2953	6103	0
6425	652	1
2488	3323	1
7142	3316	0
5588	1358	0
201	200	0
11918	9569	0
7978	5707	1
3409	7594	1
8200	4548	0
4944	584	0
9761	995	0
9748	8150	0
10857	934	2
1137	6095	1
3624	9071	0
1616	11845	2
10852	40	1
11074	11236	0
3777	8560	2
1655	9239	1
7668	8651	1
11883	7654	1
806	2426	0
3435	5652	0
364	11003	4
3582	1273	0
147	146	0
4724	628	1
436	10174	0
8570	1363	0
6103	6699	0
1465	1851	0
9835	794	0
10095	261	1
6671	2244	1
9081	9275	0
10802	5313	1
8671	337	0
11884	1862	1
11068	6471	0
10089	5394	1
11858	2141	6
8351	6606	0
3612	226	0
2283	1113	1
9417	5408	0
6802	10166	0
9028	6660	4
7324	5312	1
551	6257	0
2077	3011	4
5516	10258	0
6131	9732	0
9626	10447	0
1121	1984	4
6348	870	0
7556	10973	0
2679	1287	1
10505	186	0
4674	3281	1
10800	4954	0
7703	8605	0
2020	2582	0
1374	8302	0
299	4043	1
3675	165	1
8053	8194	0
180	8233	0
2245	6447	4
8611	5947	0
4389	4902	1
8868	8747	0
216	2033	1
4289	4069	0
12014	1417	1
10049	8900	0
1841	4315	5
11133	291	1
7084	11293	1
11359	3189	1
8817	8635	1
2602	5154	1
4501	6482	0
2496	6977	6
10974	6501	0
3702	2197	1
5982	1306	0
6115	9	1
4979	2845	0
1916	1408	5
216	5248	0
3071	4351	5
10220	1668	1
6637	199	0
5790	1451	4
3564	2063	0
5012	2117	0
5925	1096	5
7990	10930	1
9763	6569	0
2378	544	0
2715	2830	1
11751	1071	1
2024	8684	4
7789	11617	2
4314	10250	0
2102	1068	0
2264	5867	0
6254	3065	1
2849	3182	1
3261	1332	0
3309	2447	0
9727	1344	1
1511	7901	1
2290	83	1
10006	8901	1
3816	11261	3
1551	3086	0
11769	4458	4
3269	1196	0
10780	3355	1
2526	6926	0
4169	1362	6
6288	1881	1
7438	6943	0
8655	4425	0
4605	3273	0
9300	10528	0
1385	6576	0
963	3681	0
230	2545	1
1121	154	0
11109	11093	2
3224	4615	3
11671	8510	0
9893	10624	1
4338	11457	0
2400	297	0
4763	10045	0
3432	8532	1
4304	8319	0
1965	7576	0
1305	3000	0
3392	4789	1
10401	8784	0
3838	2707	0
882	8871	3
11052	2734	1
5403	2907	0
9203	1836	0
9104	3504	0
5992	6870	0
5530	6325	1
8029	8801	0
8567	1097	1
7675	4573	0
6192	720	1
7640	3111	0
3034	3033	0
8090	9512	1
783	3399	1
11341	5197	0
2117	5044	0
951	3299	0
8972	3476	0
3181	3180	0
8161	10958	3
4496	258	1
7209	8947	0
4433	4925	0
1928	616	1
443	5259	3
11409	5478	1
2276	3403	0
2652	10902	0
4100	3275	0
1077	1762	1
156	5697	2
11171	11311	1
4234	1071	1
9478	9363	0
145	8059	1
4651	8256	0
11899	8784	0
5345	1729	0
4148	7270	0
1388	4516	0
9144	1999	0
4975	11467	3
7158	11959	2
4755	9381	0
11155	2364	2
3264	11699	0
9957	11981	1
7566	710	1
944	7425	0
11104	6729	1
5282	26	1
2772	3714	6
1165	5957	1
4783	6362	3
3110	1389	0
7947	8938	1
298	948	0
460	9070	0
8136	7356	0
7196	11550	1
2079	9144	0
6050	7084	1
2255	5399	0
5061	1133	0
8450	8449	0
3450	5374	0
5473	8850	0
2019	1630	1
3194	3318	6
3503	6134	1
9326	3065	1
924	6689	0
11195	2186	1
202	10667	2
603	10889	0
11565	5062	1
4308	6819	0
11980	2802	1
9534	8604	0
8920	9815	0
5469	11449	0
6583	12011	2
5557	179	1
3978	3137	1
272	4863	0
10030	1112	0
1907	6564	0
4779	2312	1
1762	954	1
6911	7683	0
11510	398	0
2208	8476	7
6978	11808	0
6211	6210	0
8478	9058	1
1104	1935	1
2641	10504	3
8725	584	0
756	8935	0
528	5309	2
3043	9616	0
8046	319	0
9955	9396	1
7338	9626	0
2220	4211	1
2609	11328	0
8887	4479	0
1225	3260	2
1567	11050	0
2180	2179	0
1975	3181	1
2456	2455	0
8217	6199	1
7496	544	5
8746	3545	1
1476	11653	0
9599	1915	1
8210	6719	0
116	5705	0
4992	1473	0
10498	9	1
4613	4000	0
3191	1211	1
5282	5574	0
3858	1924	0
2694	1339	0
8764	8487	0
5538	10198	1
7826	1641	0
10932	9656	2
10632	9714	1
6646	10950	0
10180	3140	0
10501	1097	1
8295	4791	0
4742	10937	0
8300	11006	0
1173	1172	0
4410	6503	0
2341	4165	0
931	4205	0
11871	11121	1
3722	9951	1
3508	4370	4
7623	83	1
1810	3139	3
11981	11269	1
2426	1776	0
5393	2091	0
8245	11633	1
11665	4211	1
9386	4567	0
4821	3100	4
10638	6075	1
7597	4274	0
10825	10599	1
3538	7601	0
10369	3761	1
9570	8214	0
7223	11074	4
6568	1316	0
11749	1292	5
5997	476	1
6654	12012	3
9346	7957	0
3537	4150	0
8427	8426	0
1610	8576	5
6742	6019	0
9922	1834	0
11444	328	1
7905	901	0
5278	4329	1
6223	2806	5
1134	1782	0
4344	8841	0
5051	10053	0
967	5254	4
4922	11802	0
8318	8141	1
9864	2996	1
2655	2384	0
10565	10564	0
2077	10338	0
6070	2760	0
4531	1389	0
10310	4569	0
10475	10303	1
7300	1197	0
1687	6411	1
4693	11997	1
5404	10525	0
3873	3170	0
831	9229	0
1682	8446	0
8216	8965	0
6639	6962	0
10401	6078	1
10221	1036	1
6989	2239	0
3374	415	0
3903	1557	0
2608	4653	1
2820	7853	0
7274	8220	0
8466	9116	0
2229	2363	0
3556	541	0
8777	1468	1
174	12021	2
6890	5791	0
756	8806	0
6958	1188	0
1956	1171	0
11471	3736	0
8740	1877	0
6159	1902	0
11542	11301	2
400	1698	1
1192	6378	1
6735	5626	3
9557	5518	0
1251	3610	0
8887	61	1
5678	1485	1
1091	2186	1
4365	739	0
100	9190	4
11940	623	0
2511	7040	1
11590	10548	1
11760	5959	0
421	117	0
1967	6417	0
10066	544	5
2991	10733	0
6166	11474	2
8745	2479	0
7945	7985	0
925	7926	0
5809	6627	0
4936	1029	1
4043	997	1
699	8734	1
10031	2929	1
1462	11110	6
4040	10787	0
9944	2670	0
4510	10662	0
431	5965	0
10782	10391	1
4920	1732	0
6063	3132	1
7666	9125	1
3289	8329	0
545	6036	1
5096	2561	0
4758	2060	0
3537	1938	0
11284	7757	1
11624	9285	1
5136	9181	0
6721	8809	0
5064	111	1
1829	4868	0
11823	1068	0
11588	3077	0
11169	9356	0
6569	5910	1
6073	3351	4
5759	3137	0
11976	10718	1
842	12009	2
4268	4384	0
4955	6988	0
11958	5233	0
3826	1439	0
6362	287	5
6436	2192	1
5671	5745	0
10610	4192	1
7675	4987	0
1473	7197	0
11644	2358	1
8459	6501	0
9355	6761	0
4578	1382	0
5460	7951	0
2206	2191	0
8178	11925	1
10431	12006	1
6741	5408	0
3543	7136	1
8331	7876	0
888	2636	0
5527	719	0
10708	4346	0
11168	6995	0
2037	2567	0
10635	5301	1
2847	9569	0
496	10209	0
8241	7049	0
11311	6622	0
2564	2563	0
10361	10360	0
6079	5478	0
8145	3135	0
9717	9743	0
6172	8611	1
10724	6990	0
8456	4051	0
227	226	0
2056	2055	0
5414	6307	0
7373	3928	1
156	10583	2
2125	8680	5
7675	10763	0
2429	6499	0
66	7049	6
11066	9942	0
8936	9146	6
645	1801	0
3541	7578	0
10911	11388	1
4837	193	0
4786	618	1
3872	10814	0
8017	5973	1
337	6815	4
4254	11210	1
5065	5076	1
8037	504	0
47	11770	2
7514	2965	1
11779	628	1
10091	5583	1
1484	111	1
11455	1603	0
3522	8989	2
2460	2459	0
6885	770	0
1693	7062	0
9144	1734	1
3697	315	5
1128	8156	1
4305	4275	1
3324	3323	0
1056	1266	6
10890	490	1
11885	301	1
4144	10416	0
7126	10334	0
1570	1569	0
6234	7146	1
6471	3072	0
11045	1524	1
3956	11142	1
5594	1999	0
3464	7868	0
9673	11265	1
8673	5498	2
4364	11123	0
1874	543	0
9084	1569	0
3119	307	5
4687	10692	3
254	2279	0
1086	57	1
114	9713	1
5340	8196	0
11319	4048	0
7317	8445	1
8101	472	1
1547	1498	0
8939	444	1
8518	9774	2
3016	7222	0
10162	1181	0
5681	4346	0
9745	2680	0
8703	6587	0
10838	11826	0
11156	5759	1
11767	457	0
7742	3869	0
3318	3194	6
5486	7834	0
9064	6708	0
1688	2755	1
10442	3059	0
9409	2717	0
741	103	0
5892	126	0
2967	4798	1
8093	4529	0
4448	5278	0
11500	1049	1
4942	301	1
10156	2755	0
3247	1073	1
8602	1347	0
4353	3933	1
10853	2654	1
6426	11060	0
11397	4051	0
2721	5214	1
3315	2475	0
10566	7459	1
955	5357	0
11137	3039	1
9120	2268	0
2240	5806	0
5506	4717	1
8055	83	1
2895	1077	1
5684	8909	0
8516	2546	1
8066	10	0
2519	9141	6
6911	1196	0
1790	1789	0
648	11807	4
3468	3467	0
870	43	0
9545	704	0
2787	9239	1
1546	4549	0
4604	5680	0
11989	4419	1
5525	6085	0
9666	3672	1
1181	10804	0
9199	4076	1
8503	5928	0
11376	2685	1
2486	7661	0
3255	3254	0
8558	8764	0
1177	1208	0
5606	33	1
11746	1361	0
8171	4550	0
11576	6285	1
6243	8949	0
8833	5509	1
1255	5168	1
4844	8211	4
7824	9502	1
4193	5677	1
6599	27	1
3779	4683	0
7831	37	1
4647	365	0
8024	6158	0
8923	6273	1
11689	1328	0
9737	3578	1
1805	9871	0
6563	6093	0
8072	506	0
8414	1606	0
3357	397	1
1652	3607	0
6485	6536	1
2824	4955	0
9625	5329	0
8591	1229	1
9446	2983	0
9695	8603	0
6344	6343	0
20	4705	1
4232	2350	1
1342	9536	1
996	3486	0
7304	1100	0
1500	6448	0
1172	3351	0
1877	9366	1
10138	11781	2
321	1028	0
1975	4268	0
8108	2895	0
10221	7304	0
5613	2343	0
10753	10314	3
6450	10861	0
7386	9695	0
402	5516	0
9724	7730	1
12031	536	1
419	2544	0
11224	3880	0
10850	11481	2
8461	8994	0
3806	4581	0
8331	9092	1
2991	10151	0
3847	8104	4
6024	710	1
2212	2556	0
8112	1755	1
11823	2987	0
8156	1434	1
585	1743	0
6597	3580	0
7392	11504	1
10880	9664	1
11647	3356	1
24	8858	3
11536	7399	1
7212	7211	0
4840	2727	1
3224	11660	3
8411	561	0
8499	7730	0
3329	7713	0
1064	1317	0
8997	2839	0
6082	10603	0
8769	9595	0
6465	1901	1
7162	598	4
8648	10213	1
5277	9154	0
452	4804	0
7963	3241	0
2551	7192	0
9527	113	1
474	10919	0
10932	2745	1
10229	2569	0
9195	8308	0
11943	1880	0
6416	9842	0
10921	9570	0
11125	3977	0
8047	10589	5
2941	10084	0
2509	2508	0
5246	1699	1
3492	9321	3
3274	6904	0
6924	4289	0
904	9217	0
8770	3440	0
11675	239	1
3515	2192	1
3681	2602	1
9745	2665	0
3025	11192	2
10483	5256	0
10700	644	1
11830	5622	0
1008	4259	1
3288	10073	4
2335	7703	0
5867	2265	0
9918	1738	0
2607	2974	0
6978	7129	4
6930	11740	0
11912	1085	1
11516	4167	1
9426	4312	1
3131	6063	0
3369	978	1
2010	7234	0
7394	5615	6
108	11422	3
4100	1858	0
2603	2178	0
7832	3510	1
533	4492	0
8458	10898	0
4596	5670	0
1362	1361	0
1403	6511	0
6641	7861	0
3107	9947	0
11412	7441	1
2970	7985	0
8446	8052	0
9915	9914	0
618	3017	0
6789	6788	6
5290	690	0
769	1317	0
359	11018	0
544	410	1
2786	1289	0
11491	6987	1
5400	6044	0
3592	2655	1
9471	831	0
1991	11957	0
4289	8268	1
3294	3415	0
11768	954	1
4266	3361	0
623	9536	0
5505	711	0
10660	6798	0
7256	7255	0
11060	1124	1
11708	56	1
11174	10069	10
8317	5116	1
7117	867	0
10590	11986	1
1162	2513	4
11397	8545	1
6831	5837	0
2344	179	5
994	2224	0
6358	6550	2
4857	6573	1
3628	733	0
1766	5198	3
10988	3050	1
3560	71	0
12015	10090	0
1891	10941	1
5591	998	0
7686	10333	1
704	703	4
7047	5839	1
8022	3761	0
294	3988	0
1586	6702	0
2043	5062	1
6926	11030	0
10594	867	5
2453	6967	0
7489	7740	6
753	3270	0
3905	4483	0
3777	7452	2
8884	8390	1
2427	11303	1
3398	1437	0
10560	652	1
5667	627	0
5574	5573	0
11079	5680	0
870	4955	0
1056	1267	0
2901	2961	0
4860	299	0
9002	5361	1
2247	1537	1
11691	1071	1
156	11810	2
350	4976	0
9089	3346	0
5142	4315	1
8885	732	0
8676	9912	0
5738	1107	1
2836	11922	2
8780	6788	1
2206	5396	0
176	4655	0
4060	5859	1
6713	5886	1
8206	2279	0
8866	5363	0
9327	10577	0
10259	9729	1
2984	11535	8
1607	2487	0
3821	5473	0
916	915	0
269	268	0
10166	6488	0
3874	9661	6
9337	1367	0
8637	3320	1
9030	9029	4
10797	680	1
10541	6432	0
12003	2045	1
3789	3788	0
2569	10229	0
40	5059	1
7170	321	1
239	6270	1
129	3893	0
9694	11890	3
2739	1314	10
1390	1389	0
1680	6295	0
7494	2564	1
1041	8296	1
156	12033	2
11144	9533	1
11401	1071	1
1995	624	2
41	40	0
1933	8908	0
6225	401	0
245	1540	0
3919	7990	0
4762	9815	1
658	6201	0
12034	9214	0
8195	2377	5
11502	11006	0
7942	7568	0
5806	2272	0
9146	1096	5
6795	9091	0
5751	5750	0
11859	7009	0
1003	1002	0
3781	832	0
1918	5809	0
3305	933	0
2111	5558	0
3754	2207	1
3864	4142	0
6564	8165	6
9269	2153	0
9919	5325	1
1597	9250	3
1502	293	0
4586	8380	1
6675	6035	1
11504	11763	1
8798	793	1
993	8945	0
831	7671	0
5453	5326	0
7166	9700	1
5049	11416	0
6101	11159	0
3941	193	0
4038	1041	0
4334	2327	0
4171	4170	0
2467	9430	1
6871	10126	0
11168	11045	0
1191	1190	6
2175	2613	1
4707	8410	1
1263	1262	0
4411	2186	1
5301	3700	0
8632	3722	0
4229	2465	6
6133	3982	1
3832	8635	0
5069	8159	0
7000	1336	0
132	261	1
3528	4678	8
9898	3700	1
6198	8281	1
1920	2484	1
11782	2133	1
5683	570	0
4908	4438	1
7926	925	0
864	863	0
3027	9675	0
11242	7464	1
11892	9383	1
5400	5399	0
2691	9630	2
1093	1092	4
1841	954	1
2234	5211	4
3538	6593	0
6187	5980	5
2604	6139	0
7689	4432	0
497	1367	1
1437	1073	1
818	1269	4
7798	7797	0
2316	3743	1
11668	4707	0
1567	1442	1
9509	1429	0
10269	2505	1
2522	2521	0
10903	7714	8
8	6116	0
4657	67	1
1419	3381	0
11016	2143	6
9538	9457	1
9193	5592	1
916	3112	0
514	11173	0
8653	9386	1
6784	3523	0
2416	7027	1
5264	2080	0
5185	2595	1
4907	6056	0
10215	10600	1
11995	83	1
7276	7804	0
3353	1425	1
5546	2914	0
2988	9374	0
6180	9059	2
550	1185	1
11006	6044	1
5036	477	6
6929	794	0
4472	1768	0
3752	11586	6
7692	11795	2
221	3672	3
9181	5136	0
7171	2158	0
7468	3972	0
10798	100	1
9091	6795	0
10875	8966	1
328	6838	0
11394	4351	5
5070	4697	1
1768	7991	0
11761	2557	1
11416	1096	5
10079	9805	1
9369	272	0
8599	8598	0
1295	1919	0
5504	10510	1
6862	486	1
9498	1529	0
4390	4399	0
156	11873	2
426	8232	0
4564	1892	1
6176	5532	0
7269	287	5
298	1559	1
11525	7897	0
6704	1425	1
1014	9405	0
7925	409	1
8903	3761	0
7423	6966	1
2971	7764	1
4434	6020	0
1608	2397	0
8890	5153	1
5310	3723	1
9192	4789	1
2465	1143	6
10563	3915	1
7324	7323	0
1714	12006	1
7541	3266	0
128	4988	0
2345	1810	1
10888	8228	0
1259	7340	3
2855	7317	0
11797	2498	1
4016	7566	0
11825	2255	1
541	3556	0
357	3680	1
6111	6110	0
9649	4829	0
2270	2828	0
737	1654	1
7513	1172	1
920	8758	1
462	3065	1
2323	8089	0
4152	9702	0
11569	8720	1
7270	5532	0
10263	10229	1
4012	11900	3
1239	1261	0
101	7265	0
5268	6502	0
859	2462	0
6105	11849	6
2964	7897	0
8222	8221	0
7128	593	1
11994	4084	1
7650	1108	0
9385	3448	0
9420	124	0
1388	4582	0
6856	11840	0
6927	946	0
1304	4682	0
1938	3537	0
7113	5368	0
9732	2545	0
4229	5639	0
11371	967	4
7154	1077	1
7806	2744	0
1708	10742	5
4311	9269	4
1086	10143	0
4275	1475	1
13	12	0
3217	4728	0
8194	8348	0
7952	7702	0
7009	11859	0
3177	9416	1
10266	3961	0
6601	2277	1
2585	4846	1
11753	3710	1
9943	3022	1
479	616	1
115	12039	0
5660	10335	0
844	1442	0
55	2002	1
11120	10810	0
56	2093	0
8449	2547	1
5396	10017	0
7473	7472	0
7893	7270	1
568	9345	1
202	8202	2
2549	194	2
6710	7570	5
5566	476	1
7263	9507	2
3710	155	1
11901	9612	1
4080	9578	0
3714	7819	0
8577	707	0
3580	3579	0
10884	2669	0
12039	115	0
4452	5207	0
8251	882	1
1939	2158	1
1918	7948	1
1312	10619	0
1789	733	0
1909	4742	0
7785	8046	0
7111	5546	0
5652	5651	0
8898	2121	1
4650	7927	0
367	2619	0
6445	4093	1
1248	2255	0
8216	11969	0
157	1071	1
2902	1029	1
3367	5457	0
4645	1113	0
2197	3449	1
58	10542	0
10595	7120	0
8883	11802	0
1223	10350	0
2920	2873	0
11098	3131	0
12004	9392	1
6499	3504	0
8899	867	5
1584	1583	0
2732	6676	0
6014	7323	0
6367	7178	0
9578	4080	0
7519	4644	0
9613	578	0
7222	6905	0
3729	9383	2
4268	1654	1
7459	1146	1
1977	6608	0
5988	7044	0
46	7592	2
8767	5941	1
740	594	0
7933	1611	0
2309	10503	0
3541	39	0
8594	9399	0
1641	3077	1
395	4296	5
4874	6952	1
5966	3518	6
7935	7542	1
438	4420	0
9245	6608	1
8412	2350	1
8519	7609	0
7621	9594	0
1564	2216	0
2335	689	0
1374	11250	4
11687	3392	1
6985	414	0
682	681	0
9697	9696	0
2743	1402	0
6911	3338	0
2385	2655	0
5172	155	1
6686	11799	1
11289	9118	1
9712	10685	1
3966	11275	1
4099	118	1
8433	7199	6
313	3614	6
362	11144	0
1132	5739	0
4339	4259	1
9485	7155	0
2144	4343	1
6894	8345	0
12024	3684	1
485	7685	1
11373	8505	1
965	5153	1
1852	1851	6
10946	563	1
9197	165	1
4092	6302	0
2498	1342	6
10601	894	6
10900	838	0
2445	5507	0
384	3358	0
4102	684	1
8574	7008	0
9821	9820	0
5357	9769	0
7020	2934	4
9530	9547	0
