25901
0	1	0
2	3	1
4	5	0
6	7	2
8	9	1
10	11	0
12	13	0
14	15	1
16	17	1
18	19	0
20	21	3
22	23	0
24	25	3
26	27	1
28	29	2
30	31	0
32	33	1
34	35	0
36	37	1
38	39	0
40	41	0
42	43	0
44	45	4
46	47	2
48	49	3
50	51	0
52	53	1
54	55	1
56	57	1
58	59	0
60	61	1
62	63	0
64	65	1
66	67	0
68	69	0
70	71	1
72	73	2
74	75	0
76	77	1
78	79	2
80	81	2
82	83	1
84	85	0
86	87	0
88	89	0
90	91	0
92	93	0
94	95	1
96	97	0
98	99	4
100	101	4
102	103	1
104	105	1
106	107	1
108	109	3
110	111	1
112	113	1
114	115	0
116	117	0
118	119	0
120	121	1
122	123	1
124	125	0
126	127	0
128	129	0
130	131	0
132	133	2
134	135	1
136	137	2
138	139	1
140	141	0
142	143	0
144	145	0
146	147	0
148	149	0
150	151	0
152	153	0
154	155	1
156	157	2
158	159	1
160	161	0
162	163	0
164	165	1
166	167	1
168	169	1
170	171	0
172	173	1
174	175	2
176	177	1
178	179	1
180	181	0
182	183	1
184	185	0
186	187	0
188	189	0
190	191	0
192	193	0
194	195	1
196	197	0
198	199	1
200	201	0
202	203	2
204	205	3
206	207	0
208	209	0
210	211	1
212	213	4
214	215	0
216	217	0
218	219	0
220	221	1
222	223	0
224	225	0
226	227	0
228	229	0
230	231	0
232	233	0
234	235	0
236	237	0
238	239	5
240	241	6
242	243	1
244	245	1
246	247	0
248	249	1
250	251	2
252	253	1
254	255	3
256	257	1
258	259	6
260	261	1
262	263	0
264	265	1
266	267	0
268	269	0
270	271	1
272	273	0
274	275	0
276	277	1
278	279	0
280	281	1
282	283	0
284	285	0
286	287	5
288	289	0
290	291	1
292	293	0
294	295	0
296	297	4
298	299	0
300	301	1
302	303	1
304	305	0
306	307	5
308	309	0
310	311	0
312	313	0
314	315	0
316	317	0
318	319	1
320	321	1
322	323	0
324	325	1
326	327	0
328	329	0
330	331	0
332	333	0
334	335	0
336	155	1
337	338	4
339	340	3
341	342	4
343	344	0
345	346	3
347	348	1
349	350	0
351	352	0
353	354	0
355	287	5
356	357	1
358	359	0
360	361	1
362	363	1
364	365	0
366	367	0
368	369	0
370	371	0
372	373	0
374	375	1
376	377	0
378	379	1
380	381	0
382	383	0
384	385	0
386	387	0
388	389	0
390	391	1
392	393	3
394	395	0
396	397	1
398	399	0
400	401	0
402	403	6
404	405	7
406	407	0
408	409	1
410	411	0
412	413	0
414	415	0
416	417	3
418	419	0
420	421	0
422	423	1
424	425	4
426	427	0
428	429	1
430	431	0
432	433	0
434	435	0
436	437	5
438	439	0
440	441	0
442	443	5
444	445	0
446	447	1
136	448	2
449	361	5
450	451	0
452	453	0
454	455	0
456	292	0
457	458	0
459	460	0
461	462	1
463	464	0
465	466	1
467	468	0
469	470	1
471	472	1
473	474	1
475	476	1
477	478	0
479	480	0
481	482	0
483	484	0
485	486	0
487	488	0
489	325	1
490	491	0
492	493	1
494	495	0
496	497	0
498	499	0
500	501	3
502	503	0
504	505	1
506	507	0
508	509	0
510	164	2
511	512	0
513	514	0
515	516	0
517	518	0
519	520	2
521	522	1
146	523	0
425	424	1
524	525	0
526	527	0
528	529	2
530	531	0
532	533	1
534	535	0
49	536	1
537	538	1
539	540	0
541	542	0
543	544	5
545	546	0
547	548	0
549	550	0
551	552	6
553	554	0
555	556	0
557	558	0
559	560	0
561	562	1
563	564	1
565	566	1
567	568	3
569	570	0
571	572	0
573	574	0
575	576	0
577	578	0
579	580	0
581	582	6
583	409	0
584	585	0
586	587	1
588	589	0
590	591	0
592	593	1
