91
4293	3106	6
5857	5856	6
5941	218	6
11622	5974	6
3200	2019	6
9266	2914	6
6527	3936	6
2317	8171	6
9547	351	6
11858	2141	6
2496	6977	6
4169	1362	6
2772	3714	6
3194	3318	6
1462	11110	6
66	7049	6
8936	9146	6
1056	1266	6
3318	3194	6
2519	9141	6
7394	5615	6
6789	6788	6
11174	10069	10
7489	7740	6
2984	11535	8
3874	9661	6
2739	1314	10
6564	8165	6
1191	1190	6
4229	2465	6
3528	4678	8
10903	7714	8
11016	2143	6
5036	477	6
3752	11586	6
2465	1143	6
6105	11849	6
5966	3518	6
8433	7199	6
313	3614	6
1852	1851	6
2498	1342	6
10601	894	6
3614	313	6
5974	11622	6
4803	379	6
2062	2061	6
6895	973	6
9388	1183	6
5036	6985	6
71	1113	6
964	5671	6
7387	7386	6
8760	8258	6
7799	870	6
6092	10275	6
1709	1708	6
1106	12050	10
4269	4268	6
552	2341	6
3458	9844	6
11040	10660	6
3254	2857	6
1061	7167	6
1124	3627	6
2638	11952	10
4139	11867	6
305	332	6
1822	4143	6
6554	5671	6
3930	6313	6
7661	3961	6
2519	7174	6
2513	1163	6
4083	4629	6
8921	5070	8
415	5045	6
10245	2244	6
6448	6447	6
11983	6654	10
4542	2738	6
6614	3528	8
2761	2760	6
5922	8484	6
2914	9266	6
714	4513	6
477	5036	6
10833	7616	6
10733	10151	6
5499	11436	6
1837	10480	6
