2214
1212	1453	35
26	2815	169
381	568	40
1978	260	66
67	517	99
2066	1714	70
777	9	4
1029	1191	143
866	107	6
451	1144	8
620	480	38
3076	9	4
1757	1055	41
717	278	7
47	841	19
390	9	4
2141	163	74
2470	1060	6
2482	92	28
1082	601	128
2992	318	37
1723	9	4
734	938	173
1416	5	50
335	170	6
2195	94	15
77	2119	77
210	2232	9
543	392	6
3112	233	16
1585	5	132
1256	26	94
1611	1902	115
910	764	38
2803	1828	16
337	1827	36
1450	5	50
2202	185	81
1051	480	38
711	1047	157
676	952	105
1414	92	28
601	897	44
717	763	46
3115	9	4
823	138	37
2787	535	3
1093	1098	20
633	2219	19
471	1825	46
31	1870	102
1639	747	6
1129	2126	6
1281	814	7
139	258	3
2471	572	45
3140	3495	24
2802	214	24
768	314	22
3132	9	4
886	3001	70
648	186	181
1361	5	63
3154	5	59
831	548	6
2135	84	3
1048	5	27
2587	1810	112
1901	9	4
2478	1922	76
884	270	40
2691	26	38
381	2976	68
727	2246	1
998	70	22
200	147	7
1411	1567	81
1711	536	15
1141	216	45
2032	258	3
711	1517	14
2318	70	22
1071	1842	176
167	995	60
3221	92	28
3475	167	41
677	799	81
1664	26	10
1865	105	16
2246	1493	7
1364	3200	36
865	5	83
67	478	117
1315	1543	9
226	1535	29
1767	206	15
1468	92	28
131	137	37
301	1724	40
1879	1878	109
233	2084	19
10	1144	8
1603	1947	203
2451	362	6
1806	2634	26
345	2148	139
2770	26	94
1711	76	97
1303	1181	155
200	970	7
3109	985	35
1713	375	155
1120	222	40
1153	76	22
1943	314	20
2436	87	14
183	1014	46
2145	0	20
1041	1686	7
3596	1536	99
513	155	40
1246	2219	125
1004	377	9
3099	789	123
514	550	98
2293	2007	3
175	5	27
120	749	19
2513	26	38
2372	9	4
2094	260	66
951	1098	22
301	270	23
877	57	3
1611	1612	31
1004	2777	19
3540	92	28
696	1459	133
185	1057	8
1168	547	103
3339	92	28
1842	1717	1
1419	5	50
773	667	37
92	3224	85
375	92	28
87	1298	36
1134	216	45
2911	5	2
823	1914	146
469	1098	93
168	2395	12
1510	2654	92
484	558	7
2858	106	6
584	436	11
1020	1338	16
1410	290	40
270	1127	40
1328	2233	62
2695	163	116
3014	1191	156
356	1224	32
1002	427	1
566	1282	110
1420	1370	26
3185	1536	99
2926	3316	151
2906	9	4
1613	517	99
2868	112	7
707	480	38
593	441	16
83	92	28
1605	2502	64
3517	1191	156
1249	182	8
74	1623	8
3337	2011	35
210	1281	19
143	1051	110
2021	5	86
240	2857	36
3629	92	28
467	530	75
455	799	16
755	1453	35
2057	1191	156
359	5	50
2622	517	99
1371	401	7
3455	2131	7
301	381	40
3318	164	58
1578	57	3
1393	89	22
1947	3201	108
131	2427	146
2834	2012	46
801	400	36
18	624	9
894	316	36
305	92	28
824	589	55
2982	526	62
164	3009	44
1859	45	15
59	2601	70
1263	1383	110
3239	1007	155
1848	2529	36
245	1144	8
1177	744	45
1120	1321	175
809	696	22
2721	214	122
3126	92	28
824	2265	55
55	49	19
161	2823	26
484	210	16
1334	406	26
212	72	40
2155	2548	3
2846	84	3
348	1144	8
2791	3495	100
1513	746	7
243	1456	9
1674	582	6
1138	1537	46
1289	26	38
970	741	7
785	713	0
1682	134	40
3235	5	86
1286	633	16
2754	517	99
110	2146	32
1194	2324	3
1921	2656	76
1289	468	22
1905	9	4
1343	1380	60
398	1497	12
614	142	15
1932	149	22
143	509	51
320	5	50
2869	523	30
1241	1098	20
2424	167	41
462	722	1
919	404	54
601	600	44
2227	258	3
919	1341	133
1020	92	28
3070	5	50
167	1981	60
3157	9	4
831	732	7
239	26	94
755	534	35
2796	802	16
781	415	53
2219	1246	14
2168	2324	3
1421	70	97
511	510	111
