2194
497	924	7
1266	26	38
1272	2929	26
767	3544	30
820	226	174
773	909	68
154	301	23
2654	761	165
2829	164	58
3109	739	35
686	477	117
696	286	133
467	136	22
1580	2339	70
2423	266	22
1428	1481	36
446	286	73
3483	186	151
1253	966	22
109	164	58
558	328	6
1853	185	81
2362	1241	137
1594	252	15
544	92	28
73	1787	16
185	2202	9
903	289	84
2858	2487	6
2216	735	6
1074	480	101
1855	92	28
163	477	117
70	5	152
132	185	81
2470	9	4
163	1200	0
2509	2508	1
387	955	9
2104	536	15
446	1341	133
1655	5	83
131	1643	68
18	1374	9
791	92	28
361	5	82
444	1404	47
887	2000	70
1529	402	7
2247	3504	165
100	163	84
1505	1206	148
198	9	4
2567	92	28
801	423	16
2562	26	10
3211	2327	26
1962	9	4
1664	770	36
505	9	4
1350	129	22
167	2234	60
3442	1979	114
934	5	2
1708	601	128
1563	924	7
1300	177	22
306	2408	9
3564	314	122
3172	937	16
214	404	54
453	1028	77
481	301	167
1138	1658	36
210	827	19
1267	26	10
746	92	28
1168	5	50
649	1379	75
2787	5	86
1341	1030	137
356	1796	32
812	884	39
653	362	7
1358	5	83
1369	1108	144
2816	5	63
2690	317	92
141	536	15
185	378	9
624	206	15
2629	26	94
1083	167	45
1304	468	22
883	177	22
994	993	47
1838	43	3
2787	9	4
149	5	27
13	1770	36
1334	9	4
513	131	40
96	2254	0
2448	2858	6
1573	2312	16
243	559	9
1422	2505	6
978	1274	6
2987	2572	142
1446	76	100
2300	26	38
1300	433	22
227	5	86
3108	5	83
228	1269	9
2092	181	45
314	286	133
814	1281	7
676	455	6
849	57	3
2323	1370	26
2016	9	4
461	3268	180
2501	26	38
1865	1716	36
979	728	45
2862	92	28
2907	1312	6
800	70	22
2147	1741	64
1050	92	28
3145	1610	64
520	952	6
2707	16	6
1804	1300	36
279	1142	6
467	252	15
1891	12	6
400	252	15
829	2842	43
2808	2379	7
2067	5	50
227	1054	16
776	76	97
2758	2456	48
237	0	22
1959	342	45
814	92	28
1973	5	82
136	238	61
423	33	19
1735	1188	16
2279	167	41
129	238	61
444	2468	47
1891	1761	6
1177	572	45
2688	2060	16
2608	2646	120
2295	92	28
126	44	36
1712	1670	107
883	76	97
2177	1036	138
167	512	60
128	89	22
2671	51	17
715	2965	45
1136	133	6
3207	2844	6
601	418	44
1338	2821	9
947	668	36
1997	1771	6
682	2111	19
76	3495	61
1805	3486	36
138	134	40
2147	1977	11
2395	2651	64
453	1942	77
588	2339	70
92	2525	85
1720	164	58
994	1634	47
732	9	4
3391	5	50
1514	180	36
780	292	47
3126	2956	26
378	277	193
293	1737	16
167	2038	60
3401	9	4
582	92	28
2314	26	10
601	929	44
3187	92	28
782	0	22
1512	2688	64
1064	572	41
994	2546	47
2257	138	40
157	477	117
1258	2185	191
534	2803	6
955	470	22
2012	480	94
1176	159	16
2132	92	28
2675	214	24
2156	3084	127
1147	5	27
978	1664	6
979	163	116
869	433	22
467	3403	45
2463	3452	62
3016	76	131
2232	1338	81
1186	2066	70
1249	2690	19
988	2021	19
1111	216	45
1157	2331	12
