7224
1858	2688	385
2688	1858	384
721	8005	20
8005	721	21
1817	3416	25
3416	1817	26
5473	28	254
28	5473	626
8006	238	160
238	8006	611
3778	1572	25
1572	3778	26
3778	10	25
10	3778	26
1412	1232	98
1232	1412	57
5694	5299	627
5299	5694	628
1934	8007	17
8007	1934	16
2191	4833	25
4833	2191	26
948	638	21
638	948	165
1070	1412	57
1412	1070	50
241	2229	267
2229	241	98
8008	1633	113
1633	8008	112
4940	5711	11
5711	4940	10
3915	8009	4
8009	3915	5
3009	3242	83
3242	3009	82
543	8010	25
8010	543	26
8011	8012	300
8012	8011	628
416	8013	144
8013	416	145
7600	441	26
441	7600	25
42	2044	20
2044	42	21
1822	6892	75
6892	1822	74
364	893	60
893	364	61
465	8014	629
8014	465	630
6589	1987	38
1987	6589	104
314	521	136
521	314	137
8015	8016	89
8016	8015	89
5106	521	136
521	5106	137
7009	576	498
576	7009	453
8017	6956	1
6956	8017	105
5286	3748	46
3748	5286	47
5286	7372	46
7372	5286	47
6583	3550	26
3550	6583	25
5250	1193	41
1193	5250	73
565	5669	76
5669	565	77
3332	5063	132
5063	3332	131
3332	811	164
811	3332	20
8018	925	234
925	8018	235
8019	1522	300
1522	8019	7
122	8020	25
8020	122	26
750	1008	42
1008	750	43
613	3279	5
3279	613	4
6388	8021	88
8021	6388	87
6388	1534	26
1534	6388	25
201	8022	27
8022	201	28
2350	6239	10
6239	2350	11
52	3631	98
3631	52	105
8023	3233	5
3233	8023	4
2153	589	26
589	2153	25
2531	811	21
811	2531	20
5177	2808	34
2808	5177	33
3657	5893	25
5893	3657	26
57	8024	10
8024	57	98
1579	5740	187
5740	1579	187
5945	1707	50
1707	5945	57
8025	1967	5
1967	8025	5
3223	2359	51
2359	3223	50
6049	1005	165
1005	6049	21
7196	162	28
162	7196	27
7110	168	14
168	7110	15
1559	8026	300
8026	1559	631
1704	5120	131
5120	1704	132
4703	8027	88
8027	4703	87
8028	8029	632
8029	8028	518
4181	28	261
28	4181	251
5984	8030	295
8030	5984	294
648	552	21
552	648	165
4747	8031	353
8031	4747	354
3013	1384	165
1384	3013	21
879	8032	27
8032	879	28
3055	8033	33
8033	3055	34
1113	3403	20
3403	1113	21
8034	8035	369
8035	8034	15
6073	4078	44
4078	6073	45
1856	430	21
430	1856	20
5728	4475	356
4475	5728	98
1065	107	28
107	1065	27
1065	6696	11
6696	1065	10
8036	8037	533
8037	8036	534
2995	4341	105
4341	2995	147
1561	8012	633
8012	1561	520
54	5202	40
5202	54	39
8038	2128	634
2128	8038	635
8039	8040	518
8040	8039	636
2960	7299	538
7299	2960	537
3688	8033	322
8033	3688	321
875	1162	76
1162	875	77
7172	553	453
553	7172	498
8041	5694	632
5694	8041	637
1511	4291	60
4291	1511	202
1511	5617	137
5617	1511	136
7489	8042	521
8042	7489	520
8043	925	234
925	8043	7
7597	8044	519
8044	7597	638
7971	1187	3
1187	7971	73
8045	8046	636
8046	8045	482
5882	5508	57
5508	5882	50
491	8047	137
8047	491	136
4404	195	16
195	4404	17
2328	4282	33
4282	2328	34
8048	3749	285
3749	8048	396
8049	1522	6
1522	8049	7
4924	8050	226
8050	4924	225
8051	8052	518
8052	8051	639
620	8053	5
8053	620	4
8054	8055	482
8055	8054	519
243	2525	10
2525	243	118
7	8056	235
8056	7	300
7	8057	235
8057	7	324
6492	68	77
68	6492	76
1298	774	497
774	1298	126
3051	7594	81
7594	3051	80
8058	5744	640
5744	8058	641
5855	4120	4
4120	5855	5
7812	757	28
757	7812	27
532	8059	73
8059	532	3
759	8060	253
8060	759	252
2292	514	47
514	2292	46
771	550	51
550	771	50
918	7588	20
7588	918	164
8061	6689	243
6689	8061	242
3444	724	21
724	3444	20
2518	1251	195
1251	2518	166
3748	3613	251
3613	3748	261
6487	7722	38
7722	6487	37
1317	8062	191
8062	1317	192
1317	8063	191
8063	1317	192
7243	4105	26
4105	7243	25
2132	3873	329
3873	2132	7
2436	2	41
2	2436	73
441	882	20
882	441	21
3348	8064	642
8064	3348	519
1716	5766	43
5766	1716	42
1990	2568	244
2568	1990	245
3212	8065	20
8065	3212	21
2935	2762	21
2762	2935	20
642	4124	73
4124	642	3
4224	8066	20
8066	4224	21
3634	804	23
804	3634	22
7982	2	41
2	7982	73
689	8067	43
8067	689	42
1872	352	26
352	1872	76
8068	5447	11
5447	8068	10
284	8069	20
8069	284	21
3437	1379	407
1379	3437	408
5241	616	164
616	5241	165
8070	2164	42
2164	8070	43
5905	8071	98
8071	5905	105
8072	8073	5
8073	8072	133
4833	1964	267
1964	4833	11
146	1495	251
1495	146	111
1707	2607	10
2607	1707	11
7843	5324	7
5324	7843	300
4324	4473	1
4473	4324	0
1135	4507	27
4507	1135	28
8074	6212	452
6212	8074	189
1710	1709	11
1709	1710	105
5062	1904	364
1904	5062	59
7194	3167	51
3167	7194	50
7294	8075	396
8075	7294	537
6146	8076	11
8076	6146	10
724	669	20
669	724	21
4260	105	70
105	4260	69
1751	916	20
916	1751	21
4154	4040	98
4040	4154	166
4327	8077	5
