3361
3503	133	39
2209	4423	25
3551	218	11
235	4132	61
847	3735	56
1713	1258	13
49	1837	64
883	300	13
915	545	87
2486	44	2
821	1297	65
1802	223	4
1293	42	8
619	86	26
256	167	65
1371	1029	207
3541	527	100
3285	1234	100
2915	215	6
1542	1543	11
849	70	2
3292	4290	14
1123	2505	216
3037	86	26
315	504	150
3077	218	101
2031	3799	63
1145	25	12
2941	234	13
214	403	31
4380	343	103
988	58	15
1220	86	26
3156	193	16
907	258	50
4578	4633	86
1087	206	69
3193	1189	188
2065	66	31
2833	3933	129
1109	1943	2
1433	1432	179
1656	2651	8
881	1204	31
3807	3202	78
581	290	16
460	206	69
1130	688	119
3077	323	15
3654	49	17
1661	250	34
942	388	158
3520	2336	6
414	1817	8
1070	2156	61
1254	49	17
2855	1339	15
2529	4177	55
1888	3	1
925	389	4
553	104	4
599	70	2
682	681	16
4041	86	26
2107	2183	97
3821	2146	15
343	1759	28
2430	2357	13
956	377	6
125	1917	38
2611	349	162
261	49	17
925	503	4
742	2990	4
720	66	31
1103	1383	5
3106	1339	15
2543	2727	2
2087	2571	47
1576	1200	6
472	424	50
1761	527	100
1874	3968	67
1642	49	17
2488	459	8
495	1224	4
2171	3683	55
1949	1650	53
81	515	24
3745	3	1
11	388	158
3	119	14
2052	1058	134
4481	4512	55
1126	89	8
4327	88	10
2001	2046	33
1692	2276	5
233	435	60
1876	1302	8
4552	218	11
2729	1560	119
1513	49	17
2519	2518	5
1342	44	2
1779	206	84
3771	49	17
1271	1440	116
2144	2745	107
3100	207	29
498	499	102
920	1579	6
1955	1253	31
1757	88	133
1871	1138	6
1986	2752	129
1085	4083	149
1748	274	60
3636	3407	45
3861	3597	210
1758	1138	6
1320	127	2
417	2886	65
1495	16	4
140	97	50
1508	448	6
4383	86	26
3983	81	134
79	1766	16
245	1293	65
66	3712	51
3837	1029	207
3225	206	125
752	49	17
2741	86	26
4524	195	55
1928	3459	5
3238	2805	65
4041	133	39
104	1058	34
439	206	74
1503	206	108
1295	403	31
1530	35	2
848	2518	13
415	1350	8
117	82	24
1416	200	2
1737	224	8
3094	3664	215
2512	602	13
73	1951	182
1682	1901	25
1138	954	11
3127	2270	41
996	2617	60
2104	343	103
1822	1126	83
2756	4665	42
3641	19	1
80	633	6
1344	1189	188
3865	16	134
