486
1337	588	12
1337	588	13
1338	573	12
1338	573	13
1339	1340	12
1339	1340	13
324	1181	12
324	1181	13
324	1181	13
324	1181	12
1341	606	13
1341	606	12
1342	519	12
1342	519	13
1342	519	13
1342	519	12
1343	501	13
1343	501	12
1344	542	13
1344	542	12
1092	1345	13
1092	1345	12
1346	1109	13
1346	1109	12
1347	935	13
1347	935	12
1348	586	13
1348	586	12
1120	567	12
1120	567	13
1349	1350	13
1349	1350	12
1351	1345	12
1351	1345	13
242	1123	13
242	1123	12
288	1066	13
288	1066	12
1352	1353	12
1352	1353	13
1354	1355	12
1354	1355	13
1344	542	12
1344	542	13
288	1066	12
288	1066	13
1356	487	13
1356	487	12
1357	1358	15
1357	1358	14
805	566	14
805	566	15
817	1359	15
817	1359	14
479	1360	15
479	1360	14
1361	986	15
1361	986	14
1357	1358	14
1357	1358	15
499	540	15
499	540	14
1362	559	14
1362	559	15
487	985	15
487	985	14
487	985	14
487	985	15
1363	1364	14
1363	1364	15
489	1365	14
489	1365	15
525	1366	14
525	1366	15
992	1367	14
992	1367	15
887	1368	14
887	1368	15
487	486	14
487	486	15
1361	986	14
1361	986	15
487	486	15
487	486	14
1369	1369	23
1369	1369	22
1370	1370	22
1370	1370	23
1371	1371	22
1371	1371	23
1372	1372	22
1372	1372	23
1373	1374	21
1373	1374	20
777	1184	21
777	1184	20
590	137	21
590	137	20
746	263	21
746	263	20
573	246	21
573	246	20
581	1375	20
581	1375	21
1071	785	21
1071	785	20
733	134	21
733	134	20
1175	1376	21
1175	1376	20
1377	1378	20
1377	1378	21
1088	1129	20
1088	1129	21
485	879	20
485	879	21
761	198	20
761	198	21
1020	1379	20
1020	1379	21
1380	1381	21
1380	1381	20
1382	1383	21
1382	1383	20
1384	869	20
1384	869	21
1385	1386	0
1385	1386	1
0	1387	1
0	1387	0
11	1388	0
11	1388	1
2	1389	1
2	1389	0
2	68	0
2	68	1
7	1390	0
7	1390	1
419	418	2
419	418	3
149	142	2
149	142	3
1391	1392	3
1391	1392	2
1393	1394	3
1393	1394	2
307	325	3
307	325	2
307	325	2
307	325	3
1395	1396	2
1395	1396	3
394	1397	3
394	1397	2
1398	1399	2
1398	1399	3
1400	1401	2
1400	1401	3
419	248	2
419	248	3
1148	311	3
1148	311	2
1402	1403	3
1402	1403	2
244	1404	3
244	1404	2
386	433	2
386	433	3
1405	159	3
1405	159	2
465	464	3
465	464	2
1406	1407	2
1406	1407	3
1408	392	2
1408	392	3
232	1409	3
232	1409	2
1410	1411	2
1410	1411	3
1412	1413	4
1412	1413	5
498	489	5
498	489	4
1414	489	5
1414	489	4
1415	565	5
1415	565	4
1416	1417	4
1416	1417	5
1418	771	4
1418	771	5
1419	513	4
1419	513	5
541	497	4
541	497	5
1415	565	4
1415	565	5
1385	1386	0
1385	1386	1
0	1387	1
0	1387	0
11	1388	0
11	1388	1
2	1389	1
2	1389	0
2	68	0
2	68	1
7	1390	0
7	1390	1
1420	1421	102
1420	1421	103
1422	1423	102
1422	1423	103
1424	1425	104
1424	1425	105
1357	1358	15
1357	1358	14
805	566	14
805	566	15
817	1359	15
817	1359	14
479	1360	15
479	1360	14
1361	986	15
1361	986	14
1357	1358	14
1357	1358	15
499	540	15
499	540	14
1362	559	14
1362	559	15
487	985	15
487	985	14
487	985	14
487	985	15
1363	1364	14
1363	1364	15
489	1365	14
489	1365	15
525	1366	14
525	1366	15
992	1367	14
992	1367	15
887	1368	14
887	1368	15
487	486	14
487	486	15
1361	986	14
1361	986	15
487	486	15
487	486	14
1426	1283	106
1426	1283	107
1412	1413	4
1412	1413	5
498	489	5
498	489	4
1414	489	5
1414	489	4
1415	565	5
1415	565	4
1416	1417	4
1416	1417	5
1418	771	4
1418	771	5
1419	513	4
1419	513	5
541	497	4
541	497	5
1415	565	4
1415	565	5
1427	1428	11
1427	1428	10
1429	684	11
1429	684	10
1430	684	10
1430	684	11
1431	689	10
1431	689	11
1432	684	10
1432	684	11
1433	684	10
1433	684	11
1434	684	11
1434	684	10
1430	684	11
1430	684	10
1435	684	10
1435	684	11
1337	588	12
1337	588	13
1338	573	12
1338	573	13
1339	1340	12
1339	1340	13
324	1181	12
324	1181	13
324	1181	13
324	1181	12
1341	606	13
1341	606	12
1342	519	12
1342	519	13
1342	519	13
1342	519	12
1343	501	13
1343	501	12
1344	542	13
1344	542	12
1092	1345	13
1092	1345	12
1346	1109	13
1346	1109	12
1347	935	13
1347	935	12
1348	586	13
1348	586	12
1120	567	12
1120	567	13
1349	1350	13
1349	1350	12
1351	1345	12
1351	1345	13
242	1123	13
242	1123	12
288	1066	13
288	1066	12
1352	1353	12
1352	1353	13
1354	1355	12
1354	1355	13
1344	542	12
1344	542	13
288	1066	12
288	1066	13
1356	487	13
1356	487	12
1436	1437	108
1436	1437	109
1438	1439	110
1438	1439	111
379	1440	110
379	1440	111
1155	1441	110
1155	1441	111
1442	1443	111
1442	1443	110
1444	1445	111
1444	1445	110
1446	1447	110
1446	1447	111
1448	1441	110
1448	1441	111
1449	1450	111
1449	1450	110
1451	1452	112
1451	1452	113
1453	1452	113
1453	1452	112
1454	1422	114
1454	1422	115
1455	1422	115
1455	1422	114
1427	1428	11
1427	1428	10
1429	684	11
1429	684	10
1430	684	10
1430	684	11
1431	689	10
1431	689	11
1432	684	10
1432	684	11
1433	684	10
1433	684	11
1434	684	11
1434	684	10
1430	684	11
1430	684	10
1435	684	10
1435	684	11
1369	1369	23
1369	1369	22
1370	1370	22
1370	1370	23
1371	1371	22
1371	1371	23
1372	1372	22
1372	1372	23
1456	1457	116
1456	1457	117
1373	1374	21
1373	1374	20
777	1184	21
777	1184	20
590	137	21
590	137	20
746	263	21
746	263	20
573	246	21
573	246	20
581	1375	20
581	1375	21
1071	785	21
1071	785	20
733	134	21
733	134	20
1175	1376	21
1175	1376	20
1377	1378	20
1377	1378	21
1088	1129	20
1088	1129	21
485	879	20
485	879	21
761	198	20
761	198	21
1020	1379	20
1020	1379	21
1380	1381	21
1380	1381	20
1382	1383	21
1382	1383	20
1384	869	20
1384	869	21
1458	1272	93
1458	1272	118
1459	1460	119
1459	1460	120
1461	1462	121
1461	1462	122
1463	1272	123
1463	1272	124
1464	1310	125
1464	1310	126
1451	1452	112
1451	1452	113
1453	1452	113
1453	1452	112
1465	1466	127
1465	1466	128
1465	1466	128
1465	1466	127
1467	1468	129
1467	1468	130
1469	1470	131
1469	1470	132
1471	1272	133
1471	1272	134
1472	1473	135
1472	1473	136
1213	1474	137
1213	1474	138
1475	1476	139
1475	1476	140
547	1477	141
547	1477	142
1478	1479	143
1478	1479	144
1465	1466	127
1465	1466	128
1465	1466	128
1465	1466	127
1421	1420	145
1421	1420	146
1454	1422	114
1454	1422	115
1455	1422	115
1455	1422	114
1480	1481	147
1480	1481	148
1482	1483	149
1482	1483	150
1484	1485	151
1484	1485	152
1486	1487	153
1486	1487	154
1294	1488	155
1294	1488	57
1489	684	156
1489	684	157
1490	1491	158
1490	1491	159
1492	1493	77
1492	1493	76
