111
419	418	2
419	418	3
149	142	2
149	142	3
1391	1392	3
1391	1392	2
1393	1394	3
1393	1394	2
307	325	3
307	325	2
307	325	2
307	325	3
1395	1396	2
1395	1396	3
394	1397	3
394	1397	2
1398	1399	2
1398	1399	3
1400	1401	2
1400	1401	3
419	248	2
419	248	3
1148	311	3
1148	311	2
1402	1403	3
1402	1403	2
244	1404	3
244	1404	2
386	433	2
386	433	3
1405	159	3
1405	159	2
465	464	3
465	464	2
1406	1407	2
1406	1407	3
1408	392	2
1408	392	3
232	1409	3
232	1409	2
1410	1411	2
1410	1411	3
1420	1421	102
1420	1421	103
1422	1423	102
1422	1423	103
1424	1425	104
1424	1425	105
1426	1283	106
1426	1283	107
1436	1437	108
1436	1437	109
1438	1439	110
1438	1439	111
379	1440	110
379	1440	111
1155	1441	110
1155	1441	111
1442	1443	111
1442	1443	110
1444	1445	111
1444	1445	110
1446	1447	110
1446	1447	111
1448	1441	110
1448	1441	111
1449	1450	111
1449	1450	110
1456	1457	116
1456	1457	117
1458	1272	118
1459	1460	119
1459	1460	120
1461	1462	121
1461	1462	122
1463	1272	123
1464	1310	125
1464	1310	126
1467	1468	129
1467	1468	130
1469	1470	131
1469	1470	132
1471	1272	133
1471	1272	134
1472	1473	135
1472	1473	136
1213	1474	137
1213	1474	138
1475	1476	139
1475	1476	140
547	1477	141
547	1477	142
1478	1479	143
1478	1479	144
1421	1420	145
1421	1420	146
1480	1481	147
1480	1481	148
1482	1483	149
1482	1483	150
1484	1485	151
1484	1485	152
1486	1487	153
1486	1487	154
1294	1488	155
1489	684	156
1489	684	157
1490	1491	158
1490	1491	159
1492	1493	77
1492	1493	76
