177
185	113	0
566	183	0
52	437	0
590	85	0
696	697	0
137	57	0
321	183	0
121	505	0
205	22	0
25	668	0
498	497	0
112	576	0
632	134	0
454	450	0
362	85	0
159	158	0
437	52	0
663	35	0
272	271	0
597	66	0
85	209	0
227	321	0
66	675	0
104	205	0
186	45	0
648	55	0
356	554	0
697	696	0
612	70	0
631	130	0
306	446	0
124	151	0
1	72	0
114	305	0
124	248	0
217	371	0
121	520	0
136	231	0
570	364	0
399	124	0
170	321	0
599	598	0
68	248	0
105	450	0
103	590	0
152	310	0
98	285	0
458	46	0
12	477	0
193	58	0
312	313	0
692	691	0
225	379	0
384	560	0
453	94	0
610	209	0
211	192	0
413	145	0
305	282	0
149	204	0
3	84	0
49	48	0
95	308	0
383	614	0
144	19	0
43	313	0
70	486	0
468	565	0
183	86	0
334	296	0
698	20	0
39	94	0
686	120	0
139	184	0
21	514	0
57	125	0
122	81	0
343	115	0
358	673	0
379	398	0
172	516	0
51	52	0
140	139	0
431	383	0
619	303	0
262	311	0
311	202	0
584	69	0
288	551	0
306	335	0
323	322	0
614	225	0
514	97	0
497	114	0
32	64	0
71	70	0
166	314	0
136	491	0
209	422	0
393	466	0
204	184	0
358	485	0
16	63	0
25	566	0
469	147	0
574	128	0
493	135	0
533	300	0
168	465	0
205	149	0
349	382	0
690	134	0
583	460	0
345	489	0
364	570	0
694	693	0
124	312	0
94	104	0
695	126	0
264	384	0
248	529	0
149	49	0
95	5	0
389	118	0
376	375	0
131	484	0
31	273	0
514	21	0
624	179	0
336	21	0
170	308	0
30	61	0
653	15	0
634	15	0
182	300	0
100	474	0
281	57	0
105	687	0
51	50	0
318	317	0
312	284	0
20	698	0
173	30	0
294	15	0
28	522	0
0	344	0
332	305	0
609	608	0
204	271	0
358	683	0
228	533	0
318	520	0
63	510	0
312	250	0
649	439	0
113	497	0
9	601	0
312	294	0
535	57	0
300	182	0
419	86	0
104	139	0
384	264	0
126	104	0
664	684	0
132	131	0
98	132	0
170	112	0
6	190	0
669	614	0
16	152	0
493	281	0
659	52	0
57	63	0
313	43	0
113	404	0
190	6	0
