196
3	330	522	0
3	128	358	0
3	496	495	0
3	166	121	0
3	58	57	0
3	67	66	0
3	173	218	0
3	302	580	0
3	258	257	0
3	477	441	0
3	131	117	0
3	659	37	0
3	135	31	0
3	188	410	0
3	643	18	0
3	613	86	0
3	184	212	0
3	6	14	0
3	136	281	0
3	511	380	0
3	82	512	0
3	97	96	0
3	192	211	0
3	140	629	0
3	137	121	0
3	126	151	0
3	183	127	0
3	394	339	0
3	128	503	0
3	672	86	0
3	215	214	0
3	177	629	0
3	186	58	0
3	278	243	0
3	152	16	0
3	368	246	0
3	15	682	0
3	329	339	0
3	518	431	0
3	308	23	0
3	15	46	0
3	318	376	0
3	474	635	0
3	683	358	0
3	68	565	0
3	682	15	0
3	1	344	0
3	684	664	0
3	222	507	0
3	578	223	0
3	546	545	0
3	37	659	0
3	678	183	0
3	312	222	0
3	455	70	0
3	18	643	0
3	85	685	0
3	529	626	0
3	566	25	0
3	457	84	0
3	581	206	0
3	49	449	0
3	398	225	0
3	31	105	0
3	346	25	0
3	339	493	0
3	120	686	0
3	679	233	0
3	16	186	0
3	323	581	0
3	7	670	0
3	173	361	0
3	342	320	0
3	116	115	0
3	86	99	0
3	542	362	0
3	165	374	0
3	317	137	0
3	571	569	0
3	121	442	0
3	520	318	0
3	394	644	0
3	237	566	0
3	373	421	0
3	46	493	0
3	493	339	0
3	321	284	0
3	305	304	0
3	586	601	0
3	48	79	0
3	554	362	0
3	523	652	0
3	16	662	0
3	70	177	0
3	524	151	0
3	125	39	0
3	175	368	0
3	121	117	0
3	7	57	0
3	94	39	0
3	132	286	0
3	104	95	0
3	154	153	0
3	58	186	0
3	293	137	0
3	687	105	0
3	278	573	0
3	429	15	0
3	262	394	0
3	291	7	0
3	261	288	0
3	685	85	0
3	23	61	0
3	589	233	0
3	268	278	0
3	57	231	0
3	201	400	0
3	688	689	0
3	643	496	0
3	689	688	0
3	225	614	0
3	226	225	0
3	149	35	0
3	582	282	0
3	86	68	0
3	446	306	0
3	369	269	0
3	136	125	0
3	35	34	0
3	134	690	0
3	677	44	0
3	316	315	0
3	184	183	0
3	691	692	0
3	474	100	0
3	130	149	0
3	681	38	0
3	183	566	0
3	188	30	0
3	467	184	0
3	15	162	0
3	398	227	0
3	264	334	0
3	657	656	0
3	121	104	0
3	270	175	0
3	160	112	0
3	64	32	0
3	151	388	0
3	693	694	0
3	86	494	0
3	295	334	0
3	57	86	0
3	57	135	0
3	341	340	0
3	25	46	0
3	218	217	0
3	205	273	0
3	312	183	0
3	344	0	0
3	128	169	0
3	107	671	0
3	525	183	0
3	121	137	0
3	188	201	0
3	384	334	0
3	603	262	0
3	448	131	0
3	2	297	0
3	646	62	0
3	126	695	0
3	42	41	0
3	588	436	0
3	192	387	0
3	263	286	0
3	629	140	0
3	293	292	0
3	389	529	0
3	256	86	0
3	311	137	0
3	87	604	0
3	248	247	0
3	412	411	0
3	338	337	0
3	31	30	0
3	515	183	0
3	546	112	0
3	419	97	0
3	139	104	0
3	16	676	0
3	342	261	0
3	246	368	0
3	640	32	0
3	282	328	0
3	228	320	0
3	130	517	0
