/people/person/places_lived./people/place_lived/location,/people/person/place_of_birth,6,1,0.8571428571428571
/soccer/football_team/current_roster./soccer/football_roster_position/position,/soccer/football_team/current_roster./sports/sports_team_roster/position,24,24,0.5
/baseball/baseball_team/current_roster./sports/sports_team_roster/position,/sports/sports_team/roster./sports/sports_team_roster/position,2,36,0.05263157894736842
/award/award_winner/awards_won./award/award_honor/award_winner,/award/award_nominee/award_nominations./award/award_nomination/award_nominee,56,2,0.9655172413793104
/sports/sports_team/roster./sports/sports_team_roster/position,/basketball/basketball_team/roster./basketball/basketball_roster_position/position,2,36,0.05263157894736842
/location/hud_foreclosure_area/hhuniv./measurement_unit/dated_integer/source,/location/hud_foreclosure_area/estimated_number_of_mortgages./measurement_unit/dated_integer/source,6,12,0.3333333333333333
/award/award_winner/awards_won./award/award_honor/award,/award/award_nominee/award_nominations./award/award_nomination/award,192,0,1.0
/award/award_nominated_work/award_nominations./award/award_nomination/award_nominee,/award/award_winning_work/awards_won./award/award_honor/award_winner,22,39,0.36065573770491804
/award/award_nominee/award_nominations./award/award_nomination/award_nominee,/base/popstra/celebrity/friendship./base/popstra/friendship/participant,4,31,0.11428571428571428
/sports/sports_team/roster./sports/sports_team_roster/player,/soccer/football_team/current_roster./sports/sports_team_roster/player,6,10,0.375
/location/country/second_level_divisions,/location/location/contains,2,11,0.15384615384615385
/award/award_winning_work/awards_won./award/award_honor/award,/award/award_nominated_work/award_nominations./award/award_nomination/award,96,0,1.0
/sports/sports_team/roster./sports/sports_team_roster/position,/sports/sports_team/roster./soccer/football_roster_position/position,20,37,0.3508771929824561
/base/contractbridge/bridge_player/teammates./base/contractbridge/bridge_player_teammates/teammate,/base/contractbridge/bridge_player/first_place_finish./base/contractbridge/bridge_tournament_standings/first_place,4,0,1.0
/film/director/film,/award/award_winner/awards_won./award/award_honor/honored_for,2,19,0.09523809523809523
/award/award_winning_work/awards_won./award/award_honor/award_winner,/film/film/cinematography,4,28,0.125
/location/us_county/hud_county_place,/location/administrative_division/capital./location/administrative_division_capital_relationship/capital,2,6,0.25
