12334
0	1	0
2	3	0
4	5	1
6	7	2
8	9	0
10	11	1
12	13	1
14	15	0
16	17	0
18	19	0
20	21	0
22	23	1
24	25	0
26	27	1
28	29	0
30	31	0
32	33	3
34	35	0
36	37	0
38	39	0
40	41	1
42	43	0
44	45	0
46	47	0
48	49	0
50	51	1
52	53	4
54	55	0
11	56	1
57	58	1
59	60	0
61	62	2
63	64	1
65	66	0
67	68	0
69	70	1
71	72	0
73	53	0
74	75	5
76	77	0
78	79	0
80	81	1
82	83	1
84	85	0
86	87	0
88	89	0
90	91	0
92	93	0
94	95	0
96	97	0
98	99	0
100	101	0
102	103	0
104	105	3
106	107	0
108	109	0
110	111	1
112	113	0
44	114	0
115	23	1
116	117	1
118	119	1
120	121	0
122	123	0
124	125	4
126	127	0
128	129	1
130	131	0
132	133	0
134	135	1
136	137	0
138	139	4
140	141	0
142	143	0
144	145	0
146	147	3
148	149	0
150	151	1
152	153	0
154	155	2
156	157	0
158	159	1
160	161	0
106	162	0
163	164	1
165	166	1
167	168	0
169	170	3
171	172	0
173	174	0
175	176	0
177	178	0
179	180	0
181	182	1
183	184	1
185	186	1
187	188	0
189	190	1
191	192	0
193	194	0
1	0	0
195	196	3
197	198	0
199	200	1
201	202	1
203	204	0
205	206	0
207	208	1
209	210	0
193	211	0
212	213	0
102	214	2
215	216	0
217	218	0
219	220	3
221	222	0
223	224	1
225	226	1
227	228	2
229	230	1
231	232	0
233	234	0
235	236	1
237	238	0
239	240	5
241	242	0
243	244	3
245	246	1
247	248	0
249	250	1
251	252	1
253	254	0
255	256	1
257	258	0
259	246	0
260	261	0
262	263	0
264	265	0
266	267	0
268	269	3
270	271	0
219	272	3
273	274	0
275	276	0
232	277	4
278	279	0
280	281	0
282	283	0
239	284	0
285	286	0
287	288	1
289	290	0
291	292	1
293	294	0
295	296	0
297	298	2
299	300	0
301	302	2
303	304	3
305	306	1
307	308	1
309	310	0
311	312	0
313	314	5
315	316	0
317	318	0
319	320	3
321	322	5
323	324	0
325	326	1
327	328	0
329	330	0
331	332	0
176	333	0
97	334	0
335	336	0
337	338	0
339	302	0
340	341	1
342	343	0
344	345	3
346	347	1
348	349	0
350	351	0
352	353	0
354	355	0
356	357	1
358	359	0
360	361	0
362	363	0
364	365	2
366	367	0
368	369	0
370	371	0
372	373	0
374	375	0
376	93	1
377	378	0
379	380	1
381	382	1
383	384	0
385	386	0
387	388	0
389	390	1
391	392	0
393	394	1
395	396	0
397	398	0
399	400	0
401	402	0
403	404	0
405	406	1
407	408	0
409	410	0
411	412	0
413	414	0
415	416	2
417	418	4
419	420	0
168	421	0
105	422	1
423	424	0
425	426	0
427	428	0
429	430	0
431	432	5
433	434	0
435	436	0
437	438	0
439	440	1
441	442	0
443	444	0
445	446	0
447	448	4
449	450	1
451	452	0
453	454	0
50	455	0
456	457	0
458	459	1
460	461	0
462	463	0
464	465	1
466	467	0
468	469	0
470	471	0
472	473	1
474	475	1
476	477	1
478	479	0
480	481	1
482	215	1
483	484	0
485	486	0
487	488	6
489	490	0
491	49	0
492	493	0
494	3	0
495	496	0
497	498	1
499	500	1
501	502	0
503	504	1
505	506	1
507	508	4
509	510	1
511	512	0
513	514	0
515	516	0
283	517	0
518	519	3
520	521	0
522	523	0
524	525	1
309	526	0
291	527	0
528	529	1
530	133	1
531	532	0
533	381	0
534	535	0
536	537	0
538	539	1
231	540	0
541	7	1
542	543	1
544	545	0
546	547	0
548	549	0
550	551	0
552	553	0
554	555	1
556	557	0
558	559	0
560	561	0
562	563	0
564	271	0
565	566	1
567	568	0
569	570	0
571	572	0
573	574	0
575	576	0
227	577	0
531	578	0
579	580	1
581	582	1
583	584	0
585	586	0
587	66	4
588	589	0
590	591	0
592	593	0
594	595	0
596	597	0
598	599	1
441	600	0
601	602	0
603	604	1
605	555	0
467	466	0
606	607	4
56	608	1
609	610	2
611	612	1
613	614	0
615	616	0
617	618	0
619	620	0
621	622	1
623	624	0
625	626	0
627	628	0
629	630	1
402	631	0
168	167	0
577	632	0
633	634	0
635	636	0
637	638	1
639	178	0
640	641	0
642	643	0
644	645	0
646	647	0
192	365	0
648	649	0
650	651	1
652	653	1
654	655	1
656	24	5
657	658	1
659	660	0
661	662	1
663	664	1
665	666	1
667	668	1
669	670	0
671	672	1
673	674	0
675	676	3
677	307	0
678	679	1
680	681	0
682	683	0
684	233	0
423	685	0
686	687	1
688	308	0
689	690	7
691	692	1
693	694	0
695	696	1
697	698	0
699	700	0
701	702	1
703	704	0
705	234	0
706	707	1
708	709	0
710	711	0
712	713	0
467	194	0
714	222	0
715	119	1
716	717	0
591	590	0
718	719	0
720	625	0
721	722	3
723	724	2
723	725	0
726	727	0
728	729	0
730	731	0
454	732	0
733	734	2
398	397	0
735	736	1
737	738	0
739	740	0
741	742	0
743	744	0
745	746	0
747	748	8
749	750	0
751	752	0
753	754	0
755	756	0
757	758	1
759	760	0
761	762	0
763	764	1
765	766	0
767	768	1
769	239	1
770	771	2
206	772	1
773	774	0
775	776	0
777	778	1
779	780	0
781	619	0
782	783	0
784	785	3
328	786	7
98	787	0
562	312	0
788	789	1
790	255	1
791	73	0
792	288	0
793	794	0
795	796	0
797	798	0
799	322	1
800	801	3
802	803	1
804	805	0
806	807	1
808	809	2
810	811	0
812	813	8
814	815	0
816	817	0
818	819	3
820	821	0
822	823	0
824	825	0
251	826	0
703	758	1
827	828	1
829	1	0
830	831	0
832	833	1
834	835	1
836	837	0
838	839	0
840	841	0
842	843	0
844	845	0
846	847	0
848	849	0
850	851	0
120	852	0
853	854	0
855	856	0
857	858	3
859	860	0
861	862	1
863	864	0
865	546	0
866	867	1
868	869	0
870	871	0
872	873	0
874	875	0
876	877	0
468	878	1
879	880	1
881	882	0
883	884	0
885	886	0
887	888	0
889	890	0
891	27	2
892	893	1
894	895	0
896	897	1
898	899	0
900	901	0
902	522	0
903	904	1
905	906	0
907	908	0
909	910	1
911	912	2
913	914	1
915	916	0
917	918	1
919	920	3
921	486	1
922	923	0
924	925	0
926	927	0
928	929	0
930	931	0
932	933	2
934	935	0
936	937	0
821	938	0
939	940	1
941	942	0
943	944	2
945	946	0
947	948	0
949	95	0
950	951	3
952	953	0
954	955	0
956	957	0
351	958	1
232	959	0
960	961	1
962	963	0
424	423	0
964	965	0
966	967	1
968	969	0
970	971	1
972	973	0
974	240	5
64	975	0
349	976	0
977	978	1
979	980	1
981	982	0
983	984	0
985	986	0
987	988	0
989	990	0
991	992	0
993	994	1
889	995	1
996	997	0
279	998	0
999	1000	1
1001	1002	0
1003	1004	0
1005	435	1
1006	1007	0
1008	1009	1
1010	1011	0
1012	1013	1
1014	1015	0
1016	1017	7
1018	1019	1
1020	1021	0
1022	1023	0
1024	1025	0
1026	1027	0
563	1028	0
1029	1030	0
1031	651	1
1032	1033	0
1034	1035	0
1036	1037	2
1038	1039	0
1040	776	0
1041	1042	1
1043	1044	0
1045	561	1
1046	1047	0
1048	1049	0
1050	1051	1
1052	1053	0
638	1054	0
316	1055	2
1056	328	0
339	1057	1
1058	1059	0
1060	1061	1
775	1062	1
1063	60	0
1064	1065	1
96	1066	2
1067	1068	4
1069	88	0
1070	1071	1
1072	1073	1
1074	1075	0
1076	1077	0
1078	417	1
1079	1080	0
55	1081	0
1082	1083	0
1084	1085	1
178	639	0
144	1086	1
1087	1088	1
100	1089	0
1090	1091	0
1092	1093	0
1094	1095	1
1096	405	0
1097	1098	0
1099	1100	3
1101	1102	5
1103	1104	1
1105	1106	0
1107	1108	0
1109	1110	0
1111	953	2
843	1112	0
1113	1114	3
602	1115	0
362	827	5
1116	165	5
1117	365	2
742	741	0
1118	1119	1
1120	1121	0
1122	1123	0
1124	1031	0
1125	1126	0
1127	1128	1
1129	1130	0
1131	48	0
1132	1133	1
1134	1135	0
1136	561	1
1137	1138	1
1139	1140	2
1141	1142	0
1143	1144	3
1145	1146	1
1147	1148	0
20	1149	1
1150	1151	3
941	915	0
1152	1153	0
1154	124	4
1155	495	0
1156	1157	1
1158	1159	0
1160	791	1
1161	1162	0
1163	1164	0
1165	1166	1
1167	1168	1
1169	1170	0
1171	1172	0
1173	1174	0
1175	1176	4
1177	1178	0
1179	1180	0
1181	1182	1
1183	1184	0
1185	1186	0
1187	1188	0
1189	1095	0
1190	1191	3
681	1192	0
1193	1194	0
652	1195	3
1196	1197	1
1198	592	0
1199	726	0
1200	1201	0
1202	1203	0
456	463	0
1204	1196	0
1205	1206	0
1207	1208	0
1209	1210	0
262	1211	0
1212	967	0
1213	1214	1
1215	510	1
1216	1217	0
1218	1094	0
1219	1220	0
1221	1222	0
1223	1224	0
1225	1226	0
575	1227	0
969	968	0
1228	1229	0
1230	297	1
1231	1232	1
416	216	0
1233	1234	0
1235	1236	2
1237	1238	1
1239	1240	0
760	759	0
1049	1241	0
218	217	0
1242	1243	0
1244	1245	0
1246	1247	3
625	1248	0
1249	1250	1
1251	584	0
1252	1253	0
1254	1255	0
1256	1010	0
1257	1258	0
1259	1260	0
675	1261	3
1262	1263	1
929	928	0
1264	1265	0
1266	1267	0
1268	1075	0
22	61	0
1269	1270	1
1271	1272	1
1273	1075	0
1274	1275	0
46	1276	0
1277	1278	0
1279	1280	0
647	1281	0
1282	1283	5
1284	1285	0
1286	1287	0
585	147	0
1288	1289	1
768	1290	0
1291	1292	1
432	1293	1
1294	1295	0
924	1296	0
1297	1298	0
1299	1300	0
912	911	2
1301	1302	0
1303	1304	0
1305	1104	3
1	41	1
1306	1307	1
1308	1309	0
1310	1311	3
1312	1313	0
730	1314	0
1315	1316	0
1317	1318	0
1319	512	0
1320	1321	4
1322	1323	3
1324	1325	0
1091	1090	0
1326	1327	0
1165	669	0
1106	1328	0
1329	1330	0
1331	1332	0
1333	1243	0
1334	501	1
1335	1336	1
1337	1338	0
1339	1340	0
1341	1342	0
1343	1344	0
296	295	0
1345	1346	4
1347	1348	1
1349	1350	1
1351	997	0
1352	1194	0
1353	1354	0
1355	122	0
1356	1357	1
1358	1359	1
928	1360	3
810	480	0
546	27	1
1361	1362	0
1154	1363	4
1364	1365	0
60	1366	0
877	876	0
1367	1368	0
1369	1370	0
1371	1372	0
1373	1374	0
1375	1376	0
1377	1378	0
1379	1380	1
1381	1382	0
1383	575	0
319	1384	3
1385	1386	0
409	1387	1
1388	1389	1
1390	1391	1
1392	1393	0
1394	1395	2
1396	1397	0
1398	1399	1
1400	1401	0
8	1402	1
1403	1404	1
1405	1406	0
1407	1408	1
1409	1274	0
1410	441	1
1411	1072	3
1412	1413	0
1414	328	0
1415	787	1
1416	1417	3
1418	1419	0
1420	1421	3
657	1422	0
815	814	0
1423	1424	0
830	1425	1
1426	1427	0
1428	1429	0
395	1430	0
146	1431	3
1047	1432	0
1433	1434	1
1435	1122	0
1436	82	0
1437	1438	2
1439	1440	0
1441	1442	0
1443	1444	0
1445	1446	3
1447	1448	0
1449	530	0
1450	1451	0
1452	1453	0
1454	1455	0
990	1456	0
1457	1458	3
61	1037	2
79	78	0
1459	1460	0
1461	1462	1
1449	1463	1
1464	1465	0
1466	855	0
1467	1468	1
1469	1470	0
1252	546	0
1471	481	1
1472	1473	1
843	1165	0
1220	1305	0
1474	1475	1
1476	1477	0
1478	1479	0
1480	1481	1
1482	1114	3
1483	1484	1
95	1102	5
1485	1388	0
1486	1487	0
1488	1489	1
1325	1067	4
1490	1491	0
1492	1493	0
1494	1495	0
1484	1496	1
1497	1498	0
1499	1500	1
1501	1502	0
1503	1504	1
908	1505	0
1506	415	0
1507	1508	0
1490	1509	0
1510	235	1
369	1511	0
1512	1513	0
1514	390	1
505	827	5
1515	1516	1
1517	725	0
1518	1519	0
1520	1521	0
95	949	0
361	360	0
1522	887	0
544	1523	0
1524	411	0
1525	1526	1
247	1527	0
725	723	0
1528	1529	0
697	952	0
1530	1531	1
1126	1532	3
76	1533	1
1110	1109	0
1534	1535	0
1536	1537	1
1538	1539	0
1540	500	1
1541	1542	1
1543	1544	2
1545	1546	0
1547	1548	0
776	1549	0
215	1550	0
1277	1551	0
1552	1553	0
1554	1555	1
1556	776	0
1557	1558	1
731	1559	8
537	1560	0
1561	1562	0
1563	1564	1
1565	1566	0
1374	1373	0
1567	1568	0
986	985	0
1569	1570	0
1571	447	1
338	1572	0
1573	144	0
1574	1575	2
1576	1577	0
689	1578	7
1579	341	1
565	1580	0
1581	1582	0
1583	1584	6
1490	1585	0
1586	319	3
1587	1588	0
1589	1590	3
1591	1592	1
246	259	0
1112	1593	1
1594	427	0
604	1595	0
592	1596	0
1597	1598	0
1599	1600	0
1601	107	1
890	889	0
381	1602	4
1518	1284	1
1603	1604	0
1605	1606	0
1607	1608	1
1609	1610	0
1611	1124	1
1478	1360	0
1612	1558	0
398	1613	0
1485	1614	0
1184	1183	0
1615	1616	0
1617	1618	1
1619	1620	1
1621	226	1
1622	1623	0
1624	1255	0
1625	1626	0
1627	1402	0
1628	1629	1
1220	1630	0
759	1631	0
1632	1633	1
1634	1635	0
1569	1636	0
1637	398	0
1030	1638	0
1639	1640	0
