1429
3	5718	2594	0
2	4175	2073	1
3	5693	3731	0
2	3178	3810	1
3	1118	2790	0
3	6074	3776	0
2	3232	1618	1
3	3538	3691	0
3	4465	6726	0
3	2290	2289	0
3	3388	2955	0
2	5570	2421	1
3	5465	1714	0
3	3598	2044	0
3	535	4926	0
3	3909	3777	0
3	353	352	0
2	967	5563	1
3	1804	1530	0
2	658	4589	1
2	4011	240	5
3	3327	3176	0
3	4188	6575	0
3	3758	362	0
3	2364	4949	0
2	6607	5756	1
3	3037	990	0
3	1430	4013	0
3	1419	5336	0
3	2347	4414	0
3	2931	4416	0
3	4050	2592	0
3	5793	5792	0
3	3103	2558	0
1	1305	2763	3
2	5965	4266	1
3	4635	3464	0
3	6123	6786	0
3	3966	175	0
3	1243	4056	0
3	6929	2373	0
3	5275	4543	0
0	3425	360	2
3	6846	2027	0
2	5390	6473	1
3	6763	4747	0
2	2121	6809	1
2	4287	6405	1
3	5578	4170	0
3	1055	3810	0
0	2277	2276	2
3	6921	624	0
2	6628	83	1
3	5150	1802	0
3	1251	3953	0
2	459	5289	1
3	3246	1890	0
3	4312	6273	0
3	2035	2488	0
3	3673	5905	0
3	1964	4172	0
3	2619	1724	0
3	2104	3382	0
2	1163	597	1
3	3118	3196	0
2	6870	6451	1
3	5237	6725	0
3	1200	5941	0
3	2617	6287	0
3	2043	3012	0
3	756	755	0
3	137	3429	0
3	2129	6647	0
3	3537	880	0
3	2299	3688	0
3	4653	5000	0
2	415	227	1
2	5527	582	1
3	6584	3360	0
3	6300	6093	0
3	2284	2771	0
2	6686	4117	1
3	2953	6063	0
3	2075	2074	0
2	6922	4963	1
3	381	6305	0
3	4927	3813	0
3	4091	4179	0
3	5261	5260	0
3	4393	2474	0
3	2557	407	0
3	5535	3262	0
2	5208	1147	1
3	5451	2820	0
2	6363	1150	1
3	1806	6023	0
3	1508	3778	0
3	2651	6733	0
0	3889	1936	2
3	6587	6564	0
2	1279	5882	1
3	489	4395	0
3	2169	2879	0
2	6671	139	1
1	2788	6486	4
3	5029	311	0
3	1790	1253	0
3	3632	3834	0
1	1738	1411	3
3	1231	2651	0
3	3945	6990	0
3	4199	4104	0
1	636	2143	4
3	3104	2735	0
3	207	6283	0
2	4966	1758	1
3	3659	3658	0
3	1987	2754	0
3	1489	5009	0
3	774	773	0
3	4607	329	0
3	3253	5333	0
3	1118	656	0
3	1418	5672	0
3	3650	5757	0
3	5230	6307	0
2	5765	5521	6
2	4568	104	1
3	787	98	0
2	4068	6360	1
1	4618	3502	3
3	6501	1375	0
3	3266	5413	0
3	3261	614	0
2	1117	5074	5
2	3501	5944	1
3	1386	5410	0
3	4381	2054	0
3	1200	6226	0
3	3531	3530	0
3	2824	385	0
1	56	5035	3
3	4808	106	0
2	6440	2871	1
3	1536	4981	0
3	1519	4218	0
2	309	2731	1
1	4464	3451	4
3	1962	1304	0
3	360	3898	0
2	6989	6999	1
3	6445	2268	0
3	5469	1678	0
3	1086	3686	0
3	2547	2546	0
3	3503	4114	0
3	4717	383	0
3	5005	374	0
3	2862	14	0
3	5164	5010	0
3	1737	3362	0
1	3939	3938	4
2	2815	970	1
3	1087	209	0
1	1628	6502	3
2	1719	435	1
2	4222	1081	1
3	6001	2998	0
3	2195	1600	0
1	27	4717	4
3	1206	5012	0
2	1665	3396	1
2	5641	380	1
3	1688	6418	0
0	3245	197	2
3	4401	4990	0
2	4612	2515	1
2	3605	2671	1
3	732	454	0
3	747	359	0
3	4040	1769	0
3	295	570	0
3	3793	3979	0
3	3819	3818	0
3	2689	4748	0
3	5322	2296	0
3	3954	2889	0
1	1420	2624	3
3	2455	2410	0
3	1800	274	0
3	4324	2312	0
2	5885	4270	1
3	6732	6731	0
3	2104	1344	0
3	6105	2225	0
2	6669	6769	1
3	1122	2650	0
0	4239	1842	2
3	6247	701	0
3	3533	3532	0
3	43	5528	0
3	2599	6110	0
3	5763	2249	0
3	1691	39	0
3	734	2144	0
2	2149	3140	1
0	914	943	2
3	5768	2230	0
3	66	2732	0
3	5888	1160	0
2	1076	3553	1
3	2254	5913	0
3	3136	3184	0
3	2051	477	0
2	2171	81	1
3	4411	2863	0
0	2920	5560	2
3	3180	5123	0
2	3256	3218	1
3	1421	5356	0
3	55	5550	0
3	3164	3163	0
3	1792	1791	0
3	4624	4312	0
3	6985	1748	0
3	3348	3347	0
3	4797	4391	0
3	1986	1985	0
2	552	5627	5
2	4816	3184	1
3	7002	1030	0
3	4661	6865	0
3	2603	6400	0
3	6920	3573	0
2	3539	3195	1
2	1524	2810	1
3	3528	3457	0
3	831	5886	0
2	4351	3718	1
3	1211	806	0
3	3434	4321	0
2	321	5232	1
2	6856	119	1
3	1934	6357	0
3	4863	656	0
3	422	445	0
1	2324	2115	4
2	2641	498	1
0	4467	1490	2
3	5266	2749	0
2	2325	139	1
3	2306	991	0
2	4431	6862	1
3	6810	3917	0
2	6968	6145	6
3	4310	5071	0
2	1671	4477	1
2	3786	4308	1
3	4034	816	0
3	4942	4941	0
3	4730	3748	0
3	516	5397	0
3	5128	4188	0
3	557	1331	0
2	3999	738	1
3	6436	2088	0
3	3196	3118	0
3	5921	1781	0
3	288	265	0
3	2527	2747	0
3	1366	60	0
3	4083	309	0
3	5992	409	0
3	6756	1132	0
2	5691	3640	1
