5000
550	13187	12
21363	28057	16
19865	32425	0
1080	29934	13
18015	32608	6
29137	10660	8
24699	15928	1
8059	3577	8
21143	6112	1
21067	56	1
22570	25124	11
33616	1851	1
32473	37231	3
6338	10168	3
10042	19023	0
12436	5209	1
30896	31245	3
37934	7559	1
12244	38701	0
6663	14664	11
7637	24079	1
27090	11664	1
3178	34257	0
7000	18113	0
27662	12319	2
2081	7323	0
1724	24466	0
10783	37188	0
17230	13264	3
17920	18996	3
18622	5758	3
40468	11658	5
16328	931	1
299	12127	0
35739	221	4
3436	35485	0
25282	2057	1
1443	15216	0
21287	3535	3
18182	5620	1
35039	15587	3
931	1285	0
13879	36650	0
30298	9913	1
36194	6626	1
3658	115	0
15978	5516	1
39413	16133	1
19283	19282	1
32126	5186	15
26396	15639	1
14056	214	10
8452	622	3
34865	14081	8
1958	12677	11
38867	4203	2
37226	19245	8
31984	13681	0
8669	8668	2
19614	16863	3
4825	18524	0
17354	1055	1
15608	6470	3
22090	4278	3
34567	14489	2
11571	5031	1
36253	9194	1
26584	77	1
8813	20912	6
7000	35777	0
19600	5878	1
4716	40847	0
299	20312	0
21325	27157	1
37161	500	8
13042	11467	1
17132	16117	3
22474	17879	1
15157	18701	0
19285	13385	1
5086	983	3
37199	37092	3
8925	15686	1
16514	17944	6
14568	1277	1
9672	2501	6
11491	976	6
2296	5576	0
20492	5765	1
16632	7249	1
3079	18702	0
40412	27110	1
32816	21620	1
23218	4944	1
28164	22556	1
14304	33068	2
25405	4192	2
21242	1080	15
490	27469	11
1601	27705	0
19346	9212	3
40374	29585	2
38274	723	1
5985	7432	0
3526	11559	0
2621	23762	0
5466	37412	0
6623	256	3
31162	40647	1
40793	2744	1
9645	10134	3
38623	30537	2
6113	13338	3
12763	14913	3
16414	7649	2
16208	714	0
12	18841	0
30060	2107	1
3721	138	1
36605	30434	8
721	4626	1
7424	14458	3
454	39535	11
756	32373	0
20424	542	3
20025	3160	10
2998	1969	0
10778	31453	3
22699	16058	1
25397	17490	8
23170	394	1
37909	1525	1
2744	8769	0
11678	7020	1
12145	1459	4
27555	27622	2
21491	8628	3
35063	12986	0
31881	214	10
5154	12577	3
16224	15354	3
25851	4696	8
4443	18784	1
35325	28565	2
9000	30417	0
18622	2548	1
15056	33770	6
16187	9105	4
442	39467	11
31551	15923	5
87	39991	0
10529	8987	2
9914	1080	15
9379	2512	0
20633	20632	3
3379	2505	6
7465	22935	3
22299	6786	1
14512	14511	3
32474	20780	3
17412	17037	0
2754	2753	3
30545	12705	1
32445	36766	3
19041	31683	0
312	16574	0
7011	35362	3
22964	8531	2
1055	36444	0
36702	3548	11
117	709	16
13007	30351	3
2701	2700	1
17858	331	8
1380	10136	13
29894	408	1
26359	33732	3
122	12871	0
35472	8724	1
16335	16334	1
39766	3665	2
7049	34146	0
29523	756	1
16028	5132	3
11996	22228	4
10420	8274	3
33619	3199	0
35837	8342	1
16365	27534	0
10460	5892	2
7437	19083	0
31453	32584	0
39975	11965	1
16149	19569	2
7133	7132	3
18876	435	4
20184	22062	1
18501	26086	1
4384	9796	0
21279	31993	0
166	11716	0
20332	204	4
13939	3900	2
2486	15816	0
33846	38316	3
10947	8114	3
8630	28818	0
38090	3312	2
4737	24898	3
35066	32041	3
6724	965	1
7637	34260	0
40396	8684	1
4210	1492	1
14815	14814	2
19435	10350	3
26489	38	1
31383	23475	1
669	36561	0
1574	14329	3
5165	5164	1
21329	18121	3
71	7370	0
22452	31736	6
36559	35493	3
1018	2898	0
1530	1529	1
550	31604	12
15147	22862	3
21567	29467	1
3476	11855	0
11298	7581	3
26121	26120	1
19326	17869	1
37669	433	1
35863	11168	1
30011	4404	1
6013	40300	0
12101	2830	8
28950	180	1
5244	16999	3
34493	13445	2
6638	10461	1
12576	11357	0
1604	11501	6
14757	11686	6
31966	2084	10
9107	662	0
3022	29179	0
35413	856	1
25794	15928	1
1080	16575	12
23875	10608	1
2251	2250	1
23984	23983	0
27526	5185	6
26236	965	1
294	28497	7
908	32191	0
40642	30744	1
24711	18249	0
32909	21691	3
11729	17095	1
28863	33381	11
10567	39943	3
40498	2771	1
33576	26499	1
17352	3857	3
479	31859	0
3856	821	0
10783	5667	0
302	32235	3
29932	15599	1
26710	10339	0
21730	10512	1
4718	18667	1
1926	4308	2
34710	4591	1
17784	24027	6
26052	24075	9
22303	416	3
2504	23288	0
6482	5265	3
2322	19040	1
26768	29140	3
3025	10370	0
814	4330	0
