5000
37130	4208	1
21670	37395	3
30803	294	10
11589	22562	6
29329	19564	1
8333	933	4
18697	13392	1
14603	807	8
36168	20721	3
24986	30978	3
5715	18896	6
9264	14678	3
9620	7185	11
19634	26427	6
38020	29753	8
24776	27075	11
10536	10535	0
17358	17357	3
34495	37606	6
28247	203	1
33832	31899	3
5425	33686	3
14030	18318	0
27000	7524	2
19903	8447	15
17997	38230	0
40265	1080	15
2689	101	0
9560	3329	10
2550	20000	6
23622	14102	3
31773	16058	1
33239	705	3
36389	6244	1
6594	37330	6
21307	12865	2
33118	37807	3
2320	33776	0
8463	3032	3
29534	87	1
16143	28513	3
16729	23154	1
15642	14770	0
28302	9845	1
2052	16174	3
9331	13051	6
2424	33140	0
10984	13671	10
19946	4207	1
4927	19316	3
18994	18993	1
17859	6329	3
27067	40255	0
25653	98	1
11760	14576	1
12548	13471	3
17985	12084	3
2272	20243	1
23514	16808	2
1932	38364	11
299	35714	0
3178	11986	1
19859	19859	3
22902	22901	1
13975	11847	1
2239	2238	0
1533	8290	7
980	23155	2
7886	2357	11
4299	5410	0
1597	18086	3
2486	5574	3
37959	15177	3
29053	27491	6
7335	7334	0
9653	23599	0
13079	13824	2
31220	20804	2
27263	9405	8
5117	6102	3
40524	3069	1
12877	7335	0
7124	7572	2
39584	221	4
18348	21763	1
10452	40823	0
2235	965	1
12	16692	0
25471	22325	0
17105	2110	2
17037	37831	0
36110	1885	4
3135	455	9
19979	456	1
32857	4238	1
22907	11486	1
24689	16264	3
16868	16867	1
7658	7180	1
33713	5625	1
7651	6140	1
4135	9326	0
34272	15534	1
20019	24336	3
12494	12493	3
2951	12209	16
11433	8428	0
18297	9701	3
16322	16321	3
40780	31316	2
16949	18910	9
543	33380	0
16539	40698	0
9848	26753	3
28661	14881	2
10166	7468	11
12627	38236	0
32600	96	1
5818	5817	3
7872	3718	1
10740	30673	0
8169	27754	9
26649	32996	6
1431	27860	1
21324	4276	3
3255	38325	3
5298	5186	8
11496	34614	0
21956	25121	0
19279	29940	3
1026	30361	0
29420	16153	2
35245	10356	16
2818	22328	7
32565	8735	1
18571	2552	2
3396	1004	9
12400	22612	3
7090	38769	0
25005	2830	8
33777	485	1
12	38543	0
24324	31717	3
12703	15240	1
13550	7015	0
319	26622	3
10635	36836	0
29499	12532	1
11486	4432	0
5894	34594	3
3011	23645	0
15836	40695	0
5254	5253	3
2763	7884	3
5365	21135	0
14848	1601	0
22783	22782	3
14949	15593	3
14659	203	6
2145	20320	0
5895	28117	1
18791	35112	2
24455	36271	0
10150	31086	7
18808	35390	2
23390	180	1
20440	20439	16
34920	39422	0
4115	18573	3
39515	23534	1
14442	299	1
39898	24478	1
27470	17158	3
30278	145	1
4705	4704	3
6673	19082	1
11022	27901	3
4708	4274	6
954	953	2
40851	9383	4
19410	12	1
9826	1080	15
7000	28315	0
33624	13209	1
26145	15004	1
36684	9116	1
10720	1761	3
11486	36638	0
39398	27163	1
8233	31680	8
29300	19943	0
11209	2033	5
7264	27867	3
38209	27936	1
3534	21263	0
35524	28017	3
234	24987	0
23953	7411	0
1979	3528	7
136	30603	0
33705	4203	2
687	2271	2
2495	32690	6
6477	39963	0
10275	34170	3
5456	22332	0
30978	11693	3
10939	10938	0
16124	1638	1
272	271	3
34847	1404	1
6030	30365	0
26490	30702	0
37814	4737	1
5985	35426	0
2084	19339	7
30303	6052	2
35113	33462	2
4666	3014	0
12821	26603	3
12540	30740	2
40337	8274	1
225	37195	0
20069	995	3
28324	27168	1
19077	481	1
