674
12748	12749	4
12749	12748	4
12750	12751	1
12751	12750	0
12752	3949	2
3949	12752	3
12753	12617	1
12617	12753	0
12754	507	4
507	12754	4
9305	1013	15
1013	9305	14
12755	12756	4
12756	12755	4
10638	7097	4
7097	10638	4
12757	12758	1
12758	12757	0
276	12759	4
12759	276	4
12760	12761	1
12761	12760	0
541	12762	3
12762	541	2
5559	5471	0
5471	5559	1
12763	12764	10
12764	12763	11
12765	7495	0
7495	12765	1
10490	12766	0
12766	10490	1
12767	4558	1
4558	12767	0
12768	593	4
593	12768	4
12769	10871	0
10871	12769	1
12770	3602	10
3602	12770	11
12771	12772	2
12772	12771	3
10212	367	1
367	10212	0
12773	12774	2
12774	12773	3
7587	9806	0
9806	7587	1
12775	12776	4
12776	12775	4
6569	12777	2
12777	6569	3
12143	1649	5
1649	12143	6
1220	12778	9
12778	1220	8
12779	209	1
209	12779	0
1101	7745	0
7745	1101	1
12780	9610	1
9610	12780	0
12781	12782	9
12782	12781	8
12783	1447	7
1447	12783	7
12784	773	8
773	12784	9
1021	1984	4
1984	1021	4
5415	477	4
477	5415	4
12785	12786	3
12786	12785	2
7902	1651	2
1651	7902	3
12787	12788	0
12788	12787	1
10535	12789	0
12789	10535	1
10911	12790	2
12790	10911	3
1089	12791	0
12791	1089	1
12122	12792	3
12792	12122	2
1155	12793	3
12793	1155	2
2538	12794	9
12794	2538	8
12795	12796	2
12796	12795	3
12797	12798	0
12798	12797	1
12799	3957	2
3957	12799	3
12800	133	1
133	12800	0
12801	4683	16
4683	12801	16
12802	12803	4
12803	12802	4
4228	12804	4
12804	4228	4
7934	2632	9
2632	7934	8
12139	9707	4
9707	12139	4
12805	5940	4
5940	12805	4
7760	12806	0
12806	7760	1
12807	12808	0
12808	12807	1
12809	869	5
869	12809	6
12810	1579	1
1579	12810	0
8143	12811	0
12811	8143	1
12812	12813	4
12813	12812	4
12814	12815	0
12815	12814	1
12816	12460	3
12460	12816	2
12817	4455	13
4455	12817	12
7946	3049	0
3049	7946	1
1073	7531	0
7531	1073	1
12818	12819	0
12819	12818	1
12820	110	5
110	12820	6
12821	5511	1
5511	12821	0
12822	12823	2
12823	12822	3
12824	12825	1
12825	12824	0
12826	12827	1
12827	12826	0
12828	4686	1
4686	12828	0
12829	12830	4
12830	12829	4
12831	12832	1
12832	12831	0
12833	8625	1
8625	12833	0
12834	570	0
570	12834	1
12835	9621	4
9621	12835	4
12836	12837	0
12837	12836	1
12838	900	1
900	12838	0
12839	12840	0
12840	12839	1
515	12841	12
12841	515	13
5062	2595	0
2595	5062	1
1110	12842	11
12842	1110	10
7061	12843	9
12843	7061	8
9857	5250	1
5250	9857	0
12844	12845	1
12845	12844	0
702	12846	0
12846	702	1
5297	3199	0
3199	5297	1
3484	12847	4
12847	3484	4
8255	12848	4
12848	8255	4
12849	12850	1
12850	12849	0
12851	4855	4
4855	12851	4
4747	7323	0
7323	4747	1
12852	465	8
465	12852	9
12853	5293	0
5293	12853	1
1731	12155	0
12155	1731	1
12854	5379	10
5379	12854	11
12855	207	5
207	12855	6
12856	12857	6
12857	12856	5
1513	12858	12
12858	1513	13
3396	6334	9
6334	3396	8
12356	12859	1
12859	12356	0
2685	1257	0
1257	2685	1
12860	437	1
437	12860	0
4365	12861	3
12861	4365	2
12862	12863	0
12863	12862	1
12864	437	1
437	12864	0
12865	1110	10
1110	12865	11
149	12866	0
12866	149	1
12867	5261	4
5261	12867	4
3172	12868	4
12868	3172	4
8828	12869	4
12869	8828	4
5927	12870	0
12870	5927	1
5555	12871	10
12871	5555	11
12872	8414	4
8414	12872	4
149	12873	0
12873	149	1
12874	12875	11
12875	12874	10
12876	12877	4
12877	12876	4
11848	12193	4
12193	11848	4
12878	12879	4
12879	12878	4
2620	1295	15
1295	2620	14
12880	1486	0
1486	12880	1
5224	12881	0
12881	5224	1
3548	12882	0
12882	3548	1
12883	12884	4
12884	12883	4
12885	12886	0
12886	12885	1
12887	2125	3
2125	12887	2
2108	12888	3
12888	2108	2
12889	11667	0
11667	12889	1
12890	3693	1
3693	12890	0
12891	6500	1
6500	12891	0
333	10799	1
10799	333	0
3021	12892	0
12892	3021	1
12893	1180	1
1180	12893	0
12894	12895	2
12895	12894	3
12896	321	4
321	12896	4
2779	4772	3
4772	2779	2
2742	12897	0
12897	2742	1
12898	900	1
900	12898	0
5133	12899	0
12899	5133	1
12900	12901	6
12901	12900	5
9389	12902	0
12902	9389	1
12903	12904	4
12904	12903	4
12905	12906	1
12906	12905	0
1705	2379	1
2379	1705	0
5698	12907	11
12907	5698	10
4315	12175	0
12175	4315	1
6293	12908	4
12908	6293	4
12909	12910	3
12910	12909	2
4155	12911	1
12911	4155	0
2134	12912	0
12912	2134	1
1995	4858	8
4858	1995	9
12913	12914	4
12914	12913	4
12915	6765	10
6765	12915	11
12916	9161	4
9161	12916	4
12917	12918	1
12918	12917	0
11393	12919	0
12919	11393	1
12920	12629	1
12629	12920	0
750	12921	9
12921	750	8
12922	12923	4
12923	12922	4
1649	7962	1
7962	1649	0
12924	11250	1
11250	12924	0
1503	12925	3
12925	1503	2
12926	12927	1
12927	12926	0
5169	12928	0
12928	5169	1
12929	12930	1
12930	12929	0
12931	8890	1
8890	12931	0
6366	4247	0
4247	6366	1
7876	4238	2
4238	7876	3
12932	12933	4
12933	12932	4
4653	12934	3
12934	4653	2
12935	9383	1
9383	12935	0
8733	12936	4
12936	8733	4
1719	12937	3
12937	1719	2
12938	12939	4
