6327
0	1	0
2	3	1
4	5	2
6	7	3
8	9	3
10	11	4
12	13	3
14	15	0
16	17	0
18	19	0
20	21	2
22	23	3
24	25	0
26	27	2
28	29	0
30	31	3
32	33	0
34	35	0
36	37	2
38	39	0
40	41	0
42	43	0
44	45	2
46	47	5
48	49	0
50	51	1
52	53	1
54	55	3
56	57	0
58	59	1
60	61	3
62	63	3
64	65	1
66	67	3
26	68	2
4	69	2
70	71	3
72	73	1
74	75	0
76	77	0
78	79	0
10	80	4
81	82	1
83	84	3
85	86	2
87	88	5
89	90	3
91	92	5
93	94	0
95	96	3
97	98	1
99	100	1
101	102	1
103	104	0
105	106	1
107	108	1
109	110	0
111	112	3
113	114	2
115	35	0
10	116	4
117	41	0
118	119	1
120	121	6
122	123	3
124	125	2
126	127	0
128	129	2
130	131	1
70	132	3
10	133	4
134	135	3
136	137	2
138	139	0
140	141	5
142	143	1
144	145	1
146	147	0
10	148	4
149	150	0
151	152	1
153	154	3
155	156	2
157	149	0
158	159	2
160	161	0
162	163	0
164	165	2
166	167	0
168	169	0
170	171	0
172	173	3
85	174	4
175	176	3
177	178	2
179	180	1
181	182	3
183	184	1
36	185	2
186	187	3
188	189	0
190	191	0
192	193	1
194	195	3
196	197	0
198	199	3
200	201	2
202	203	1
204	205	1
206	207	3
208	209	1
210	211	2
120	212	6
120	213	6
214	215	0
216	217	3
218	219	0
220	221	4
222	223	3
224	225	1
226	227	2
228	229	0
230	231	1
232	233	0
234	235	2
236	237	2
234	238	2
10	239	4
240	241	3
242	243	2
244	245	2
43	246	7
247	18	0
248	249	7
120	250	6
251	252	3
253	254	0
255	256	0
257	258	1
259	260	3
10	261	4
262	263	2
264	265	2
266	267	0
242	268	2
269	270	0
271	272	1
273	274	3
275	276	5
216	277	3
278	279	0
280	281	1
10	282	4
283	284	1
285	286	1
287	288	0
289	290	3
291	292	0
293	294	1
295	296	0
297	298	1
36	299	2
10	300	4
66	301	2
302	303	0
304	305	2
306	92	5
307	308	1
309	310	3
311	312	1
313	92	5
314	315	0
316	302	0
317	318	1
10	319	4
296	320	0
321	322	3
323	169	0
85	324	2
325	326	0
242	327	2
328	329	0
330	331	0
332	97	1
333	334	0
335	336	0
337	338	2
339	340	1
341	342	1
343	344	0
345	346	1
85	347	2
348	349	6
89	350	3
351	352	0
353	354	0
355	356	2
357	358	1
359	360	2
361	362	1
363	364	3
365	366	1
367	368	1
369	370	1
371	372	1
85	373	4
374	375	0
155	376	2
377	378	3
379	380	0
381	382	1
383	384	8
385	386	5
387	388	3
36	389	4
390	391	0
120	392	6
10	393	4
394	395	2
396	397	1
398	399	1
400	401	3
402	403	0
10	404	4
405	406	0
407	408	0
409	88	5
410	411	2
412	413	3
414	415	0
416	417	3
418	419	0
420	421	5
422	423	1
424	425	0
426	427	1
428	429	0
36	430	2
153	431	3
432	433	1
434	435	0
10	436	4
437	438	0
439	440	0
36	441	4
274	372	1
183	442	0
443	368	1
348	444	6
445	446	0
363	447	1
448	390	0
449	450	3
120	451	6
42	246	0
452	453	0
230	454	0
164	455	2
456	457	3
458	459	1
128	460	2
461	462	0
463	464	3
465	466	1
467	468	3
469	465	1
470	471	1
472	473	1
474	249	0
475	476	0
477	478	1
479	480	0
481	482	0
483	484	1
153	485	3
329	486	0
487	488	3
489	490	1
491	492	0
481	493	1
494	495	2
496	52	3
497	423	1
498	499	3
8	500	3
501	502	1
235	503	5
10	504	4
505	272	1
348	506	6
507	508	0
509	510	0
164	511	2
320	512	0
228	513	1
514	515	2
516	517	1
220	518	4
519	520	2
521	522	3
523	205	1
524	525	5
526	527	3
