234
3926	1094	3
85	4935	4
66	4296	2
2186	3292	3
4266	2151	3
3927	3225	3
36	941	2
2309	2159	3
977	4533	3
1116	3039	3
36	3533	4
2345	2682	3
4749	2114	3
348	4233	6
185	514	2
10	4672	4
3242	1120	2
394	1263	2
155	4789	2
1447	95	3
348	2364	6
10	475	4
348	4803	6
737	526	3
1108	3988	2
10	1524	4
175	3372	3
3924	1016	2
2152	2696	2
3797	3350	3
1233	1665	4
3503	1503	3
234	3248	2
1317	3126	3
10	4855	4
882	1156	4
1954	4123	2
305	409	2
737	382	3
558	1370	2
3645	1138	3
234	3893	4
2796	3246	2
720	3644	3
521	1165	3
4266	4515	3
348	4091	6
1590	3445	3
113	4359	2
1800	4827	3
120	4202	6
3980	4424	3
1740	4648	3
348	1046	6
95	2478	3
795	610	2
153	1747	3
348	2560	6
10	2725	4
2861	487	3
609	36	3
1474	4525	4
10	1150	4
2603	2120	3
1936	4684	3
4139	1262	3
959	308	3
1949	2617	3
2324	938	3
153	4354	3
26	3399	4
120	4105	6
1535	834	3
1995	181	3
1252	2549	2
2549	46	2
216	175	3
26	1645	2
2934	776	2
10	2930	4
463	2358	3
2613	4409	3
85	3212	2
1252	3294	2
1568	447	3
731	344	2
321	664	3
345	1187	3
236	4683	2
2548	1017	2
776	780	2
289	3423	3
3242	3086	2
1297	2154	3
348	3700	6
2880	4792	2
1448	2011	3
10	4754	4
85	831	4
10	4918	4
4169	60	3
1233	1421	2
1761	1704	3
89	2556	3
10	2180	4
2351	966	3
1696	2070	3
826	4438	3
609	1233	3
3628	3612	3
175	3032	3
1365	2901	2
217	3977	3
234	4817	2
1252	3118	4
10	4748	4
1861	4732	3
3102	3714	3
348	3367	6
977	3716	3
236	4030	4
2351	1880	3
2536	244	2
4926	2480	3
1485	980	3
558	3968	2
819	3426	3
3929	2736	3
3488	4996	3
1803	2204	3
3926	4127	3
348	2774	6
26	1884	4
893	4082	3
4	3688	2
36	1691	2
348	458	6
236	1626	4
10	1101	4
609	242	3
348	1374	6
1810	3363	2
216	1725	3
705	3513	2
348	4312	6
164	1830	4
545	3797	3
164	3359	4
1116	1509	3
348	1355	6
1108	3906	2
4062	1684	2
344	1495	2
1194	3398	2
1383	1740	3
1948	3488	3
784	4108	3
36	2181	2
1342	3683	2
348	4080	6
1503	3472	3
1250	2068	2
1235	4585	3
1256	4286	2
882	3829	4
1412	4047	3
1233	3137	4
242	3708	4
348	4909	6
120	3859	6
1126	4250	3
1691	3828	2
2309	3362	3
776	3968	2
10	3269	4
2488	3657	2
36	210	2
70	2231	3
153	4836	3
1706	3527	3
2817	4656	3
932	4117	2
801	4927	2
1700	4994	3
348	4363	6
1678	501	2
2148	1377	2
904	4902	3
10	3568	4
514	1743	2
10	3482	4
120	4335	6
1063	1028	2
2441	3540	3
10	2732	4
4604	4592	3
651	5047	3
913	3168	2
514	3922	2
1165	898	3
348	3812	6
120	1056	6
1482	2148	2
10	4866	4
4	907	2
36	3554	4
737	346	3
1072	4695	3
1384	1070	3
1836	5050	3
913	4882	2
36	128	2
70	2609	3
2440	1146	3
3600	1249	3
4453	4365	3
120	3595	6
1756	387	3
1954	359	2
120	3448	6
155	4795	2
1994	1639	3
961	2995	2
5047	3053	3
2190	3938	2
36	776	2
801	2225	2
2213	815	3
264	4152	2
4304	5078	2
36	882	2
4491	3144	3
2213	3928	3
10	481	6
