538
4316	281	1
277	3827	3
10	2982	4
1272	1508	0
1866	1880	1
505	806	0
2951	612	0
83	281	1
164	2559	2
216	3876	3
3325	2487	3
89	467	3
4134	927	0
1323	2707	0
1091	1090	0
200	1211	5
85	2039	4
1732	2692	1
3154	1984	0
1647	803	0
2849	3016	1
335	1598	0
1612	4318	0
2263	421	5
1615	2242	0
3585	1612	1
4547	3631	1
8	2937	3
10	1473	4
2182	188	1
3445	3681	3
1844	4458	1
1241	1511	3
18	3581	0
2220	97	1
1044	4330	1
3995	580	1
120	1161	6
3258	141	5
1742	1574	3
1720	4703	0
609	164	3
3830	3604	3
4513	53	1
408	407	0
3132	698	0
61	3591	1
906	1583	2
2251	4587	0
2436	1632	3
4636	101	5
2554	142	3
740	739	0
484	2881	1
3816	1815	1
4557	1269	1
2855	308	1
1126	3561	3
1740	281	1
848	4510	0
3224	3132	0
4311	1959	0
419	867	0
4624	2075	1
1344	636	2
3325	1812	3
113	869	3
326	2389	0
3549	447	1
2885	660	1
964	2161	3
10	773	4
3361	3198	1
765	281	1
2342	1609	3
990	1241	3
216	1761	3
833	3000	0
760	4129	1
2530	3689	3
4374	2599	1
164	932	2
218	1488	0
2126	4481	1
3253	3289	3
1267	568	0
170	533	0
1984	1983	0
10	4671	4
1332	2908	2
355	395	2
833	832	0
41	117	0
1322	18	1
1918	1916	1
2864	2082	3
26	44	2
4459	4458	0
2296	1941	0
2755	2888	3
352	351	0
4669	660	1
1706	54	3
305	263	2
3112	2174	0
3485	3455	1
214	814	1
40	4328	0
1536	4317	3
726	4606	3
2952	346	1
3579	4334	3
4438	4485	3
1167	1586	3
1498	323	0
3605	3490	3
1447	363	3
3738	2627	0
1329	525	1
10	3882	4
3866	2784	5
10	4727	4
1063	2346	2
1167	3060	3
1300	3242	1
725	987	5
1498	379	1
2536	913	2
1927	3305	3
599	4581	2
1468	88	5
553	1184	0
10	2073	4
2576	2575	0
10	4734	4
2596	2960	0
2214	660	1
1690	1689	0
377	660	1
220	2813	4
1412	259	3
2241	1600	0
3610	707	2
4741	3595	0
2089	2534	5
3146	422	3
203	799	0
4760	1617	1
1811	3290	1
1953	652	2
1885	747	3
35	3156	8
387	309	3
782	4218	0
3325	2488	3
36	1456	2
3473	622	0
3471	75	0
3913	2273	0
251	1050	3
786	3405	0
3678	326	0
2431	2065	3
348	3163	6
4811	1095	1
4670	503	5
1116	273	3
677	3901	3
1861	3522	0
3685	1795	1
348	3630	6
4308	3467	1
915	2063	0
1466	1465	0
21	2639	1
4382	3667	3
3686	771	1
1784	2984	3
941	275	2
4492	1328	1
3623	1592	3
1008	3989	2
922	1468	2
1919	1918	0
2554	143	3
3851	4401	1
1742	4212	3
3183	3416	0
1755	617	1
569	1469	0
1888	2189	1
3622	98	1
734	1276	5
4	3610	2
1740	2581	3
10	410	2
1439	330	0
1519	3196	1
1797	2504	1
120	2771	6
808	3822	0
2422	4204	3
1108	779	2
4707	38	0
2282	2966	3
10	2528	4
992	588	1
558	4226	2
3914	860	0
26	3114	2
850	849	0
3025	415	0
84	679	1
2336	1626	0
3717	2475	3
36	3696	4
4544	841	1
1861	4086	0
1604	1719	1
4112	3081	1
333	814	0
4464	1199	0
1194	1917	2
3766	679	1
822	1498	0
120	4050	6
70	1571	3
4540	995	1
36	1344	2
2196	1844	1
2730	4134	0
939	4828	3
742	3331	3
969	4536	0
348	748	6
4496	4813	1
582	616	0
2841	4354	1
2452	4166	3
36	3673	4
3409	2996	0
749	4759	3
348	4616	6
348	2361	6
904	2385	3
36	3014	2
4377	1276	5
2577	1105	2
2989	2789	3
2168	3623	3
53	3755	0
3763	192	3
1550	1956	0
1474	4558	4
2179	1325	1
1258	1435	3
1250	1962	0
4223	421	5
215	1492	0
4604	4191	3
749	1618	3
2168	281	1
1294	82	1
4269	94	0
3078	2797	1
10	3900	4
1485	1302	3
3538	346	1
3242	2189	2
3675	987	5
4073	1655	1
1716	97	1
120	2315	6
701	536	4
4270	58	3
870	869	0
801	4136	2
2032	2392	0
1368	1367	1
1819	4691	0
79	78	0
