15262
0	1	0
2	3	0
4	5	1
6	7	0
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	0
20	21	0
22	23	2
24	25	0
26	27	2
28	29	0
30	31	2
32	33	0
34	35	0
36	37	1
38	39	0
40	41	2
42	43	2
44	45	2
46	47	2
48	49	0
50	51	0
52	53	3
54	55	0
56	57	0
58	59	0
60	61	2
62	63	4
64	65	4
66	67	2
68	69	0
70	71	0
72	73	0
74	75	0
76	77	2
78	79	0
80	81	0
82	83	2
84	85	0
86	87	0
88	89	2
90	91	0
92	93	0
94	95	4
96	97	3
98	99	2
100	101	2
102	103	0
104	105	0
13	106	0
107	108	0
109	110	2
111	112	0
113	114	5
115	116	0
117	118	0
119	120	2
121	122	0
123	124	0
125	126	0
127	128	2
129	130	0
131	132	0
133	134	2
135	136	2
137	138	2
139	140	0
141	142	0
143	144	0
145	146	5
147	148	0
149	150	0
151	152	0
153	154	2
155	156	2
157	158	2
159	160	2
30	161	0
162	163	0
164	165	0
166	167	0
168	169	6
170	171	0
172	173	0
174	157	0
175	176	2
177	178	0
179	180	0
181	182	0
183	184	0
185	186	0
187	188	0
189	190	2
191	192	0
193	194	0
195	196	0
197	198	0
199	200	2
201	202	0
203	204	0
205	206	0
207	208	0
209	210	0
211	212	2
213	214	0
215	216	2
217	218	0
219	220	2
221	222	0
223	224	2
225	226	0
227	228	2
229	230	0
231	232	0
233	234	2
235	236	0
237	238	2
239	240	0
241	242	0
243	244	0
245	246	0
247	248	2
249	250	0
251	252	0
253	254	5
255	99	0
256	257	6
258	259	2
260	261	2
262	263	0
264	265	0
266	267	2
268	269	2
270	114	5
188	187	0
271	272	0
273	268	2
274	275	0
276	277	0
278	279	0
280	281	0
282	283	0
255	284	0
285	286	0
287	288	0
289	11	0
152	290	2
291	219	2
292	293	0
294	295	0
296	297	0
298	299	0
300	301	2
51	302	0
303	304	0
305	306	0
307	308	0
309	310	2
48	311	0
312	313	2
314	315	0
316	317	2
318	269	2
319	320	0
321	322	0
323	324	0
325	326	0
145	327	5
328	329	0
330	331	0
332	333	2
334	335	0
336	337	0
338	339	0
340	341	2
342	343	0
344	345	0
346	347	0
348	349	3
350	351	0
352	353	0
354	355	0
269	356	2
357	318	0
358	359	0
360	361	0
362	363	4
364	87	0
365	366	0
367	368	0
369	370	2
371	372	2
373	374	0
375	376	0
377	378	0
379	380	0
381	382	0
383	384	2
385	386	0
387	388	0
26	220	5
389	390	2
391	392	2
393	394	2
395	396	2
397	398	0
399	400	0
401	374	0
402	317	0
403	404	0
300	405	0
406	407	0
408	409	6
169	410	0
411	412	4
413	414	2
415	416	0
417	418	0
419	420	1
421	422	2
423	424	0
425	426	0
427	428	0
27	429	5
430	431	2
432	433	2
434	435	2
436	437	0
438	439	5
440	362	4
441	313	0
442	443	2
444	445	4
446	447	2
55	54	0
448	449	0
288	287	0
450	451	0
452	251	0
453	264	0
454	455	2
456	457	0
458	459	0
460	297	3
461	462	2
463	464	0
465	333	0
466	467	2
468	469	2
470	126	0
471	472	3
473	474	0
475	476	0
477	478	0
479	480	0
481	482	2
483	484	0
485	486	2
487	488	0
489	490	0
491	492	0
493	494	2
495	496	0
497	498	0
499	500	2
501	502	0
503	504	0
505	506	2
507	508	0
509	510	0
511	512	0
513	514	0
230	515	0
516	517	0
518	519	5
520	521	0
522	523	0
524	525	2
526	527	2
528	529	0
530	531	2
532	533	0
534	535	2
536	537	6
538	539	0
540	541	2
542	543	0
544	545	2
546	214	4
276	547	2
548	549	0
246	550	0
551	552	0
553	554	0
555	556	0
557	558	0
559	560	2
561	562	0
563	564	0
565	566	0
567	568	0
569	172	0
570	571	0
572	573	0
574	575	0
576	577	0
578	579	3
580	581	2
582	583	2
584	585	2
586	587	0
458	588	0
589	590	0
591	592	0
118	117	0
593	594	0
595	104	0
596	597	0
598	226	6
599	600	2
601	602	0
603	604	0
605	606	0
607	608	0
609	610	0
611	612	0
613	614	0
615	616	2
129	617	0
618	619	2
620	621	0
622	623	0
624	625	0
626	627	0
628	160	2
629	630	2
631	632	0
633	634	0
635	636	3
463	72	0
637	638	2
639	247	0
640	641	2
642	643	0
644	401	2
438	645	2
646	647	0
648	649	2
650	651	0
652	653	0
654	655	0
656	657	2
658	659	6
494	660	0
661	310	2
662	663	3
664	665	0
666	667	0
668	669	2
670	671	0
510	672	3
373	673	2
674	675	0
676	677	0
678	679	2
680	681	0
4	682	0
683	684	2
585	685	2
686	403	0
687	688	0
689	690	0
688	691	5
692	693	2
694	695	0
156	696	2
697	698	0
699	530	0
700	701	2
702	703	0
704	705	2
706	707	0
102	708	0
709	710	0
711	712	6
713	714	0
715	716	0
90	717	0
718	719	3
720	721	2
722	723	0
248	724	0
725	726	0
727	728	0
729	563	0
730	731	6
732	733	2
734	735	0
736	737	0
81	738	0
739	740	0
741	742	0
743	744	0
449	448	0
745	648	2
746	747	0
748	749	2
750	751	0
752	753	5
754	755	5
756	757	2
758	759	0
118	513	6
760	761	2
762	763	0
764	765	2
766	767	3
768	769	2
770	771	2
772	773	0
774	775	0
776	777	0
778	779	0
780	781	0
287	782	3
783	784	0
785	786	0
331	787	0
74	788	0
789	790	0
791	792	0
793	115	2
794	35	2
795	796	0
797	798	2
799	618	0
26	800	5
146	801	0
802	803	0
804	805	2
806	403	0
807	808	2
809	810	0
811	812	0
813	814	0
815	816	2
817	818	5
819	820	0
821	822	5
823	824	2
825	826	0
827	828	0
456	829	0
830	831	6
832	833	0
834	835	2
836	837	0
838	789	0
632	839	0
840	841	0
842	843	2
844	845	2
846	847	2
848	849	0
850	851	0
852	853	2
854	855	0
856	857	0
546	171	2
858	282	0
859	860	0
861	862	0
863	864	0
865	696	2
866	867	2
868	869	0
870	871	0
872	873	0
720	874	0
875	876	0
877	34	6
878	879	3
880	881	0
882	883	2
884	885	0
886	887	0
888	889	0
890	891	6
892	493	3
893	894	2
895	896	2
897	505	0
898	858	0
899	900	0
901	902	0
903	63	4
878	904	0
76	905	0
906	841	0
907	908	0
909	910	0
353	911	0
912	913	5
914	915	0
260	916	0
628	886	0
917	918	0
919	920	2
921	1	0
499	922	0
427	923	3
924	545	2
925	926	0
927	667	0
928	929	0
930	931	0
932	933	2
934	935	0
936	937	5
938	939	0
940	941	0
942	943	2
944	945	0
77	946	0
947	948	0
949	950	2
951	952	0
953	954	0
955	956	0
957	958	0
959	960	0
961	601	2
962	963	0
964	965	0
561	966	0
967	315	2
968	969	2
970	971	0
972	973	0
974	975	2
976	977	0
978	979	0
980	981	0
982	983	2
984	985	0
986	987	0
988	989	0
990	991	3
992	993	0
994	995	0
996	997	3
908	998	0
999	878	2
1000	1001	0
1002	1003	0
1004	1005	5
1006	1007	2
1008	1009	4
1010	412	4
1011	1012	0
1013	919	5
1014	1015	0
1016	1017	0
1018	1019	5
1020	1021	0
279	1022	0
1023	1024	2
1025	1026	2
1027	864	0
1028	1029	0
1030	269	2
972	1031	0
1032	1033	0
1034	1035	2
1036	1037	2
1038	1039	0
1040	1041	0
549	1042	0
1043	906	2
1044	595	2
1045	892	0
1046	1047	2
1048	1049	0
1050	1051	0
1052	929	0
1053	1054	0
560	1055	0
1056	1057	2
1058	1059	0
1060	1061	2
1062	1063	0
1064	1065	5
955	1066	0
1067	1068	0
1069	1070	2
1071	1072	0
1073	1074	0
1075	535	0
1076	460	2
1077	1078	0
1079	1080	2
1081	1082	0
1083	1084	2
26	1085	5
964	1086	0
1087	1088	2
190	1089	0
1090	1091	2
1092	1093	6
1094	83	2
1095	1096	0
1097	1098	2
250	249	0
1099	1100	0
143	509	0
1101	1102	2
849	1103	2
1104	1105	0
1106	1107	0
1108	1109	0
1110	1111	0
1112	1113	0
1114	1115	0
67	1116	0
1117	1118	0
1119	1120	0
1121	1122	2
1123	1124	5
1125	1126	2
1127	1128	2
1129	1130	1
1066	1131	0
284	1132	0
1133	1134	2
1135	1136	2
1137	1138	0
1139	1140	0
1141	1142	0
1143	133	0
1144	1145	0
1146	1147	0
408	1148	0
1149	1150	5
733	1151	0
1152	1153	0
1154	248	2
1155	1156	0
1157	1158	4
1159	1160	0
1161	435	2
1162	87	0
407	1163	2
1164	748	2
1165	1166	6
1167	695	0
1168	698	0
1169	1170	3
181	1053	2
1171	334	0
1172	1173	0
382	381	0
1174	1175	0
1176	1177	0
594	593	0
1178	1179	0
1180	1181	2
610	1182	0
114	1183	5
1184	1185	2
1186	1187	0
559	1188	0
1189	1190	3
1191	436	0
1192	1102	2
1193	545	2
166	1194	0
1195	1196	0
1197	1198	0
1199	1200	0
1201	1202	0
738	1203	0
143	891	0
1204	1205	0
1206	1207	2
316	402	0
403	806	0
1208	195	0
1209	540	0
1210	1211	6
1212	1213	0
1214	548	0
1215	1216	0
1217	514	2
578	1218	3
1219	1220	0
1221	101	2
1222	417	0
325	809	0
218	217	0
1223	1224	0
186	185	0
1225	1226	0
1227	226	2
1228	805	0
1229	1230	2
1231	1232	0
1233	759	2
13	1234	0
1235	1236	0
1237	507	2
1238	1239	0
1240	1241	2
158	1242	0
1243	1244	2
1245	1246	2
1247	1248	0
543	542	0
1249	974	2
1250	1251	6
7	6	0
1252	1253	2
1254	1255	0
1256	1026	6
1257	1258	0
733	1259	0
1260	1261	0
1262	1263	6
1264	1265	0
1266	1267	2
1268	1269	0
1270	1271	3
1272	1273	0
1274	1275	0
595	1151	0
1276	1277	6
1278	1279	0
1280	1115	0
1281	1282	0
1283	1284	0
1285	1286	0
1287	1288	0
1289	1290	0
1291	1292	2
1293	1294	0
1295	1296	0
1297	1298	0
1299	1300	2
1301	1302	0
1303	1304	0
750	1305	0
1306	1307	0
1308	1309	2
417	1310	0
885	1311	0
1312	1313	0
277	276	0
1314	1315	2
1316	1317	0
1318	1319	2
1320	1321	2
1322	930	0
1323	1324	0
1325	1326	0
1327	1328	0
1329	1330	0
334	1331	0
1332	1333	0
1334	347	0
1335	1336	0
1337	1338	2
1339	1340	0
1341	1342	2
1343	885	2
1344	1345	0
1346	1347	2
1348	1349	0
1350	619	5
1351	1352	2
1353	1354	2
1355	1356	0
1357	1358	2
1359	1360	0
1361	1362	0
863	1363	2
1364	186	2
1365	1366	6
1367	392	2
858	1368	2
1369	466	2
1370	1371	0
1372	1373	0
1374	1375	0
786	1376	2
1377	1378	0
1328	1379	2
1380	131	0
1381	1141	2
1382	1383	0
1244	1384	0
442	1385	0
820	625	2
1386	1387	6
1388	1389	0
1390	1391	0
1392	685	0
1393	1394	0
1395	1396	0
1397	1398	0
600	1399	2
1400	1306	0
1354	1401	6
1402	1403	2
1404	1405	2
1406	532	0
1407	1408	0
1409	1410	0
1411	1412	2
1413	1414	0
4	1415	0
4	1416	0
1417	1418	0
1419	1420	2
1421	78	0
1422	227	0
1423	1424	2
1425	1426	0
1427	1428	0
1429	1430	0
1431	1432	5
1433	104	2
1434	20	0
1435	1436	0
1437	607	2
1438	282	2
627	1439	0
1440	1441	0
1060	1442	0
1443	1053	0
1444	1445	0
511	1446	0
1447	1448	2
1449	1450	5
443	1451	0
62	1298	2
29	1452	0
1453	1454	2
1455	1456	0
1457	1458	5
836	1459	0
293	292	0
1460	1461	0
1462	1463	0
1464	223	0
1465	1466	0
634	431	2
1467	1468	2
1469	1470	0
1471	1472	2
1473	169	0
1474	1475	2
196	1208	6
1476	1477	2
1478	1479	2
194	1425	0
1480	1481	0
372	1482	2
1483	1484	0
273	1485	0
1486	988	0
1487	1488	0
1489	661	6
1490	1491	5
1492	1493	6
1494	547	0
1495	817	2
1496	1497	2
1498	1499	2
1123	1500	2
549	1501	0
1502	1503	0
1504	1505	3
1506	133	2
1507	1508	6
1421	1509	0
1510	1511	6
1512	1513	6
1514	1515	0
1516	1259	2
1517	1518	2
358	1519	0
962	306	0
1520	1521	0
245	1522	2
1523	1524	2
1525	693	0
1526	1527	0
1528	1529	0
1530	1531	0
1532	1533	0
1534	1535	0
1536	1537	0
1538	1539	2
1540	1541	0
137	1542	0
1543	1544	0
1545	1546	0
886	1547	2
1548	1549	2
1550	1551	0
1552	1553	0
1459	1554	0
1265	153	0
1555	520	0
1556	1557	0
1558	1559	2
1560	1561	0
597	596	0
1562	750	2
1563	1564	0
135	1565	0
1566	1567	0
1568	1569	0
1570	1571	2
1572	1573	0
1574	1575	2
214	213	0
1576	1577	6
1578	1579	0
1580	1581	2
1582	1368	0
1583	1584	0
1585	1586	2
1203	81	2
1587	1409	0
1588	460	2
906	1589	0
680	1355	2
738	1590	0
850	824	0
1591	1592	2
1593	1594	0
1595	1596	0
1597	1598	0
1599	1600	5
1601	1306	0
238	1602	0
1603	1604	5
1605	1606	2
1607	1608	0
1609	1610	0
1611	554	0
1612	1613	2
1614	1615	0
1616	1480	0
982	741	0
1617	1278	0
145	1618	5
1148	1619	0
1620	1423	5
1621	1622	2
1623	1624	0
1625	1626	0
1627	176	0
1628	1629	0
280	1630	0
1631	1632	2
1633	1634	0
1635	1636	2
1637	1638	0
1639	1640	0
1641	1642	5
1643	246	0
1644	1645	2
1646	1647	0
1648	1315	2
