1838
1110	3749	0
4874	163	0
3347	5691	0
5646	2829	0
1650	4543	0
376	375	0
1211	2359	0
1484	4886	7
3702	3472	0
1386	310	2
5907	5916	0
5354	6834	2
1694	4009	0
4770	150	0
1961	3180	0
2523	6147	2
5624	2478	2
3088	647	2
3064	4480	0
2737	2858	6
5976	1605	2
2608	2744	0
385	5977	0
1365	2505	2
2836	2833	4
284	1027	2
6414	1849	2
4765	2536	0
5231	2796	0
414	2703	0
2945	3779	0
4860	6749	0
4272	4271	0
6420	3958	2
5593	2166	2
6349	1277	2
3688	3544	2
497	3343	2
2594	2290	0
3811	2913	2
1914	1579	0
4722	833	0
6048	696	2
771	974	2
684	1985	2
5453	2285	0
4027	1664	2
124	5945	0
3937	384	5
325	3825	2
1993	4105	0
6428	6804	0
3495	47	2
1042	3276	0
251	1857	0
4501	3257	0
672	5119	0
5446	3378	4
2943	2942	3
3410	6111	3
4735	1393	0
2044	2043	0
2589	5780	0
6032	5105	0
5836	3445	2
1649	4013	0
40	703	0
6767	1961	0
2488	974	2
5937	6659	0
1355	2486	0
4119	331	6
7	4651	0
4412	6336	0
4946	5091	0
5384	5108	0
596	1630	2
1807	1732	2
6597	0	0
2266	6611	0
6519	5425	2
4832	4869	0
6296	4936	2
1946	1368	0
6057	739	0
5154	1276	0
1043	2061	0
2880	310	0
68	4030	3
4429	267	2
4935	4661	0
142	2363	2
2273	1402	0
4189	2201	0
2846	1068	2
2092	3524	3
2506	950	2
6093	1113	0
3644	6650	0
4521	832	0
5612	3239	0
659	4780	3
2590	153	0
5960	6421	2
5869	1106	2
2536	1816	0
5625	4345	2
5448	6573	0
4988	2107	0
1706	2473	2
1649	4955	0
497	63	0
791	4697	0
1646	4849	0
3272	6079	2
4120	1475	2
5990	1103	2
6299	4601	2
1275	1274	0
3857	1916	2
3870	1011	0
2144	2871	4
1000	2656	0
3278	2591	0
989	837	0
2064	3872	0
1031	3027	0
4941	6467	5
4348	4347	0
1798	5032	2
3987	2118	0
2975	4933	0
226	1346	2
1808	5188	0
1418	4590	2
4865	6045	0
1084	6807	0
1165	1264	0
6786	2586	2
3455	1099	0
3006	3569	0
5611	3240	0
1363	1863	5
339	338	0
685	5120	0
5710	1964	0
1149	1080	2
5990	5989	0
4161	2527	2
3814	6604	6
