1868
1223	4265	0
6793	5642	2
4313	5731	0
3238	2888	0
6173	731	0
2770	6688	0
6118	2642	0
1224	423	0
6008	6766	0
5103	3058	2
2691	1052	0
2317	222	0
870	4295	2
1811	943	2
5191	6585	2
2118	349	3
1898	1907	2
5151	361	0
1652	1658	2
5298	3111	0
1095	5563	0
3677	1427	0
5188	1808	0
4832	4817	0
1424	6896	5
1211	1210	6
1167	5176	0
4962	1391	0
6473	82	0
695	1167	0
6356	431	2
6471	417	0
6385	1007	2
562	1859	0
4419	1741	0
326	325	0
2573	83	2
513	1217	0
4277	3739	2
5375	910	0
2388	2449	0
2693	1087	0
5431	25	0
4167	1007	2
3361	3449	0
5699	3346	0
1056	6042	0
4153	1254	0
3733	4258	2
5143	1906	2
1387	1075	0
846	282	0
2761	1008	0
4094	1101	0
59	58	0
1105	1355	2
3077	1094	2
464	3961	0
2693	3472	0
1947	1370	0
3569	1882	0
6803	61	2
3381	4464	0
4272	2441	2
4599	4598	0
374	401	0
1689	3706	2
2078	2077	0
6905	5096	2
1331	334	0
6452	5527	2
5641	668	0
3963	5488	2
2248	2302	2
3689	5781	2
4681	704	0
6036	1244	2
3025	17	0
2158	434	2
4443	4036	2
4781	2565	0
628	2488	0
1131	1066	0
5674	1785	2
2231	454	0
2816	5245	2
3846	4996	0
213	6910	0
1332	2426	0
2650	3092	2
0	2944	0
936	5872	5
879	3208	0
4060	422	0
4184	6787	5
3636	3295	0
494	2180	0
5509	1916	2
5487	6634	2
1021	2632	0
542	2107	0
4972	940	4
3204	3607	0
472	471	3
881	1819	0
1146	2605	0
3809	5631	0
6752	269	2
4634	2960	0
707	2730	0
2541	2959	0
1276	1740	0
5786	267	2
5517	5482	2
4346	5983	0
6245	6186	0
6436	982	0
1106	4821	0
4464	63	4
887	771	0
2180	820	0
5930	1009	4
26	291	5
3567	5711	6
6109	1918	0
858	4260	0
5639	3982	0
1527	1526	0
6628	4845	2
6258	6644	2
106	2009	2
1685	3530	6
802	1125	0
554	553	0
3608	2087	0
6817	885	2
1338	6552	0
6823	5555	0
738	81	0
1455	2355	2
4546	662	0
3451	4528	0
5608	1902	0
3013	3681	5
4714	431	2
2904	1070	2
6097	1270	2
908	2891	0
1213	2827	0
3703	3984	0
3596	5899	0
6163	6534	0
4118	279	0
6693	1571	2
1312	879	0
731	5663	0
6045	6044	0
6416	3036	0
1640	4806	0
3431	6526	0
104	1619	3
6795	6478	0
2162	1011	0
4855	3375	5
5140	3811	0
1294	6825	2
3916	4864	0
3496	6829	2
320	319	0
4651	2047	0
4302	3379	2
2319	845	2
3149	1473	0
1869	4819	2
3703	2727	0
201	2465	0
1794	3184	0
2545	2544	0
5497	991	0
6489	423	2
4960	3950	0
4593	3901	0
1644	5319	6
5195	3919	0
6361	4261	0
2226	6578	2
905	3525	0
487	459	2
4975	1802	0
1747	2475	5
3890	3893	3
4308	1242	4
4093	6852	5
2315	2314	0
1816	2465	0
1923	3851	0
