3446
10868	13269	0
13269	10868	1
13270	435	1
435	13270	0
13271	459	1
459	13271	0
3643	10047	0
10047	3643	1
13272	201	1
201	13272	0
7313	87	1
87	7313	0
13273	13274	1
13274	13273	0
2570	13275	0
13275	2570	1
13276	6370	1
6370	13276	0
13277	49	1
49	13277	0
12352	13278	1
13278	12352	0
8989	13279	1
13279	8989	0
13280	745	1
745	13280	0
1640	10772	0
10772	1640	1
13281	13282	0
13282	13281	1
13283	13284	0
13284	13283	1
1864	13285	0
13285	1864	1
13286	5656	1
5656	13286	0
1260	11402	0
11402	1260	1
10727	13287	0
13287	10727	1
9087	5715	1
5715	9087	0
6734	13288	0
13288	6734	1
13289	2601	1
2601	13289	0
13290	13291	0
13291	13290	1
13292	373	1
373	13292	0
13293	146	1
146	13293	0
13167	13294	0
13294	13167	1
13295	13296	0
13296	13295	1
13297	3963	1
3963	13297	0
13298	13299	0
13299	13298	1
13300	2345	1
2345	13300	0
3169	13301	0
13301	3169	1
7468	1858	1
1858	7468	0
6228	13302	0
13302	6228	1
13303	5371	1
5371	13303	0
146	13304	0
13304	146	1
13305	13306	0
13306	13305	1
222	13307	0
13307	222	1
1114	2695	0
2695	1114	1
13308	225	1
225	13308	0
13309	12350	1
12350	13309	0
13310	9884	0
9884	13310	1
10505	13311	0
13311	10505	1
10760	454	1
454	10760	0
13312	10727	1
10727	13312	0
13313	3275	1
3275	13313	0
5746	13314	0
13314	5746	1
13315	11795	1
11795	13315	0
13316	9526	0
9526	13316	1
13317	13318	1
13318	13317	0
1116	13319	0
13319	1116	1
340	13320	0
13320	340	1
13321	13322	1
13322	13321	0
1016	13323	0
13323	1016	1
13324	2901	1
2901	13324	0
146	13325	0
13325	146	1
1289	362	0
362	1289	1
34	13326	0
13326	34	1
9719	13327	1
13327	9719	0
13328	5472	1
5472	13328	0
911	8153	0
8153	911	1
3009	8196	0
8196	3009	1
7820	49	1
49	7820	0
13329	10517	1
10517	13329	0
10351	13330	1
13330	10351	0
3174	13331	0
13331	3174	1
12548	5784	1
5784	12548	0
8613	3266	1
3266	8613	0
13332	13333	1
13333	13332	0
13327	13334	0
13334	13327	1
3003	13335	0
13335	3003	1
13336	9083	0
9083	13336	1
11264	1564	1
1564	11264	0
13337	168	1
168	13337	0
2695	13338	0
13338	2695	1
13339	13340	0
13340	13339	1
13341	5788	1
5788	13341	0
2923	13342	0
13342	2923	1
1217	13343	0
13343	1217	1
13344	5029	1
5029	13344	0
13345	11086	1
11086	13345	0
13346	13347	0
13347	13346	1
11139	10025	0
10025	11139	1
8722	13348	0
13348	8722	1
13349	438	1
438	13349	0
9890	99	1
99	9890	0
542	9961	0
9961	542	1
610	1374	0
1374	610	1
13350	12530	1
12530	13350	0
83	13351	0
13351	83	1
1164	13352	0
13352	1164	1
415	13353	0
13353	415	1
9424	13354	0
13354	9424	1
1820	13355	0
13355	1820	1
1524	13356	0
13356	1524	1
13357	357	1
357	13357	0
2674	13358	0
13358	2674	1
13359	4076	1
4076	13359	0
13360	12335	0
12335	13360	1
13361	13362	0
13362	13361	1
3863	13363	0
13363	3863	1
13364	1660	1
1660	13364	0
5770	13365	0
13365	5770	1
11272	13366	0
13366	11272	1
13367	146	1
146	13367	0
13368	3990	1
3990	13368	0
453	13369	0
13369	453	1
10542	13370	0
13370	10542	1
13371	1985	1
1985	13371	0
5202	13372	0
13372	5202	1
3764	13373	0
13373	3764	1
5439	776	0
776	5439	1
453	7555	0
7555	453	1
13374	13375	0
13375	13374	1
13376	2304	1
2304	13376	0
13377	13378	1
13378	13377	0
13379	2245	1
2245	13379	0
13380	11937	1
11937	13380	0
577	13381	0
13381	577	1
13382	13383	0
13383	13382	1
13384	113	1
113	13384	0
1843	1139	1
1139	1843	0
8119	13385	1
13385	8119	0
13386	13387	0
13387	13386	1
13388	13389	1
13389	13388	0
13390	5327	1
5327	13390	0
679	13391	0
13391	679	1
610	13392	0
13392	610	1
13393	13394	0
13394	13393	1
13395	13396	0
13396	13395	1
13397	5072	1
5072	13397	0
370	13398	0
13398	370	1
13399	2562	1
2562	13399	0
13400	13401	0
13401	13400	1
1915	13402	0
13402	1915	1
319	13403	0
13403	319	1
13404	13405	0
13405	13404	1
13406	201	1
201	13406	0
13407	12959	1
12959	13407	0
9689	13408	1
13408	9689	0
6414	13409	0
13409	6414	1
13410	13411	0
13411	13410	1
13412	6165	1
6165	13412	0
13413	5102	0
5102	13413	1
846	13414	0
13414	846	1
13415	11117	1
11117	13415	0
13416	6564	1
6564	13416	0
13417	4414	1
4414	13417	0
7173	4946	1
4946	7173	0
13418	91	1
91	13418	0
13419	1062	0
1062	13419	1
13420	13421	1
13421	13420	0
13422	3448	1
3448	13422	0
13423	459	1
459	13423	0
3218	13046	0
13046	3218	1
13424	6741	1
6741	13424	0
11463	11462	1
11462	11463	0
8717	6766	1
6766	8717	0
13425	13426	0
13426	13425	1
889	13427	0
13427	889	1
13428	5004	1
5004	13428	0
13429	13430	0
13430	13429	1
13431	232	1
232	13431	0
13432	238	1
238	13432	0
13433	13434	1
13434	13433	0
13435	1518	1
1518	13435	0
11906	13436	0
13436	11906	1
13437	13438	1
13438	13437	0
10558	1075	1
1075	10558	0
13439	459	1
459	13439	0
2316	3828	1
3828	2316	0
9085	11224	1
11224	9085	0
13440	13441	1
13441	13440	0
10133	13442	0
13442	10133	1
259	13443	0
13443	259	1
258	13444	0
13444	258	1
10349	13037	1
13037	10349	0
2313	2229	1
2229	2313	0
13445	4242	1
4242	13445	0
13446	13447	0
13447	13446	1
49	13448	0
13448	49	1
