141442
0	1	0
2	3	1
4	5	2
6	7	3
8	9	3
10	11	4
12	13	0
14	15	3
16	17	0
18	19	3
20	21	0
22	23	1
24	25	0
26	27	0
28	29	1
30	31	0
32	33	0
34	35	0
36	37	1
38	39	3
40	41	1
42	43	5
44	45	0
46	47	1
48	49	0
50	51	1
52	53	1
54	55	6
56	57	0
58	59	0
60	61	6
62	63	3
64	65	0
66	67	7
68	69	1
70	71	1
72	73	3
74	75	3
76	77	3
78	79	3
80	81	0
82	83	0
84	85	1
86	87	1
88	89	0
90	91	1
92	93	3
94	95	3
96	97	0
98	99	0
100	101	2
102	103	8
104	105	0
106	107	1
108	109	0
110	111	0
112	113	6
114	115	3
116	117	3
118	119	1
120	121	0
122	123	9
124	125	2
126	127	9
128	129	0
130	131	0
132	133	2
134	135	3
136	137	0
138	139	0
140	141	2
142	143	8
144	145	1
146	147	10
148	149	3
150	151	6
152	153	0
154	155	1
156	157	1
158	159	0
160	161	11
162	163	1
164	165	1
166	167	0
168	169	1
170	171	3
172	173	1
174	175	3
176	177	2
178	179	3
180	181	0
182	183	2
184	185	0
186	187	3
188	189	0
190	191	1
192	193	3
194	195	0
196	197	0
198	199	0
200	201	12
202	203	1
204	205	9
206	207	3
208	209	3
210	211	11
212	213	3
214	215	7
216	217	3
218	219	1
220	221	4
222	223	3
224	225	1
226	227	9
228	229	1
230	231	0
232	233	10
234	235	0
236	237	2
238	239	1
240	241	13
242	243	0
244	245	5
246	247	11
248	249	1
250	251	3
252	253	3
254	255	3
256	257	1
258	259	3
260	261	8
262	263	0
17	16	1
264	171	1
265	266	3
267	268	1
269	270	8
271	272	3
273	274	1
275	276	0
277	278	3
279	280	0
281	282	3
283	284	2
285	286	3
287	288	0
289	290	1
291	292	3
293	294	10
295	296	2
297	298	3
299	300	0
301	302	3
303	304	1
305	306	3
307	308	6
309	310	0
311	312	1
313	314	3
315	316	8
317	318	0
319	320	3
321	322	2
323	324	1
325	326	0
327	328	0
329	330	1
331	332	11
333	334	3
12	335	0
336	337	1
338	339	2
340	341	2
342	343	5
344	345	0
346	347	3
348	349	1
350	351	1
352	353	3
354	355	2
356	357	3
358	359	10
360	361	1
362	363	3
364	365	2
366	367	0
368	369	2
370	371	0
372	373	0
374	375	1
376	377	0
378	379	8
380	381	8
382	383	1
384	385	5
294	386	7
387	388	6
389	390	0
391	392	1
393	394	1
395	396	8
397	398	0
399	400	1
401	402	10
403	404	3
405	71	1
406	407	1
408	409	0
410	411	8
412	413	1
414	415	10
416	417	0
418	419	0
420	77	0
421	422	0
423	424	0
425	426	1
427	428	6
429	430	0
431	432	3
433	30	1
434	435	1
436	437	3
438	439	3
440	441	4
442	443	6
444	445	3
446	447	1
448	299	1
449	450	1
223	451	1
452	453	3
454	455	11
456	457	3
458	459	3
460	12	1
461	462	0
463	464	1
465	466	1
467	468	9
469	470	1
471	472	10
473	474	0
475	476	1
221	477	9
478	479	10
480	481	1
482	483	3
484	485	1
486	487	1
214	488	7
489	490	0
41	491	0
492	198	1
493	494	1
495	496	3
497	498	1
499	500	8
501	502	3
503	504	0
505	506	0
507	508	1
509	510	1
511	512	3
169	513	0
514	515	0
136	516	0
517	518	0
519	520	0
521	522	1
523	524	8
299	525	0
526	527	7
528	529	1
530	531	0
532	533	3
534	535	3
536	537	1
538	539	3
540	541	0
413	542	0
543	544	0
545	546	1
547	548	0
549	550	14
551	552	3
553	554	3
555	556	3
557	558	1
559	306	3
560	561	1
562	563	1
564	565	1
566	90	3
567	568	1
569	570	7
571	265	3
572	573	1
574	575	1
576	577	0
578	579	3
435	580	0
581	582	6
