5000
1	550	13187	12
0	21363	28057	16
1	19865	32425	0
1	1080	29934	13
1	18015	32608	6
2	29137	10660	8
2	24699	15928	1
2	8059	3577	8
2	21143	6112	1
2	21067	56	1
1	22570	25124	11
2	33616	1851	1
3	32473	37231	3
3	6338	10168	3
1	10042	19023	0
2	12436	5209	1
3	30896	31245	3
2	37934	7559	1
1	12244	38701	0
1	6663	14664	11
2	7637	24079	1
2	27090	11664	1
1	3178	34257	0
1	7000	18113	0
2	27662	12319	2
1	2081	7323	0
1	1724	24466	0
1	10783	37188	0
3	17230	13264	3
3	17920	18996	3
3	18622	5758	3
3	40468	11658	5
2	16328	931	1
1	299	12127	0
2	35739	221	4
1	3436	35485	0
2	25282	2057	1
1	1443	15216	0
3	21287	3535	3
2	18182	5620	1
3	35039	15587	3
1	931	1285	0
1	13879	36650	0
2	30298	9913	1
2	36194	6626	1
1	3658	115	0
2	15978	5516	1
2	39413	16133	1
2	19283	19282	1
2	32126	5186	15
2	26396	15639	1
2	14056	214	10
3	8452	622	3
2	34865	14081	8
1	1958	12677	11
2	38867	4203	2
2	37226	19245	8
1	31984	13681	0
2	8669	8668	2
3	19614	16863	3
1	4825	18524	0
2	17354	1055	1
3	15608	6470	3
3	22090	4278	3
2	34567	14489	2
2	11571	5031	1
2	36253	9194	1
2	26584	77	1
1	8813	20912	6
1	7000	35777	0
2	19600	5878	1
1	4716	40847	0
1	299	20312	0
2	21325	27157	1
2	37161	500	8
2	13042	11467	1
3	17132	16117	3
2	22474	17879	1
1	15157	18701	0
2	19285	13385	1
3	5086	983	3
3	37199	37092	3
2	8925	15686	1
1	16514	17944	6
2	14568	1277	1
1	9672	2501	6
1	11491	976	6
1	2296	5576	0
2	20492	5765	1
2	16632	7249	1
1	3079	18702	0
2	40412	27110	1
2	32816	21620	1
2	23218	4944	1
2	28164	22556	1
2	14304	33068	2
2	25405	4192	2
2	21242	1080	15
1	490	27469	11
1	1601	27705	0
3	19346	9212	3
2	40374	29585	2
2	38274	723	1
1	5985	7432	0
1	3526	11559	0
1	2621	23762	0
1	5466	37412	0
3	6623	256	3
2	31162	40647	1
2	40793	2744	1
3	9645	10134	3
2	38623	30537	2
3	6113	13338	3
3	12763	14913	3
2	16414	7649	2
1	16208	714	0
1	12	18841	0
2	30060	2107	1
2	3721	138	1
2	36605	30434	8
2	721	4626	1
3	7424	14458	3
1	454	39535	11
1	756	32373	0
3	20424	542	3
2	20025	3160	10
1	2998	1969	0
3	10778	31453	3
2	22699	16058	1
2	25397	17490	8
2	23170	394	1
2	37909	1525	1
1	2744	8769	0
2	11678	7020	1
2	12145	1459	4
2	27555	27622	2
3	21491	8628	3
1	35063	12986	0
2	31881	214	10
3	5154	12577	3
3	16224	15354	3
2	25851	4696	8
2	4443	18784	1
2	35325	28565	2
1	9000	30417	0
2	18622	2548	1
1	15056	33770	6
2	16187	9105	4
1	442	39467	11
3	31551	15923	5
1	87	39991	0
2	10529	8987	2
2	9914	1080	15
1	9379	2512	0
3	20633	20632	3
1	3379	2505	6
3	7465	22935	3
2	22299	6786	1
3	14512	14511	3
3	32474	20780	3
1	17412	17037	0
3	2754	2753	3
2	30545	12705	1
3	32445	36766	3
1	19041	31683	0
1	312	16574	0
3	7011	35362	3
2	22964	8531	2
1	1055	36444	0
1	36702	3548	11
0	117	709	16
3	13007	30351	3
2	2701	2700	1
2	17858	331	8
1	1380	10136	13
2	29894	408	1
3	26359	33732	3
1	122	12871	0
2	35472	8724	1
2	16335	16334	1
2	39766	3665	2
1	7049	34146	0
2	29523	756	1
3	16028	5132	3
2	11996	22228	4
3	10420	8274	3
1	33619	3199	0
2	35837	8342	1
1	16365	27534	0
2	10460	5892	2
1	7437	19083	0
1	31453	32584	0
2	39975	11965	1
2	16149	19569	2
3	7133	7132	3
2	18876	435	4
2	20184	22062	1
2	18501	26086	1
1	4384	9796	0
1	21279	31993	0
1	166	11716	0
2	20332	204	4
2	13939	3900	2
1	2486	15816	0
3	33846	38316	3
3	10947	8114	3
1	8630	28818	0
2	38090	3312	2
3	4737	24898	3
3	35066	32041	3
2	6724	965	1
1	7637	34260	0
2	40396	8684	1
2	4210	1492	1
2	14815	14814	2
3	19435	10350	3
2	26489	38	1
2	31383	23475	1
1	669	36561	0
3	1574	14329	3
2	5165	5164	1
3	21329	18121	3
1	71	7370	0
1	22452	31736	6
3	36559	35493	3
1	1018	2898	0
2	1530	1529	1
1	550	31604	12
3	15147	22862	3
2	21567	29467	1
1	3476	11855	0
3	11298	7581	3
2	26121	26120	1
2	19326	17869	1
2	37669	433	1
2	35863	11168	1
2	30011	4404	1
1	6013	40300	0
2	12101	2830	8
2	28950	180	1
3	5244	16999	3
2	34493	13445	2
2	6638	10461	1
1	12576	11357	0
1	1604	11501	6
1	14757	11686	6
2	31966	2084	10
1	9107	662	0
1	3022	29179	0
2	35413	856	1
2	25794	15928	1
1	1080	16575	12
2	23875	10608	1
2	2251	2250	1
1	23984	23983	0
1	27526	5185	6
2	26236	965	1
1	294	28497	7
1	908	32191	0
2	40642	30744	1
1	24711	18249	0
3	32909	21691	3
2	11729	17095	1
1	28863	33381	11
3	10567	39943	3
2	40498	2771	1
2	33576	26499	1
3	17352	3857	3
1	479	31859	0
1	3856	821	0
1	10783	5667	0
3	302	32235	3
2	29932	15599	1
1	26710	10339	0
2	21730	10512	1
2	4718	18667	1
2	1926	4308	2
2	34710	4591	1
1	17784	24027	6
1	26052	24075	9
3	22303	416	3
1	2504	23288	0
3	6482	5265	3
2	2322	19040	1
3	26768	29140	3
1	3025	10370	0
1	814	4330	0
2	5731	12894	1
2	6118	7244	8
2	9179	7869	2
1	15537	8476	0
3	10558	22744	3
1	2555	23803	0
2	4269	2955	1
1	814	13207	0
1	22559	6593	0
2	39602	180	1
3	1099	15817	3
1	1004	25852	11
1	4648	28115	6
1	4546	11472	6
1	9458	30614	0
1	413	35191	0
2	5347	5183	1
2	28051	756	1
1	3521	9831	0
2	3039	20833	8
3	30685	22766	3
2	38712	3312	2
3	12521	12252	3
2	31438	4469	8
3	5796	5407	3
2	30160	485	1
1	6031	10302	0
2	16876	87	1
3	26278	26277	3
2	32006	11628	15
1	351	40161	7
3	27173	8217	3
1	766	9111	0
2	33110	9118	1
2	37925	1427	1
2	26668	21811	1
2	35721	3830	1
2	38902	35265	1
2	37591	6628	2
2	29390	233	10
3	662	2019	3
1	2436	34916	6
2	8750	843	1
2	38601	2274	1
3	35045	29125	3
2	9357	31666	1
3	5002	40031	3
2	19373	23720	1
2	13951	965	1
3	2127	2126	3
1	1611	25862	9
2	40786	39939	8
1	7404	39367	11
3	30766	10922	3
1	13854	31852	11
1	17095	5318	0
2	22124	18847	1
1	965	30681	0
3	34381	1085	3
3	3239	15683	3
2	12450	2818	1
2	21673	19785	1
1	650	14862	9
2	1890	11858	2
2	31682	2799	2
1	15973	33623	0
2	14411	24908	2
3	742	5588	3
2	31705	180	1
2	32752	4749	2
1	26183	21225	0
3	4601	10453	3
1	575	13783	0
2	11520	37401	8
1	4880	29823	0
1	20505	587	0
3	2046	15685	3
1	14433	20781	11
2	29477	105	1
1	1115	16936	0
1	5085	39755	0
1	2189	29715	0
1	10480	11554	9
2	28078	32407	1
2	24964	18064	1
1	756	37575	0
3	32817	13709	3
2	37475	29711	2
1	19766	33222	0
1	3047	34076	0
1	896	34926	0
2	25657	1265	1
3	7874	3	3
2	20469	15133	2
1	14659	2568	6
3	22660	8410	3
2	1445	3521	1
2	20238	4677	1
1	6116	30415	0
1	6	2273	0
2	21920	2632	1
2	40588	22043	1
3	9318	14447	3
2	32179	3135	4
1	810	10930	0
3	22316	13009	3
2	12793	25854	2
2	18421	2706	2
1	87	26931	0
1	1709	35194	0
1	40319	40318	0
2	32395	24233	1
2	7913	14268	10
1	4944	19897	0
2	22230	6138	2
1	2249	1826	6
3	17351	5470	3
1	15488	9010	0
1	485	7917	0
3	14138	18655	3
3	17274	21256	3
3	3856	2176	5
1	408	18775	0
