2214
1	1212	1453	35
1	26	2815	169
3	381	568	40
2	1978	260	66
2	67	517	99
3	2066	1714	70
2	777	9	4
2	1029	1191	143
3	866	107	6
3	451	1144	8
2	620	480	38
2	3076	9	4
3	1757	1055	41
3	717	278	7
1	47	841	19
2	390	9	4
0	2141	163	74
3	2470	1060	6
2	2482	92	28
2	1082	601	128
3	2992	318	37
2	1723	9	4
2	734	938	173
2	1416	5	50
3	335	170	6
3	2195	94	15
3	77	2119	77
3	210	2232	9
3	543	392	6
3	3112	233	16
2	1585	5	132
2	1256	26	94
1	1611	1902	115
2	910	764	38
3	2803	1828	16
3	337	1827	36
2	1450	5	50
3	2202	185	81
2	1051	480	38
0	711	1047	157
0	676	952	105
2	1414	92	28
1	601	897	44
3	717	763	46
2	3115	9	4
3	823	138	37
2	2787	535	3
3	1093	1098	20
1	633	2219	19
3	471	1825	46
1	31	1870	102
3	1639	747	6
3	1129	2126	6
3	1281	814	7
2	139	258	3
3	2471	572	45
2	3140	3495	24
2	2802	214	24
3	768	314	22
2	3132	9	4
3	886	3001	70
1	648	186	181
2	1361	5	63
2	3154	5	59
3	831	548	6
2	2135	84	3
2	1048	5	27
1	2587	1810	112
2	1901	9	4
3	2478	1922	76
3	884	270	40
2	2691	26	38
1	381	2976	68
1	727	2246	1
3	998	70	22
3	200	147	7
3	1411	1567	81
3	1711	536	15
3	1141	216	45
2	2032	258	3
0	711	1517	14
3	2318	70	22
2	1071	1842	176
1	167	995	60
2	3221	92	28
3	3475	167	41
3	677	799	81
2	1664	26	10
3	1865	105	16
3	2246	1493	7
3	1364	3200	36
2	865	5	83
3	67	478	117
3	1315	1543	9
0	226	1535	29
3	1767	206	15
2	1468	92	28
3	131	137	37
3	301	1724	40
0	1879	1878	109
1	233	2084	19
3	10	1144	8
3	1603	1947	203
3	2451	362	6
2	1806	2634	26
2	345	2148	139
2	2770	26	94
2	1711	76	97
1	1303	1181	155
3	200	970	7
1	3109	985	35
1	1713	375	155
3	1120	222	40
3	1153	76	22
3	1943	314	20
0	2436	87	14
3	183	1014	46
3	2145	0	20
3	1041	1686	7
2	3596	1536	99
3	513	155	40
0	1246	2219	125
3	1004	377	9
2	3099	789	123
1	514	550	98
2	2293	2007	3
2	175	5	27
1	120	749	19
2	2513	26	38
2	2372	9	4
2	2094	260	66
3	951	1098	22
3	301	270	23
2	877	57	3
1	1611	1612	31
1	1004	2777	19
2	3540	92	28
3	696	1459	133
3	185	1057	8
2	1168	547	103
2	3339	92	28
1	1842	1717	1
2	1419	5	50
3	773	667	37
1	92	3224	85
2	375	92	28
3	87	1298	36
3	1134	216	45
2	2911	5	2
3	823	1914	146
3	469	1098	93
3	168	2395	12
1	1510	2654	92
3	484	558	7
3	2858	106	6
3	584	436	11
3	1020	1338	16
3	1410	290	40
3	270	1127	40
1	1328	2233	62
2	2695	163	116
2	3014	1191	156
1	356	1224	32
1	1002	427	1
1	566	1282	110
2	1420	1370	26
2	3185	1536	99
0	2926	3316	151
2	2906	9	4
2	1613	517	99
3	2868	112	7
2	707	480	38
3	593	441	16
2	83	92	28
1	1605	2502	64
2	3517	1191	156
3	1249	182	8
3	74	1623	8
1	3337	2011	35
1	210	1281	19
1	143	1051	110
2	2021	5	86
3	240	2857	36
2	3629	92	28
2	467	530	75
3	455	799	16
1	755	1453	35
2	2057	1191	156
2	359	5	50
2	2622	517	99
3	1371	401	7
3	3455	2131	7
3	301	381	40
2	3318	164	58
2	1578	57	3
3	1393	89	22
3	1947	3201	108
3	131	2427	146
3	2834	2012	46
3	801	400	36
3	18	624	9
3	894	316	36
2	305	92	28
1	824	589	55
1	2982	526	62
1	164	3009	44
3	1859	45	15
3	59	2601	70
1	1263	1383	110
1	3239	1007	155
3	1848	2529	36
3	245	1144	8
3	1177	744	45
2	1120	1321	175
3	809	696	22
2	2721	214	122
2	3126	92	28
1	824	2265	55
1	55	49	19
2	161	2823	26
3	484	210	16
2	1334	406	26
3	212	72	40
2	2155	2548	3
2	2846	84	3
3	348	1144	8
3	2791	3495	100
3	1513	746	7
3	243	1456	9
3	1674	582	6
3	1138	1537	46
2	1289	26	38
3	970	741	7
1	785	713	0
3	1682	134	40
2	3235	5	86
3	1286	633	16
2	2754	517	99
1	110	2146	32
2	1194	2324	3
3	1921	2656	76
3	1289	468	22
2	1905	9	4
1	1343	1380	60
3	398	1497	12
3	614	142	15
3	1932	149	22
2	143	509	51
2	320	5	50
2	2869	523	30
3	1241	1098	20
3	2424	167	41
1	462	722	1
2	919	404	54
1	601	600	44
2	2227	258	3
3	919	1341	133
2	1020	92	28
2	3070	5	50
1	167	1981	60
2	3157	9	4
3	831	732	7
2	239	26	94
1	755	534	35
3	2796	802	16
0	781	415	53
0	2219	1246	14
2	2168	2324	3
2	1421	70	97
2	511	510	111
3	18	483	9
1	508	2435	32
3	2171	342	45
3	398	865	12
2	2804	258	3
2	2245	5	86
1	3282	1181	55
1	1170	2197	19
3	1312	978	6
3	992	216	45
1	260	2837	44
2	1281	57	3
1	1185	133	98
2	2811	26	166
0	1066	2242	145
3	279	1067	6
3	46	134	39
3	513	1682	40
3	2149	3114	36
3	806	477	117
2	3373	5	104
2	2290	480	166
3	1595	1061	6
2	121	163	26
3	542	2245	6
3	1331	1183	88
2	3509	22	121
3	897	274	77
2	2300	3166	210
2	2959	164	91
2	979	5	50
3	3077	1861	6
3	1714	684	70
3	634	134	39
1	824	2496	55
3	494	1153	36
1	92	969	85
3	763	0	22
2	1702	9	4
1	167	2838	60
3	1364	362	6
3	1736	868	45
3	160	696	22
3	53	366	6
1	167	1594	60
2	2367	9	4
2	2101	258	3
3	735	938	46
3	189	2197	7
3	2110	3339	6
2	2771	57	3
3	212	1874	37
2	2690	57	3
3	3003	2546	9
1	335	843	79
3	178	2242	9
2	2289	798	124
1	210	140	19
1	330	3106	35
3	232	2	46
2	958	1039	111
3	1891	107	6
3	559	136	22
2	1671	5	86
2	1628	1112	17
3	154	513	40
3	210	955	9
2	1424	92	28
3	1387	744	45
1	260	2057	44
3	2487	1230	7
2	3063	2267	190
0	1899	2132	13
2	713	785	42
2	1247	2135	43
1	1226	1889	19
1	829	1572	1
3	722	339	46
2	1963	92	28
3	31	2492	12
2	299	523	72
3	1966	342	45
3	592	149	22
3	643	260	87
3	2889	270	37
3	993	167	45
0	2933	1024	14
3	387	377	9
2	826	258	3
3	2781	1521	16
2	1796	5	86
3	468	1022	61
3	1689	226	20
1	939	1041	19
1	1826	2319	32
3	1426	2425	6
3	1304	2019	22
1	1211	3381	0
3	787	939	16
3	1474	524	16
2	2197	570	107
2	2613	5	2
2	2211	26	65
3	270	1321	23
1	824	3204	55
3	265	1022	22
3	3361	3126	7
2	569	163	84
3	17	210	16
2	2542	9	4
3	1322	1658	9
2	2275	9	4
3	3166	317	46
0	2659	2363	142
1	523	1025	0
2	2660	5	83
2	1266	163	116
2	2765	214	24
2	2804	9	4
3	1141	468	22
2	1678	92	28
3	1970	572	45
3	2392	76	22
2	2232	1562	43
2	686	1206	148
2	1838	2324	3
2	3297	564	99
3	1974	76	22
2	402	314	24
3	427	178	16
2	3308	164	58
3	809	89	22
1	744	2157	60
1	0	2054	0
2	3406	9	4
3	1952	167	41
3	712	2289	12
2	615	92	28
2	750	86	26
3	653	2451	6
3	2284	222	39
0	1701	2054	29
2	971	5	50
2	2530	5	63
3	1142	1773	6
2	2678	517	99
2	62	961	89
1	314	1062	0
1	55	545	19
3	1246	979	36
3	423	566	8
0	733	732	13
2	1485	3167	17
3	1865	988	16
3	2589	1144	8
2	3359	9	4
2	2214	172	75
3	380	1407	16
3	1649	136	22
3	1966	197	22
1	2906	1612	31
2	3257	95	72
2	2351	164	58
2	1721	26	38
2	1010	5	2
1	233	2461	19
2	2698	1670	107
2	2440	57	3
