269
0	51	50	0
0	354	353	0
0	228	227	0
0	364	363	0
0	55	54	0
0	448	447	0
0	389	388	0
0	251	250	0
0	293	292	0
0	95	94	0
0	1044	1045	0
0	230	229	0
0	49	48	0
0	366	365	0
0	311	310	0
0	438	437	0
0	174	173	0
0	1046	1047	0
0	432	431	0
0	1048	1049	0
0	248	315	0
0	240	239	0
0	266	265	0
0	292	398	0
0	267	133	0
0	373	396	0
0	188	1050	0
0	34	1051	0
0	440	439	0
0	413	412	0
0	450	449	0
0	260	230	0
0	47	46	0
0	129	294	0
0	379	378	0
0	117	195	0
0	37	36	0
0	377	376	0
0	80	79	0
0	15	14	0
0	370	369	0
0	362	361	0
0	150	149	0
0	161	160	0
0	244	243	0
0	321	320	0
0	116	115	0
0	63	62	0
0	3	2	0
0	458	457	0
0	128	127	0
0	192	31	0
0	368	367	0
0	373	158	0
3	780	921	2
3	644	507	2
3	899	898	2
3	128	167	2
3	246	18	2
3	603	99	2
3	674	701	2
3	760	965	2
3	730	729	2
3	882	861	2
3	647	639	2
3	1027	587	2
3	300	581	2
3	327	836	2
3	442	572	2
3	991	616	2
3	681	697	2
3	563	307	2
3	19	299	2
3	911	444	2
3	613	38	2
3	625	624	2
3	162	189	2
3	339	1004	2
3	649	167	2
3	129	229	2
3	133	643	2
3	112	788	2
3	644	904	2
3	1036	616	2
3	371	698	2
3	340	1004	2
3	40	246	2
3	744	719	2
3	71	570	2
3	807	721	2
3	147	1052	2
3	779	788	2
3	917	173	2
3	765	232	2
3	147	148	2
3	770	815	2
3	448	1008	2
3	1053	507	2
3	186	526	2
3	1052	147	2
3	560	791	2
3	1054	1030	2
3	704	907	2
3	963	202	2
3	17	940	2
3	587	1027	2
3	1041	133	2
3	143	704	2
3	870	604	2
3	572	442	2
3	64	1055	2
3	187	1001	2
3	955	575	2
3	198	615	2
3	235	694	2
3	285	866	2
3	828	706	2
3	581	231	2
3	793	575	2
3	788	896	2
3	640	317	2
3	1042	114	2
3	570	40	2
3	774	235	2
3	564	1034	2
3	674	802	2
3	331	772	2
3	638	637	2
3	616	627	2
3	440	117	2
3	669	813	2
3	769	649	2
3	125	490	2
3	167	862	2
3	919	770	2
3	112	1015	2
3	714	955	2
3	812	844	2
3	148	896	2
3	896	788	2
3	773	132	2
3	27	762	2
3	969	979	2
3	594	610	2
3	308	117	2
3	922	1020	2
3	570	41	2
3	604	340	2
3	923	229	2
3	120	81	2
3	364	807	2
3	167	639	2
3	564	18	2
3	623	81	2
3	648	749	2
3	630	294	2
3	334	661	2
3	246	40	2
3	422	649	2
3	1056	231	2
3	744	960	2
3	852	147	2
3	733	112	2
3	753	564	2
3	210	163	2
3	1055	64	2
3	232	1	2
3	278	114	2
3	737	744	2
3	18	253	2
3	515	829	2
3	29	1057	2
3	442	899	2
3	1057	29	2
3	706	992	2
3	707	706	2
3	659	585	2
3	966	747	2
3	616	186	2
3	135	763	2
3	808	738	2
3	19	120	2
3	585	584	2
3	470	80	2
3	1040	591	2
3	768	767	2
3	681	133	2
3	419	1058	2
3	448	83	2
3	646	659	2
3	1043	588	2
3	133	955	2
3	327	580	2
3	207	681	2
3	147	666	2
3	828	85	2
3	735	783	2
3	1025	1024	2
3	167	630	2
3	137	364	2
3	665	635	2
3	601	582	2
3	229	825	2
3	1059	1060	2
3	616	897	2
3	756	783	2
3	18	616	2
3	18	300	2
3	263	789	2
3	575	148	2
3	701	700	2
3	421	741	2
3	143	133	2
3	791	559	2
3	644	326	2
3	245	1035	2
3	924	133	2
3	167	649	2
3	327	515	2
3	821	783	2
3	981	733	2
3	13	647	2
3	561	757	2
3	255	256	2
3	129	257	2
3	283	590	2
3	302	858	2
3	162	824	2
3	734	749	2
3	1004	339	2
3	422	754	2
3	437	187	2
3	728	616	2
3	766	649	2
3	617	982	2
3	723	722	2
3	838	837	2
3	787	786	2
3	581	580	2
3	914	133	2
3	17	635	2
3	226	625	2
3	651	630	2
3	570	1039	2
3	331	210	2
3	721	807	2
3	1012	582	2
3	747	778	2
3	708	772	2
3	646	916	2
0	554	487	1
0	461	346	1
0	1061	1062	1
0	487	486	1
0	470	459	1
0	1062	1061	1
0	188	411	1
0	191	558	1
0	360	539	1
0	554	534	1
0	859	563	1
0	188	132	1
0	132	188	1
0	523	496	1
0	541	540	1
0	487	554	1
0	487	534	1
0	486	534	1
0	460	286	1
