2069
0	1	0
2	3	0
4	5	0
6	7	0
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	0
20	21	0
22	23	0
24	25	0
26	27	0
28	29	0
30	31	0
32	33	0
34	35	0
36	37	0
38	39	0
40	41	0
42	43	0
44	45	0
46	47	0
48	49	0
50	51	0
52	53	0
54	55	0
56	57	0
58	59	0
60	61	0
62	63	0
64	65	0
66	67	0
68	69	0
5	70	0
71	72	0
73	74	0
75	76	0
77	78	0
19	18	0
79	80	0
81	82	0
83	58	0
84	85	0
86	87	0
88	89	0
90	91	0
92	93	0
94	95	0
96	71	0
97	98	0
99	100	0
101	102	0
33	32	0
43	42	0
103	104	0
105	106	0
107	108	0
109	110	0
111	112	0
113	114	0
115	116	0
117	118	0
119	120	0
121	122	0
123	124	0
125	126	0
127	128	0
129	12	0
78	77	0
130	131	0
13	12	0
132	133	0
134	135	0
126	125	0
136	137	0
138	139	0
140	141	0
142	99	0
96	143	0
144	145	0
146	66	0
147	148	0
149	150	0
151	152	0
153	154	0
23	22	0
155	156	0
157	158	0
124	159	0
160	161	0
162	163	0
164	165	0
166	167	0
168	169	0
170	171	0
172	147	0
173	174	0
175	176	0
59	58	0
177	178	0
11	10	0
17	16	0
179	180	0
18	181	0
67	66	0
182	183	0
184	185	0
145	144	0
186	187	0
188	189	0
190	191	0
31	192	0
193	194	0
195	117	0
196	197	0
198	199	0
200	201	0
202	203	0
204	205	0
206	141	0
207	208	0
209	210	0
211	212	0
213	214	0
215	38	0
141	206	0
216	217	0
218	219	0
220	221	0
222	223	0
224	225	0
129	226	0
227	228	0
25	24	0
229	230	0
231	232	0
233	234	0
235	236	0
237	238	0
239	240	0
241	242	0
243	244	0
102	101	0
18	64	0
139	138	0
16	245	0
27	26	0
246	247	0
248	249	0
250	251	0
69	170	0
87	86	0
252	179	0
253	254	0
255	256	0
185	184	0
87	257	0
258	259	0
230	260	0
12	129	0
64	18	0
261	262	0
263	264	0
265	266	0
89	88	0
133	267	0
191	190	0
268	269	0
270	271	0
165	164	0
91	272	0
110	109	0
273	274	0
275	276	0
91	90	0
277	278	0
131	130	0
279	280	0
179	252	0
281	282	0
283	284	0
285	286	0
287	288	0
289	290	0
290	291	0
292	293	0
294	129	0
295	296	0
297	298	0
106	105	0
299	300	0
85	84	0
301	302	0
303	304	0
244	305	0
306	307	0
308	309	0
152	151	0
214	213	0
69	68	0
310	311	0
112	111	0
128	312	0
313	314	0
315	248	0
87	314	0
316	317	0
318	319	0
39	38	0
320	321	0
322	323	0
212	211	0
223	222	0
324	325	0
326	327	0
57	56	0
245	16	0
1	0	0
254	253	0
328	159	0
329	330	0
210	331	0
217	216	0
332	333	0
314	87	0
203	334	0
124	123	0
335	336	0
337	338	0
232	231	0
82	81	0
339	340	0
143	341	0
342	343	0
344	345	0
122	121	0
276	275	0
346	347	0
348	85	0
349	350	0
183	182	0
351	352	0
264	263	0
353	354	0
137	136	0
280	279	0
199	198	0
336	335	0
355	356	0
68	357	0
305	244	0
358	135	0
359	360	0
249	248	0
361	362	0
363	364	0
85	348	0
365	366	0
74	73	0
367	368	0
70	5	0
163	162	0
369	370	0
226	129	0
71	96	0
371	372	0
159	124	0
158	373	0
360	359	0
309	308	0
189	188	0
259	258	0
272	91	0
181	18	0
374	375	0
343	342	0
376	377	0
330	329	0
219	218	0
135	358	0
357	68	0
333	332	0
378	379	0
380	381	0
269	268	0
382	383	0
384	385	0
114	113	0
386	387	0
388	389	0
390	391	0
392	393	0
394	395	0
262	261	0
201	200	0
178	177	0
396	373	0
341	143	0
209	111	0
194	193	0
29	28	0
240	35	0
334	203	0
307	306	0
236	397	0
21	20	0
398	292	0
278	277	0
399	400	0
300	299	0
225	224	0
159	328	0
221	220	0
401	402	0
234	233	0
403	404	0
405	406	0
331	210	0
407	408	0
41	40	0
257	87	0
244	409	0
274	273	0
133	132	0
197	196	0
406	405	0
410	411	0
317	316	0
412	413	0
414	415	0
416	71	0
352	351	0
417	418	0
391	390	0
319	318	0
375	374	0
419	420	0
169	168	0
421	422	0
208	207	0
296	295	0
323	322	0
345	344	0
423	229	0
424	425	0
311	426	0
180	179	0
387	386	0
187	186	0
427	428	0
429	430	0
291	290	0
409	244	0
431	432	0
93	262	0
45	44	0
325	324	0
203	202	0
433	434	0
372	371	0
435	436	0
229	423	0
436	435	0
437	438	0
439	440	0
327	326	0
434	433	0
236	235	0
7	6	0
288	287	0
385	384	0
411	410	0
298	297	0
262	93	0
441	442	0
72	71	0
290	289	0
31	30	0
302	301	0
238	237	0
242	241	0
443	444	0
100	99	0
176	175	0
9	8	0
444	443	0
356	355	0
71	416	0
445	446	0
148	147	0
447	448	0
282	281	0
76	75	0
108	107	0
35	240	0
205	204	0
38	215	0
154	153	0
430	429	0
347	346	0
58	83	0
312	128	0
111	209	0
449	450	0
98	97	0
400	399	0
104	103	0
428	427	0
5	4	0
397	236	0
286	285	0
381	380	0
171	170	0
451	452	0
338	337	0
452	451	0
247	246	0
453	454	0
118	117	0
455	456	0
383	382	0
454	453	0
457	458	0
167	166	0
147	172	0
459	460	1
346	461	1
462	463	1
411	188	1
464	465	1
466	467	1
468	469	1
459	470	1
471	211	1
286	460	1
472	473	1
474	475	1
286	470	1
476	477	1
477	476	1
176	391	1
478	9	1
479	480	1
1	231	1
102	481	1
482	483	1
484	485	1
486	487	1
192	488	1
489	324	1
490	326	1
480	479	1
491	492	1
493	494	1
495	496	1
324	489	1
481	102	1
497	498	1
494	493	1
230	499	1
231	1	1
500	501	1
250	502	1
503	504	1
485	484	1
485	505	1
288	506	1
507	508	1
509	510	1
511	512	1
513	514	1
515	516	1
483	482	1
364	517	1
518	519	1
473	472	1
510	520	1
521	522	1
520	510	1
495	523	1
132	411	1
522	524	1
509	520	1
525	302	1
186	526	1
302	525	1
469	468	1
527	503	1
484	505	1
459	286	1
516	515	1
211	471	1
498	497	1
528	529	1
512	511	1
526	186	1
530	531	1
391	176	1
162	12	1
532	533	1
520	509	1
475	474	1
12	162	1
534	486	1
535	536	1
508	507	1
524	522	1
510	509	1
506	288	1
533	532	1
470	460	1
537	538	1
539	360	1
9	478	1
534	487	1
540	541	1
542	543	1
286	459	1
522	521	1
538	537	1
460	470	1
544	545	1
543	542	1
517	364	1
546	547	1
514	513	1
499	230	1
548	549	1
531	530	1
505	485	1
502	250	1
524	521	1
550	551	1
190	552	1
504	503	1
521	524	1
527	504	1
501	500	1
135	553	1
536	535	1
551	550	1
554	486	1
467	466	1
555	368	1
411	132	1
465	464	1
545	544	1
470	286	1
523	495	1
463	462	1
556	557	1
504	527	1
368	555	1
558	191	1
486	554	1
505	484	1
559	560	2
561	199	2
562	394	2
563	564	2
565	566	2
567	568	2
569	348	2
307	147	2
570	571	2
572	74	2
111	209	2
573	232	2
574	575	2
576	577	2
578	579	2
580	581	2
582	583	2
584	585	2
586	587	2
588	81	2
589	582	2
590	283	2
570	423	2
591	592	2
148	593	2
594	285	2
595	596	2
489	307	2
431	438	2
597	598	2
18	246	2
599	148	2
600	1	2
256	274	2
601	602	2
99	603	2
186	332	2
604	605	2
264	361	2
606	67	2
607	608	2
609	610	2
611	612	2
613	614	2
615	64	2
431	616	2
617	102	2
586	618	2
619	620	2
621	622	2
623	294	2
624	625	2
626	627	2
561	83	2
148	628	2
619	629	2
67	606	2
280	630	2
231	581	2
560	631	2
245	632	2
633	597	2
32	147	2
634	635	2
636	350	2
623	588	2
637	638	2
639	450	2
64	615	2
362	640	2
167	641	2
642	96	2
120	18	2
129	643	2
581	644	2
645	626	2
646	81	2
647	648	2
451	470	2
300	19	2
630	623	2
649	650	2
651	339	2
652	653	2
434	654	2
655	656	2
657	658	2
659	660	2
229	581	2
96	71	2
661	334	2
662	663	2
664	350	2
152	151	2
581	665	2
129	452	2
666	147	2
667	668	2
581	300	2
669	128	2
670	621	2
671	326	2
635	400	2
672	673	2
615	199	2
644	674	2
675	364	2
141	340	2
676	677	2
678	209	2
679	147	2
680	186	2
133	681	2
636	682	2
40	570	2
683	327	2
684	685	2
686	162	2
246	687	2
554	111	2
688	332	2
162	230	2
689	690	2
438	431	2
400	691	2
73	74	2
515	327	2
674	692	2
570	693	2
256	273	2
659	421	2
515	694	2
185	695	2
696	65	2
189	147	2
300	186	2
697	445	2
698	371	2
445	697	2
18	699	2
700	701	2
661	702	2
703	122	2
162	686	2
704	264	2
202	705	2
706	707	2
307	85	2
708	592	2
643	129	2
709	710	2
253	711	2
114	90	2
18	712	2
570	713	2
641	714	2
715	79	2
716	253	2
570	717	2
327	683	2
718	719	2
720	659	2
500	721	2
722	723	2
71	96	2
491	580	2
724	287	2
470	725	2
726	556	2
727	728	2
729	730	2
731	732	2
210	733	2
734	735	2
581	431	2
591	240	2
687	77	2
601	736	2
737	738	2
644	327	2
635	665	2
137	604	2
739	740	2
741	581	2
615	140	2
742	743	2
557	744	2
745	81	2
579	746	2
18	299	2
264	704	2
636	747	2
225	132	2
209	619	2
748	749	2
85	133	2
199	561	2
74	73	2
750	741	2
163	111	2
751	752	2
672	745	2
688	753	2
81	646	2
167	73	2
754	422	2
615	65	2
147	755	2
756	484	2
566	565	2
757	561	2
129	254	2
596	491	2
648	626	2
585	659	2
588	623	2
758	616	2
708	759	2
614	321	2
593	659	2
681	445	2
691	400	2
760	761	2
762	27	2
763	764	2
765	294	2
400	430	2
416	71	2
766	712	2
651	143	2
763	312	2
55	128	2
616	431	2
767	768	2
769	770	2
348	569	2
771	96	2
772	708	2
773	85	2
236	774	2
332	186	2
338	775	2
776	777	2
778	747	2
779	780	2
781	621	2
253	782	2
515	644	2
71	739	2
587	380	2
783	756	2
1	327	2
167	569	2
784	763	2
209	785	2
1	232	2
696	721	2
786	787	2
719	744	2
674	581	2
74	644	2
770	788	2
133	724	2
789	263	2
210	331	2
637	790	2
651	601	2
264	711	2
791	792	2
18	793	2
581	229	2
747	794	2
677	795	2
333	186	2
796	797	2
96	570	2
598	597	2
90	114	2
81	659	2
326	644	2
723	570	2
128	798	2
441	616	2
616	445	2
564	753	2
616	18	2
274	19	2
64	217	2
324	799	2
569	129	2
800	229	2
507	740	2
801	438	2
681	208	2
802	371	2
312	763	2
64	117	2
803	547	2
804	805	2
806	807	2
738	808	2
809	623	2
575	574	2
581	721	2
810	700	2
811	628	2
556	726	2
570	812	2
813	128	2
814	815	2
657	816	2
164	752	2
140	422	2
817	706	2
547	444	2
818	819	2
820	167	2
821	756	2
822	823	2
824	162	2
143	651	2
825	229	2
437	826	2
360	175	2
717	570	2
266	253	2
112	733	2
326	671	2
71	72	2
703	492	2
1	600	2
827	657	2
327	694	2
828	817	2
240	591	2
11	312	2
371	829	2
340	372	2
557	445	2
614	830	2
616	96	2
264	810	2
423	339	2
585	831	2
491	703	2
252	636	2
824	832	2
175	133	2
833	162	2
596	614	2
73	834	2
819	818	2
728	727	2
835	697	2
364	363	2
836	327	2
85	828	2
837	838	2
307	563	2
788	770	2
655	143	2
422	140	2
678	561	2
570	273	2
143	839	2
132	143	2
318	117	2
745	673	2
217	148	2
350	747	2
342	840	2
143	616	2
841	842	2
616	226	2
735	843	2
844	812	2
845	846	2
749	748	2
19	338	2
19	847	2
547	848	2
582	849	2
587	850	2
186	333	2
371	129	2
273	256	2
612	851	2
1	231	2
147	852	2
64	570	2
19	307	2
705	202	2
585	853	2
450	624	2
604	137	2
820	173	2
755	143	2
133	773	2
854	630	2
128	813	2
740	507	2
855	856	2
845	857	2
858	325	2
859	202	2
406	860	2
861	117	2
688	1	2
862	863	2
96	864	2
33	147	2
703	491	2
421	135	2
782	621	2
573	865	2
647	13	2
706	828	2
866	285	2
807	364	2
274	659	2
575	793	2
641	867	2
45	586	2
861	868	2
96	133	2
789	216	2
799	324	2
867	869	2
870	674	2
864	96	2
499	162	2
697	681	2
630	280	2
294	630	2
81	745	2
615	198	2
148	293	2
713	230	2
871	776	2
133	143	2
677	676	2
659	81	2
753	688	2
159	872	2
873	147	2
826	437	2
649	733	2
665	581	2
294	226	2
99	874	2
619	209	2
875	364	2
516	671	2
77	687	2
430	400	2
809	766	2
641	663	2
380	587	2
375	27	2
18	273	2
681	207	2
307	216	2
575	307	2
364	876	2
294	623	2
81	120	2
657	179	2
877	307	2
878	879	2
429	400	2
406	681	2
364	448	2
755	604	2
614	613	2
880	828	2
655	133	2
99	881	2
756	821	2
861	882	2
709	560	2
776	871	2
647	730	2
421	630	2
321	324	2
569	167	2
685	491	2
612	883	2
438	884	2
491	596	2
615	885	2
886	688	2
726	861	2
340	141	2
332	688	2
83	358	2
887	580	2
628	811	2
888	647	2
889	507	2
27	375	2
628	148	2
470	451	2
635	634	2
273	19	2
890	604	2
294	891	2
636	892	2
148	635	2
71	654	2
400	634	2
163	210	2
230	713	2
893	792	2
626	894	2
721	581	2
723	563	2
119	895	2
695	185	2
896	430	2
897	143	2
186	300	2
594	609	2
217	574	2
898	899	2
614	596	2
180	900	2
901	604	2
11	793	2
344	902	2
632	245	2
903	894	2
307	18	2
74	572	2
904	644	2
905	906	2
