242
682	636	2
955	133	2
489	325	2
329	64	2
1063	1064	2
649	18	2
773	133	2
167	906	2
421	573	2
575	1032	2
900	180	2
635	16	2
108	470	2
869	867	2
117	64	2
151	152	2
325	489	2
1029	585	2
740	739	2
976	99	2
64	696	2
85	773	2
99	1038	2
630	421	2
40	592	2
1018	597	2
799	308	2
1064	1063	2
990	604	2
1006	646	2
763	135	2
96	229	2
560	264	2
350	27	2
96	723	2
700	810	2
167	919	2
19	253	2
958	547	2
11	96	2
400	773	2
977	379	2
186	723	2
231	867	2
280	329	2
71	416	2
626	748	2
293	148	2
569	882	2
687	246	2
143	312	2
1058	419	2
706	817	2
821	505	2
216	623	2
988	696	2
189	162	2
839	655	2
27	747	2
659	273	2
199	615	2
285	594	2
294	765	2
820	992	2
654	74	2
423	312	2
604	890	2
876	526	2
133	616	2
783	484	2
534	111	2
81	623	2
317	640	2
651	681	2
209	913	2
18	120	2
641	612	2
790	637	2
507	508	2
817	828	2
673	915	2
596	489	2
339	651	2
173	820	2
997	761	2
733	766	2
766	692	2
967	332	2
163	945	2
763	784	2
774	236	2
992	706	2
913	625	2
180	350	2
582	601	2
605	604	2
128	55	2
19	119	2
696	845	2
266	375	2
273	681	2
507	889	2
570	274	2
575	955	2
179	657	2
961	644	2
896	300	2
298	759	2
671	516	2
421	659	2
333	819	2
80	470	2
374	159	2
792	893	2
547	958	2
1060	1059	2
96	143	2
623	630	2
257	129	2
735	821	2
723	187	2
659	285	2
294	394	2
437	450	2
815	814	2
647	888	2
581	741	2
913	209	2
999	677	2
785	209	2
400	765	2
580	1	2
1021	147	2
1007	147	2
680	759	2
83	448	2
299	18	2
231	1056	2
596	595	2
770	769	2
143	132	2
111	534	2
674	580	2
755	147	2
578	921	2
559	791	2
782	27	2
987	986	2
273	739	2
507	1053	2
708	298	2
770	919	2
274	910	2
143	724	2
405	406	2
636	180	2
566	979	2
143	755	2
931	18	2
759	680	2
226	616	2
630	651	2
821	735	2
129	630	2
1030	1054	2
648	647	2
626	648	2
400	635	2
563	685	2
1033	992	2
570	71	2
896	299	2
1027	489	2
18	274	2
312	423	2
636	252	2
685	563	2
563	859	1
496	523	1
553	135	1
552	190	1
503	527	1
549	548	1
488	192	1
496	495	1
519	518	1
529	528	1
557	556	1
460	459	1
547	546	1
1065	1066	1
1066	1065	1
534	554	1
326	490	1
492	491	1
1049	1048	0
395	394	0
402	401	0
1045	1044	0
143	96	0
256	255	0
120	119	0
415	414	0
135	134	0
304	303	0
314	313	0
1067	1068	0
61	60	0
418	417	0
420	419	0
141	140	0
562	329	0
65	64	0
446	445	0
425	424	0
158	157	0
284	283	0
456	455	0
170	69	0
1051	34	0
93	92	0
1069	1070	0
35	34	0
350	349	0
1070	1069	0
1050	188	0
1068	1067	0
53	52	0
393	392	0
271	270	0
210	209	0
156	155	0
66	146	0
422	421	0
329	562	0
99	142	0
1047	1046	0
340	339	0
442	441	0
408	407	0
426	311	0
404	403	0
