269
51	50	1
354	353	1
228	227	1
364	363	1
55	54	1
448	447	1
389	388	1
251	250	1
293	292	1
95	94	1
1044	1045	1
230	229	1
49	48	1
366	365	1
311	310	1
438	437	1
174	173	1
1046	1047	1
432	431	1
1048	1049	1
248	315	1
240	239	1
266	265	1
292	398	1
267	133	1
373	396	1
188	1050	1
34	1051	1
440	439	1
413	412	1
450	449	1
260	230	1
47	46	1
129	294	1
379	378	1
117	195	1
37	36	1
377	376	1
80	79	1
15	14	1
370	369	1
362	361	1
150	149	1
161	160	1
244	243	1
321	320	1
116	115	1
63	62	1
3	2	1
458	457	1
128	127	1
192	31	1
368	367	1
373	158	1
780	921	1
644	507	1
899	898	1
128	167	1
246	18	1
603	99	1
674	701	1
760	965	1
730	729	1
882	861	1
647	639	1
1027	587	1
300	581	1
327	836	1
442	572	1
991	616	1
681	697	1
563	307	1
19	299	1
911	444	1
613	38	1
625	624	1
162	189	1
339	1004	1
649	167	1
129	229	1
133	643	1
112	788	1
644	904	1
1036	616	1
371	698	1
340	1004	1
40	246	1
744	719	1
71	570	1
807	721	1
147	1052	1
779	788	1
917	173	1
765	232	1
147	148	1
770	815	1
448	1008	1
1053	507	1
186	526	1
1052	147	1
560	791	1
1054	1030	1
704	907	1
963	202	1
17	940	1
587	1027	1
1041	133	1
143	704	1
870	604	1
572	442	1
64	1055	1
187	1001	1
955	575	1
198	615	1
235	694	1
285	866	1
828	706	1
581	231	1
793	575	1
788	896	1
640	317	1
1042	114	1
570	40	1
774	235	1
564	1034	1
674	802	1
331	772	1
638	637	1
616	627	1
440	117	1
669	813	1
769	649	1
125	490	1
167	862	1
919	770	1
112	1015	1
714	955	1
812	844	1
148	896	1
896	788	1
773	132	1
27	762	1
969	979	1
594	610	1
308	117	1
922	1020	1
570	41	1
604	340	1
923	229	1
120	81	1
364	807	1
167	639	1
564	18	1
623	81	1
648	749	1
630	294	1
334	661	1
246	40	1
422	649	1
1056	231	1
744	960	1
852	147	1
733	112	1
753	564	1
210	163	1
1055	64	1
232	1	1
278	114	1
737	744	1
18	253	1
515	829	1
29	1057	1
442	899	1
1057	29	1
706	992	1
707	706	1
659	585	1
966	747	1
616	186	1
135	763	1
808	738	1
19	120	1
585	584	1
470	80	1
1040	591	1
768	767	1
681	133	1
419	1058	1
448	83	1
646	659	1
1043	588	1
133	955	1
327	580	1
207	681	1
147	666	1
828	85	1
735	783	1
1025	1024	1
167	630	1
137	364	1
665	635	1
601	582	1
229	825	1
1059	1060	1
616	897	1
756	783	1
18	616	1
18	300	1
263	789	1
575	148	1
701	700	1
421	741	1
143	133	1
791	559	1
644	326	1
245	1035	1
924	133	1
167	649	1
327	515	1
821	783	1
981	733	1
13	647	1
561	757	1
255	256	1
129	257	1
283	590	1
302	858	1
162	824	1
734	749	1
1004	339	1
422	754	1
437	187	1
728	616	1
766	649	1
617	982	1
723	722	1
838	837	1
787	786	1
581	580	1
914	133	1
17	635	1
226	625	1
651	630	1
570	1039	1
331	210	1
721	807	1
1012	582	1
747	778	1
708	772	1
646	916	1
554	487	2
461	346	2
1061	1062	2
487	486	2
470	459	2
1062	1061	2
188	411	2
191	558	2
360	539	2
554	534	2
859	563	2
188	132	2
132	188	2
523	496	2
541	540	2
487	554	2
487	534	2
486	534	2
460	286	2
