638
220	79	0
2138	1264	1
2716	1087	1
68	1611	4
411	564	1
394	461	4
1415	1736	1
1064	56	1
1087	2716	1
1281	1121	1
1726	104	1
502	1261	7
2016	682	0
2294	1550	0
661	1971	0
255	859	1
410	1061	1
875	1559	0
652	584	1
1250	401	0
1560	596	4
885	15	5
1328	2645	1
2050	687	0
118	117	1
271	329	1
1032	1315	2
1195	2419	1
60	2199	1
1940	151	0
758	1152	1
1317	2474	1
1437	373	1
15	740	1
1148	2467	4
379	1975	0
1804	1918	1
1315	1032	2
1769	1196	1
1812	191	1
942	1752	1
892	2562	1
56	388	1
1532	36	0
2552	1112	1
1328	1327	1
1565	2538	1
2717	2144	1
321	2666	4
2247	2661	4
2051	2106	0
1356	89	1
443	66	2
1145	1437	1
756	1902	1
1913	769	1
914	913	1
190	2270	1
1720	357	1
956	95	1
102	101	1
1353	2182	1
122	1135	1
1892	1317	1
903	250	5
1862	708	0
924	480	0
1165	1482	4
490	1357	1
1355	1154	1
400	106	5
1075	641	1
2408	60	1
909	700	1
1961	1941	1
52	51	1
2660	490	0
2617	1940	1
945	2492	0
1183	1223	1
437	1526	2
1071	2154	0
2712	2299	1
2246	11	0
1892	857	0
2601	2667	0
810	2336	1
2473	990	1
1963	837	0
48	47	1
584	1577	1
2260	2456	1
1133	1894	1
1093	167	1
773	1550	1
2247	146	1
108	2214	0
1792	1843	4
958	662	1
1541	297	1
158	230	0
2441	166	1
1484	422	0
1231	1230	1
1844	5	1
1828	96	0
1397	559	1
3	2	1
1212	1525	1
227	280	3
1065	1064	1
1550	773	1
14	1131	1
725	1080	1
1425	2109	0
25	952	1
79	2337	1
2652	575	0
2495	327	1
100	1567	1
1290	1701	1
2358	1348	0
798	631	5
2229	834	0
791	546	4
1322	1875	1
1196	1769	1
1841	2613	1
1586	1585	1
2569	1389	1
2116	1490	1
1866	143	0
1302	2522	1
69	429	0
2579	362	0
1210	1709	1
513	119	2
1977	401	0
1822	2318	5
1096	24	0
104	2236	0
1176	1496	5
1875	1422	5
13	580	1
1060	2168	0
2265	431	1
2120	349	1
14	549	1
213	1150	1
215	214	1
403	2567	0
1122	1991	1
642	1977	1
208	1365	1
1994	1064	0
573	1118	1
1476	2511	1
2297	1917	4
1312	1921	1
347	43	1
2683	823	1
1121	1364	1
1910	983	0
68	2241	4
980	1229	1
1410	2078	0
2037	229	1
585	2053	1
650	1872	1
849	1236	1
2326	1780	1
158	4	1
1523	151	0
454	1926	1
285	598	1
1327	190	1
1873	603	3
1391	641	1
2495	1570	1
51	1631	0
571	1019	4
1094	633	1
1523	2615	1
2194	1671	0
562	50	1
1237	481	1
295	1319	0
655	554	4
241	694	1
250	1012	1
778	1468	1
2219	832	0
337	507	0
47	45	0
1265	606	1
791	655	4
484	76	0
2401	146	1
2591	143	0
2041	708	1
712	39	1
1329	569	1
1506	1505	1
1053	1348	0
2503	2005	1
920	722	1
2507	1366	1
830	1380	1
951	217	1
915	298	1
2721	1697	0
1882	113	1
1927	1500	1
1849	631	0
2199	60	1
1719	1303	1
1436	1984	1
2299	148	1
123	2172	1
2364	1828	0
1894	685	1
2110	1142	0
830	1474	1
379	449	1
1285	802	0
1003	2697	1
18	1473	1
1150	1576	1
522	1285	1
429	1223	1
1170	31	1
205	1531	1
962	1721	5
861	439	1
1822	1821	1
1443	1823	0
1268	745	4
1861	269	1
941	2269	5
1803	1765	1
70	79	0
1236	849	1
627	112	1
1019	2627	4
2702	62	0
1923	106	1
888	2158	0
166	2441	1
350	274	1
569	295	2
2356	2151	0
2719	811	0
813	2272	1
2011	2162	1
1203	1202	5
2060	2050	0
327	398	1
2685	371	0
1900	1237	1
1630	478	0
2094	2308	1
2588	1338	1
2340	1575	0
2538	1565	1
2065	1640	5
2591	1625	1
1736	7	1
61	1049	1
1466	257	0
910	217	1
493	242	1
2332	1532	0
613	1	1
2067	1790	0
2414	2644	3
2594	1504	1
1366	2021	1
2659	825	0
409	280	3
200	1646	0
1249	12	0
637	636	1
1675	397	0
1009	1852	1
2007	62	0
42	77	4
855	1550	1
2216	531	1
2108	362	0
248	1358	0
2643	249	3
477	1929	0
2419	1195	1
333	328	0
218	1251	0
454	2634	1
