638
2	220	79	0
3	2138	1264	1
3	2716	1087	1
1	68	1611	4
3	411	564	1
1	394	461	4
3	1415	1736	1
3	1064	56	1
3	1087	2716	1
3	1281	1121	1
3	1726	104	1
0	502	1261	7
2	2016	682	0
2	2294	1550	0
2	661	1971	0
3	255	859	1
3	410	1061	1
2	875	1559	0
3	652	584	1
2	1250	401	0
1	1560	596	4
0	885	15	5
3	1328	2645	1
2	2050	687	0
3	118	117	1
3	271	329	1
1	1032	1315	2
3	1195	2419	1
3	60	2199	1
2	1940	151	0
3	758	1152	1
3	1317	2474	1
3	1437	373	1
3	15	740	1
1	1148	2467	4
2	379	1975	0
3	1804	1918	1
1	1315	1032	2
3	1769	1196	1
3	1812	191	1
3	942	1752	1
3	892	2562	1
3	56	388	1
2	1532	36	0
3	2552	1112	1
3	1328	1327	1
3	1565	2538	1
3	2717	2144	1
1	321	2666	4
1	2247	2661	4
2	2051	2106	0
3	1356	89	1
1	443	66	2
3	1145	1437	1
3	756	1902	1
3	1913	769	1
3	914	913	1
3	190	2270	1
3	1720	357	1
3	956	95	1
3	102	101	1
3	1353	2182	1
3	122	1135	1
3	1892	1317	1
0	903	250	5
2	1862	708	0
2	924	480	0
1	1165	1482	4
3	490	1357	1
3	1355	1154	1
0	400	106	5
3	1075	641	1
3	2408	60	1
3	909	700	1
3	1961	1941	1
3	52	51	1
2	2660	490	0
3	2617	1940	1
2	945	2492	0
3	1183	1223	1
1	437	1526	2
2	1071	2154	0
3	2712	2299	1
2	2246	11	0
2	1892	857	0
2	2601	2667	0
3	810	2336	1
3	2473	990	1
2	1963	837	0
3	48	47	1
3	584	1577	1
3	2260	2456	1
3	1133	1894	1
3	1093	167	1
3	773	1550	1
3	2247	146	1
2	108	2214	0
1	1792	1843	4
3	958	662	1
3	1541	297	1
2	158	230	0
3	2441	166	1
2	1484	422	0
3	1231	1230	1
3	1844	5	1
2	1828	96	0
3	1397	559	1
3	3	2	1
3	1212	1525	1
2	227	280	3
3	1065	1064	1
3	1550	773	1
3	14	1131	1
3	725	1080	1
2	1425	2109	0
3	25	952	1
3	79	2337	1
2	2652	575	0
3	2495	327	1
3	100	1567	1
3	1290	1701	1
2	2358	1348	0
0	798	631	5
2	2229	834	0
1	791	546	4
3	1322	1875	1
