52
68	1611	4
394	461	4
1560	596	4
1032	1315	2
1148	2467	4
1315	1032	2
321	2666	4
2247	2661	4
443	66	2
1165	1482	4
437	1526	2
1792	1843	4
791	546	4
513	119	2
2297	1917	4
68	2241	4
571	1019	4
655	554	4
791	655	4
1268	745	4
1019	2627	4
569	295	2
42	77	4
2242	2621	4
2345	2675	4
791	840	4
2711	2206	2
728	398	2
1980	2061	4
321	1258	4
1692	1813	2
811	2654	4
719	82	2
1032	867	2
1127	2156	4
2449	2681	4
2085	1514	2
1143	2406	4
546	2314	4
102	2443	4
1911	877	4
382	2647	4
1088	2291	2
474	218	4
1782	2329	4
29	134	2
459	33	2
2371	1694	4
77	1941	4
803	198	4
792	587	4
1255	2208	4
