1511
0	1	0
2	3	0
4	5	0
6	7	0
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	0
20	21	0
22	23	0
24	25	0
26	27	0
28	29	0
30	31	0
32	33	0
34	35	0
36	37	0
38	39	0
40	32	0
41	42	0
16	43	0
44	45	0
46	47	0
48	49	0
50	51	0
52	14	0
53	54	0
55	56	0
57	58	0
59	46	0
60	61	0
62	63	0
64	65	0
66	67	0
68	69	0
70	71	0
72	73	0
74	75	0
76	77	0
78	79	0
80	81	0
82	83	0
84	85	0
53	86	0
87	88	0
36	89	0
90	91	0
92	93	0
94	95	0
96	97	0
98	99	0
2	100	0
46	101	0
90	102	0
75	74	0
103	104	0
105	31	0
1	106	0
107	108	0
109	55	0
110	15	0
111	112	0
113	114	0
94	38	0
115	116	0
117	118	0
85	84	0
119	120	0
121	122	0
123	124	0
125	57	0
126	127	0
31	128	0
129	98	0
130	39	0
131	132	0
133	134	0
135	136	0
104	94	0
137	138	0
139	140	0
141	142	0
143	144	0
145	146	0
147	148	0
149	150	0
151	31	0
124	152	0
153	154	0
155	156	0
157	114	0
158	159	0
31	160	0
126	161	0
162	15	0
163	164	0
31	135	0
165	166	0
167	92	0
168	169	0
112	170	0
171	172	0
84	3	0
128	173	0
174	175	0
176	177	0
178	179	0
180	21	0
181	15	0
182	68	0
183	184	0
113	185	0
186	16	0
187	188	0
189	190	0
191	192	0
58	193	0
194	20	0
195	69	0
192	196	0
197	198	0
54	53	0
170	199	0
200	19	0
201	188	0
173	202	0
16	203	0
62	204	0
149	205	0
201	206	0
207	208	0
209	210	0
211	15	0
135	68	0
212	213	0
214	215	0
213	212	0
57	216	0
217	218	0
153	219	0
220	221	0
192	191	0
222	72	0
223	224	0
225	226	0
14	227	0
228	45	0
127	126	0
229	230	0
231	232	0
233	234	0
57	235	0
16	236	0
122	237	0
238	239	0
240	231	0
16	241	0
188	187	0
242	243	0
244	149	0
245	246	0
247	248	0
152	124	0
249	30	0
250	251	0
134	252	0
253	254	0
255	256	0
257	258	0
259	260	0
261	262	0
263	264	0
31	53	0
44	265	0
193	266	0
64	267	0
268	269	0
128	188	0
112	160	0
270	70	0
271	272	0
273	31	0
84	274	0
275	276	0
277	278	0
279	39	0
29	280	0
57	281	0
72	222	0
113	282	0
283	284	0
21	90	0
285	286	0
227	183	0
3	2	0
19	200	0
287	273	0
288	20	0
289	290	0
171	279	0
195	291	0
39	130	0
121	200	0
292	293	0
84	210	0
15	294	0
295	296	0
9	8	0
297	2	0
126	298	0
51	249	0
132	98	0
35	149	0
38	94	0
299	86	0
228	300	0
83	301	0
47	149	0
184	213	0
199	170	0
302	303	0
304	305	0
306	307	0
308	95	0
170	309	0
310	152	0
311	235	0
139	312	0
306	313	0
314	166	0
86	53	0
315	316	0
317	318	0
13	12	0
319	124	0
320	228	0
321	227	0
322	323	0
69	68	0
324	325	0
326	327	0
328	282	0
329	330	0
331	92	0
231	332	0
201	128	0
152	271	0
37	333	0
334	295	0
61	188	0
121	12	0
335	306	0
21	336	0
61	23	0
209	246	0
337	338	0
243	278	0
173	31	0
19	128	0
318	339	0
183	250	0
340	341	0
261	342	0
115	343	0
139	64	0
72	232	0
344	345	0
57	346	0
31	151	0
282	347	0
179	348	0
349	68	0
350	351	0
124	16	0
56	55	0
234	233	0
39	149	0
169	128	0
248	16	0
166	352	0
353	86	0
86	213	0
7	291	0
86	57	0
63	136	0
85	354	0
355	356	0
12	126	0
357	151	0
358	272	0
359	54	0
184	360	0
361	215	0
313	306	0
85	362	0
363	364	0
365	366	0
367	368	0
269	369	0
370	94	0
25	24	0
31	246	0
371	217	0
372	101	0
254	253	0
16	373	0
374	166	0
375	376	0
147	377	0
378	290	0
274	293	0
379	225	0
364	380	0
381	382	0
383	121	0
384	295	0
385	386	0
387	192	0
312	139	0
388	151	0
389	390	0
391	392	0
241	16	0
393	231	0
394	262	0
169	168	0
152	395	0
220	396	0
61	60	0
397	147	0
188	206	0
398	379	0
265	44	0
399	313	0
215	400	0
177	401	0
277	213	0
83	402	0
86	124	0
72	371	0
43	140	0
35	403	0
249	220	0
404	113	0
387	405	0
392	183	0
406	192	0
51	83	0
200	407	0
382	381	0
256	255	0
408	212	0
175	409	0
410	188	0
227	398	0
411	412	0
14	6	0
339	318	0
145	312	0
293	274	0
180	2	0
16	204	0
312	413	0
284	312	0
414	362	0
279	172	0
354	46	0
114	282	0
415	416	0
312	86	0
417	418	0
86	419	0
264	420	0
421	373	0
422	423	0
286	285	0
136	324	0
136	424	0
364	425	0
32	426	0
37	427	0
68	349	0
215	126	0
204	62	0
81	428	0
61	105	0
15	429	0
85	16	0
136	14	0
224	223	0
35	430	0
118	96	0
70	270	0
383	431	0
294	312	0
183	321	0
432	104	0
166	374	0
272	358	0
433	434	0
422	435	0
436	437	0
438	223	0
439	440	0
441	362	0
195	61	0
442	443	0
124	444	0
445	15	0
220	249	0
205	446	0
332	92	0
22	447	0
131	448	0
225	398	0
449	49	0
368	175	0
63	149	0
25	346	0
122	450	0
451	36	0
441	452	0
124	183	0
340	453	0
356	355	0
450	454	0
455	173	0
444	124	0
456	192	0
212	184	0
104	103	0
95	104	0
39	279	0
84	457	0
46	458	0
236	196	0
459	326	0
183	312	0
179	178	0
149	39	0
291	195	0
460	461	0
462	15	0
390	389	0
137	262	0
160	31	0
95	419	0
66	463	0
90	21	0
464	175	0
465	168	0
266	193	0
309	170	0
370	311	0
122	156	0
333	37	0
466	305	0
57	204	0
184	467	0
14	453	0
25	14	0
175	468	0
95	94	0
39	125	0
147	469	0
470	14	0
471	472	0
473	170	0
439	184	0
175	474	0
294	70	0
83	82	0
475	398	0
145	183	0
66	476	0
295	384	0
441	477	0
229	1	0
326	459	0
131	258	0
205	104	0
301	355	0
12	121	0
190	249	0
81	478	0
54	479	0
249	51	0
84	480	0
481	195	0
253	441	0
177	176	0
69	195	0
100	482	0
483	30	0
101	372	0
484	131	0
485	358	0
305	466	0
101	46	0
134	133	0
112	111	0
204	136	0
486	70	0
95	487	0
113	488	0
46	112	0
152	144	0
170	111	0
288	261	0
196	236	0
489	345	0
98	490	0
246	31	0
248	6	0
491	492	0
208	207	0
493	309	0
494	312	0
68	135	0
48	78	0
354	24	0
495	496	0
83	51	0
497	498	0
499	70	0
399	346	0
500	501	0
108	107	0
502	490	0
14	57	0
19	18	0
503	128	0
504	505	0
156	205	0
368	123	0
124	399	0
334	264	0
72	1	0
506	282	0
507	222	0
231	508	0
35	40	0
509	366	0
510	63	0
511	512	0
513	35	0
425	364	0
203	16	0
97	514	0
448	171	0
183	515	0
516	172	0
1	0	0
20	194	0
287	517	0
63	439	0
231	240	0
308	518	0
231	57	0
278	519	0
70	520	0
419	95	0
499	37	0
232	231	0
481	521	0
437	436	0
31	173	0
522	330	0
95	518	0
523	524	0
248	124	0
183	525	0
283	526	0
151	278	0
250	183	0
12	104	0
132	527	0
311	262	0
465	528	0
282	305	0
409	175	0
173	128	0
529	389	0
530	531	0
532	51	0
21	180	0
317	151	0
127	183	0
57	2	0
30	129	0
312	52	0
300	533	0
188	128	0
388	534	0
27	26	0
497	476	0
413	183	0
140	6	0
100	2	0
57	535	0
63	57	0
37	175	0
6	248	0
149	63	0
322	536	0
135	493	0
433	152	0
312	145	0
63	16	0
537	2	0
538	72	0
539	453	0
145	413	0
121	19	0
466	393	0
362	16	0
263	285	0
274	84	0
263	384	0
306	85	0
373	16	0
262	137	0
426	32	0
290	378	0
23	308	0
540	407	0
89	36	0
16	36	0
380	511	0
541	184	0
542	543	0
115	94	0
382	544	0
114	157	0
453	14	0
545	546	0
493	62	0
547	438	0
366	509	0
258	131	0
46	15	0
229	548	0
184	204	0
165	485	0
195	481	0
92	549	0
550	551	0
552	352	0
183	139	0
298	16	0
327	459	0
16	553	0
362	554	0
505	555	0
135	57	0
23	22	0
556	61	0
324	136	0
384	296	0
91	90	0
520	70	0
290	289	0
51	215	0
39	38	0
14	283	0
134	151	0
282	497	0
557	558	0
559	491	0
50	249	0
531	530	0
72	538	0
544	382	0
536	378	0
123	368	0
293	22	0
453	238	0
46	59	0
124	86	0
440	439	0
166	235	0
560	384	0
16	91	0
188	61	0
21	561	0
63	62	0
85	457	0
81	122	0
228	191	0
129	188	0
345	344	0
453	539	0
149	244	0
480	294	0
562	339	0
344	1	0
262	261	0
79	48	0
462	214	0
152	433	0
563	564	0
57	298	0
565	468	0
206	14	0
22	205	0
156	155	0
192	456	0
186	566	0
104	12	0
204	16	0
137	311	0
446	205	0
567	16	0
30	128	0
57	568	0
166	485	0
569	169	0
570	571	0
1	229	0
149	572	0
317	312	0
491	559	0
248	68	0
118	117	0
573	278	0
264	263	0
574	8	0
24	575	0
23	494	0
16	362	0
395	24	0
576	112	0
441	577	0
145	86	0
578	322	0
6	547	0
282	113	0
16	248	0
579	195	0
580	302	0
206	581	0
227	14	0
282	582	0
54	359	0
521	481	0
460	583	0
69	584	0
439	183	0
235	57	0
250	312	0
68	182	0
280	29	0
585	85	0
61	30	0
432	355	0
586	587	0
396	220	0
31	307	0
450	122	0
278	277	0
279	171	0
432	400	0
210	84	0
436	588	0
51	532	0
226	398	0
128	30	0
398	226	0
15	14	0
390	589	0
204	149	0
590	4	0
18	200	0
327	326	0
239	37	0
362	441	0
151	126	0
505	233	0
296	295	0
551	288	0
442	121	0
479	54	0
474	251	0
143	149	0
173	455	0
114	591	0
17	16	0
592	121	0
298	57	0
477	12	0
45	44	0
94	115	0
98	263	0
252	134	0
172	279	0
118	389	0
593	137	0
47	594	0
595	36	0
596	597	0
598	599	0
14	600	0
37	239	0
298	126	0
468	312	0
486	128	0
325	324	0
601	586	0
100	446	0
105	61	0
231	136	0
431	518	0
236	602	0
413	573	0
136	63	0
35	513	0
590	103	0
342	288	0
196	192	0
561	21	0
212	408	0
202	173	0
47	133	0
569	571	0
603	137	0
104	354	0
312	227	0
460	328	0
422	209	0
382	349	0
474	175	0
604	87	0
520	121	0
77	76	0
551	550	0
447	22	0
301	83	0
213	277	0
79	78	0
577	441	0
494	86	0
231	393	0
139	459	0
344	605	0
400	432	0
401	177	0
151	124	0
151	524	0
98	131	0
400	201	0
568	57	0
235	311	0
416	415	0
249	50	0
296	334	0
524	523	0
527	606	0
420	264	0
152	247	0
452	441	0
30	483	0
558	607	0
46	30	0
15	462	0
407	540	0
313	312	0
128	486	0
141	586	0
608	609	0
277	134	0
564	563	0
362	610	0
321	520	0
149	130	0
611	170	0
70	612	0
443	205	0
243	242	0
528	465	0
86	613	0
416	362	0
128	19	0
19	144	0
218	173	0
188	528	0
405	614	0
175	32	0
24	354	0
25	532	0
20	288	0
594	47	0
615	134	0
616	617	0
68	618	0
184	202	0
352	552	0
305	114	0
170	473	0
362	542	0
70	455	0
410	364	0
137	293	0
590	211	0
339	394	0
303	619	0
482	100	0
230	229	0
570	130	0
238	612	0
488	114	0
554	356	0
312	389	0
137	229	0
233	505	0
620	54	0
558	557	0
543	542	0
2	537	0
386	184	0
271	204	0
134	277	0
281	493	0
621	622	0
360	184	0
623	474	0
166	165	0
602	236	0
106	1	0
501	500	0
282	506	0
179	624	0
364	410	0
14	470	0
555	505	0
351	350	0
625	28	0
68	626	0
308	170	0
82	627	0
358	128	0
575	24	0
14	206	0
57	7	0
581	323	0
184	400	0
30	46	0
373	117	0
262	603	0
378	536	0
171	448	0
413	312	0
446	100	0
134	615	0
603	38	0
628	479	0
125	136	0
368	367	0
490	502	0
273	287	0
246	245	0
213	184	0
14	209	0
421	91	0
8	574	0
439	63	0
313	52	0
16	85	0
312	124	0
204	439	0
124	43	0
307	31	0
626	68	0
183	413	0
223	438	0
354	104	0
499	52	0
121	383	0
225	439	0
318	229	0
494	23	0
239	238	0
600	14	0
120	119	0
629	177	0
52	313	0
549	92	0
372	453	0
211	590	0
294	183	0
40	35	0
273	205	0
246	209	0
104	432	0
565	68	0
286	98	0
364	363	0
36	595	0
427	37	0
479	129	0
485	165	0
146	145	0
73	72	0
11	10	0
184	439	0
206	201	0
161	126	0
237	122	0
137	593	0
196	630	0
150	149	0
381	229	0
99	86	0
419	126	0
284	321	0
517	287	0
418	417	0
130	631	0
309	493	0
16	567	0
134	632	0
70	294	0
140	43	0
443	442	0
633	86	0
339	562	0
487	95	0
104	121	0
200	144	0
6	140	0
229	137	0
15	634	0
183	392	0
635	474	0
520	321	0
129	479	0
636	72	0
195	579	0
32	175	0
137	637	0
14	25	0
512	511	0
92	332	0
463	66	0
231	638	0
491	136	0
587	586	0
124	123	0
278	268	0
183	145	0
183	294	0
628	376	0
526	283	0
239	134	0
20	639	0
2	57	0
491	57	0
478	358	0
72	636	0
209	610	0
478	81	0
32	640	0
339	275	0
366	365	0
403	35	0
7	6	0
202	311	0
14	354	0
225	641	0
144	152	0
282	114	0
97	419	0
209	14	0
15	110	0
474	55	0
630	196	0
70	499	0
457	85	0
91	16	0
352	166	0
642	643	0
30	173	0
24	395	0
175	96	0
175	37	0
130	570	0
644	394	0
136	204	0
307	306	0
233	589	0
281	136	0
638	231	0
