427
0	1	0
2	3	0
4	5	0
6	7	0
8	9	0
10	11	0
12	13	0
14	15	0
16	17	0
18	19	0
20	21	0
22	23	0
24	25	0
26	27	0
28	29	0
30	31	0
32	33	0
34	35	0
36	37	0
38	39	0
40	41	0
42	43	0
44	45	0
46	47	0
48	49	0
50	51	0
52	53	0
54	55	0
56	57	0
58	59	0
60	61	0
62	63	0
64	65	0
66	67	0
68	69	0
5	70	0
71	72	0
73	74	0
75	76	0
77	78	0
19	18	0
79	80	0
81	82	0
83	58	0
84	85	0
86	87	0
88	89	0
90	91	0
92	93	0
94	95	0
96	71	0
97	98	0
99	100	0
101	102	0
33	32	0
43	42	0
103	104	0
105	106	0
107	108	0
109	110	0
111	112	0
113	114	0
115	116	0
117	118	0
119	120	0
121	122	0
123	124	0
125	126	0
127	128	0
129	12	0
78	77	0
130	131	0
13	12	0
132	133	0
134	135	0
126	125	0
136	137	0
138	139	0
140	141	0
142	99	0
96	143	0
144	145	0
146	66	0
147	148	0
149	150	0
151	152	0
153	154	0
23	22	0
155	156	0
157	158	0
124	159	0
160	161	0
162	163	0
164	165	0
166	167	0
168	169	0
170	171	0
172	147	0
173	174	0
175	176	0
59	58	0
177	178	0
11	10	0
17	16	0
179	180	0
18	181	0
67	66	0
182	183	0
184	185	0
145	144	0
186	187	0
188	189	0
190	191	0
31	192	0
193	194	0
195	117	0
196	197	0
198	199	0
200	201	0
202	203	0
204	205	0
206	141	0
207	208	0
209	210	0
211	212	0
213	214	0
215	38	0
141	206	0
216	217	0
218	219	0
220	221	0
222	223	0
224	225	0
129	226	0
227	228	0
25	24	0
229	230	0
231	232	0
233	234	0
235	236	0
237	238	0
239	240	0
241	242	0
243	244	0
102	101	0
18	64	0
139	138	0
16	245	0
27	26	0
246	247	0
248	249	0
250	251	0
69	170	0
87	86	0
252	179	0
253	254	0
255	256	0
185	184	0
87	257	0
258	259	0
230	260	0
12	129	0
64	18	0
261	262	0
263	264	0
265	266	0
89	88	0
133	267	0
191	190	0
268	269	0
270	271	0
165	164	0
91	272	0
110	109	0
273	274	0
275	276	0
91	90	0
277	278	0
131	130	0
279	280	0
179	252	0
281	282	0
283	284	0
285	286	0
287	288	0
289	290	0
290	291	0
292	293	0
294	129	0
295	296	0
297	298	0
106	105	0
299	300	0
85	84	0
301	302	0
303	304	0
244	305	0
306	307	0
308	309	0
152	151	0
214	213	0
69	68	0
310	311	0
112	111	0
128	312	0
313	314	0
315	248	0
87	314	0
316	317	0
318	319	0
39	38	0
320	321	0
322	323	0
212	211	0
223	222	0
324	325	0
326	327	0
57	56	0
245	16	0
1	0	0
254	253	0
328	159	0
329	330	0
210	331	0
217	216	0
332	333	0
314	87	0
203	334	0
124	123	0
335	336	0
337	338	0
232	231	0
82	81	0
339	340	0
143	341	0
342	343	0
344	345	0
122	121	0
276	275	0
346	347	0
348	85	0
349	350	0
183	182	0
351	352	0
264	263	0
353	354	0
137	136	0
280	279	0
199	198	0
336	335	0
355	356	0
68	357	0
305	244	0
358	135	0
359	360	0
249	248	0
361	362	0
363	364	0
85	348	0
365	366	0
74	73	0
367	368	0
70	5	0
163	162	0
369	370	0
226	129	0
71	96	0
371	372	0
159	124	0
158	373	0
360	359	0
309	308	0
189	188	0
259	258	0
272	91	0
181	18	0
374	375	0
343	342	0
376	377	0
330	329	0
219	218	0
135	358	0
357	68	0
333	332	0
378	379	0
380	381	0
269	268	0
382	383	0
384	385	0
114	113	0
386	387	0
388	389	0
390	391	0
392	393	0
394	395	0
262	261	0
201	200	0
178	177	0
396	373	0
341	143	0
209	111	0
194	193	0
29	28	0
240	35	0
334	203	0
307	306	0
236	397	0
21	20	0
398	292	0
278	277	0
399	400	0
300	299	0
225	224	0
159	328	0
221	220	0
401	402	0
234	233	0
403	404	0
405	406	0
331	210	0
407	408	0
41	40	0
257	87	0
244	409	0
274	273	0
133	132	0
197	196	0
406	405	0
410	411	0
317	316	0
412	413	0
414	415	0
416	71	0
352	351	0
417	418	0
391	390	0
319	318	0
375	374	0
419	420	0
169	168	0
421	422	0
208	207	0
296	295	0
323	322	0
345	344	0
423	229	0
424	425	0
311	426	0
180	179	0
387	386	0
187	186	0
427	428	0
429	430	0
291	290	0
409	244	0
431	432	0
93	262	0
45	44	0
325	324	0
203	202	0
433	434	0
372	371	0
435	436	0
229	423	0
436	435	0
437	438	0
439	440	0
327	326	0
434	433	0
236	235	0
7	6	0
288	287	0
385	384	0
411	410	0
298	297	0
262	93	0
441	442	0
72	71	0
290	289	0
31	30	0
302	301	0
238	237	0
242	241	0
443	444	0
100	99	0
176	175	0
9	8	0
444	443	0
356	355	0
71	416	0
445	446	0
148	147	0
447	448	0
282	281	0
76	75	0
108	107	0
35	240	0
205	204	0
38	215	0
154	153	0
430	429	0
347	346	0
58	83	0
312	128	0
111	209	0
449	450	0
98	97	0
400	399	0
104	103	0
428	427	0
5	4	0
397	236	0
286	285	0
381	380	0
171	170	0
451	452	0
338	337	0
452	451	0
247	246	0
453	454	0
118	117	0
455	456	0
383	382	0
454	453	0
457	458	0
167	166	0
147	172	0
