83
762	1374	16
730	22	7
566	15	10
252	180	16
382	69	77
1242	224	7
836	148	7
612	224	7
662	105	97
180	932	16
340	1273	16
348	104	97
612	47	7
265	423	16
148	678	42
206	410	16
1374	913	16
313	349	16
1559	818	59
524	47	7
616	377	16
763	92	7
1242	80	7
423	251	16
930	298	104
340	391	16
240	643	76
1454	6	7
8	1062	4
320	321	16
859	723	22
29	917	4
540	568	87
493	130	16
60	220	22
408	80	7
730	310	7
60	1461	22
612	92	7
969	15	7
244	377	16
29	1345	4
187	163	16
102	691	16
612	80	7
1028	817	16
537	1318	16
206	242	16
174	6	10
657	1222	35
1454	47	7
251	423	16
8	751	76
676	1063	16
1104	104	97
987	92	7
166	130	16
1454	80	7
1063	102	16
92	167	42
29	1282	4
219	420	22
102	675	16
275	802	16
225	178	10
1097	148	7
265	130	16
94	802	16
1454	148	7
1440	383	77
582	704	16
568	81	21
494	131	16
8	952	4
8	1443	4
1145	1404	16
8	1372	4
747	298	7
1033	364	16
219	1593	22
29	1153	4
722	552	10
566	1251	10
