489
1449	695	121
762	913	16
1172	1233	37
1155	909	161
8	910	4
594	162	37
70	36	15
645	774	22
629	455	124
44	550	81
107	991	34
1352	3	1
8	177	4
615	1207	9
1081	659	106
759	423	16
535	88	1
215	167	45
3	1082	14
29	1396	4
165	173	37
743	517	12
389	17	8
854	3	1
979	36	15
1172	1118	16
29	241	4
704	297	9
299	320	16
1127	454	2
805	1323	17
1040	312	26
1302	36	15
1090	36	15
513	455	18
559	502	38
377	167	45
204	49	138
919	92	28
784	3	1
529	323	18
90	1122	41
274	22	7
766	5	2
36	1341	66
1387	88	1
1157	22	7
758	201	94
272	271	46
827	5	2
260	613	1
1136	1135	16
1212	1267	155
98	451	37
157	17	8
460	703	114
490	719	68
70	112	46
462	182	94
197	49	19
326	17	8
1028	5	2
258	257	78
653	49	29
1236	3	1
244	173	37
118	117	23
1387	134	39
1191	125	43
1022	580	102
497	64	1
548	36	15
457	167	45
132	59	16
936	455	16
277	138	74
1023	134	39
36	619	66
3	1242	14
974	176	37
799	17	8
92	552	89
122	49	19
1133	148	28
739	369	50
1371	49	65
131	119	38
860	49	19
728	1199	46
126	36	15
121	160	12
872	1447	175
566	47	10
531	367	72
173	1352	6
244	370	46
829	116	31
1029	685	7
1448	17	8
36	1355	66
550	541	21
1256	678	45
378	49	19
616	377	26
1155	1276	16
922	747	9
263	1196	34
402	1236	14
743	840	12
1143	49	58
883	646	22
1009	17	8
351	291	55
1027	17	8
446	210	12
968	134	39
212	577	43
1155	17	8
1119	287	37
911	1109	109
275	143	60
201	36	15
206	173	37
303	17	8
952	284	64
44	17	8
408	178	7
36	22	66
598	139	47
1101	498	16
436	92	7
257	162	37
531	3	1
1379	17	8
164	49	29
1001	1086	6
539	368	92
928	993	101
307	1022	16
240	810	4
697	1267	155
805	693	6
341	709	78
528	306	2
1349	5	2
1432	167	45
1505	737	24
1454	49	19
73	47	7
244	385	46
90	790	41
493	423	16
421	49	19
1042	36	15
25	26	78
60	830	22
899	244	49
29	1334	4
566	148	10
440	596	49
353	36	15
694	318	2
1237	3	1
732	49	19
1361	885	120
242	1108	9
883	61	22
287	390	12
1157	92	7
391	340	16
673	425	13
747	148	7
117	1105	59
1027	80	28
1278	36	15
380	381	26
994	504	141
149	834	41
1018	598	46
514	17	8
1041	17	8
1083	233	102
1037	17	8
659	246	26
1217	92	7
182	36	15
86	546	125
112	375	47
959	1338	67
180	165	16
1480	239	16
60	646	22
92	15	104
1409	17	8
1108	49	19
294	1106	148
1431	425	108
663	6	7
240	895	76
1033	100	46
849	154	45
1234	241	70
1097	92	7
703	292	14
176	1271	12
91	80	7
1526	17	8
1061	1293	9
1242	92	103
166	135	16
877	3	1
765	639	39
1033	159	46
1121	36	15
419	36	15
317	49	19
1495	17	8
1041	49	29
1514	1352	71
265	34	9
1481	3	1
930	178	104
393	886	70
15	92	84
1065	690	92
119	17	8
713	502	38
278	167	45
1190	17	8
464	92	111
763	88	1
107	742	34
103	41	16
512	1279	83
769	1016	45
1404	1145	16
176	182	12
305	697	102
35	271	46
36	1147	66
1174	1299	13
1284	1202	106
30	49	65
8	917	4
84	148	7
855	484	82
278	719	9
519	298	7
794	382	127
460	3	1
43	693	71
70	251	16
834	150	41
1098	173	37
802	410	16
680	36	15
8	811	62
293	148	28
29	895	76
50	191	50
1420	261	18
883	420	22
1275	487	92
1223	36	15
332	49	19
572	191	87
1021	92	154
404	451	37
1170	332	68
741	252	16
1379	1479	2
871	1105	59
1116	92	103
138	277	74
417	48	68
361	17	8
557	49	29
421	134	39
127	406	1
121	793	12
894	17	8
925	1120	9
580	17	8
602	88	1
1423	1355	54
1021	15	107
232	49	19
1355	148	140
1273	389	16
1453	36	15
498	1101	16
1533	17	8
987	88	1
506	49	32
43	41	18
403	703	114
1500	3	1
610	49	32
80	728	90
1191	583	0
898	36	15
708	148	28
189	36	15
1037	341	46
3	452	14
427	17	8
900	49	19
181	138	6
1166	49	29
29	952	4
819	974	34
1287	49	138
36	1006	66
697	1212	102
661	49	29
1104	105	97
1454	396	7
549	36	15
29	692	4
856	49	19
832	17	8
1294	49	29
173	1277	6
1070	1073	122
36	1106	66
319	49	29
174	148	10
217	36	15
846	134	39
226	88	1
572	1360	73
1149	277	6
94	340	16
1498	1359	146
144	134	39
513	24	11
836	22	7
303	5	2
1375	475	37
122	639	39
446	802	12
287	210	12
974	36	15
36	208	66
67	758	16
394	49	19
859	830	22
211	49	29
831	1182	1
1117	932	34
894	802	143
312	349	16
505	3	1
431	36	15
138	307	49
1380	797	102
1346	5	2
461	58	95
854	1480	123
651	39	113
840	65	46
493	265	16
436	92	103
581	92	7
114	250	162
393	1282	70
1238	751	112
493	17	8
642	129	34
340	94	16
1021	56	107
628	804	9
118	109	23
320	278	26
964	134	39
319	36	15
605	758	0
1305	318	2
3	732	14
861	49	32
1472	17	136
73	64	1
887	1558	84
1228	17	8
292	92	103
234	364	18
1264	992	9
602	3	1
1403	3	24
691	102	16
379	433	16
92	15	84
498	372	9
36	1437	66
1245	148	140
331	1271	18
258	64	1
380	121	37
610	898	114
1336	147	54
1032	17	8
121	381	12
756	5	2
1388	17	8
146	927	1
664	49	19
121	363	12
1077	1078	41
1280	36	15
385	49	19
1237	64	1
764	383	30
709	5	2
1386	136	37
1067	36	15
327	1217	9
698	3	1
641	49	65
162	1366	17
164	165	16
1181	148	28
612	298	7
352	432	9
1258	1342	26
1379	36	15
828	850	31
426	329	59
616	358	16
1271	17	8
132	429	9
661	635	9
525	17	8
1333	1261	92
70	132	16
1127	36	15
83	36	15
162	205	17
314	49	29
1131	383	77
27	157	12
1136	17	8
877	134	39
240	9	4
375	112	6
731	730	46
894	36	15
