1908
235	4132	61
1713	1258	13
883	300	13
2486	44	2
1802	223	4
1293	42	8
2915	215	6
849	70	2
3292	4290	14
2031	3799	63
1145	25	12
2941	234	13
214	403	31
988	58	15
907	258	50
2065	66	31
1109	1943	2
1656	2651	8
881	1204	31
3807	3202	78
1130	688	119
3077	323	15
942	388	158
3520	2336	6
414	1817	8
1070	2156	61
2855	1339	15
1888	3	1
925	389	4
553	104	4
599	70	2
2107	2183	97
3821	2146	15
2430	2357	13
956	377	6
125	1917	38
925	503	4
742	2990	4
720	66	31
1103	1383	5
3106	1339	15
2543	2727	2
1576	1200	6
472	424	50
2488	459	8
495	1224	4
1949	1650	53
81	515	24
3745	3	1
11	388	158
3	119	14
1126	89	8
1692	2276	5
233	435	60
1876	1302	8
2729	1560	119
2519	2518	5
1342	44	2
1271	1440	116
498	499	102
920	1579	6
1955	1253	31
1871	1138	6
1748	274	60
1758	1138	6
1320	127	2
1495	16	4
140	97	50
1508	448	6
1928	3459	5
1295	403	31
1530	35	2
848	2518	13
415	1350	8
117	82	24
1416	200	2
1737	224	8
2512	602	13
996	2617	60
3641	19	1
80	633	6
3918	301	4
1866	3705	6
1082	1733	116
521	66	31
1081	104	4
672	612	6
4642	2473	6
1654	2220	119
209	404	50
4216	4419	6
122	2471	3
1395	2378	5
2916	66	31
925	25	4
2044	835	38
1528	58	15
352	4425	31
319	745	8
1799	2865	61
1859	35	2
1137	604	6
688	994	168
727	125	19
3897	323	15
3416	981	98
2414	1	31
754	2047	6
3102	539	4
1171	127	2
1350	2074	61
1838	181	6
4172	880	8
2223	70	2
740	1465	19
1597	1058	80
1529	569	4
3684	4190	5
3772	1178	8
2206	2272	5
639	1446	168
3017	66	31
1729	597	53
6	4540	3
2586	845	8
140	3168	5
4556	2908	54
2002	81	4
302	3247	13
1496	1046	116
544	523	2
1658	495	13
586	640	119
581	961	61
3263	2978	119
1683	3156	77
3972	3	1
896	446	90
2484	483	15
936	745	8
736	813	60
1680	135	6
28	483	15
3200	3740	13
578	2473	6
2570	274	60
907	1285	6
3506	353	6
3152	287	72
3396	3493	13
1218	2651	8
3234	323	15
3846	2030	53
2434	3711	128
151	4553	31
1871	485	6
178	1080	19
2471	2914	90
3127	3553	5
613	1553	5
2729	3321	6
1174	66	31
3188	1	0
1210	3443	106
631	2962	53
295	227	4
974	915	158
462	2044	19
2820	2267	63
770	1146	61
2270	216	4
462	970	38
3	3392	14
248	113	31
1138	1871	6
2528	301	4
1303	85	6
1159	311	75
1248	483	15
2365	2520	6
797	191	12
605	1870	6
228	113	31
2153	907	50
1701	2787	13
392	408	19
2153	1286	50
1797	393	119
302	483	15
79	1460	60
2557	3	49
544	569	4
2205	647	6
2786	1465	19
3772	727	119
1278	2140	6
2156	5	2
1229	905	116
515	2191	102
947	949	3
125	970	38
1762	483	15
10	5	2
3967	2811	13
1560	53	19
552	981	102
2409	31	4
63	832	3
621	483	15
3	2942	14
1715	42	8
681	1411	116
175	42	8
241	1218	53
1235	70	2
1440	4202	15
333	44	2
358	1870	50
134	1680	6
335	2097	90
1560	639	19
2423	1587	118
430	523	2
2592	1395	50
704	2493	184
849	969	4
332	5	2
448	100	6
1306	127	2
961	2261	152
1443	11	12
2519	3471	6
157	323	15
2287	483	15
1084	155	15
2742	200	2
2578	3	1
1292	399	50
2967	1088	8
220	431	2
202	1622	13
914	155	15
1280	1279	50
3125	66	31
2101	155	15
769	46	8
1138	1922	5
736	396	60
178	125	19
771	446	90
1813	323	15
3	3511	14
3	3530	14
1226	1	31
3	3933	14
4401	1	31
1028	1646	90
215	2179	50
2319	79	8
1961	66	31
2912	453	6
835	688	19
4001	262	13
936	568	13
3806	155	15
3570	19	1
235	1383	61
917	325	8
4041	483	15
453	2912	6
33	5	2
466	701	6
1877	1077	90
950	569	4
1979	1224	4
2011	1	31
2060	604	6
704	330	184
1952	66	31
2654	35	2
2600	373	4
438	1766	6
1400	974	12
4246	546	75
328	1515	50
3279	837	8
3376	224	8
3788	3337	13
681	155	15
996	1295	61
719	1567	13
394	759	8
898	235	8
194	2172	90
125	1982	38
253	1005	14
2220	392	19
3445	932	13
125	1560	19
653	880	8
1866	1034	6
1019	1840	4
3745	19	1
568	16	4
639	359	38
537	403	31
1126	483	15
549	46	8
107	355	6
4072	3	1
6	2914	36
1951	1	0
810	155	15
1350	930	60
2167	66	31
1347	837	8
715	2169	6
535	837	8
241	3828	53
1040	1301	6
1129	1048	50
355	415	6
3679	483	15
1749	1665	50
757	1962	13
1634	414	50
192	2908	54
3754	88	90
1975	3103	13
1152	731	2
1553	1373	77
85	266	6
2070	539	4
1091	567	104
2434	2404	153
2835	481	5
1010	258	50
1053	5	2
1952	5	2
2952	1778	5
1656	3411	8
2308	976	3
2070	974	4
3506	551	5
1857	423	6
598	357	50
1634	477	6
797	974	12
1461	1779	128
16	133	96
1505	134	6
1183	1200	50
3143	1224	126
2065	5	2
1308	425	6
1851	4550	31
2596	1088	77
631	2126	53
3448	2565	8
603	503	4
3259	66	31
2250	44	2
1059	1873	6
1572	716	13
2524	669	61
2880	483	15
99	581	8
1565	1580	50
970	2586	37
1701	1320	13
3125	44	2
1800	373	4
4681	19	49
1870	485	6
910	3022	13
178	1908	19
2096	19	1
2694	44	2
1940	66	31
4	66	31
1866	483	15
216	17	7
1556	1189	66
970	1372	19
1529	389	4
3214	731	2
924	2319	53
1214	776	13
925	969	4
388	2451	102
1375	233	8
3553	113	31
1803	1894	6
3890	441	90
763	117	4
3547	1224	4
465	11	4
2390	35	2
412	1380	153
2246	3458	5
2922	1373	77
3203	2914	90
1749	3317	50
1150	200	2
910	491	13
1138	1870	6
1322	611	8
763	1	31
748	190	5
4218	19	1
910	459	8
2834	19	1
1278	1131	50
140	1092	5
3092	1293	6
1665	1178	8
42	1295	61
1320	25	4
2722	1454	97
1952	289	31
1776	1925	50
2369	66	31
738	155	15
2248	447	77
2891	224	8
1006	2293	14
2567	1063	152
223	16	80
3253	81	4
944	1049	13
1671	2935	50
2485	4271	6
1528	912	8
2681	38	15
3	3288	14
2624	1276	53
940	447	8
3708	1560	19
2954	58	15
193	1838	6
2720	117	4
1159	1670	78
1578	155	15
911	3108	97
1278	15	6
3830	127	2
1758	1303	6
362	539	12
2743	3	49
474	66	31
823	178	119
2306	199	5
773	323	15
3548	3411	8
619	657	6
795	1110	19
331	2493	78
2903	483	15
1502	62	50
235	3214	61
2649	2982	63
186	25	4
1705	5	2
688	3708	38
2666	212	8
4209	1912	8
979	639	119
168	483	15
177	688	19
2652	770	8
215	2178	50
1811	16	4
4	3272	31
1649	2336	6
3751	66	0
475	2698	61
1493	127	2
2654	2115	2
970	178	19
1461	3438	153
2095	1	0
553	11	4
2451	503	12
3	3407	14
752	1303	6
1622	44	2
3826	3017	5
2855	2651	8
906	14	50
797	11	12
1758	604	6
226	117	4
3293	35	2
90	155	15
109	717	12
1838	3333	13
1265	35	2
1334	1147	63
39	2016	60
1914	71	13
485	1799	8
2451	1413	12
941	42	8
74	2318	6
342	731	2
1305	2600	61
1976	2331	6
1360	35	2
171	323	15
2399	2907	185
328	635	50
3	3721	14
3279	1182	13
3110	1137	6
2573	483	15
39	2875	60
1269	4059	97
1667	66	31
3893	799	6
3083	966	13
1593	1579	6
1299	117	4
2309	389	4
2604	3619	97
647	2174	13
3617	902	116
1652	736	8
63	4490	36
426	1507	3
647	2712	13
2492	546	75
1579	135	6
10	227	4
1478	1709	60
198	3364	77
2191	373	12
1573	2452	13
394	1165	8
425	1088	8
85	1303	6
426	1133	3
1269	3256	97
423	1052	15
755	949	128
465	191	4
2551	191	4
342	117	4
469	100	50
3363	4139	77
1335	1	31
940	1321	6
263	523	2
1337	719	6
715	3543	5
182	4269	5
904	1230	116
2253	19	49
3935	339	15
3821	323	15
1520	2252	14
1825	594	60
1415	276	13
1408	1700	6
1410	66	31
3533	3319	13
2270	569	4
1705	44	2
2321	35	2
1908	359	19
1123	117	12
4099	926	50
231	58	15
3989	2337	13
1970	113	31
3720	136	72
3130	235	77
595	2047	6
866	2220	19
89	2001	60
1561	389	4
1303	1871	6
1313	339	15
923	44	2
1485	39	8
1601	3264	53
763	127	2
598	502	5
1335	44	2
564	3789	116
3434	68	90
4269	66	31
2393	3543	152
1572	1211	6
4090	339	15
2809	287	72
1303	1716	5
1428	851	8
1684	941	50
581	1808	61
1252	941	6
124	54	168
63	758	3
6	3890	3
1436	1184	13
2493	2492	78
235	1162	61
514	327	0
799	3893	50
1096	163	5
2206	1502	6
26	355	6
461	3005	37
932	117	4
418	881	13
3258	155	15
347	2187	169
1569	468	5
660	2314	128
1722	3	1
1679	431	2
991	969	4
1209	2206	50
426	3174	3
39	2587	60
62	1776	50
3609	648	6
773	1941	8
122	691	3
3741	19	1
2182	19	49
2173	355	6
2345	483	15
1436	152	6
1070	713	61
3122	125	119
996	696	61
1549	2036	6
1975	3123	6
2820	1723	63
1876	325	8
1679	66	31
715	2168	6
3785	3	1
466	2198	13
1458	1	31
4461	2556	63
1870	1758	6
102	970	119
1145	972	12
668	2506	13
2465	1883	53
2357	66	31
1138	42	8
2675	2698	13
889	1796	6
2009	611	8
2096	19	49
2455	1	31
1131	906	6
1189	1556	14
498	2191	102
996	2394	60
3214	523	2
2417	754	6
19	4113	14
1482	19	1
2935	1671	50
408	796	19
14	701	6
970	131	19
4128	19	49
233	2698	61
3110	2536	6
457	35	2
1776	55	50
2110	178	119
595	869	6
1257	2855	50
544	972	4
3302	2358	50
2630	3	49
407	20	50
638	902	116
536	391	13
2810	19	49
1729	4520	53
181	483	15
3228	996	8
241	3732	53
172	66	31
1529	2727	2
866	392	19
2045	223	4
3519	1280	6
2786	462	19
908	1945	6
2150	66	0
290	2083	13
727	1908	38
544	724	4
356	66	31
688	408	19
197	3333	13
1244	740	194
4043	4092	13
89	1778	61
2982	1339	15
235	478	61
122	4098	3
1982	1788	19
2409	2990	4
1152	70	2
4176	298	6
405	2430	6
3598	1006	66
2220	1806	19
1529	117	4
4310	74	6
146	483	15
2799	1376	90
3192	2223	13
19	3349	14
3547	569	4
1666	70	2
2159	44	2
876	875	6
4644	680	90
1362	25	4
1443	269	12
567	1933	14
234	200	2
2602	3097	4
387	31	12
377	4500	15
354	2964	13
1170	724	4
2393	1253	31
668	259	6
502	117	4
1375	4121	5
3243	21	8
19	4681	14
581	805	61
735	408	119
408	128	38
3455	3	49
619	618	6
14	2500	6
2311	2312	13
499	31	12
2961	3	49
1837	816	118
2154	2153	50
1331	339	15
1361	200	2
553	269	4
3664	39	8
1973	1302	8
81	498	24
1599	721	13
794	731	2
4387	392	119
1443	969	12
102	462	119
672	1018	8
3393	44	2
849	301	4
197	196	13
207	1184	5
3205	1339	15
1291	339	15
75	1916	50
4051	3	1
48	3553	13
1688	2698	61
1294	2159	13
2309	545	4
377	956	6
1127	4537	63
1471	2521	6
2693	19	49
1414	688	19
260	155	15
1706	3	1
941	1684	50
1535	216	126
1903	2661	31
659	1913	13
1271	2929	15
1734	66	31
931	1248	50
2167	113	31
1501	483	15
3226	1070	8
1895	396	60
1601	493	53
3420	46	8
3545	2275	53
349	2835	6
1416	81	4
1048	1523	50
1561	66	31
619	658	6
656	992	6
1598	1437	116
432	70	2
2191	708	180
2384	2525	61
991	974	4
730	5	2
331	2492	78
3042	35	2
1300	182	6
658	619	6
61	1776	50
1640	1064	152
1705	4425	31
2220	1908	19
3483	222	13
48	339	15
2237	523	2
3385	1	31
2153	1293	6
1245	269	181
3	3324	14
2526	574	61
3	1738	14
25	16	80
81	16	80
324	3208	6
2003	2921	50
3682	1800	13
1927	113	31
1876	1339	15
359	2523	37
475	720	61
937	1830	8
1539	5	2
631	4537	53
3083	2277	50
2196	127	2
462	178	19
2281	3	1
89	172	61
2047	753	6
2275	2508	6
1303	350	6
258	259	6
785	1404	31
2154	1515	6
1573	155	15
3854	392	119
2174	35	2
1032	44	2
174	66	31
921	3246	5
1729	3299	53
2218	2642	6
408	178	19
1414	994	19
122	3262	3
2578	3	49
866	1414	19
457	503	4
911	2677	97
3550	339	15
1320	373	4
4128	3	49
2451	191	12
2411	1489	13
2458	2206	6
131	1560	19
1149	1681	13
996	1113	61
415	759	8
736	767	60
568	25	4
905	747	15
1131	1623	50
3611	392	119
1731	2955	13
122	1829	3
1821	3398	13
739	994	19
3216	816	118
214	35	2
2208	155	15
1523	3092	6
3	3111	14
2483	1517	5
1344	1006	66
19	2942	14
1735	1568	13
2899	125	90
2709	58	15
1852	2853	6
539	1192	158
3	4114	14
823	740	119
19	3704	14
1278	1623	6
3306	113	31
1306	35	2
258	2483	6
1914	2739	13
866	688	19
3449	1351	61
4139	2966	60
2650	1339	15
947	2719	3
701	466	6
387	708	180
2094	2723	97
569	708	24
2388	44	2
