3361
2	3503	133	39
2	2209	4423	25
2	3551	218	11
3	235	4132	61
1	847	3735	56
3	1713	1258	13
1	49	1837	64
3	883	300	13
1	915	545	87
3	2486	44	2
1	821	1297	65
3	1802	223	4
3	1293	42	8
2	619	86	26
1	256	167	65
2	1371	1029	207
2	3541	527	100
2	3285	1234	100
3	2915	215	6
2	1542	1543	11
3	849	70	2
3	3292	4290	14
1	1123	2505	216
2	3037	86	26
0	315	504	150
2	3077	218	101
3	2031	3799	63
3	1145	25	12
3	2941	234	13
3	214	403	31
2	4380	343	103
3	988	58	15
2	1220	86	26
1	3156	193	16
3	907	258	50
2	4578	4633	86
2	1087	206	69
2	3193	1189	188
3	2065	66	31
1	2833	3933	129
3	1109	1943	2
0	1433	1432	179
3	1656	2651	8
3	881	1204	31
3	3807	3202	78
1	581	290	16
2	460	206	69
3	1130	688	119
3	3077	323	15
2	3654	49	17
0	1661	250	34
3	942	388	158
3	3520	2336	6
3	414	1817	8
3	1070	2156	61
2	1254	49	17
3	2855	1339	15
1	2529	4177	55
3	1888	3	1
3	925	389	4
3	553	104	4
3	599	70	2
1	682	681	16
2	4041	86	26
3	2107	2183	97
3	3821	2146	15
1	343	1759	28
3	2430	2357	13
3	956	377	6
3	125	1917	38
0	2611	349	162
2	261	49	17
3	925	503	4
3	742	2990	4
3	720	66	31
3	1103	1383	5
3	3106	1339	15
3	2543	2727	2
1	2087	2571	47
3	1576	1200	6
3	472	424	50
2	1761	527	100
1	1874	3968	67
2	1642	49	17
3	2488	459	8
3	495	1224	4
1	2171	3683	55
3	1949	1650	53
3	81	515	24
3	3745	3	1
3	11	388	158
3	3	119	14
2	2052	1058	134
1	4481	4512	55
3	1126	89	8
2	4327	88	10
1	2001	2046	33
3	1692	2276	5
3	233	435	60
3	1876	1302	8
2	4552	218	11
3	2729	1560	119
2	1513	49	17
3	2519	2518	5
3	1342	44	2
2	1779	206	84
2	3771	49	17
3	1271	1440	116
0	2144	2745	107
0	3100	207	29
3	498	499	102
3	920	1579	6
3	1955	1253	31
2	1757	88	133
3	1871	1138	6
1	1986	2752	129
0	1085	4083	149
3	1748	274	60
1	3636	3407	45
2	3861	3597	210
3	1758	1138	6
3	1320	127	2
1	417	2886	65
3	1495	16	4
3	140	97	50
3	1508	448	6
2	4383	86	26
2	3983	81	134
1	79	1766	16
1	245	1293	65
1	66	3712	51
2	3837	1029	207
2	3225	206	125
2	752	49	17
2	2741	86	26
1	4524	195	55
3	1928	3459	5
1	3238	2805	65
2	4041	133	39
0	104	1058	34
2	439	206	74
2	1503	206	108
3	1295	403	31
3	1530	35	2
3	848	2518	13
3	415	1350	8
3	117	82	24
3	1416	200	2
3	1737	224	8
2	3094	3664	215
3	2512	602	13
2	73	1951	182
2	1682	1901	25
2	1138	954	11
1	3127	2270	41
3	996	2617	60
2	2104	343	103
0	1822	1126	83
2	2756	4665	42
3	3641	19	1
3	80	633	6
2	1344	1189	188
2	3865	16	134
2	3348	667	101
3	3918	301	4
3	1866	3705	6
3	1082	1733	116
2	3102	1612	165
3	521	66	31
3	1081	104	4
3	672	612	6
1	528	2783	16
3	4642	2473	6
1	116	3728	45
1	49	3232	64
3	1654	2220	119
3	209	404	50
3	4216	4419	6
3	122	2471	3
2	2140	49	17
3	1395	2378	5
1	512	2032	65
2	378	841	42
3	2916	66	31
1	436	2331	56
2	2583	86	26
0	1308	878	29
0	400	1279	83
3	925	25	4
2	3289	88	10
3	2044	835	38
3	1528	58	15
2	654	49	17
3	352	4425	31
3	319	745	8
3	1799	2865	61
3	1859	35	2
2	1737	49	17
2	529	27	27
3	1137	604	6
2	1245	206	92
3	688	994	168
3	727	125	19
2	2256	206	92
3	3897	323	15
2	3355	2678	32
3	3416	981	98
3	2414	1	31
3	754	2047	6
1	1709	1341	47
2	2170	88	10
3	3102	539	4
3	1171	127	2
3	1350	2074	61
2	278	343	134
3	1838	181	6
3	4172	880	8
3	2223	70	2
1	688	1483	138
3	740	1465	19
3	1597	1058	80
3	1529	569	4
3	3684	4190	5
3	3772	1178	8
3	2206	2272	5
3	639	1446	168
1	3715	2381	30
3	3017	66	31
2	1238	206	69
1	435	857	47
1	1817	1634	16
3	1729	597	53
3	6	4540	3
2	1023	88	10
2	897	3738	182
3	2586	845	8
2	1529	88	27
1	3462	2002	91
1	89	532	16
3	140	3168	5
0	2571	2153	20
3	4556	2908	54
3	2002	81	4
3	302	3247	13
3	1496	1046	116
3	544	523	2
3	1658	495	13
3	586	640	119
3	581	961	61
2	1320	328	147
2	1059	86	26
3	3263	2978	119
1	2244	1288	40
3	1683	3156	77
3	3972	3	1
3	896	446	90
3	2484	483	15
3	936	745	8
2	3208	49	17
3	736	813	60
1	2597	4161	28
3	1680	135	6
2	3538	206	74
3	28	483	15
2	1074	507	100
2	2900	1697	105
3	3200	3740	13
1	1204	3712	51
3	578	2473	6
3	2570	274	60
3	907	1285	6
3	3506	353	6
3	3152	287	72
3	3396	3493	13
0	1884	3680	79
2	1351	280	27
3	1218	2651	8
3	3234	323	15
2	1304	86	26
1	325	1528	16
3	3846	2030	53
3	2434	3711	128
3	151	4553	31
1	3470	774	172
3	1871	485	6
2	2174	647	32
1	481	1519	30
1	179	1890	51
2	2408	289	43
3	178	1080	19
3	2471	2914	90
2	3631	161	159
2	967	1307	27
3	3127	3553	5
3	613	1553	5
3	2729	3321	6
3	1174	66	31
3	3188	1	0
3	1210	3443	106
3	631	2962	53
3	295	227	4
3	974	915	158
3	462	2044	19
2	2830	1025	100
3	2820	2267	63
1	4506	2186	28
3	770	1146	61
2	4318	1189	186
1	4349	3014	178
2	3332	278	11
2	2855	86	26
1	113	794	51
1	3969	427	28
3	2270	216	4
3	462	970	38
3	3	3392	14
2	647	86	26
1	66	2139	51
3	248	113	31
3	1138	1871	6
2	3628	218	101
2	130	1224	103
0	908	55	20
1	3012	2068	33
2	2198	88	27
3	2528	301	4
3	1303	85	6
3	1159	311	75
3	1248	483	15
2	595	49	17
3	2365	2520	6
3	797	191	12
3	605	1870	6
3	228	113	31
3	2153	907	50
3	1701	2787	13
1	1267	1084	16
2	2831	49	17
2	3840	86	26
3	392	408	19
3	2153	1286	50
3	1797	393	119
3	302	483	15
1	837	668	16
3	79	1460	60
3	2557	3	49
3	544	569	4
2	3019	343	103
3	2205	647	6
2	3309	88	27
3	2786	1465	19
3	3772	727	119
2	73	49	17
3	1278	2140	6
3	2156	5	2
3	1229	905	116
3	515	2191	102
2	681	49	17
2	920	86	26
2	1232	1248	147
3	947	949	3
3	125	970	38
1	1516	1515	56
3	1762	483	15
0	3673	2377	109
2	134	27	10
2	324	86	26
1	512	1723	65
3	10	5	2
1	49	3964	64
2	3630	490	95
3	3967	2811	13
3	1560	53	19
3	552	981	102
2	4387	49	17
3	2409	31	4
3	63	832	3
3	621	483	15
3	3	2942	14
3	1715	42	8
2	1228	648	114
2	2596	548	59
1	1070	820	16
0	1058	1897	34
2	3576	2842	42
3	681	1411	116
2	3192	957	11
3	175	42	8
3	241	1218	53
2	764	218	42
1	1778	2725	56
3	1235	70	2
1	343	4011	28
3	1440	4202	15
1	113	1686	51
3	333	44	2
1	447	100	16
2	3429	206	84
1	21	1056	16
2	870	206	62
3	358	1870	50
3	134	1680	6
2	1039	395	101
3	335	2097	90
2	3960	206	92
3	1560	639	19
2	2434	2349	163
3	2423	1587	118
2	1686	1259	52
3	430	523	2
3	2592	1395	50
3	704	2493	184
2	2592	2378	182
2	1987	49	17
3	849	969	4
3	332	5	2
3	448	100	6
3	1306	127	2
2	2377	2157	183
0	1155	480	34
3	961	2261	152
3	1443	11	12
3	2519	3471	6
1	275	2174	41
2	1766	206	76
3	157	323	15
2	942	206	123
3	2287	483	15
3	1084	155	15
1	122	1062	130
3	2742	200	2
3	2578	3	1
3	1292	399	50
3	2967	1088	8
2	1843	218	42
3	220	431	2
0	724	1058	34
2	1801	576	95
3	202	1622	13
0	1303	1138	29
3	914	155	15
1	2220	3015	138
1	714	544	91
3	1280	1279	50
3	3125	66	31
2	597	206	76
3	2101	155	15
2	3270	2044	93
3	769	46	8
1	469	468	91
3	1138	1922	5
1	2184	1801	172
2	3132	648	114
3	736	396	60
3	178	125	19
2	1238	88	27
1	2171	1243	55
3	771	446	90
2	1552	49	17
2	838	88	27
3	1813	323	15
2	3796	206	144
3	3	3511	14
3	3	3530	14
2	2065	81	23
3	1226	1	31
3	3	3933	14
1	1201	3942	145
2	321	27	27
3	4401	1	31
3	1028	1646	90
3	215	2179	50
2	1175	88	68
3	2319	79	8
0	4221	4357	34
3	1961	66	31
3	2912	453	6
2	380	86	26
2	227	206	123
3	835	688	19
0	1096	1082	150
3	4001	262	13
3	936	568	13
3	3806	155	15
3	3570	19	1
3	235	1383	61
3	917	325	8
3	4041	483	15
3	453	2912	6
3	33	5	2
3	466	701	6
2	1827	86	26
1	81	2860	28
3	1877	1077	90
0	1292	557	199
3	950	569	4
3	1979	1224	4
3	2011	1	31
1	457	2641	56
3	2060	604	6
1	3034	3407	45
3	704	330	184
2	4390	576	95
1	256	2425	65
1	1912	4410	16
1	2899	1214	55
1	780	2246	47
3	1952	66	31
3	2654	35	2
2	290	505	11
2	2719	206	125
2	1109	3165	114
3	2600	373	4
3	438	1766	6
1	4232	1111	51
3	1400	974	12
3	4246	546	75
3	328	1515	50
1	66	2093	51
3	3279	837	8
2	1578	2635	160
3	3376	224	8
3	3788	3337	13
3	681	155	15
2	1823	88	27
3	996	1295	61
2	3718	1189	188
3	719	1567	13
3	394	759	8
3	898	235	8
3	194	2172	90
3	125	1982	38
2	4245	576	95
3	253	1005	14
2	2781	88	48
3	2220	392	19
3	3445	932	13
2	244	347	11
3	125	1560	19
2	2959	1504	10
1	4173	1589	129
3	653	880	8
2	3766	206	177
2	304	86	26
1	4000	3240	40
2	202	206	76
3	1866	1034	6
2	2866	49	17
0	1129	2149	9
2	883	667	11
3	1019	1840	4
2	1675	608	105
3	3745	19	1
2	1426	3826	71
3	568	16	4
3	639	359	38
3	537	403	31
2	1803	218	11
3	1126	483	15
3	549	46	8
3	107	355	6
1	915	569	87
3	4072	3	1
3	6	2914	36
2	530	49	17
3	1951	1	0
3	810	155	15
1	989	373	28
3	1350	930	60
2	1815	206	62
1	49	556	64
1	256	3205	65
3	2167	66	31
1	2612	2560	56
3	1347	837	8
3	715	2169	6
2	2415	1432	114
3	535	837	8
1	1892	3550	174
3	241	3828	53
3	1040	1301	6
3	1129	1048	50
3	355	415	6
2	778	3215	11
3	3679	483	15
3	1749	1665	50
0	211	2037	9
3	757	1962	13
3	1634	414	50
3	192	2908	54
3	3754	88	90
3	1975	3103	13
3	1152	731	2
3	1553	1373	77
2	3037	49	17
1	512	983	65
3	85	266	6
3	2070	539	4
2	3152	253	186
3	1091	567	104
3	2434	2404	153
1	3926	548	16
3	2835	481	5
3	1010	258	50
1	1698	1445	56
2	522	1183	131
3	1053	5	2
1	706	342	91
3	1952	5	2
1	46	2725	16
3	2952	1778	5
3	1656	3411	8
3	2308	976	3
3	2070	974	4
3	3506	551	5
2	3561	2668	57
3	1857	423	6
3	598	357	50
3	1634	477	6
0	3374	1030	136
3	797	974	12
2	402	608	105
3	1461	1779	128
3	16	133	96
3	1505	134	6
2	3902	206	69
2	1690	250	155
3	1183	1200	50
3	3143	1224	126
3	2065	5	2
3	1308	425	6
3	1851	4550	31
3	2596	1088	77
3	631	2126	53
3	3448	2565	8
2	3820	576	95
3	603	503	4
3	3259	66	31
3	2250	44	2
2	3365	86	26
3	1059	1873	6
3	1572	716	13
2	1312	88	27
3	2524	669	61
3	2880	483	15
2	2709	86	26
2	3730	88	68
1	1895	643	16
3	99	581	8
3	1565	1580	50
3	970	2586	37
3	1701	1320	13
3	3125	44	2
3	1800	373	4
3	4681	19	49
3	1870	485	6
2	157	88	10
3	910	3022	13
3	178	1908	19
3	2096	19	1
2	3780	4223	166
3	2694	44	2
3	1940	66	31
3	4	66	31
1	3738	1357	30
3	1866	483	15
3	216	17	7
0	2456	2009	83
3	1556	1189	66
3	970	1372	19
3	1529	389	4
3	3214	731	2
3	924	2319	53
3	1214	776	13
1	17	216	190
3	925	969	4
3	388	2451	102
2	1740	86	26
3	1375	233	8
3	3553	113	31
3	1803	1894	6
1	1018	672	16
2	1480	86	26
3	3890	441	90
3	763	117	4
3	3547	1224	4
3	465	11	4
2	4649	1479	110
2	1336	206	76
3	2390	35	2
1	812	1549	55
3	412	1380	153
3	2246	3458	5
3	2922	1373	77
2	3297	49	17
0	4097	3719	34
3	3203	2914	90
2	1578	49	17
2	1005	253	186
2	2452	1573	147
3	1749	3317	50
3	1150	200	2
1	296	2940	55
2	3475	49	17
3	910	491	13
3	1138	1870	6
2	226	761	57
3	1322	611	8
1	960	672	16
2	470	218	42
0	80	1292	199
3	763	1	31
3	748	190	5
3	4218	19	1
3	910	459	8
2	2707	27	10
0	569	301	34
2	1958	86	26
3	2834	19	1
3	1278	1131	50
3	140	1092	5
2	2047	49	17
3	3092	1293	6
3	1665	1178	8
3	42	1295	61
3	1320	25	4
2	3025	16	25
3	2722	1454	97
3	1952	289	31
2	775	86	26
3	1776	1925	50
3	2369	66	31
3	738	155	15
3	2248	447	77
3	2891	224	8
2	4271	49	17
3	1006	2293	14
3	2567	1063	152
2	369	16	23
3	223	16	80
0	2378	1395	162
3	3253	81	4
2	2232	88	27
3	944	1049	13
3	1671	2935	50
