3352
1506	1807	91
3981	155	15
250	206	144
1594	1593	50
3260	688	93
2483	749	13
983	1497	6
2764	2625	15
714	520	8
63	691	3
124	2062	19
1586	102	138
1917	178	19
348	88	27
819	19	49
2366	206	69
1968	715	6
235	2070	61
115	16	4
400	1688	77
1582	408	119
1360	127	2
3541	206	84
405	209	6
740	1745	19
944	347	11
2358	2503	50
300	179	31
2205	611	8
15	2140	6
3073	206	177
4136	3	49
959	2960	11
462	1560	19
1298	232	50
24	539	4
965	3328	31
3822	1397	142
2479	1265	5
3068	892	129
66	2050	51
611	3989	16
57	974	103
128	994	38
89	1770	61
607	206	69
641	49	17
1054	216	204
1305	1834	61
1556	1006	66
2250	88	27
1721	86	26
2635	3406	178
25	488	106
861	2988	109
1987	1182	5
1497	3330	8
1054	373	28
532	483	15
117	223	80
1275	1009	40
290	43	5
3712	88	27
19	1738	14
2059	2532	13
1100	2348	182
1488	86	26
923	5	2
880	2518	61
1894	88	10
1940	503	4
2098	206	69
2699	31	4
3765	1265	13
3157	339	15
2991	658	6
4048	49	17
109	503	12
2091	88	48
1652	325	8
2248	657	56
216	82	158
3151	206	62
4209	3163	8
1720	724	4
102	392	119
3010	341	81
735	1339	15
1992	86	26
690	86	26
3	2181	14
562	70	2
961	216	4
3509	570	30
1091	1380	153
3887	1072	5
2741	155	15
1018	279	61
847	1522	30
2483	1165	8
4495	4494	34
3819	3257	55
2342	206	144
1034	3705	6
1254	996	8
1416	5	2
3128	675	114
1913	389	213
355	701	6
3759	1404	31
643	58	15
3205	1070	8
1976	913	50
176	800	6
2637	1279	116
1800	969	4
619	618	50
688	131	38
2107	4059	97
781	66	31
311	206	144
1013	19	1
256	349	65
2405	475	77
369	81	23
242	325	8
2086	1	31
931	215	6
1101	963	6
3237	778	16
521	2939	147
794	431	2
3722	1350	8
2174	2115	2
1022	66	0
462	740	19
407	406	5
421	206	69
1517	35	2
15	607	13
29	2660	118
688	125	38
959	2960	42
2633	2389	47
258	86	26
3174	206	62
4221	206	74
2138	323	15
969	4403	201
1324	476	5
2351	3604	110
281	1303	56
1619	2523	116
617	301	4
4367	343	25
2985	1317	151
