678
13124	13125	0
13125	13124	1
13126	13126	4
13126	13126	4
12813	11158	1
11158	12813	0
124	13127	0
13127	124	1
13128	1317	1
1317	13128	0
1279	12214	4
12214	1279	4
13129	495	1
495	13129	0
13130	13131	9
13131	13130	8
1008	13132	12
13132	1008	13
13133	13134	1
13134	13133	0
13135	13136	0
13136	13135	1
13137	6118	0
6118	13137	1
13138	1013	15
1013	13138	14
13139	13140	4
13140	13139	4
13141	13142	4
13142	13141	4
1278	13143	4
13143	1278	4
3493	13144	7
13144	3493	1
4497	13145	0
13145	4497	1
9325	13146	0
13146	9325	1
13147	13148	4
13148	13147	4
13149	900	1
900	13149	0
1214	2453	1
2453	1214	0
3697	2424	0
2424	3697	1
2568	13150	4
13150	2568	4
13151	13152	1
13152	13151	0
12	13153	0
13153	12	1
3465	13154	0
13154	3465	1
13155	13156	16
13156	13155	16
13157	13158	0
13158	13157	1
534	13159	3
13159	534	2
13160	1101	1
1101	13160	0
13161	5717	1
5717	13161	0
13162	8330	1
8330	13162	0
13163	13164	0
13164	13163	1
9051	13165	4
13165	9051	4
13166	13167	1
13167	13166	0
3367	13168	0
13168	3367	1
13169	801	4
801	13169	4
212	13170	6
13170	212	5
2387	7090	4
7090	2387	4
13171	1180	1
1180	13171	0
1895	13172	0
13172	1895	1
13173	13174	1
13174	13173	0
1110	13175	0
13175	1110	1
13176	13177	0
13177	13176	1
13178	2611	4
2611	13178	4
10836	13179	1
13179	10836	0
13180	7223	10
7223	13180	11
8116	5822	4
5822	8116	4
13181	563	1
563	13181	0
13182	13183	4
13183	13182	4
13184	6023	1
6023	13184	0
13185	2913	1
2913	13185	0
13186	2682	10
2682	13186	11
9597	9597	4
9597	9597	4
13187	13188	4
13188	13187	4
1513	13189	12
13189	1513	13
9922	13190	4
13190	9922	4
13191	8124	4
8124	13191	4
13192	13193	4
13193	13192	4
13194	13195	2
13195	13194	3
4530	6448	9
6448	4530	8
13196	12625	4
12625	13196	4
13197	1545	1
1545	13197	0
2518	13198	0
13198	2518	1
13199	13200	3
13200	13199	2
3070	13201	0
13201	3070	1
12928	13202	0
13202	12928	1
13203	13204	1
13204	13203	0
1487	13205	0
13205	1487	1
13206	7666	1
7666	13206	0
13207	13208	4
13208	13207	4
13209	13210	7
13210	13209	7
13211	13212	0
13212	13211	1
13213	11980	1
11980	13213	0
13214	1951	5
1951	13214	6
13215	13216	0
13216	13215	1
13217	13218	4
13218	13217	4
991	13219	16
13219	991	16
13220	8888	4
8888	13220	4
1653	13221	1
13221	1653	0
13222	2692	8
2692	13222	9
1101	13223	0
13223	1101	1
13224	13225	1
13225	13224	0
5307	4882	4
4882	5307	4
10488	13226	3
13226	10488	2
138	13227	0
13227	138	1
8211	13228	9
13228	8211	8
13229	13230	0
13230	13229	1
13231	6950	4
6950	13231	4
13232	13233	1
13233	13232	0
13234	1956	10
1956	13234	11
13235	13236	4
13236	13235	4
1056	13237	16
13237	1056	16
13238	6911	1
6911	13238	0
13239	13240	8
13240	13239	9
13241	13242	4
13242	13241	4
822	13243	4
13243	822	4
13244	1529	1
1529	13244	0
13245	63	1
63	13245	0
636	3033	0
3033	636	1
13246	13247	1
13247	13246	0
13248	971	2
971	13248	3
13249	9861	1
9861	13249	0
1170	9285	0
9285	1170	1
13250	10721	2
10721	13250	3
207	13251	6
13251	207	5
13252	1369	0
1369	13252	1
13253	13254	1
13254	13253	0
13255	402	1
402	13255	0
2733	1651	0
1651	2733	1
13256	900	1
900	13256	0
7657	13257	6
13257	7657	5
13258	2026	1
2026	13258	0
7696	10053	4
10053	7696	4
1013	13259	14
13259	1013	15
13260	13261	4
13261	13260	4
381	12488	0
12488	381	1
13262	3437	16
3437	13262	16
13263	6822	3
6822	13263	2
13264	9783	4
9783	13264	4
437	13265	0
13265	437	1
9333	13266	4
13266	9333	4
13267	10799	1
10799	13267	0
13268	9575	1
9575	13268	0
12851	5000	16
5000	12851	16
11362	13269	2
13269	11362	3
367	2561	0
2561	367	1
2985	13270	9
13270	2985	8
7808	13271	4
13271	7808	4
13272	13273	2
13273	13272	3
13274	13275	4
13275	13274	4
3663	3928	4
3928	3663	4
5591	13276	0
13276	5591	1
13277	13278	4
13278	13277	4
4714	2582	0
2582	4714	1
13279	60	4
60	13279	4
13280	13281	0
13281	13280	1
9133	13282	1
13282	9133	0
477	13283	0
13283	477	1
13284	6555	3
6555	13284	2
13285	13286	4
13286	13285	4
1110	13287	11
13287	1110	10
13288	3171	8
3171	13288	9
13289	13290	0
13290	13289	1
13291	13292	1
13292	13291	0
11198	13293	0
13293	11198	1
11784	7705	1
7705	11784	0
13294	2555	0
2555	13294	1
3621	2335	4
2335	3621	4
13295	13296	4
13296	13295	4
13297	13298	4
13298	13297	4
13299	13300	8
13300	13299	9
2047	11103	6
11103	2047	5
13301	3795	4
3795	13301	4
13302	13303	1
13303	13302	0
9008	13304	0
13304	9008	1
5144	13305	4
13305	5144	4
13306	1089	1
1089	13306	0
13307	9039	9
9039	13307	8
5684	13308	4
13308	5684	4
2873	4513	1
4513	2873	0
2347	3178	2
3178	2347	3
13309	13310	1
13310	13309	0
13311	12174	2
12174	13311	3
3386	2933	3
2933	3386	2
13312	11275	0
11275	13312	1
7554	13313	0
13313	7554	1
2692	13314	14
13314	2692	15
13315	13316	2
13316	13315	3
13317	5672	5
5672	13317	6
13318	13319	4
13319	13318	4
7788	2592	1
2592	7788	0
13320	6000	4
6000	13320	4
13321	13322	1
13322	13321	0
3774	13323	3
13323	3774	2
3298	13324	4
13324	3298	4
13325	13326	1
13326	13325	0
5672	9977	6
9977	5672	5
13327	13328	1
13328	13327	0
9003	3933	2
3933	9003	3
13329	2198	4
2198	13329	4
12986	13330	0
13330	12986	1
13331	13332	0
13332	13331	1
4638	13333	0
13333	4638	1
13334	5261	4
5261	13334	4
1008	13335	12
13335	1008	13
761	657	0
657	761	1
13336	333	1
333	13336	0
13337	13338	1
13338	13337	0
13339	2553	8
2553	13339	9
13340	13341	0
13341	13340	1
8625	13342	0
13342	8625	1
4064	13343	3
13343	4064	2
13344	6652	2
6652	13344	3
13125	200	10
200	13125	11
10489	451	1
451	10489	0
13345	451	1
451	13345	0
13346	2688	1
2688	13346	0
13347	13348	1
13348	13347	0
6555	4309	3
4309	6555	2
286	13349	0
13349	286	1
13350	13351	0
13351	13350	1
13352	13353	0
13353	13352	1
13354	13355	1
13355	13354	0
13356	13357	7
13357	13356	7
2639	724	0
724	2639	1
4773	1644	1
1644	4773	0
4112	13358	0
13358	4112	1
13359	13360	0
13360	13359	1
13361	4929	1
4929	13361	0
13362	13363	1
13363	13362	0
13364	881	5
881	13364	6
6008	6890	0
6890	6008	1
1951	13365	6
13365	1951	5
13366	13367	4
13367	13366	4
9255	13368	3
13368	9255	2
13369	13370	4
13370	13369	4
2874	13371	4
13371	2874	4
2254	9542	8
9542	2254	9
13372	1013	15
1013	13372	14
13373	13374	3
13374	13373	2
11241	13375	0
13375	11241	1
451	13376	0
13376	451	1
13377	1215	1
1215	13377	0
4858	13378	14
13378	4858	15
13379	13380	4
13380	13379	4
13381	381	1
381	13381	0
2194	13382	0
13382	2194	1
13383	9570	4
9570	13383	4
12461	13384	9
13384	12461	8
13385	3788	1
3788	13385	0
2779	4352	14
4352	2779	15
13386	13387	3
13387	13386	2
13388	13312	1
13312	13388	0
13389	6495	4
6495	13389	4
10127	7998	2
7998	10127	3
7851	13390	0
13390	7851	1
1295	5607	9
5607	1295	8
13391	13392	4
13392	13391	4
5264	13393	0
13393	5264	1
12740	13394	9
13394	12740	8
13395	13396	7
13396	13395	7
4713	13397	0
13397	4713	1
470	13398	0
13398	470	1
13399	1462	0
1462	13399	1
13400	13401	4
13401	13400	4
13402	13403	0
13403	13402	1
13404	1013	15
1013	13404	14
4616	13405	4
13405	4616	4
13406	13407	3
13407	13406	2
13408	13409	4
13409	13408	4
2846	13410	0
13410	2846	1
13411	3598	1
3598	13411	0
207	13412	6
13412	207	5
13413	13414	3
13414	13413	2
13415	13416	5
13416	13415	6
13417	39	1
39	13417	0
13418	12492	0
12492	13418	1
1486	5620	0
5620	1486	1
10959	10639	2
10639	10959	3
2518	13419	0
13419	2518	1
268	8890	11
8890	268	10
13420	149	1
149	13420	0
4613	900	1
900	4613	0
4217	3410	3
3410	4217	2
13421	13422	4
13422	13421	4
13423	13424	3
13424	13423	2
13425	13426	0
13426	13425	1
13427	13428	4
13428	13427	4
8309	5446	0
5446	8309	1
13429	716	4
716	13429	4
2808	13430	0
13430	2808	1
7654	1106	1
1106	7654	0
13431	13094	9
13094	13431	8
4601	3413	1
3413	4601	0
13432	13433	0
13433	13432	1
5470	9535	0
9535	5470	1
702	13434	0
13434	702	1
10230	890	1
890	10230	0
13435	13436	3
13436	13435	2
13437	6194	1
6194	13437	0
13438	13439	1
13439	13438	0
13440	2936	1
2936	13440	0
12685	13441	17
13441	12685	17
13442	5899	3
5899	13442	2
5770	13443	1
13443	5770	0
9649	13444	9
13444	9649	8
4355	5720	1
5720	4355	0
13445	9731	1
9731	13445	0
13446	13447	0
13447	13446	1
2041	250	1
250	2041	0
13448	13449	0
13449	13448	1
13450	759	2
759	13450	3
286	13451	0
13451	286	1
268	13452	11
13452	268	10
13453	13454	0
13454	13453	1
12213	10917	0
10917	12213	1
13455	8618	3
8618	13455	2
11667	13456	0
13456	11667	1
970	13457	2
13457	970	3
6080	11701	0
11701	6080	1
13458	13459	9
13459	13458	8
10947	13460	0
13460	10947	1
9610	1173	0
1173	9610	1
13461	13462	1
13462	13461	0
11806	13463	0
13463	11806	1
13464	12670	0
12670	13464	1
13465	13466	0
13466	13465	1
13467	1106	1
1106	13467	0
13468	821	0
821	13468	1
13469	5050	0
5050	13469	1
10738	63	1
63	10738	0
13470	13471	0
13471	13470	1
1333	1001	0
1001	1333	1
13472	11200	4
11200	13472	4
5582	11399	4
11399	5582	4
13473	13070	1
13070	13473	0
2792	13474	4
13474	2792	4
13475	6618	5
6618	13475	6
9193	13476	1
13476	9193	0
798	13477	0
13477	798	1
1638	13478	4
13478	1638	4
13479	13480	0
13480	13479	1
1013	13481	14
13481	1013	15
3924	8955	9
8955	3924	8
13482	13483	4
13483	13482	4
13484	13485	0
13485	13484	1
13486	13487	2
13487	13486	3
4455	13488	12
13488	4455	13
9488	13489	0
13489	9488	1
13490	10170	1
10170	13490	0
1322	13491	9
13491	1322	8
7586	4722	1
4722	7586	0
13492	11541	4
11541	13492	4
1643	13493	4
13493	1643	4
918	13494	4
13494	918	4
13495	9136	1
9136	13495	0
13496	1106	1
1106	13496	0
