674
0	12748	12749	4
0	12749	12748	4
2	12750	12751	1
1	12751	12750	0
0	12752	3949	2
0	3949	12752	3
2	12753	12617	1
1	12617	12753	0
0	12754	507	4
0	507	12754	4
2	9305	1013	15
1	1013	9305	14
0	12755	12756	4
0	12756	12755	4
0	10638	7097	4
0	7097	10638	4
2	12757	12758	1
1	12758	12757	0
0	276	12759	4
0	12759	276	4
2	12760	12761	1
1	12761	12760	0
0	541	12762	3
0	12762	541	2
1	5559	5471	0
2	5471	5559	1
2	12763	12764	10
1	12764	12763	11
1	12765	7495	0
2	7495	12765	1
1	10490	12766	0
2	12766	10490	1
2	12767	4558	1
1	4558	12767	0
0	12768	593	4
0	593	12768	4
1	12769	10871	0
2	10871	12769	1
2	12770	3602	10
1	3602	12770	11
0	12771	12772	2
0	12772	12771	3
2	10212	367	1
1	367	10212	0
0	12773	12774	2
0	12774	12773	3
1	7587	9806	0
2	9806	7587	1
0	12775	12776	4
0	12776	12775	4
0	6569	12777	2
0	12777	6569	3
2	12143	1649	5
1	1649	12143	6
0	1220	12778	9
0	12778	1220	8
2	12779	209	1
1	209	12779	0
1	1101	7745	0
2	7745	1101	1
2	12780	9610	1
1	9610	12780	0
0	12781	12782	9
0	12782	12781	8
0	12783	1447	7
0	1447	12783	7
0	12784	773	8
0	773	12784	9
0	1021	1984	4
0	1984	1021	4
0	5415	477	4
0	477	5415	4
0	12785	12786	3
0	12786	12785	2
0	7902	1651	2
0	1651	7902	3
1	12787	12788	0
2	12788	12787	1
1	10535	12789	0
2	12789	10535	1
0	10911	12790	2
0	12790	10911	3
1	1089	12791	0
2	12791	1089	1
0	12122	12792	3
0	12792	12122	2
0	1155	12793	3
0	12793	1155	2
0	2538	12794	9
0	12794	2538	8
0	12795	12796	2
0	12796	12795	3
1	12797	12798	0
2	12798	12797	1
0	12799	3957	2
0	3957	12799	3
2	12800	133	1
1	133	12800	0
0	12801	4683	16
0	4683	12801	16
0	12802	12803	4
0	12803	12802	4
0	4228	12804	4
0	12804	4228	4
0	7934	2632	9
0	2632	7934	8
0	12139	9707	4
0	9707	12139	4
0	12805	5940	4
0	5940	12805	4
1	7760	12806	0
2	12806	7760	1
1	12807	12808	0
2	12808	12807	1
2	12809	869	5
1	869	12809	6
2	12810	1579	1
1	1579	12810	0
1	8143	12811	0
2	12811	8143	1
0	12812	12813	4
0	12813	12812	4
1	12814	12815	0
2	12815	12814	1
0	12816	12460	3
0	12460	12816	2
2	12817	4455	13
1	4455	12817	12
1	7946	3049	0
2	3049	7946	1
1	1073	7531	0
2	7531	1073	1
1	12818	12819	0
2	12819	12818	1
2	12820	110	5
1	110	12820	6
2	12821	5511	1
1	5511	12821	0
0	12822	12823	2
0	12823	12822	3
2	12824	12825	1
1	12825	12824	0
2	12826	12827	1
1	12827	12826	0
2	12828	4686	1
1	4686	12828	0
0	12829	12830	4
0	12830	12829	4
2	12831	12832	1
1	12832	12831	0
2	12833	8625	1
1	8625	12833	0
1	12834	570	0
2	570	12834	1
0	12835	9621	4
0	9621	12835	4
1	12836	12837	0
2	12837	12836	1
2	12838	900	1
1	900	12838	0
1	12839	12840	0
2	12840	12839	1
1	515	12841	12
2	12841	515	13
1	5062	2595	0
2	2595	5062	1
1	1110	12842	11
2	12842	1110	10
0	7061	12843	9
0	12843	7061	8
2	9857	5250	1
1	5250	9857	0
2	12844	12845	1
1	12845	12844	0
1	702	12846	0
2	12846	702	1
1	5297	3199	0
2	3199	5297	1
