605
3926	1094	3
3973	1824	1
4637	1039	5
1316	1315	0
3302	447	1
85	4935	4
1199	4273	0
3522	1162	0
66	4296	2
419	1154	1
169	822	0
4692	2711	1
3748	3720	1
2186	3292	3
215	1947	0
4445	82	0
3135	3134	0
4266	2151	3
3927	3225	3
140	1483	5
2326	2325	0
1395	2987	0
36	941	2
2309	2159	3
354	4679	1
977	4533	3
2652	814	0
689	36	0
1907	2751	7
1116	3039	3
1213	1212	0
36	3533	4
3558	2678	1
0	1946	0
1144	88	5
2345	2682	3
2632	2040	0
390	2421	0
1356	433	1
4749	2114	3
4159	346	1
2237	2154	1
4842	2063	0
2860	2377	0
348	4233	6
32	1775	0
185	514	2
3448	2645	1
10	4672	4
4416	1353	5
3269	2077	0
3209	281	1
1023	543	0
3242	1120	2
394	1263	2
3491	2286	0
794	610	0
155	4789	2
1447	95	3
1081	1910	7
348	2364	6
4779	3283	1
540	3996	0
3614	1466	0
4708	1292	1
3035	1794	1
10	475	4
348	4803	6
2483	1845	0
737	526	3
3267	3522	0
4214	2417	1
1108	3988	2
10	1524	4
1551	927	0
1911	1910	0
175	3372	3
4584	334	5
3924	1016	2
2152	2696	2
2341	99	1
215	214	0
566	3272	1
438	437	0
2005	667	1
3797	3350	3
4820	2929	1
1233	1665	4
3503	1503	3
234	3248	2
4419	3502	1
31	2523	1
1477	2779	1
1317	3126	3
1452	4129	1
1082	2957	0
1248	1213	0
1635	4845	0
10	4855	4
882	1156	4
1954	4123	2
2366	403	0
1353	3223	1
2769	1819	0
1901	115	0
2291	1599	1
2583	3776	0
305	409	2
3792	3791	0
737	382	3
1001	1582	0
558	1370	2
3645	1138	3
234	3893	4
3235	902	1
2796	3246	2
73	2881	1
720	3644	3
521	1165	3
4266	4515	3
4800	3505	5
348	4091	6
256	2902	0
1590	3445	3
113	4359	2
4201	3199	1
215	1113	0
1800	4827	3
4145	1413	1
2525	1340	1
3748	3747	0
120	4202	6
1656	1276	5
4675	2154	1
4106	2868	1
4351	898	1
3980	4424	3
1740	4648	3
348	1046	6
1556	2751	10
2507	2665	0
95	2478	3
4600	2742	1
795	610	2
1845	2169	0
3990	1576	0
4891	67	1
4594	2154	1
3042	1213	0
4224	3837	1
153	1747	3
348	2560	6
10	2725	4
2861	487	3
609	36	3
375	374	0
3652	821	0
1474	4525	4
10	1150	4
2120	1441	1
2603	2120	3
1936	4684	3
2158	2157	0
1222	92	5
425	424	0
2348	576	0
4139	1262	3
2421	1406	0
2057	679	1
4939	423	1
959	308	3
1949	2617	3
2324	938	3
153	4354	3
554	553	0
26	3399	4
1106	1105	0
120	4105	6
1535	834	3
1995	181	3
1819	2079	0
1252	2549	2
2553	508	0
887	886	0
1470	1469	0
2549	46	2
3990	188	1
216	175	3
555	97	1
26	1645	2
2934	776	2
10	2930	4
3970	16	0
463	2358	3
1955	2474	0
2613	4409	3
588	3502	1
85	3212	2
1403	1402	0
1252	3294	2
1568	447	3
188	1941	0
3051	346	1
1958	3819	8
731	344	2
1914	2161	1
1551	2730	0
321	664	3
364	660	1
345	1187	3
1376	1375	0
236	4683	2
2548	1017	2
3194	3190	1
875	82	1
2421	1466	0
4815	4056	0
4809	4751	1
2829	622	0
1113	215	0
776	780	2
289	3423	3
3242	3086	2
544	543	0
729	728	0
1297	2154	3
348	3700	6
2880	4792	2
1448	2011	3
10	4754	4
85	831	4
2400	4394	0
2940	3631	1
10	4918	4
2042	3382	0
2468	196	0
4169	60	3
1582	1001	0
929	2626	1
1233	1421	2
4575	612	0
1761	1704	3
89	2556	3
5006	2259	0
1821	136	1
10	2180	4
2909	4988	1
3809	3455	1
2351	966	3
1696	2070	3
826	4438	3
2935	3536	1
4154	4028	1
1874	1873	0
609	1233	3
4874	2206	1
1516	1515	8
592	995	1
4063	346	1
1128	3157	1
3628	3612	3
64	218	0
175	3032	3
4873	241	1
1365	2901	2
860	3914	0
440	2226	0
746	745	0
2207	647	1
1424	1751	0
736	4958	0
217	3977	3
234	4817	2
414	2241	0
1395	3331	1
1739	1151	1
167	925	0
1252	3118	4
10	4748	4
3597	215	0
49	48	0
4455	1504	1
4373	4945	0
1861	4732	3
1501	1500	0
3102	3714	3
348	3367	6
1450	16	0
2321	857	1
1575	4212	1
2427	447	1
4617	362	1
4242	4168	1
162	2124	1
1212	382	1
2871	679	1
848	847	0
817	1517	0
977	3716	3
236	4030	4
1658	2224	0
4768	2417	1
2351	1880	3
2536	244	2
4926	2480	3
3499	1269	0
4069	4195	5
1485	980	3
558	3968	2
4529	3290	1
4530	4419	1
2412	679	1
819	3426	3
3929	2736	3
3488	4996	3
1381	3617	0
4086	1861	0
2914	3570	1
1461	3848	0
3214	3005	1
94	3424	0
3478	317	1
4274	2141	1
1803	2204	3
2576	2796	0
3926	4127	3
189	2296	0
4554	3412	0
3	2570	0
4522	1395	1
348	2774	6
3483	2403	0
26	1884	4
3172	36	5
893	4082	3
4	3688	2
36	1691	2
402	2336	0
207	346	1
3904	1285	0
348	458	6
236	1626	4
1687	1758	1
3117	4354	1
10	1101	4
1381	1707	0
2532	2531	0
3875	346	1
609	242	3
228	512	0
348	1374	6
442	183	0
255	3095	0
4485	4892	1
3156	34	0
201	1211	5
1810	3363	2
216	1725	3
2226	191	0
1720	1438	0
16	2108	0
705	3513	2
348	4312	6
4642	2279	1
164	1830	4
3143	2670	1
2063	915	0
545	3797	3
549	3563	5
857	2404	0
672	2665	0
710	2968	1
4315	3467	1
2607	1824	1
164	3359	4
1116	1509	3
348	1355	6
1108	3906	2
4023	4022	0
1465	1406	0
4062	1684	2
2049	2784	5
1300	2673	0
3680	1139	1
2403	3483	0
344	1495	2
2256	2521	0
4140	588	1
1194	3398	2
2273	2898	1
2362	4201	1
1383	1740	3
1948	3488	3
784	4108	3
2146	3573	1
36	2181	2
4962	2365	1
3508	1441	1
1342	3683	2
685	3971	0
22	679	1
348	4080	6
1839	587	1
1620	4793	1
2821	1534	1
3005	2033	1
191	2226	0
1503	3472	3
1250	2068	2
1235	4585	3
1226	1325	1
1256	4286	2
3233	513	0
2407	2373	0
882	3829	4
1412	4047	3
4742	971	0
512	320	0
1233	3137	4
3044	77	0
242	3708	4
1820	1600	0
348	4909	6
120	3859	6
1126	4250	3
2851	346	1
3320	3319	0
2265	2855	1
1438	1721	1
3661	987	5
171	170	0
1691	3828	2
533	821	0
1907	1906	0
2746	2523	1
4330	2639	1
1478	1477	0
4129	2154	1
1922	1199	0
2309	3362	3
3646	1402	5
1114	2687	0
4245	1770	1
1364	53	1
2567	1655	1
753	1643	1
776	3968	2
10	3269	4
3552	3543	0
2488	3657	2
36	210	2
553	1143	0
260	1413	1
1709	2252	0
70	2231	3
1238	4797	0
153	4836	3
2951	1556	0
