605
1	3926	1094	3
2	3973	1824	1
2	4637	1039	5
3	1316	1315	0
2	3302	447	1
1	85	4935	4
3	1199	4273	0
3	3522	1162	0
1	66	4296	2
2	419	1154	1
3	169	822	0
2	4692	2711	1
2	3748	3720	1
1	2186	3292	3
3	215	1947	0
3	4445	82	0
3	3135	3134	0
1	4266	2151	3
1	3927	3225	3
2	140	1483	5
3	2326	2325	0
3	1395	2987	0
1	36	941	2
1	2309	2159	3
2	354	4679	1
1	977	4533	3
3	2652	814	0
3	689	36	0
0	1907	2751	7
1	1116	3039	3
3	1213	1212	0
1	36	3533	4
2	3558	2678	1
3	0	1946	0
2	1144	88	5
1	2345	2682	3
3	2632	2040	0
3	390	2421	0
2	1356	433	1
1	4749	2114	3
2	4159	346	1
2	2237	2154	1
3	4842	2063	0
3	2860	2377	0
1	348	4233	6
3	32	1775	0
1	185	514	2
2	3448	2645	1
1	10	4672	4
2	4416	1353	5
3	3269	2077	0
2	3209	281	1
3	1023	543	0
1	3242	1120	2
1	394	1263	2
3	3491	2286	0
3	794	610	0
1	155	4789	2
1	1447	95	3
0	1081	1910	7
1	348	2364	6
2	4779	3283	1
3	540	3996	0
3	3614	1466	0
2	4708	1292	1
2	3035	1794	1
1	10	475	4
1	348	4803	6
3	2483	1845	0
1	737	526	3
3	3267	3522	0
2	4214	2417	1
1	1108	3988	2
1	10	1524	4
3	1551	927	0
3	1911	1910	0
1	175	3372	3
2	4584	334	5
1	3924	1016	2
1	2152	2696	2
2	2341	99	1
3	215	214	0
2	566	3272	1
3	438	437	0
2	2005	667	1
1	3797	3350	3
2	4820	2929	1
1	1233	1665	4
1	3503	1503	3
1	234	3248	2
2	4419	3502	1
2	31	2523	1
2	1477	2779	1
1	1317	3126	3
2	1452	4129	1
3	1082	2957	0
3	1248	1213	0
3	1635	4845	0
1	10	4855	4
1	882	1156	4
1	1954	4123	2
3	2366	403	0
2	1353	3223	1
3	2769	1819	0
3	1901	115	0
2	2291	1599	1
3	2583	3776	0
1	305	409	2
3	3792	3791	0
1	737	382	3
3	1001	1582	0
1	558	1370	2
1	3645	1138	3
1	234	3893	4
2	3235	902	1
1	2796	3246	2
2	73	2881	1
1	720	3644	3
1	521	1165	3
1	4266	4515	3
2	4800	3505	5
1	348	4091	6
3	256	2902	0
1	1590	3445	3
1	113	4359	2
2	4201	3199	1
3	215	1113	0
1	1800	4827	3
2	4145	1413	1
2	2525	1340	1
3	3748	3747	0
1	120	4202	6
2	1656	1276	5
2	4675	2154	1
2	4106	2868	1
2	4351	898	1
1	3980	4424	3
1	1740	4648	3
1	348	1046	6
0	1556	2751	10
3	2507	2665	0
1	95	2478	3
2	4600	2742	1
1	795	610	2
3	1845	2169	0
3	3990	1576	0
2	4891	67	1
2	4594	2154	1
3	3042	1213	0
2	4224	3837	1
1	153	1747	3
1	348	2560	6
1	10	2725	4
1	2861	487	3
1	609	36	3
3	375	374	0
3	3652	821	0
1	1474	4525	4
1	10	1150	4
2	2120	1441	1
1	2603	2120	3
1	1936	4684	3
3	2158	2157	0
2	1222	92	5
3	425	424	0
3	2348	576	0
1	4139	1262	3
3	2421	1406	0
2	2057	679	1
2	4939	423	1
1	959	308	3
1	1949	2617	3
1	2324	938	3
1	153	4354	3
3	554	553	0
1	26	3399	4
3	1106	1105	0
1	120	4105	6
1	1535	834	3
1	1995	181	3
3	1819	2079	0
1	1252	2549	2
3	2553	508	0
3	887	886	0
3	1470	1469	0
1	2549	46	2
2	3990	188	1
1	216	175	3
