3152
3	572	571	0
3	1334	1685	0
1	3611	7205	2
2	10499	1742	1
3	10733	2991	0
3	467	6895	0
3	9612	9611	0
2	10469	5902	1
0	4293	3106	6
3	10130	1502	0
2	7781	1799	5
2	11817	8709	1
2	8239	4770	5
3	3100	10349	4
2	9608	3715	1
3	5284	6285	0
3	8909	8256	0
3	920	919	0
3	2517	8103	0
3	2456	7868	0
2	8404	6163	1
3	3274	8917	0
3	7751	4981	0
3	8508	378	0
2	7345	673	1
2	9394	9956	1
2	9651	2614	1
3	9824	10431	0
2	8698	10992	1
3	1112	1111	0
3	6794	6793	0
2	9912	2964	1
3	592	209	0
0	5857	5856	6
2	11209	11003	1
3	11695	3884	0
3	5083	1699	0
2	6748	4682	1
2	1402	8365	1
3	10065	8105	0
3	5425	911	0
2	5114	10469	1
1	1150	6497	2
3	6168	2782	0
2	6566	1755	1
3	6667	2661	0
2	4266	2383	1
3	11027	5240	0
3	8572	4591	0
3	4452	6265	0
3	188	473	0
2	6603	11960	1
3	9198	6824	0
3	4855	711	0
2	11803	9442	1
1	1762	4028	2
3	8698	8567	0
3	7817	6139	0
3	852	1322	0
2	197	56	1
2	10323	3689	1
3	7853	2820	0
3	4846	2584	0
3	3070	1563	0
2	7453	4633	1
3	7163	7162	0
2	3281	71	1
3	3545	2041	0
3	7971	9762	0
2	7087	628	1
3	968	7822	0
3	11394	8361	0
2	2155	3039	1
3	8515	4029	0
3	5436	3079	0
3	3701	6337	0
1	11447	11097	2
1	876	10436	2
3	1276	8570	0
2	7928	3773	1
3	4806	6754	0
3	8411	10055	4
3	6193	7655	0
3	307	366	0
3	2723	3599	0
1	11028	9350	2
3	1738	9337	0
3	6544	6543	0
2	9648	4865	1
3	5963	4382	0
3	1925	8708	0
3	7278	3813	0
3	3176	3157	0
3	2730	2496	0
2	6482	8893	1
2	10596	1071	1
3	5063	2043	0
3	8844	2822	0
3	2565	101	0
3	4117	2682	0
2	5131	844	1
2	2434	4006	1
3	2094	7853	0
3	2116	11284	0
2	3616	3479	1
3	5439	5438	0
2	9833	4989	1
2	1348	11019	1
2	2450	6116	1
3	10237	2992	0
2	4188	4575	1
2	11941	3015	1
3	6587	8703	0
3	9241	8540	0
2	9620	4104	1
3	9586	6662	0
3	712	5005	0
3	7138	9482	0
3	121	9386	0
2	6805	11811	1
3	5610	9795	0
