3097
46	6397	2
8261	4644	1
8894	4633	1
5851	4457	1
11460	10409	1
6509	5208	0
2540	2539	0
10386	1165	0
1505	5598	0
2078	2077	0
11128	1071	1
23	22	0
3908	10192	0
7272	8329	0
10410	2612	0
156	11581	2
9616	5116	1
8727	8726	4
7675	1464	1
10939	6545	0
5154	6771	0
5709	3824	1
9511	10500	0
9982	2343	1
11741	1237	1
2142	2141	0
9139	10998	3
2916	3182	1
6354	5814	4
3489	4027	4
7644	11259	7
8514	710	1
4722	11490	0
441	742	0
4581	6693	0
8376	3879	1
5478	710	1
6600	8645	0
1908	1859	0
9220	5125	0
10119	1726	1
4346	1976	0
10647	7552	1
6859	10118	0
10108	11537	2
8390	6444	1
5076	4653	1
5427	2452	1
8793	8835	0
313	3922	0
3793	573	0
8073	2864	0
1015	11752	1
978	1842	0
7632	11011	2
9767	8992	1
11508	5769	1
9169	680	1
8109	8163	0
5268	11708	0
9510	9890	3
3052	5389	0
7614	295	0
3906	1238	0
8558	8581	1
640	639	0
9000	3099	0
1471	2475	0
7045	4710	0
862	3053	0
11193	2019	0
10479	10664	1
2374	8323	0
4269	11247	0
3880	319	1
6088	5993	4
11062	1550	1
8879	9647	0
1035	4209	0
11764	3103	1
48	8666	3
11638	11553	0
2794	11865	3
3607	5537	1
2729	2059	0
2690	3118	0
10701	423	1
6366	155	1
3037	6473	0
8605	1845	6
6694	6869	0
3581	10072	1
9238	10836	1
8596	862	0
2767	61	0
4481	5267	0
4246	9102	0
4022	915	0
2376	2709	0
3134	5455	1
11819	1290	0
821	10092	2
9537	5751	0
7857	10528	1
4445	404	5
5351	1410	0
4879	705	6
6079	7917	0
11490	4722	0
9698	5357	1
528	83	2
6171	614	0
2538	2996	0
1605	2722	0
6996	1107	1
7089	1071	1
1788	6805	0
1179	6416	1
1081	4428	1
10331	10124	0
6734	2806	5
8571	1443	0
1356	571	0
1002	3323	1
11405	8971	1
2343	77	0
5559	6629	0
10439	100	1
11190	7581	1
734	565	0
4579	11335	0
6821	5010	0
6971	11896	1
3761	5417	0
8354	6345	0
5963	10612	0
11447	1071	1
11059	6426	0
9489	6788	0
6532	9885	1
7799	42	1
833	9928	1
4061	1407	0
5537	5536	0
6082	3453	0
7510	1192	0
9652	11414	1
3909	5521	1
8043	4410	1
4891	11812	1
9452	37	1
1188	7270	1
5689	9080	0
658	8994	0
8507	5511	0
335	334	0
8883	287	5
4650	6341	0
2270	9724	0
3648	1107	1
2169	5384	0
11099	307	5
11436	5499	6
5511	9532	5
6786	7011	0
6277	101	0
6369	8593	0
10708	5590	0
1873	2683	0
11108	2587	0
11361	1108	1
9185	8467	1
8003	5527	1
8037	11835	0
