73
51	50	0
354	353	0
228	227	0
364	363	0
55	54	0
448	447	0
389	388	0
251	250	0
293	292	0
95	94	0
1044	1045	0
230	229	0
49	48	0
366	365	0
311	310	0
438	437	0
174	173	0
1046	1047	0
432	431	0
1048	1049	0
248	315	0
240	239	0
266	265	0
292	398	0
267	133	0
373	396	0
188	1050	0
34	1051	0
440	439	0
413	412	0
450	449	0
260	230	0
47	46	0
129	294	0
379	378	0
117	195	0
37	36	0
377	376	0
80	79	0
15	14	0
370	369	0
362	361	0
150	149	0
161	160	0
244	243	0
321	320	0
116	115	0
63	62	0
3	2	0
458	457	0
128	127	0
192	31	0
368	367	0
373	158	0
554	487	1
461	346	1
1061	1062	1
487	486	1
470	459	1
1062	1061	1
188	411	1
191	558	1
360	539	1
554	534	1
859	563	1
188	132	1
132	188	1
523	496	1
541	540	1
487	554	1
487	534	1
486	534	1
460	286	1
